197,Texas A&M Corpus Chris,Slnd,11-7,-2.00,103.3,183,105.3,215,70.3,60,-0.046,278,-6.00,345,99.9,350,105.9,307,0.01,173
198,Queens,ASun,13-6,-2.02,107.7,91,109.7,301,69.7,79,0.028,125,-4.64,322,102.0,289,106.6,341,-1.94,241
199,Boston College,ACC,8-10,-2.06,98.8,278,100.9,111,67.0,231,0.090,40,2.66,95,106.6,36,103.9,189,-3.28,278
200,UTEP,CUSA,9-8,-2.07,94.9,332,97.0,56,66.5,253,0.019,140,-0.70,199,104.2,138,104.9,261,-1.49,226
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,Cleveland St.,Horz,10-8,-2.15,102.0,206,104.1,189,64.0,332,-0.009,190,-4.48,316,102.2,276,106.7,346,0.52,160
202,Texas St.,SB,10-9,-2.20,99.3,270,101.5,129,64.8,312,0.046,89,-1.09,218,102.2,272,103.3,157,-0.39,188
203,California,P12,3-15,-2.27,101.4,226,103.7,184,62.6,357,-0.162,361,5.26,42,105.4,78,100.1,24,1.33,138
204,San Diego,WCC,9-11,-2.47,109.4,74,111.9,330,69.5,91,-0.018,216,0.96,144,103.4,194,102.5,109,-1.71,232
205,Norfolk St.,MEAC,12-6,-2.61,105.0,145,107.6,262,65.8,281,0.144,4,-3.30,287,101.8,300,105.1,270,1.86,122
206,Detroit Mercy,Horz,7-12,-2.69,110.7,59,113.4,345,67.6,192,-0.097,341,0.90,146,104.5,121,103.6,175,4.94,49
207,Wright St.,Horz,11-8,-2.75,102.3,198,105.0,211,71.3,36,-0.030,248,-5.09,330,102.0,293,107.1,351,-1.74,235
208,North Carolina Central,MEAC,9-8,-2.83,102.0,205,104.9,206,68.0,171,-0.009,192,1.85,123,103.4,198,101.5,66,5.94,31
209,Rhode Island,A10,6-11,-2.87,99.8,259,102.7,154,67.4,201,-0.044,275,-0.45,185,102.7,247,103.1,142,-0.99,209
210,Buffalo,MAC,8-9,-3.01,102.3,197,105.3,217,73.8,4,0.018,144,2.12,113,104.8,101,102.6,124,6.19,27
211,American,Pat,12-5,-3.01,102.2,201,105.2,214,64.0,331,0.085,43,-6.96,353,100.5,340,107.4,355,-6.43,338
212,Georgia Southern,SB,11-8,-3.05,100.1,256,103.1,165,65.7,284,0.043,100,-1.20,223,104.1,152,105.3,284,-2.95,271
213,St. Thomas,Sum,13-8,-3.08,110.3,64,113.3,343,65.9,276,0.044,99,-4.06,309,101.1,325,105.1,273,-2.21,248
214,Abilene Christian,WAC,9-9,-3.19,101.6,223,104.8,204,69.3,102,-0.020,219,-0.97,213,103.0,220,104.0,198,-1.58,228
215,UMBC,AE,12-6,-3.36,107.9,88,111.3,320,68.7,138,0.101,30,-5.97,344,100.2,344,106.2,325,-4.92,315
216,Brown,Ivy,9-8,-3.37,97.4,303,100.8,109,68.0,173,0.012,152,-4.27,314,100.9,327,105.2,277,-3.84,292
217,Rider,MAAC,6-9,-3.43,103.7,171,107.1,252,66.5,251,-0.091,334,-2.14,260,101.9,297,104.0,197,-0.58,196
218,Delaware,CAA,10-8,-3.45,102.9,189,106.4,232,67.6,189,0.095,38,-0.02,172,104.9,97,104.9,258,-0.22,181
219,Sacramento St.,BSky,11-7,-3.50,103.5,178,107.0,246,63.3,349,0.128,16,-0.95,212,103.6,180,104.6,240,2.37,102
220,Saint Joseph's,A10,7-10,-3.52,101.4,227,104.9,207,70.2,62,-0.044,273,-1.80,249,103.2,211,105.0,264,-4.31,301
221,Army,Pat,11-8,-3.59,105.9,123,109.5,296,68.8,129,-0.048,285,-6.40,350,99.9,348,106.3,331,-6.60,341
222,Oregon St.,P12,7-11,-3.63,99.9,258,103.5,176,64.6,317,0.000,173,3.94,63,105.1,83,101.2,55,-5.39,322
223,Northern Kentucky,Horz,11-8,-3.65,99.3,269,103.0,160,62.8,355,0.062,69,-3.46,293,103.0,216,106.5,336,3.24,80
224,Pacific,WCC,10-10,-3.88,104.4,158,108.3,276,70.3,59,0.014,148,-2.76,273,102.1,283,104.9,253,-5.88,332
225,Weber St.,BSky,8-10,-4.18,99.4,267,103.5,177,65.4,292,-0.014,209,1.49,135,104.3,134,102.8,128,4.23,61
226,Southern,SWAC,9-9,-4.28,98.0,293,102.3,148,73.4,9,0.020,136,1.42,137,104.6,117,103.1,143,8.93,8
227,North Dakota St.,Sum,8-11,-4.31,102.1,203,106.5,236,67.8,176,-0.040,264,0.13,169,105.7,63,105.6,297,5.61,35
228,Georgia St.,SB,9-9,-4.38,97.5,302,101.8,137,66.0,272,-0.077,323,-3.41,290,101.3,315,104.7,245,-4.34,302
229,Grambling St.,SWAC,10-7,-4.45,97.2,308,101.6,131,68.6,145,0.044,98,-2.15,261,101.2,319,103.3,156,3.73,70
230,Utah Tech,WAC,9-9,-4.55,101.8,218,106.3,230,69.3,104,-0.012,201,1.54,132,104.4,130,102.9,130,1.60,132
231,UMKC,Sum,7-12,-4.56,97.6,297,102.2,146,63.7,341,-0.072,320,-0.20,180,105.3,81,105.5,294,3.54,73
232,Milwaukee,Horz,12-6,-4.56,98.7,281,103.3,167,71.6,30,0.106,26,-2.95,277,103.4,192,106.4,333,2.30,105
233,Georgetown,BE,5-13,-4.86,103.4,181,108.3,277,68.8,126,-0.059,302,3.70,70,106.3,42,102.6,122,-3.30,279
234,South Carolina,SEC,8-9,-5.15,101.0,236,106.1,227,63.6,344,0.139,6,2.01,117,106.2,46,104.2,217,-2.64,263
235,Portland St.,BSky,8-10,-5.18,101.2,232,106.3,231,72.5,19,0.019,142,1.95,119,105.2,82,103.3,148,5.24,44
236,Southeast Missouri St.,OVC,9-10,-5.39,101.6,221,107.0,247,72.3,21,-0.015,210,-1.89,252,102.1,286,104.0,193,2.12,111
237,FIU,CUSA,8-9,-5.49,98.5,287,104.0,188,71.4,33,0.005,162,-0.12,176,104.7,102,104.9,256,-8.46,355
238,Loyola Chicago,A10,6-11,-5.50,101.2,230,106.7,243,66.2,265,-0.029,244,-0.98,214,103.5,189,104.4,228,-3.02,274
239,Mercer,SC,8-11,-5.77,101.6,220,107.4,257,65.3,295,-0.060,305,-1.70,245,103.6,178,105.3,286,-2.24,249
240,Navy,Pat,8-10,-5.79,105.0,146,110.8,314,64.4,322,-0.031,251,-3.44,292,102.2,273,105.7,302,-0.65,197
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Niagara,MAAC,9-7,-5.88,98.7,280,104.6,200,62.8,354,0.122,18,-3.03,280,102.6,250,105.6,298,-4.19,299
242,Nicholls St.,Slnd,8-9,-6.08,97.5,301,103.6,182,71.7,28,0.014,150,4.63,50,107.0,22,102.3,101,13.79,3
243,Illinois St.,MVC,8-11,-6.14,99.9,257,106.1,226,65.2,301,-0.003,181,-4.03,308,101.2,318,105.2,280,-6.17,336
244,Campbell,BSth,7-11,-6.16,100.4,248,106.5,238,65.7,286,-0.094,337,-2.46,265,102.1,282,104.6,238,-0.73,199
245,Northwestern St.,Slnd,10-8,-6.19,102.0,207,108.2,272,66.7,243,0.101,29,-1.44,234,103.4,193,104.9,255,3.11,83
246,Tulsa,Amer,4-12,-6.26,101.4,228,107.6,264,70.0,69,-0.068,316,1.86,122,104.1,150,102.3,96,-2.20,247
247,Morgan St.,MEAC,9-8,-6.36,96.7,315,103.0,163,69.1,106,0.053,81,2.17,109,106.2,45,104.1,206,6.81,21
248,Northern Colorado,BSky,6-12,-6.46,104.9,150,111.3,322,69.9,71,0.063,67,2.21,107,105.1,86,102.9,131,4.90,50
249,Western Carolina,SC,10-9,-6.70,100.8,239,107.5,260,67.7,186,0.002,168,-2.90,275,101.9,294,104.8,251,-3.61,288
250,Boston University,Pat,9-10,-6.73,100.5,244,107.3,253,66.6,247,-0.007,187,-4.08,310,100.9,328,105.0,265,-4.00,294
251,Coastal Carolina,SB,8-9,-6.79,101.9,211,108.7,285,68.8,125,0.070,59,0.84,150,105.3,79,104.5,229,-0.57,195
252,La Salle,A10,8-9,-6.84,99.8,260,106.7,241,68.5,155,0.122,19,-1.60,239,102.8,240,104.4,227,-2.49,258
253,Bowling Green,MAC,8-9,-7.08,103.5,176,110.6,312,70.2,64,-0.047,283,-4.58,321,102.8,232,107.4,354,-4.54,308
254,Southern Indiana,OVC,10-9,-7.22,101.2,231,108.4,281,71.2,37,0.002,167,-4.31,315,101.9,296,106.2,322,0.62,159
255,Austin Peay,ASun,8-11,-7.30,101.1,234,108.4,282,64.8,314,-0.043,271,-0.54,190,104.0,159,104.6,239,2.51,99
256,Western Illinois,Sum,10-8,-7.31,101.9,210,109.2,291,67.8,182,0.047,87,-3.54,297,103.0,222,106.5,338,-2.92,270
257,East Tennessee St.,SC,7-12,-7.41,99.0,276,106.4,234,67.1,222,-0.142,354,-5.65,340,101.8,299,107.5,356,-5.50,326
258,Lafayette,Pat,5-14,-7.42,96.8,312,104.2,191,62.6,358,-0.091,335,0.15,167,104.7,108,104.6,236,4.76,52
259,Fairfield,MAAC,6-10,-7.48,97.6,299,105.1,213,66.0,273,-0.040,262,-3.94,306,101.2,320,105.1,271,-1.55,227
260,Idaho St.,BSky,6-12,-7.68,99.1,275,106.7,242,66.6,246,-0.143,355,-1.32,227,103.0,218,104.3,225,-0.99,208
261,Alcorn St.,SWAC,6-10,-7.68,100.4,246,108.1,271,68.5,156,0.050,84,3.66,73,102.5,259,98.8,4,9.83,5
262,Robert Morris,Horz,8-11,-7.68,97.8,294,105.5,219,67.2,220,-0.027,235,-1.90,253,103.0,215,104.9,260,-0.92,204
263,Charleston Southern,BSth,7-10,-7.78,107.2,99,115.0,356,66.7,245,-0.062,307,-1.19,222,103.0,225,104.2,211,2.10,113
264,Winthrop,BSth,8-11,-7.89,105.6,131,113.4,344,66.9,234,0.050,83,0.20,165,104.2,140,104.0,201,3.25,79
265,Northeastern,CAA,6-10,-7.96,97.5,300,105.5,220,67.9,175,-0.010,195,-3.53,296,101.1,324,104.6,242,0.09,170
266,Southeastern Louisiana,Slnd,10-8,-8.02,102.5,195,110.5,309,69.1,110,0.094,39,-0.16,177,103.8,173,103.9,192,5.59,37
267,North Carolina A&T,CAA,8-11,-8.04,101.6,224,109.6,300,68.7,132,0.038,108,2.38,101,103.7,176,101.3,62,6.03,29
268,Bellarmine,ASun,8-11,-8.14,101.0,235,109.2,290,62.0,360,-0.002,177,1.43,136,105.6,68,104.2,212,6.01,30
269,Mount St. Mary's,MAAC,6-11,-8.18,96.0,321,104.2,190,66.4,257,-0.081,325,-4.51,319,100.9,329,105.4,289,-2.32,251
270,North Florida,ASun,7-11,-8.18,103.6,174,111.7,329,69.5,90,-0.001,175,2.80,92,106.7,30,103.9,190,6.63,22
271,UT Arlington,WAC,6-13,-8.45,95.9,323,104.4,195,66.0,271,-0.016,213,4.58,51,104.6,111,100.1,20,5.51,40
272,Prairie View A&M,SWAC,7-11,-8.50,94.2,342,102.7,155,69.1,111,-0.006,186,-1.06,217,102.0,291,103.0,137,5.10,46
273,Oakland,Horz,7-12,-8.51,102.8,190,111.3,321,68.9,122,0.045,94,1.01,142,104.5,119,103.5,167,5.44,41
274,High Point,BSth,9-9,-8.57,99.5,265,108.1,269,73.3,10,0.059,71,-4.11,311,102.0,292,106.1,320,-3.44,283
275,Howard,MEAC,9-10,-8.86,98.5,286,107.4,256,69.5,86,0.076,51,-1.25,225,102.6,249,103.9,188,0.35,167
276,Northern Arizona,BSky,5-14,-8.88,100.2,252,109.1,288,67.4,205,-0.002,176,3.96,62,105.7,65,101.7,76,7.03,18
277,USC Upstate,BSth,8-9,-8.88,99.2,273,108.0,268,67.8,180,0.063,66,-0.61,194,104.5,127,105.1,267,2.55,98
278,Bucknell,Pat,7-12,-8.99,99.3,271,108.3,278,67.3,211,-0.109,344,-6.73,352,98.5,357,105.3,283,-5.64,328
279,William & Mary,CAA,8-10,-9.00,100.3,250,109.3,293,65.1,304,0.077,49,0.85,149,105.0,92,104.2,213,2.98,88
280,Central Michigan,MAC,7-10,-9.03,94.5,340,103.5,175,68.5,150,-0.032,252,-3.09,281,102.8,238,105.9,308,-0.02,175
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Lehigh,Pat,9-8,-9.08,97.7,296,106.8,244,70.5,53,0.096,36,-2.79,274,103.2,208,106.0,315,-0.67,198
282,Louisville,ACC,2-16,-9.09,97.4,305,106.4,235,68.3,163,-0.050,289,5.68,30,106.8,26,101.2,52,1.48,134
283,Canisius,MAAC,4-12,-9.10,98.5,289,107.6,263,67.4,200,-0.069,319,0.77,153,105.0,90,104.3,221,4.57,55
284,Illinois Chicago,MVC,9-10,-9.16,95.6,327,104.8,205,69.5,87,0.070,58,-3.42,291,101.1,321,104.5,235,-9.59,359
285,UT Rio Grande Valley,WAC,10-8,-9.33,101.4,229,110.7,313,74.8,1,0.103,28,-3.09,282,103.3,205,106.3,332,-5.49,325
286,Cal Poly,BW,7-10,-9.37,94.0,344,103.3,168,65.0,309,-0.022,224,-1.35,230,102.3,269,103.6,176,-1.29,219
287,Miami OH,MAC,7-10,-9.53,103.4,182,112.9,341,69.0,118,-0.026,233,-0.61,193,102.6,248,103.2,147,-1.22,216
288,New Hampshire,AE,8-9,-9.57,97.0,311,106.5,239,63.9,334,-0.030,249,-5.65,339,100.2,343,105.9,309,-4.97,317
289,Maryland Eastern Shore,MEAC,9-8,-9.93,95.1,331,105.0,209,68.7,134,0.139,5,1.54,133,103.9,165,102.4,102,5.52,39
290,Tennessee Martin,OVC,11-8,-9.98,99.3,272,109.2,292,70.8,46,0.098,35,-5.95,342,101.6,306,107.5,357,-1.98,242
291,Dartmouth,Ivy,6-12,-10.11,94.6,337,104.7,203,69.3,100,-0.040,263,-2.02,255,102.1,284,104.1,208,-3.52,286
292,Western Michigan,MAC,6-11,-10.22,104.5,155,114.7,354,66.2,263,-0.024,229,1.14,140,104.0,158,102.9,133,1.85,123
293,Louisiana Monroe,SB,8-11,-10.28,97.6,298,107.9,267,67.3,206,0.003,164,-0.87,206,102.7,245,103.6,171,1.28,140
294,South Dakota,Sum,8-10,-10.30,101.8,217,112.1,335,66.6,248,0.087,41,-0.95,211,102.4,261,103.3,158,2.68,96
295,UC San Diego,BW,6-11,-10.54,97.1,310,107.7,265,64.6,319,0.099,32,1.69,128,105.4,77,103.7,181,2.03,119
296,Denver,Sum,11-9,-10.54,101.9,212,112.4,338,69.0,113,0.099,33,-7.07,354,101.2,317,108.3,362,-8.23,354
297,Cal St. Bakersfield,BW,6-11,-10.69,93.3,345,104.0,187,62.3,359,-0.021,220,-1.66,242,101.3,314,102.9,136,-1.17,214
298,Jacksonville St.,ASun,8-11,-10.69,99.8,261,110.5,310,64.7,315,-0.013,204,-2.06,256,102.5,254,104.6,241,0.33,168
299,Nebraska Omaha,Sum,7-12,-10.92,100.3,249,111.2,318,68.5,152,0.063,65,1.74,126,104.8,98,103.1,139,8.22,12
300,Tennessee Tech,OVC,8-11,-11.02,99.4,268,110.4,308,65.8,278,-0.033,253,-2.91,276,101.3,312,104.2,220,2.74,92
301,Saint Peter's,MAAC,7-10,-11.02,94.6,336,105.6,223,63.5,346,0.035,114,-4.49,317,100.7,338,105.1,274,-7.04,346
302,Chicago St.,ind,4-16,-11.11,100.4,247,111.5,325,65.1,302,-0.094,338,2.36,102,104.9,94,102.6,119,2.36,103
303,Jackson St.,SWAC,4-13,-11.12,96.4,317,107.5,258,69.9,70,0.035,113,4.34,55,105.0,93,100.7,40,9.26,7
304,Wagner,NEC,8-7,-11.15,94.6,338,105.7,224,64.1,325,0.059,72,-8.06,356,98.2,358,106.2,327,-3.09,275
305,Tennessee St.,OVC,10-9,-11.19,98.1,292,109.3,294,70.6,51,-0.027,238,-8.76,359,99.5,354,108.3,361,-7.22,347
306,Texas Southern,SWAC,4-14,-11.23,94.4,341,105.6,222,69.4,97,-0.047,279,2.98,83,104.1,147,101.2,53,11.26,4
307,Fairleigh Dickinson,NEC,11-8,-11.25,105.3,136,116.6,361,70.0,68,0.083,45,-8.36,357,98.1,359,106.4,334,-4.95,316
308,Texas A&M Commerce,Slnd,7-12,-11.25,98.6,284,109.9,303,66.2,262,0.012,151,-3.33,289,102.0,290,105.3,285,2.04,117
309,Marist,MAAC,6-9,-11.34,94.7,335,106.0,225,65.8,280,0.001,172,-7.54,355,99.1,356,106.7,344,-9.25,358
310,The Citadel,SC,7-11,-11.36,97.8,295,109.1,289,69.0,112,0.037,110,-1.51,237,104.6,115,106.1,318,-0.92,206
311,Northern Illinois,MAC,5-12,-11.38,95.9,324,107.3,254,68.9,120,-0.038,260,1.91,121,104.2,142,102.3,97,2.94,89
312,Valparaiso,MVC,7-12,-11.43,96.0,322,107.4,255,68.2,165,0.056,76,-1.72,246,103.2,207,105.0,263,-4.76,312
313,Maine,AE,6-11,-11.49,100.2,254,111.7,328,67.1,225,-0.085,328,-2.19,262,100.4,342,102.6,114,-0.56,194
314,Stony Brook,CAA,7-11,-11.76,96.5,316,108.3,279,64.1,329,0.044,95,-1.15,221,102.3,263,103.5,164,1.42,136
315,Morehead St.,OVC,10-9,-11.93,98.6,283,110.6,311,66.2,266,0.117,21,-2.98,278,102.7,246,105.7,300,3.74,69
316,Coppin St.,MEAC,6-14,-12.04,99.4,266,111.5,324,73.6,7,0.095,37,2.29,106,104.7,107,102.4,105,5.06,48
317,Binghamton,AE,7-10,-12.43,98.6,285,111.0,316,67.2,219,0.041,103,-5.47,335,100.5,339,106.0,314,-5.27,320
318,Idaho,BSky,6-12,-12.62,101.8,216,114.5,353,65.9,275,-0.126,349,-5.21,333,101.0,326,106.2,323,-7.62,349
319,North Alabama,ASun,9-10,-12.67,99.6,264,112.3,336,69.9,72,0.139,7,-0.43,184,103.6,183,104.0,196,-0.41,189
320,Arkansas St.,SB,9-10,-12.84,95.9,325,108.7,286,63.5,345,0.025,129,-6.34,349,99.2,355,105.6,296,-9.99,361
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Manhattan,MAAC,6-10,-12.86,96.7,314,109.6,299,67.7,184,0.024,130,-6.43,351,99.8,351,106.2,328,-5.02,318
322,UTSA,CUSA,7-11,-12.93,99.7,263,112.6,339,68.0,172,0.055,77,-0.60,192,101.8,301,102.4,103,-6.96,345
323,Sacred Heart,NEC,9-10,-12.94,97.3,306,110.2,307,70.9,45,0.045,91,-9.92,362,96.4,363,106.3,330,-7.32,348
324,NJIT,AE,5-12,-13.25,95.5,329,108.7,287,66.1,270,-0.054,293,-5.58,337,101.5,307,107.1,353,-3.34,280
325,Eastern Michigan,MAC,4-13,-13.54,100.5,245,114.0,349,71.5,31,-0.041,265,-1.61,240,103.6,181,105.2,279,-0.19,180
326,Albany,AE,6-14,-13.70,99.1,274,112.8,340,67.7,183,-0.027,241,-0.16,178,103.9,169,104.0,205,1.80,124
327,North Dakota,Sum,6-13,-13.84,96.2,319,110.0,304,65.4,291,-0.059,304,-3.88,305,102.6,251,106.5,335,-1.91,240
328,Central Connecticut,NEC,4-15,-13.90,96.1,320,110.0,306,64.8,313,-0.131,350,-6.33,348,99.9,349,106.2,326,-2.12,245
329,Presbyterian,BSth,5-14,-14.05,96.7,313,110.8,315,64.1,328,-0.074,322,-3.85,304,102.8,233,106.7,343,-2.79,267
330,St. Francis PA,NEC,7-10,-14.09,100.2,251,114.3,352,68.8,124,0.010,155,-4.20,313,101.3,316,105.5,293,1.69,130
331,Stonehill,NEC,7-12,-14.12,95.7,326,109.8,302,68.7,135,0.086,42,-3.49,295,100.7,335,104.2,214,1.23,141
332,Alabama A&M,SWAC,6-11,-14.18,94.1,343,108.2,273,71.0,44,0.001,171,-3.75,299,102.3,268,106.1,319,0.64,157
333,Central Arkansas,ASun,6-13,-14.30,98.1,291,112.4,337,73.1,14,0.064,63,-0.83,204,103.7,175,104.6,237,-2.28,250
334,New Orleans,Slnd,6-10,-14.45,97.1,309,111.6,327,71.8,26,-0.040,261,-4.98,328,102.1,285,107.1,350,2.87,91
335,Cal St. Northridge,BW,3-14,-14.63,95.4,330,110.0,305,64.4,323,-0.017,214,-2.10,258,102.1,279,104.2,219,-3.39,281
336,VMI,SC,5-14,-14.66,100.9,237,115.6,358,67.6,187,-0.010,194,0.85,148,104.8,99,104.0,194,-0.44,191
337,Loyola MD,Pat,7-12,-14.79,94.7,334,109.5,297,65.0,310,0.042,101,-4.15,312,102.4,262,106.5,337,-3.28,277
338,Lindenwood,OVC,7-12,-14.90,92.2,350,107.1,251,69.0,116,-0.027,242,-2.61,267,102.1,281,104.7,247,2.24,108
339,South Carolina St.,MEAC,3-16,-15.08,98.7,282,113.8,347,72.3,22,-0.023,226,2.77,94,106.1,51,103.3,152,4.06,63
340,Merrimack,NEC,5-14,-15.42,85.7,363,101.1,116,65.3,296,-0.047,282,-1.81,250,103.3,201,105.1,272,3.06,85
341,McNeese St.,Slnd,5-13,-15.57,99.8,262,115.3,357,67.0,228,-0.019,218,-0.75,200,103.2,206,104.0,199,7.09,17
342,Arkansas Pine Bluff,SWAC,7-11,-15.72,91.3,353,107.0,249,71.0,43,-0.001,174,4.54,53,103.5,186,99.0,7,14.59,1
343,Little Rock,OVC,5-14,-15.95,97.2,307,113.1,342,70.4,58,-0.034,254,-5.18,332,100.8,333,105.9,311,-1.03,210
344,Holy Cross,Pat,6-13,-15.99,91.9,352,107.9,266,67.5,193,-0.023,227,-5.75,341,99.7,353,105.4,291,-4.37,304
345,Alabama St.,SWAC,4-13,-16.53,94.5,339,111.0,317,67.8,177,0.003,165,2.02,116,104.6,112,102.6,121,7.18,16
346,Evansville,MVC,4-15,-16.66,91.9,351,108.6,284,69.1,108,0.029,122,-0.50,186,102.8,239,103.3,149,-1.41,222
347,Columbia,Ivy,6-13,-17.13,89.6,356,106.8,245,68.6,146,0.015,147,-4.64,323,101.1,323,105.7,303,-6.81,344
348,Elon,CAA,2-16,-17.33,94.8,333,112.1,334,68.1,167,-0.030,250,-0.92,209,102.5,255,103.4,161,-2.07,243
349,Eastern Illinois,OVC,7-12,-17.36,90.7,354,108.1,270,68.9,121,0.055,79,-6.20,346,100.9,330,107.1,352,-2.17,246
350,Houston Christian,Slnd,6-12,-17.53,98.9,277,116.4,360,70.5,56,-0.018,217,-4.85,325,103.1,214,108.0,358,-0.28,182
351,Bethune Cookman,SWAC,6-11,-17.83,96.3,318,114.1,351,69.6,83,0.031,119,-4.51,318,102.1,280,106.6,340,-2.07,244
352,Hampton,CAA,3-14,-18.48,95.6,328,114.1,350,69.4,93,-0.014,207,-0.64,197,103.4,199,104.0,202,-1.64,230
353,St. Francis NY,NEC,8-9,-19.30,92.2,349,111.5,326,66.8,236,0.076,50,-10.07,363,98.1,360,108.2,360,-8.18,353
354,Incarnate Word,Slnd,6-12,-19.35,92.7,347,112.0,332,67.5,198,-0.043,272,-5.95,343,100.0,347,106.0,312,-4.42,306
355,Monmouth,CAA,1-17,-21.83,89.4,357,111.2,319,68.8,127,-0.005,184,4.83,47,106.6,35,101.8,78,6.20,26
356,Mississippi Valley St.,SWAC,2-17,-22.71,89.2,358,111.9,331,65.7,287,-0.011,199,2.63,96,104.5,125,101.8,79,8.66,9
357,Delaware St.,MEAC,1-15,-23.05,90.4,355,113.4,346,67.3,208,-0.066,313,2.79,93,104.5,123,101.7,74,6.07,28
358,Florida A&M,SWAC,2-13,-23.74,88.3,361,112.1,333,64.6,318,-0.028,243,6.99,17,106.7,32,99.7,16,14.12,2
359,Lamar,Slnd,5-13,-24.16,92.6,348,116.8,362,66.7,244,0.039,107,-5.11,331,100.9,331,106.0,313,-2.32,252
360,Green Bay,Horz,2-17,-24.59,93.2,346,117.8,363,66.0,274,0.020,137,-1.14,220,103.4,197,104.5,234,2.03,118
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,LIU,NEC,2-15,-26.48,88.4,360,114.9,355,73.2,12,-0.027,236,-1.42,232,103.5,184,105.0,262,5.78,33
362,Hartford,ind,4-14,-26.70,87.2,362,113.9,348,66.8,239,-0.041,266,-8.55,358,99.8,352,108.4,363,-8.55,356
363,IUPUI,Horz,3-16,-27.40,88.5,359,115.9,359,67.0,230,-0.049,288,-5.52,336,100.7,336,106.2,324,-6.06,334
