198,New Mexico St.,WAC,7-13,-2.09,104.5,163,106.6,232,68.9,105,-.125,355,+4.09,69,105.4,99,101.3,61,+5.66,38
199,Northern Kentucky,Horz,13-8,-2.21,99.8,262,102.0,135,62.5,354,+.074,48,-3.70,290,103.0,235,106.7,329,+3.55,73
200,Buffalo,MAC,9-10,-2.31,103.1,195,105.4,211,73.0,8,-.015,214,+0.97,140,105.3,105,104.3,192,+5.86,34
201,Saint Joseph's,A10,9-10,-2.39,102.3,212,104.7,195,69.5,70,-.009,196,-2.13,242,102.6,257,104.8,225,-4.33,304
202,SIU Edwardsville,OVC,14-7,-2.43,100.5,246,102.9,156,68.4,125,+.026,123,-5.02,326,101.8,304,106.8,332,+1.13,144
203,San Diego,WCC,9-12,-2.54,110.1,65,112.7,334,69.0,102,-.033,247,+1.09,136,104.3,150,103.2,135,-1.93,239
204,Utah Tech,WAC,10-10,-2.60,104.7,159,107.3,250,69.4,73,-.018,226,+2.25,105,105.1,115,102.8,113,+2.31,109
205,North Carolina Central,MEAC,10-8,-2.63,102.2,213,104.8,198,67.7,164,-.039,260,-0.27,178,102.7,255,102.9,120,+6.36,25
206,Detroit Mercy,Horz,8-12,-2.68,111.5,51,114.2,348,67.1,199,-.080,325,-0.13,173,104.3,148,104.5,205,+5.01,47
207,Milwaukee,Horz,14-6,-2.76,101.0,237,103.8,173,70.8,36,+.117,16,-3.77,292,103.2,220,107.0,337,+1.42,132
208,East Carolina,Amer,10-10,-2.87,101.6,226,104.4,190,67.2,193,+.014,143,-2.26,251,103.0,233,105.3,260,-8.58,355
209,UMBC,AE,14-7,-2.91,109.7,74,112.6,332,67.8,156,+.069,56,-7.26,351,99.7,353,107.0,335,-7.17,346
210,Brown,Ivy,10-9,-2.96,98.9,280,101.9,132,68.6,115,-.005,187,-4.44,314,101.1,330,105.6,274,-4.08,297
211,Queens,ASun,13-8,-2.98,109.7,75,112.7,333,69.0,101,-.004,185,-4.41,313,102.1,290,106.5,320,-2.52,258
212,Texas St.,SB,10-11,-3.00,98.9,282,101.9,130,64.0,324,+.030,117,-0.48,189,103.5,196,104.0,172,-0.61,195
213,Tarleton St.,WAC,10-10,-3.02,101.1,236,104.2,179,67.4,182,+.052,84,+4.49,62,105.6,83,101.1,53,+6.78,21
214,Wofford,SC,11-10,-3.03,106.5,118,109.5,295,65.5,279,-.026,238,-2.27,252,102.9,242,105.2,251,-0.01,174
215,Rider,MAAC,9-9,-3.16,104.2,169,107.4,254,65.7,267,-.001,173,-2.76,269,101.8,303,104.6,211,-0.52,192
216,Sacramento St.,BSky,11-9,-3.23,102.4,207,105.7,215,63.0,349,+.077,44,-0.50,191,104.0,165,104.5,208,+2.80,94
217,St. Thomas,Sum,13-9,-3.27,109.5,77,112.8,337,65.2,295,+.021,130,-3.86,294,101.7,305,105.6,276,-1.95,241
218,Rhode Island,A10,6-13,-3.64,99.7,264,103.4,167,67.5,177,-.055,300,-0.33,181,102.7,254,103.0,124,-1.41,223
219,Weber St.,BSky,10-10,-3.67,98.2,292,101.9,133,65.5,277,+.020,131,-0.06,171,104.2,155,104.3,191,+3.98,64
220,Northwestern St.,Slnd,12-8,-3.67,104.4,165,108.0,260,66.3,240,+.094,28,-2.35,256,103.5,200,105.8,291,+3.24,86
221,Pacific,WCC,10-12,-3.83,104.9,153,108.8,279,69.8,58,+.016,140,-0.88,210,103.8,180,104.6,218,-5.36,319
222,American,Pat,12-7,-3.90,102.8,200,106.7,239,63.0,347,+.046,90,-6.52,343,100.7,341,107.2,343,-6.69,338
223,Navy,Pat,10-10,-4.12,105.0,152,109.1,286,64.3,313,-.014,211,-3.95,297,102.0,295,105.9,299,-0.89,208
224,Wright St.,Horz,11-10,-4.22,102.3,210,106.5,231,71.7,23,-.058,306,-5.31,330,101.9,299,107.2,345,-2.42,256
225,Grambling St.,SWAC,11-7,-4.33,96.8,317,101.1,116,68.8,109,+.068,61,-3.28,282,100.7,339,104.0,174,+3.87,66
226,Texas A&M Corpus Chris,Slnd,11-9,-4.34,102.6,203,106.9,243,69.8,59,-.086,334,-7.37,354,99.9,352,107.2,344,+0.11,170
227,Georgetown,BE,5-15,-4.38,104.4,164,108.8,281,68.7,112,-.075,322,+5.20,49,107.7,22,102.5,98,-3.80,289
228,Abilene Christian,WAC,10-10,-4.50,101.9,216,106.4,228,69.0,96,-.013,207,-1.47,224,102.8,248,104.3,187,-1.99,244
229,Portland St.,BSky,9-11,-4.54,102.3,211,106.9,242,71.9,18,+.030,119,+2.24,106,105.4,94,103.2,130,+6.13,27
230,Georgia Southern,SB,12-9,-4.65,98.8,284,103.5,168,65.2,289,+.055,81,-2.48,261,103.9,170,106.4,317,-2.94,267
231,Georgia St.,SB,9-11,-4.78,96.4,322,101.2,118,66.0,255,-.092,341,-2.47,260,102.1,288,104.6,214,-4.22,299
232,Army,Pat,11-10,-5.04,104.7,157,109.8,300,68.7,110,-.083,328,-7.19,350,99.9,351,107.1,339,-6.74,339
233,Fairfield,MAAC,9-10,-5.31,97.9,298,103.2,161,65.2,294,-.001,175,-3.97,299,101.3,320,105.3,261,-0.96,211
234,Mercer,SC,9-12,-5.32,101.3,229,106.6,236,64.8,303,-.046,279,-1.18,219,103.8,176,105.0,240,-1.51,227
235,Southern Indiana,OVC,12-9,-5.45,103.0,198,108.4,269,70.6,41,+.010,150,-4.96,325,101.5,314,106.5,324,-0.43,188
236,Loyola Chicago,A10,7-12,-5.56,101.4,228,107.0,245,65.5,278,-.019,229,-0.65,200,103.7,185,104.3,196,-3.27,273
237,North Dakota St.,Sum,8-13,-5.59,102.6,204,108.1,263,67.8,159,-.054,295,+0.04,163,105.7,73,105.7,283,+5.53,43
238,Southern,SWAC,9-10,-5.60,97.1,313,102.7,150,72.6,10,+.004,160,-0.20,175,103.6,192,103.8,166,+7.98,14
239,Tulsa,Amer,5-13,-5.75,101.4,227,107.2,247,69.2,86,-.050,288,+1.71,120,104.2,152,102.5,102,-1.98,242
240,Nicholls St.,Slnd,10-9,-5.77,97.9,297,103.7,172,70.5,44,+.061,71,+1.89,116,106.5,49,104.6,216,+13.48,3
241,East Tennessee St.,SC,8-13,-5.91,99.1,277,105.0,202,66.9,208,-.137,358,-4.49,315,103.3,217,107.7,353,-5.03,315
242,California,P12,3-17,-5.92,100.5,245,106.5,230,62.3,356,-.136,357,+4.79,57,105.4,92,100.7,39,+0.96,151
243,UMKC,Sum,8-13,-6.08,97.8,299,103.9,175,64.2,318,-.042,268,-1.35,221,104.7,133,106.1,306,+2.33,107
244,South Carolina,SEC,8-11,-6.20,100.8,240,107.0,244,63.8,329,+.109,18,+2.64,99,106.2,58,103.5,148,-3.03,269
245,Western Carolina,SC,11-10,-6.22,102.0,214,108.3,267,67.2,194,+.011,149,-2.49,263,102.6,258,105.1,248,-3.75,288
246,Robert Morris,Horz,9-12,-6.29,98.3,291,104.6,193,66.5,230,-.074,321,-2.86,273,102.8,249,105.6,279,-1.20,216
247,Coastal Carolina,SB,10-9,-6.40,104.4,166,110.8,311,68.2,139,+.105,22,-0.41,184,104.3,151,104.7,220,-1.13,213
248,Niagara,MAAC,10-9,-6.52,99.9,258,106.4,229,62.2,358,+.088,35,-3.84,293,101.9,301,105.7,282,-4.68,309
249,Lafayette,Pat,6-15,-6.57,97.3,308,103.8,174,62.1,359,-.084,330,-0.00,166,104.8,130,104.8,229,+4.82,50
250,FIU,CUSA,9-11,-6.63,99.5,268,106.1,221,70.2,50,+.015,141,-0.41,185,104.1,161,104.5,209,-8.68,356
251,Campbell,BSth,8-12,-6.83,100.7,243,107.5,256,64.6,309,-.066,314,-2.92,275,102.4,268,105.3,263,-1.16,214
252,Northern Colorado,BSky,7-13,-6.86,104.8,155,111.6,320,69.5,66,+.066,64,+0.98,139,104.8,129,103.8,167,+5.11,45
253,Alcorn St.,SWAC,8-10,-7.06,100.3,254,107.3,251,67.5,172,+.083,40,+1.49,127,101.5,317,100.0,23,+9.84,6
254,Howard,MEAC,11-10,-7.08,99.3,272,106.4,227,69.5,68,+.055,80,-1.86,231,102.6,261,104.4,203,+0.38,163
255,Southeast Missouri St.,OVC,10-11,-7.08,99.2,274,106.3,224,72.0,15,+.007,153,-3.23,280,102.3,277,105.6,273,+1.96,116
256,Western Illinois,Sum,11-8,-7.17,101.1,235,108.3,268,67.0,205,+.070,55,-4.20,306,103.6,186,107.8,355,-3.30,276
257,La Salle,A10,8-11,-7.46,99.4,270,106.8,240,68.2,141,+.105,23,-0.78,205,103.6,194,104.3,197,-2.10,246
258,Boston University,Pat,10-11,-7.50,98.7,285,106.2,223,66.3,237,+.000,168,-4.72,321,101.3,322,106.0,302,-4.00,296
259,Bellarmine,ASun,9-12,-7.56,99.7,265,107.3,248,61.8,360,+.006,154,+1.45,129,105.8,72,104.3,193,+6.01,31
260,North Carolina A&T,CAA,10-12,-7.64,102.5,205,110.1,306,69.3,79,+.061,70,+0.69,150,103.4,206,102.7,108,+6.02,30
261,Tennessee Martin,OVC,13-8,-7.79,100.5,247,108.2,266,70.9,30,+.067,63,-6.72,347,101.2,329,107.9,356,-2.20,252
262,Northeastern,CAA,8-11,-7.83,97.9,296,105.8,217,67.3,186,+.028,121,-3.68,287,101.5,313,105.2,256,-0.03,176
263,Lehigh,Pat,11-8,-7.94,97.5,304,105.4,213,70.5,45,+.123,14,-3.86,295,102.7,252,106.5,326,-0.16,180
264,Bowling Green,MAC,9-10,-8.02,103.3,188,111.3,317,69.7,62,-.016,219,-4.87,323,103.3,211,108.2,360,-4.65,308
265,Idaho St.,BSky,7-13,-8.14,99.4,269,107.6,257,65.6,273,-.117,352,-2.61,264,102.9,239,105.5,271,-1.36,222
266,Illinois St.,MVC,8-13,-8.16,98.4,290,106.6,234,64.7,305,-.010,199,-4.54,316,101.5,316,106.0,300,-6.77,341
267,Canisius,MAAC,5-14,-8.16,99.1,276,107.3,249,67.5,167,-.052,292,+0.81,146,104.9,122,104.1,177,+4.84,49
268,North Florida,ASun,8-12,-8.18,105.0,151,113.2,341,69.0,98,+.015,142,+2.14,110,106.6,44,104.5,206,+5.90,33
269,Winthrop,BSth,8-13,-8.39,104.7,161,113.1,340,66.5,231,+.013,145,-0.57,195,103.6,190,104.2,182,+3.30,82
270,Dartmouth,Ivy,7-13,-8.40,96.3,324,104.7,194,68.6,116,-.023,232,-0.80,207,102.9,243,103.7,157,-3.51,281
271,Southeastern Louisiana,Slnd,11-9,-8.40,103.6,184,112.0,325,68.5,120,+.094,30,-1.90,233,103.3,212,105.2,255,+5.54,41
272,Valparaiso,MVC,9-12,-8.64,97.5,305,106.1,220,67.7,162,+.047,89,-2.25,249,103.1,224,105.4,265,-3.99,295
273,Charleston Southern,BSth,7-12,-8.71,107.6,102,116.3,358,65.9,262,-.088,336,-2.36,257,102.4,273,104.7,222,+1.98,115
274,Oakland,Horz,8-12,-8.73,102.9,199,111.7,321,68.3,129,+.063,66,+0.01,165,104.4,141,104.4,198,+5.82,35
275,Wagner,NEC,11-7,-8.81,96.6,320,105.4,212,63.6,336,+.069,57,-9.62,359,96.7,363,106.3,315,-2.94,266
276,Mount St. Mary's,MAAC,7-13,-8.82,94.4,339,103.2,163,65.9,260,-.056,302,-4.24,307,101.3,324,105.5,270,-2.06,245
277,Morgan St.,MEAC,10-9,-8.92,96.5,321,105.4,210,69.6,64,+.072,51,-0.05,169,105.1,116,105.1,249,+4.78,51
278,Cal Poly,BW,7-13,-9.01,96.1,328,105.1,207,64.0,322,-.070,318,-0.81,209,102.8,250,103.6,152,-0.60,194
279,Maryland Eastern Shore,MEAC,10-8,-9.03,95.5,332,104.5,192,68.2,137,+.158,3,+0.97,141,104.2,158,103.2,136,+6.00,32
280,USC Upstate,BSth,9-10,-9.10,97.3,310,106.4,226,68.0,144,+.071,53,-1.39,222,104.2,154,105.6,277,+2.82,93
281,UT Arlington,WAC,7-14,-9.14,97.2,311,106.3,225,65.4,283,-.011,203,+2.75,97,104.3,146,101.6,71,+4.69,53
282,Prairie View A&M,SWAC,7-13,-9.21,93.3,345,102.5,144,67.9,153,-.034,251,-2.03,237,101.7,306,103.7,160,+5.54,42
283,High Point,BSth,10-10,-9.22,99.3,271,108.5,273,73.2,7,+.072,52,-4.61,317,102.3,279,106.9,333,-4.29,302
284,Louisiana Monroe,SB,9-12,-9.22,98.9,281,108.1,262,66.6,225,+.010,151,-0.18,174,103.0,234,103.2,131,+1.13,145
285,New Hampshire,AE,8-10,-9.26,98.1,294,107.4,252,63.3,341,-.037,258,-4.62,318,101.2,327,105.8,292,-4.11,298
286,Northern Illinois,MAC,7-12,-9.32,97.7,302,107.0,246,68.5,121,-.003,180,+0.36,156,104.2,156,103.8,169,+2.84,92
287,Western Michigan,MAC,6-13,-9.42,104.0,176,113.4,345,66.1,245,-.051,290,+1.77,118,104.7,134,102.9,119,+2.33,106
288,Northern Arizona,BSky,5-16,-9.55,101.8,218,111.4,318,66.9,210,-.024,234,+2.67,98,105.6,81,102.9,118,+7.21,19
289,Denver,Sum,12-10,-9.55,102.5,206,112.0,327,68.3,132,+.086,36,-6.37,341,101.7,309,108.0,357,-7.96,352
290,Morehead St.,OVC,12-9,-9.55,101.3,232,110.8,312,64.8,300,+.134,10,-2.90,274,102.5,265,105.4,266,+4.20,62
291,Jacksonville St.,ASun,8-13,-9.57,99.7,266,109.3,287,65.0,299,-.045,278,-0.81,208,104.0,164,104.8,233,+0.60,160
292,Bucknell,Pat,8-13,-9.61,99.2,273,108.8,280,67.1,197,-.089,338,-7.26,352,98.6,358,105.8,293,-6.12,331
293,Illinois Chicago,MVC,9-12,-9.87,96.8,315,106.7,238,68.9,104,+.040,100,-3.51,284,101.1,331,104.6,213,-9.25,359
294,UC San Diego,BW,7-13,-9.88,99.0,278,108.9,282,64.2,319,+.068,60,+0.56,152,104.7,132,104.2,181,+2.11,112
295,UT Rio Grande Valley,WAC,10-10,-9.91,101.8,220,111.7,322,74.1,1,+.082,42,-2.13,241,103.8,177,105.9,298,-6.20,334
296,Louisville,ACC,2-17,-10.04,96.8,318,106.8,241,67.9,154,-.043,274,+5.67,43,107.2,32,101.5,69,+1.15,142
297,Austin Peay,ASun,8-13,-10.07,98.6,287,108.7,276,64.2,315,-.055,297,-1.97,234,103.6,191,105.6,272,+2.14,111
298,Maine,AE,7-12,-10.23,100.1,255,110.3,308,66.3,239,-.082,327,-2.25,250,101.1,332,103.3,140,-0.09,177
299,Idaho,BSky,8-13,-10.28,103.3,190,113.6,346,66.1,248,-.077,324,-4.40,312,102.0,294,106.4,319,-7.07,344
300,Texas Southern,SWAC,6-14,-10.43,94.8,337,105.2,209,69.6,63,-.005,186,+0.84,143,103.2,219,102.4,95,+11.23,4
301,The Citadel,SC,8-12,-10.62,97.4,307,108.0,259,68.3,133,+.041,98,-1.66,229,104.4,144,106.0,301,-1.24,219
302,Central Michigan,MAC,7-12,-10.72,94.1,342,104.8,196,68.4,128,-.019,228,-2.10,240,103.4,208,105.5,267,+0.12,169
303,Tennessee Tech,OVC,9-12,-10.82,99.8,263,110.6,310,65.0,296,-.016,218,-3.56,286,101.7,307,105.2,257,+2.76,96
304,Miami OH,MAC,7-12,-10.91,103.3,189,114.2,349,68.5,122,-.051,291,-2.14,244,102.6,259,104.7,223,-1.63,229
305,Chicago St.,ind,4-16,-10.94,100.8,238,111.8,324,64.7,308,-.094,343,+2.45,100,105.3,104,102.8,112,+2.45,104
306,Texas A&M Commerce,Slnd,8-13,-10.95,98.5,289,109.4,290,65.6,272,+.019,137,-3.96,298,102.1,289,106.0,304,+1.72,119
307,North Alabama,ASun,11-10,-11.00,100.7,242,111.7,323,69.1,88,+.139,7,-2.10,239,103.0,237,105.1,246,-0.00,173
308,Marist,MAAC,7-11,-11.04,95.5,331,106.6,235,65.3,285,-.007,191,-7.29,353,98.8,357,106.1,307,-9.15,358
309,South Dakota,Sum,9-11,-11.13,101.6,224,112.7,336,65.9,261,+.074,47,-2.75,268,102.4,267,105.2,254,+2.72,97
310,William & Mary,CAA,8-13,-11.15,98.9,279,110.1,305,66.0,257,+.059,74,+0.84,144,105.3,103,104.5,204,+2.78,95
311,Jackson St.,SWAC,5-14,-11.39,96.8,319,108.1,264,70.1,52,+.038,105,+2.13,111,104.0,168,101.8,78,+9.22,7
312,Saint Peter's,MAAC,8-12,-11.47,94.3,340,105.8,218,63.1,345,+.018,138,-5.64,335,100.0,350,105.6,275,-7.78,350
313,Cal St. Bakersfield,BW,6-13,-11.76,92.4,350,104.2,180,62.9,351,-.011,202,+0.05,162,102.9,238,102.9,117,-0.58,193
314,North Dakota,Sum,7-14,-11.77,97.7,301,109.5,294,65.3,286,-.061,311,-3.04,278,103.4,205,106.4,318,-0.65,199
315,Manhattan,MAAC,6-12,-12.09,97.4,306,109.5,293,67.3,188,-.008,194,-5.26,329,100.7,340,105.9,297,-5.54,322
316,Arkansas St.,SB,9-12,-12.55,96.9,314,109.5,291,63.4,340,+.003,162,-5.12,328,100.6,342,105.7,287,-10.10,360
317,Tennessee St.,OVC,11-10,-12.69,98.6,288,111.3,316,70.2,49,-.007,192,-10.04,361,99.0,356,109.1,363,-7.81,351
318,Nebraska Omaha,Sum,7-14,-12.72,100.6,244,113.3,342,67.8,158,+.058,76,+1.33,130,104.9,124,103.6,155,+7.83,15
319,Fairleigh Dickinson,NEC,12-10,-12.74,103.9,178,116.7,361,69.4,75,+.062,68,-10.09,362,97.6,360,107.7,352,-5.61,323
320,Sacred Heart,NEC,11-11,-12.74,96.3,323,109.1,285,70.3,47,+.069,58,-9.99,360,97.5,361,107.5,349,-7.13,345
321,Binghamton,AE,8-11,-12.89,97.5,303,110.4,309,66.6,223,+.043,93,-5.80,336,101.2,328,107.0,336,-5.32,318
322,St. Francis PA,NEC,8-11,-12.92,99.6,267,112.6,330,68.3,131,-.026,237,-5.85,337,100.5,344,106.3,314,+1.58,127
323,Arkansas Pine Bluff,SWAC,9-11,-13.00,92.8,347,105.8,219,69.7,61,+.049,86,+2.14,109,102.3,278,100.2,29,+15.14,1
324,Stonehill,NEC,9-13,-13.21,95.2,336,108.4,270,67.4,178,+.082,41,-5.10,327,100.8,336,105.9,295,+1.69,123
325,Cal St. Northridge,BW,4-16,-13.40,95.3,334,108.7,277,63.7,333,+.001,166,-0.54,193,103.3,216,103.8,168,-2.92,265
326,NJIT,AE,5-14,-13.49,96.8,316,110.3,307,65.9,264,-.047,285,-4.35,311,102.6,260,106.9,334,-3.40,279
327,UTSA,CUSA,7-14,-13.51,99.9,261,113.4,344,67.6,166,+.025,125,-0.98,214,102.2,283,103.2,134,-6.98,343
328,Stony Brook,CAA,7-13,-13.53,96.2,327,109.7,298,63.6,337,+.033,115,-2.03,236,102.1,287,104.1,179,+1.34,135
329,Presbyterian,BSth,5-16,-13.70,96.2,326,109.9,303,63.8,328,-.103,346,-4.20,304,102.5,264,106.7,330,-3.28,275
330,Coppin St.,MEAC,6-15,-13.94,98.8,283,112.8,338,73.2,6,+.094,29,+1.70,121,104.9,125,103.2,133,+5.02,46
331,Central Connecticut,NEC,5-16,-14.26,95.3,335,109.5,296,64.4,312,-.116,351,-6.83,348,99.4,354,106.3,311,-1.66,230
332,Holy Cross,Pat,7-14,-14.59,93.5,344,108.1,261,67.5,169,-.015,213,-5.32,331,100.4,345,105.7,286,-4.31,303
333,Albany,AE,6-15,-15.05,97.9,295,113.0,339,67.2,192,-.031,242,-1.12,217,103.8,179,104.9,237,+1.81,117
334,McNeese St.,Slnd,5-15,-15.07,100.4,249,115.5,355,66.0,253,-.044,276,-0.90,212,103.4,202,104.3,195,+7.55,16
335,Alabama St.,SWAC,6-13,-15.14,94.5,338,109.6,297,66.8,215,+.051,85,-0.06,170,103.3,215,103.3,141,+6.78,22
336,Merrimack,NEC,6-15,-15.17,86.7,362,101.8,129,65.0,297,-.040,261,-3.18,279,102.2,285,105.4,264,+3.33,80
337,Central Arkansas,ASun,6-15,-15.48,97.3,309,112.7,335,72.4,12,+.046,91,-1.99,235,103.8,178,105.8,290,-1.88,238
338,Little Rock,OVC,6-15,-15.50,98.7,286,114.2,347,69.8,56,-.046,281,-6.62,346,100.5,343,107.2,342,-0.95,210
339,Eastern Michigan,MAC,4-15,-15.57,99.9,257,115.5,356,70.8,37,-.033,246,-2.25,248,103.1,229,105.3,262,-0.88,206
340,Loyola MD,Pat,7-14,-15.70,94.2,341,109.9,302,64.8,301,+.020,134,-4.69,319,102.1,291,106.7,331,-3.38,278
341,Elon,CAA,2-18,-15.91,95.3,333,111.2,315,67.4,179,-.035,253,-0.04,167,103.1,231,103.1,126,-1.24,220
342,Alabama A&M,SWAC,6-13,-15.92,92.7,348,108.6,275,70.7,40,-.006,190,-5.39,332,101.3,325,106.7,327,+0.86,154
343,South Carolina St.,MEAC,3-17,-16.04,98.2,293,114.3,350,71.9,17,-.032,244,+1.21,132,105.4,95,104.2,184,+3.47,74
344,VMI,SC,5-16,-16.12,99.2,275,115.3,353,66.9,209,-.018,225,-0.93,213,103.9,169,104.9,236,-0.78,202
345,New Orleans,Slnd,6-12,-16.54,95.7,330,112.2,328,71.1,28,-.055,298,-6.20,339,101.9,300,108.1,358,+2.93,91
346,Columbia,Ivy,6-15,-17.07,91.5,353,108.6,274,69.2,85,+.007,152,-3.70,289,102.1,292,105.8,288,-6.54,335
347,Hampton,CAA,4-16,-17.13,97.7,300,114.9,352,68.7,111,-.036,257,-2.05,238,102.7,251,104.8,230,-1.32,221
348,Lindenwood,OVC,7-14,-17.13,92.7,349,109.8,301,67.5,174,-.034,248,-4.30,309,102.0,297,106.3,312,+2.09,113
349,Evansville,MVC,4-17,-17.18,92.9,346,110.0,304,69.3,76,+.019,136,+0.03,164,102.9,241,102.9,116,-1.60,228
350,Eastern Illinois,OVC,7-14,-17.33,92.2,352,109.5,292,68.6,118,+.034,113,-6.22,340,101.3,321,107.5,351,-2.37,255
351,Incarnate Word,Slnd,8-12,-17.57,94.0,343,111.5,319,67.3,184,-.000,172,-7.43,355,100.0,348,107.5,350,-3.96,294
352,Houston Christian,Slnd,7-13,-17.82,100.4,248,118.3,363,70.4,46,-.013,206,-6.57,345,102.3,280,108.9,361,-0.46,189
353,Bethune Cookman,SWAC,6-13,-18.22,96.2,325,114.4,351,69.1,91,-.005,188,-5.50,333,101.6,311,107.1,341,-1.76,235
354,St. Francis NY,NEC,9-11,-21.41,91.2,355,112.6,331,66.5,228,+.076,46,-11.96,363,97.1,362,109.0,362,-8.51,354
355,Mississippi Valley St.,SWAC,2-19,-21.87,89.1,358,111.0,313,65.9,259,-.042,266,+0.91,142,103.4,204,102.5,100,+8.71,10
356,Delaware St.,MEAC,1-16,-22.80,90.6,356,113.4,343,66.8,213,-.058,305,+3.11,90,104.9,121,101.8,77,+6.11,28
357,Monmouth,CAA,1-19,-23.44,88.6,360,112.0,326,68.1,142,-.008,195,+3.83,76,106.5,47,102.7,109,+6.41,24
358,Florida A&M,SWAC,3-14,-23.52,87.5,361,111.0,314,64.2,317,+.011,148,+4.31,65,105.3,102,101.0,50,+14.27,2
359,Lamar,Slnd,6-14,-23.59,92.4,351,115.9,357,66.7,216,+.054,82,-6.37,342,100.7,337,107.1,340,-1.99,243
360,Green Bay,Horz,2-19,-26.26,91.4,354,117.7,362,65.7,269,+.019,135,-1.58,226,103.9,171,105.5,268,+2.06,114
361,IUPUI,Horz,3-18,-26.74,89.8,357,116.6,359,66.6,222,-.058,304,-5.94,338,101.4,319,107.4,348,-5.76,325
362,Hartford,ind,4-16,-27.67,89.0,359,116.6,360,66.4,235,-.041,263,-8.10,357,100.1,347,108.2,359,-8.10,353
363,LIU,NEC,2-18,-29.08,86.4,363,115.5,354,71.9,16,-.038,259,-4.73,322,101.7,310,106.4,316,+6.42,23
