196,George Washington,A10,7-7,-2.16,105.7,97,107.8,292,69.3,144,-0.111,341,-4.48,314,99.5,323,104.0,299,-5.34,326
197,Norfolk St.,MEAC,9-5,-2.20,103.2,149,105.4,250,66.5,279,0.173,6,1.52,124,102.9,126,101.4,141,1.52,132
198,South Dakota St.,Sum,7-8,-2.21,100.4,209,102.6,187,69.0,160,0.123,24,6.01,31,105.2,30,99.2,48,8.23,13
199,North Carolina Central,MEAC,6-7,-2.27,101.2,189,103.5,213,70.2,101,-0.058,287,5.87,33,104.1,61,98.2,18,5.87,37
200,UTEP,CUSA,8-6,-2.30,93.3,340,95.6,62,67.0,251,0.090,47,0.34,171,102.7,138,102.4,203,-0.62,192
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,Radford,BSth,7-8,-2.33,100.0,218,102.4,181,67.9,216,-0.160,359,-1.07,222,102.3,164,103.4,267,0.17,169
202,Minnesota,B10,6-6,-2.37,99.3,236,101.7,155,65.6,306,0.092,45,-2.04,258,100.8,271,102.8,229,-6.05,334
203,South Carolina,SEC,7-6,-2.44,98.7,249,101.1,145,64.1,343,0.141,15,-2.11,262,103.2,101,105.3,347,-2.11,249
204,Cleveland St.,Horz,8-7,-2.49,99.9,223,102.3,180,64.1,341,0.020,144,-1.08,223,102.9,123,104.0,301,0.33,166
205,Texas A&M Corpus Chris,Slnd,8-6,-2.62,99.9,222,102.5,186,70.8,71,-0.062,293,-0.70,208,101.1,253,101.8,168,-0.32,184
206,St. Thomas,Sum,11-6,-2.72,108.8,52,111.5,350,66.4,284,0.039,106,-4.69,319,99.0,333,103.7,285,-3.18,271
207,Mercer,SC,7-8,-2.74,103.7,140,106.4,271,66.9,259,-0.069,303,-0.84,215,101.7,208,102.6,215,-1.48,228
208,Lipscomb,ASun,8-6,-2.85,102.9,160,105.7,256,70.0,108,0.010,167,-2.28,271,103.3,100,105.5,351,-1.39,225
209,Weber St.,BSky,7-8,-2.87,99.6,231,102.5,185,66.5,278,-0.033,245,1.92,108,103.2,103,101.3,132,4.42,58
210,Brown,Ivy,7-6,-2.89,95.9,306,98.8,107,68.4,188,0.017,151,-3.28,291,99.7,315,102.9,242,-3.28,275
211,Rhode Island,A10,4-9,-3.07,97.8,267,100.9,140,67.8,220,-0.093,329,-1.44,234,100.3,292,101.8,166,-2.40,259
212,Kennesaw St.,ASun,9-5,-3.17,99.2,238,102.3,178,68.6,182,0.139,16,1.31,134,103.0,116,101.7,160,3.62,70
213,Rider,MAAC,6-6,-3.18,103.1,151,106.3,268,66.9,263,-0.030,240,-4.15,309,99.5,322,103.7,279,-1.76,239
214,Detroit Mercy,Horz,6-9,-3.19,107.1,75,110.3,329,68.3,193,-0.060,289,2.32,97,103.1,107,100.8,112,5.52,42
215,UNC Asheville,BSth,9-6,-3.23,101.9,177,105.2,247,69.7,119,0.127,21,-1.36,231,100.8,269,102.2,193,-0.62,193
216,Oregon St.,P12,7-7,-3.31,99.0,244,102.3,175,64.4,334,0.014,156,-0.61,201,101.3,241,101.9,172,-5.09,320
217,High Point,BSth,8-6,-3.43,101.1,191,104.5,228,74.3,8,0.048,93,-1.58,240,101.8,201,103.4,265,-2.38,258
218,Saint Joseph's,A10,6-7,-3.51,100.0,220,103.5,211,71.1,61,-0.009,203,-3.76,301,100.5,285,104.3,314,-4.83,313
219,Northern Kentucky,Horz,9-6,-3.60,98.2,252,101.8,158,62.7,360,0.121,25,-1.71,244,101.5,225,103.2,253,2.89,87
220,UMBC,AE,9-5,-3.85,104.3,128,108.2,302,69.6,132,0.079,55,-5.28,337,98.8,335,104.1,306,-5.28,324
221,Georgia Southern,SB,9-6,-3.92,96.3,299,100.2,130,66.2,292,0.026,131,-2.91,286,102.5,153,105.4,349,-2.85,263
222,Tulsa,Amer,4-8,-3.92,99.0,243,102.9,195,70.8,73,-0.034,246,0.58,163,102.5,154,101.9,176,-1.49,229
223,Wright St.,Horz,7-7,-3.93,99.5,232,103.4,207,72.6,31,-0.036,253,-2.13,265,101.5,219,103.7,277,-1.62,233
224,Nicholls St.,Slnd,6-7,-3.95,98.2,253,102.2,172,74.8,4,-0.011,209,12.55,3,109.1,2,96.5,5,15.16,1
225,Delaware,CAA,9-6,-4.04,101.7,180,105.8,260,68.0,213,0.116,31,-2.49,276,102.2,175,104.7,325,-0.92,208
226,Texas St.,SB,7-8,-4.23,98.2,255,102.4,183,65.8,302,-0.005,195,-2.68,279,99.8,309,102.5,207,-1.29,221
227,Appalachian St.,SB,7-8,-4.44,97.9,264,102.3,179,66.6,269,0.013,158,0.73,155,102.7,141,102.0,181,-1.62,234
228,Northern Colorado,BSky,5-9,-4.47,106.1,88,110.5,332,70.5,86,0.078,57,3.52,72,104.1,63,100.6,99,4.65,51
229,Sacramento St.,BSky,8-6,-4.54,101.6,184,106.2,262,63.5,351,0.108,35,0.98,146,102.1,180,101.1,125,2.22,103
230,Cal St. Fullerton,BW,7-7,-4.54,98.2,254,102.7,192,63.9,346,0.048,96,0.08,178,102.2,173,102.1,188,1.63,130
231,Coastal Carolina,SB,7-6,-4.86,100.7,199,105.5,252,69.7,125,0.074,63,-0.86,216,104.2,55,105.1,337,0.37,164
232,Georgia St.,SB,8-6,-5.11,94.8,324,100.0,128,66.1,294,0.018,149,-3.66,300,100.0,304,103.7,278,-4.57,309
233,Pacific,WCC,8-9,-5.21,101.9,178,107.1,279,70.5,83,-0.027,235,-4.45,312,99.3,330,103.7,284,-5.84,333
234,California,P12,2-13,-5.23,96.3,300,101.5,151,63.0,356,-0.123,348,3.59,71,102.9,121,99.4,52,0.00,174
235,Robert Morris,Horz,7-8,-5.26,96.4,296,101.7,156,68.2,195,-0.034,247,-0.64,203,101.2,247,101.8,169,0.11,171
236,East Tennessee St.,SC,6-9,-5.30,99.3,235,104.6,232,67.7,228,-0.160,358,-5.02,327,100.5,286,105.5,350,-5.49,327
237,North Florida,ASun,6-7,-5.35,103.2,148,108.6,310,70.5,82,0.018,148,5.20,44,105.5,25,100.3,84,7.51,15
238,Grambling St.,SWAC,7-5,-5.39,94.1,332,99.5,118,69.8,116,0.040,104,2.73,92,102.8,132,100.1,78,2.73,90
239,Stetson,ASun,6-6,-5.55,105.2,109,110.7,334,63.2,354,0.056,83,6.06,30,105.3,28,99.2,46,6.55,28
240,Niagara,MAAC,7-5,-5.63,97.7,271,103.3,200,62.8,359,0.144,12,-2.06,259,101.9,191,104.0,300,-4.37,303
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Fairfield,MAAC,6-7,-5.78,97.1,285,102.9,194,66.1,296,-0.002,188,-3.98,305,99.3,329,103.3,259,-0.27,180
242,Mount St. Mary's,MAAC,5-9,-5.81,96.8,290,102.6,188,67.5,238,-0.096,331,-1.82,250,100.8,274,102.6,214,-0.93,210
243,Jacksonville St.,ASun,7-7,-5.94,100.2,215,106.2,264,65.5,309,-0.013,214,-0.72,211,102.0,185,102.7,218,0.98,144
244,UMKC,Sum,6-10,-6.01,96.1,301,102.1,170,64.5,333,-0.036,252,0.80,153,103.1,105,102.3,197,3.65,69
245,Portland St.,BSky,6-8,-6.08,99.4,233,105.5,251,74.4,7,0.034,116,4.68,52,104.1,60,99.5,55,5.11,45
246,Bucknell,Pat,7-7,-6.21,100.8,197,107.0,278,67.7,231,-0.046,273,-6.41,347,96.4,360,102.8,223,-5.77,332
247,Austin Peay,ASun,6-9,-6.22,100.0,219,106.2,266,65.2,320,-0.074,310,1.99,107,103.5,88,101.5,152,2.16,106
248,Winthrop,BSth,6-9,-6.39,102.0,174,108.4,305,68.0,214,0.026,130,1.91,109,104.1,62,102.2,192,3.97,65
249,Texas Southern,SWAC,4-9,-6.66,95.4,317,102.0,167,69.3,147,0.038,111,11.79,4,107.5,4,95.7,4,11.79,4
250,Eastern Kentucky,ASun,8-6,-6.70,98.1,258,104.8,237,71.1,63,0.174,5,1.77,117,101.7,210,99.9,74,2.74,89
251,Southern,SWAC,4-9,-6.80,95.4,316,102.2,173,73.4,21,-0.040,261,8.64,11,107.5,3,98.9,36,8.64,10
252,Southern Indiana,OVC,8-7,-7.04,100.3,212,107.3,282,72.3,35,0.019,147,-1.92,254,101.3,242,103.2,255,0.42,161
253,Southeast Missouri St.,OVC,6-9,-7.07,97.6,273,104.7,233,73.0,23,-0.021,224,0.95,148,101.9,192,100.9,117,2.12,110
254,Illinois St.,MVC,6-9,-7.19,97.2,282,104.4,225,66.1,297,-0.016,221,-5.16,334,99.9,306,105.1,335,-6.57,342
255,La Salle,A10,6-8,-7.20,96.8,289,104.0,221,70.5,87,0.098,40,-1.06,221,102.3,169,103.3,263,-2.07,247
256,Northeastern,CAA,5-8,-7.34,96.0,304,103.4,204,68.6,181,0.010,168,-2.79,282,100.0,302,102.8,225,-0.28,182
257,Boston University,Pat,7-7,-7.46,97.5,277,105.0,242,67.1,250,0.012,162,-4.78,321,97.7,355,102.4,204,-4.67,310
258,FIU,CUSA,6-7,-7.53,96.8,287,104.4,223,73.6,20,-0.035,250,-3.47,295,101.3,243,104.7,326,-8.21,356
259,Campbell,BSth,5-9,-7.53,98.0,261,105.6,253,66.9,262,-0.102,332,-2.12,264,100.7,276,102.8,234,-1.69,237
260,Northwestern St.,Slnd,8-6,-7.54,99.9,221,107.5,285,66.8,264,0.150,8,1.37,130,102.6,146,101.2,128,2.36,98
261,Cal Poly,BW,7-7,-7.57,94.3,331,101.9,160,64.9,324,0.025,134,-1.38,233,100.9,265,102.3,195,-0.85,206
262,Denver,Sum,10-6,-7.58,100.3,211,107.9,294,69.5,135,0.108,36,-7.13,351,99.6,318,106.7,360,-8.19,355
263,Milwaukee,Horz,9-5,-7.59,97.6,275,105.2,246,71.5,49,0.072,64,-3.92,303,101.2,248,105.1,341,1.33,135
264,South Dakota,Sum,7-8,-7.69,102.8,162,110.5,331,67.2,248,0.081,53,0.20,174,101.4,226,101.2,131,2.95,85
265,Illinois Chicago,MVC,9-6,-7.74,95.0,322,102.7,191,70.4,90,0.145,11,-5.05,330,98.1,348,103.1,251,-8.28,357
266,North Carolina A&T,CAA,6-9,-7.88,101.0,196,108.9,313,68.2,197,0.014,157,5.75,35,103.5,89,97.8,14,6.56,27
267,North Dakota St.,Sum,4-11,-7.91,98.3,251,106.2,265,69.7,126,-0.076,313,3.29,76,105.8,19,102.5,209,5.89,34
268,Louisville,ACC,2-12,-7.93,95.9,307,103.8,217,68.5,187,-0.031,241,4.56,53,104.4,50,99.8,72,1.96,117
269,Canisius,MAAC,2-10,-8.17,97.6,276,105.7,257,69.6,131,-0.117,346,4.84,50,106.7,10,101.9,170,4.49,55
270,Central Michigan,MAC,5-8,-8.34,96.1,302,104.4,226,70.1,105,-0.061,292,0.49,166,102.4,158,101.9,178,0.49,159
271,Morgan St.,MEAC,5-8,-8.35,93.9,335,102.2,174,69.9,113,0.024,138,6.44,26,106.2,14,99.7,70,6.44,30
272,Idaho St.,BSky,5-10,-8.40,96.5,295,104.9,240,66.9,258,-0.201,361,-3.15,289,101.1,254,104.3,315,-1.28,220
273,Prairie View A&M,SWAC,4-9,-8.42,96.6,293,105.0,243,69.7,124,-0.065,297,4.79,51,104.5,47,99.7,64,4.79,48
274,The Citadel,SC,6-8,-8.44,98.0,260,106.5,272,68.9,165,0.019,145,-1.45,236,102.8,137,104.2,310,-1.23,217
275,UT Arlington,WAC,5-10,-8.68,94.4,330,103.1,198,66.3,288,-0.010,206,3.84,68,102.6,142,98.8,31,4.90,46
276,Bellarmine,ASun,5-9,-8.78,99.6,229,108.4,303,62.9,357,0.033,119,6.82,22,105.9,17,99.1,42,7.16,22
277,Howard,MEAC,7-9,-8.83,95.5,311,104.4,224,69.0,157,0.075,59,1.05,142,102.4,159,101.4,140,1.05,140
278,North Alabama,ASun,9-5,-8.89,98.2,256,107.1,280,70.6,77,0.215,1,0.37,170,101.2,245,100.9,115,0.60,158
279,Lafayette,Pat,2-12,-8.97,95.6,310,104.6,229,62.9,358,-0.129,352,2.76,89,104.1,58,101.4,142,3.61,71
280,Western Illinois,Sum,8-6,-9.01,99.8,225,108.8,312,68.0,210,0.055,85,-4.02,307,101.2,246,105.2,345,-3.91,285
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Oakland,Horz,4-11,-9.09,102.0,176,111.1,339,70.0,111,-0.049,276,2.25,98,103.3,97,101.1,122,5.69,40
282,Bowling Green,MAC,6-7,-9.20,98.7,248,107.9,295,70.4,91,0.000,182,-4.56,316,100.8,267,105.4,348,-4.56,308
283,Northern Arizona,BSky,4-11,-9.31,100.6,201,109.9,321,68.2,200,-0.001,186,5.42,39,104.5,48,99.1,41,6.66,25
284,Valparaiso,MVC,6-8,-9.31,95.5,312,104.8,236,69.3,146,0.074,62,-1.81,248,102.2,171,104.0,304,-4.27,299
285,Maryland Eastern Shore,MEAC,6-7,-9.35,94.5,329,103.8,218,69.5,133,0.110,33,5.57,37,104.6,42,99.1,43,5.57,41
286,UC San Diego,BW,6-8,-9.38,97.1,284,106.5,273,65.3,316,0.148,10,3.12,80,105.2,29,102.1,187,2.07,112
287,Morehead St.,OVC,8-7,-9.40,95.7,309,105.1,245,66.9,256,0.121,26,2.17,102,103.6,79,101.4,146,4.52,53
288,Saint Peter's,MAAC,7-6,-9.42,94.0,334,103.4,206,65.4,313,0.107,37,-7.57,354,97.4,357,104.9,333,-6.64,344
289,Tennessee St.,OVC,9-6,-9.49,99.1,239,108.6,311,71.1,57,-0.020,223,-8.76,360,98.6,341,107.3,363,-6.75,346
290,Alcorn St.,SWAC,3-9,-9.65,96.9,286,106.5,274,68.5,186,0.019,146,9.46,7,103.5,90,94.0,2,9.46,7
291,Cal St. Bakersfield,BW,4-9,-9.87,93.7,336,103.6,215,63.8,347,-0.077,315,0.04,181,100.5,284,100.5,95,-0.84,204
292,Southeastern Louisiana,Slnd,6-8,-9.96,100.2,216,110.2,328,70.4,92,-0.013,215,3.94,64,103.7,73,99.7,69,4.44,56
293,Wagner,NEC,8-5,-10.18,94.7,326,104.9,241,64.4,335,0.129,20,-7.39,353,96.0,361,103.4,266,-4.17,296
294,Miami OH,MAC,6-7,-10.20,103.0,156,113.2,358,68.8,172,-0.010,205,-1.45,235,101.4,228,102.8,236,-1.45,226
295,Western Carolina,SC,8-7,-10.30,98.2,257,108.5,306,68.6,180,0.048,95,-4.01,306,99.6,316,103.6,275,-4.80,311
296,New Hampshire,AE,6-7,-10.33,94.7,327,105.1,244,64.6,330,-0.055,284,-4.95,325,97.9,350,102.8,230,-4.32,301
297,Army,Pat,7-7,-10.34,98.8,247,109.1,316,69.7,120,0.024,137,-8.46,359,97.5,356,105.9,355,-7.50,353
298,Tennessee Martin,OVC,9-6,-10.36,97.5,278,107.8,293,71.6,45,0.129,19,-4.67,318,100.9,266,105.5,352,-2.62,261
299,Coppin St.,MEAC,5-12,-10.39,101.0,195,111.4,348,73.8,16,0.118,28,5.88,32,105.1,32,99.2,47,5.88,35
300,Texas A&M Commerce,Slnd,5-10,-10.48,97.6,272,108.1,300,68.1,202,0.026,129,0.52,165,101.8,200,101.3,133,2.13,109
301,Northern Illinois,MAC,4-9,-10.59,96.0,305,106.6,275,70.5,85,-0.041,263,2.77,88,102.0,183,99.3,50,2.77,88
302,Maine,AE,6-7,-10.63,97.8,268,108.4,304,66.9,261,-0.026,234,-0.44,194,98.8,338,99.2,49,-0.44,188
303,Eastern Michigan,MAC,3-10,-10.70,101.6,185,112.3,356,71.5,50,-0.070,305,0.12,177,102.2,170,102.1,186,0.12,170
304,USC Upstate,BSth,6-7,-11.03,98.9,246,110.0,323,67.8,226,0.075,60,-0.25,190,103.1,109,103.4,264,2.15,107
305,Nebraska Omaha,Sum,5-10,-11.10,99.1,241,110.2,327,69.1,156,0.034,118,4.25,60,103.8,68,99.5,57,7.50,16
306,Jackson St.,SWAC,1-12,-11.14,97.4,280,108.6,309,71.5,48,-0.044,270,9.70,6,106.5,12,96.8,6,9.70,6
307,Idaho,BSky,6-9,-11.34,99.8,224,111.2,345,66.5,273,-0.128,350,-4.97,326,99.8,310,104.8,327,-6.74,345
308,Louisiana Monroe,SB,6-9,-11.35,95.7,308,107.1,281,68.7,178,-0.032,242,-0.24,189,101.5,216,101.8,167,0.38,162
309,Western Michigan,MAC,4-9,-11.41,99.7,228,111.1,342,65.4,314,-0.028,236,1.91,110,101.6,213,99.7,61,1.91,119
310,Arkansas St.,SB,9-6,-11.43,97.1,283,108.5,308,63.0,355,0.070,66,-9.50,362,96.6,359,106.1,356,-10.28,361
311,William & Mary,CAA,5-9,-11.54,97.6,274,109.1,317,65.4,312,0.054,86,2.72,93,104.1,57,101.4,145,2.63,93
312,UT Rio Grande Valley,WAC,8-6,-11.57,99.0,242,110.6,333,75.3,1,0.127,22,-2.82,283,102.3,167,105.1,339,-4.89,314
313,Charleston Southern,BSth,5-8,-11.82,102.4,168,114.2,360,67.4,242,0.013,159,0.53,164,102.6,151,102.0,184,2.00,115
314,Chicago St.,ind,3-14,-11.93,98.0,262,110.0,322,66.1,295,-0.082,321,2.22,100,103.0,118,100.8,109,2.22,102
315,Sacred Heart,NEC,7-9,-12.05,95.4,315,107.5,284,71.6,47,0.029,127,-7.30,352,96.7,358,104.0,302,-5.03,318
316,Dartmouth,Ivy,4-10,-12.12,91.3,348,103.4,208,69.6,129,-0.105,334,-4.04,308,98.8,336,102.8,235,-4.04,291
317,Presbyterian,BSth,5-10,-12.18,95.4,313,107.6,288,65.2,317,-0.034,249,-2.21,268,101.6,215,103.8,290,-1.65,235
318,Cal St. Northridge,BW,3-10,-12.37,95.4,314,107.8,291,66.4,281,-0.012,213,-1.90,253,100.9,263,102.8,227,-2.15,251
319,Loyola MD,Pat,5-9,-12.73,93.6,337,106.4,269,66.4,287,0.006,175,-2.92,287,101.6,214,104.5,320,-3.25,274
320,Stony Brook,CAA,5-9,-12.76,95.3,319,108.0,298,64.9,322,0.032,123,0.63,159,101.4,235,100.7,108,0.96,145
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Manhattan,MAAC,4-8,-12.95,95.2,320,108.1,301,69.4,142,-0.024,231,-6.92,350,97.9,349,104.8,331,-6.50,339
322,Marist,MAAC,4-8,-12.98,91.6,346,104.6,231,66.9,257,-0.002,187,-8.41,358,97.7,354,106.1,357,-9.32,359
323,UTSA,CUSA,6-8,-13.30,97.7,270,111.0,338,68.4,191,0.051,89,-2.19,267,99.5,319,101.7,161,-7.49,352
324,Lehigh,Pat,5-7,-13.31,94.8,325,108.1,299,71.4,52,0.070,68,-1.53,238,102.0,186,103.5,270,-0.80,202
325,Stonehill,NEC,5-11,-13.33,96.8,288,110.2,326,70.0,107,0.043,100,-0.88,218,100.8,270,101.7,159,0.73,150
326,Alabama A&M,SWAC,4-9,-13.37,92.4,342,105.7,258,71.8,41,-0.029,239,0.62,161,103.6,76,103.0,245,0.62,156
327,Evansville,MVC,4-10,-13.47,91.3,350,104.7,235,69.4,143,0.070,67,-0.08,185,101.9,195,102.0,180,-1.45,227
328,Little Rock,OVC,5-10,-13.74,97.9,265,111.6,351,71.9,39,0.010,166,-1.99,255,101.8,205,103.7,286,-0.08,177
329,VMI,SC,5-10,-13.82,97.8,266,111.6,352,68.9,169,-0.006,200,-0.24,188,102.3,168,102.5,210,-0.27,181
330,Fairleigh Dickinson,NEC,8-8,-13.92,100.3,210,114.2,361,70.7,74,0.083,50,-5.51,340,98.1,347,103.6,274,-4.20,298
331,NJIT,AE,3-11,-14.31,93.1,341,107.4,283,66.6,268,-0.077,314,-3.33,293,100.6,281,103.9,297,-3.57,282
332,Central Arkansas,ASun,5-9,-14.35,96.4,297,110.8,336,74.1,13,0.081,52,-0.86,217,101.9,190,102.8,226,-1.11,214
333,Binghamton,AE,4-10,-14.36,96.8,291,111.1,344,68.3,192,0.025,135,-4.16,310,99.9,307,104.0,305,-5.06,319
334,North Dakota,Sum,6-9,-14.41,96.5,294,111.0,337,65.7,303,0.015,155,-2.87,285,101.0,257,103.9,295,-2.36,257
335,Central Connecticut,NEC,3-13,-14.49,94.0,333,108.5,307,66.6,270,-0.108,337,-5.07,332,98.2,346,103.2,257,-3.37,278
336,Columbia,Ivy,6-10,-14.53,91.1,351,105.6,255,69.1,152,0.004,178,-6.10,345,98.2,344,104.3,316,-7.04,349
337,Albany,AE,5-11,-15.19,94.5,328,109.7,320,69.0,161,0.043,103,1.37,131,102.4,161,101.0,121,2.71,91
338,Hampton,CAA,3-11,-15.30,96.0,303,111.3,347,71.1,62,-0.023,228,1.48,125,102.3,165,100.9,114,-0.69,197
339,St. Francis PA,NEC,5-10,-15.46,98.1,259,113.5,359,69.5,139,-0.022,226,-1.82,249,101.3,237,103.1,249,1.84,123
340,Elon,CAA,2-13,-15.60,93.5,339,109.1,315,68.6,184,-0.044,268,-0.51,195,101.1,256,101.6,156,-1.03,212
341,South Carolina St.,MEAC,3-13,-15.74,96.7,292,112.4,357,72.8,29,0.012,161,4.50,54,105.6,23,101.1,124,4.50,54
342,Tennessee Tech,OVC,4-11,-15.82,95.3,318,111.1,341,66.8,265,-0.045,272,1.05,143,102.4,162,101.3,137,2.26,101
343,Lindenwood,OVC,6-9,-15.87,91.9,345,107.8,290,70.7,75,-0.032,243,-1.87,252,100.7,278,102.6,213,1.90,120
344,Eastern Illinois,OVC,6-9,-16.15,90.8,353,106.9,277,69.7,122,0.043,102,-5.41,338,99.8,311,105.2,342,-2.72,262
345,Merrimack,NEC,3-13,-16.54,84.7,362,101.3,148,67.3,247,-0.037,254,1.84,112,103.7,69,101.9,173,3.55,72
346,McNeese St.,Slnd,4-10,-16.57,94.9,323,111.5,349,66.7,266,0.016,152,2.99,84,102.4,157,99.5,56,5.40,43
347,St. Francis NY,NEC,6-7,-16.63,91.4,347,108.0,296,67.3,244,0.032,124,-5.69,343,98.6,340,104.3,312,-5.12,321
348,New Orleans,Slnd,3-9,-16.90,95.1,321,112.0,354,72.9,24,-0.051,278,0.96,147,102.9,130,101.9,174,3.22,80
349,Holy Cross,Pat,4-10,-17.13,90.5,354,107.6,287,68.2,198,-0.038,256,-5.56,341,98.2,345,103.8,287,-5.00,317
350,Alabama St.,SWAC,2-11,-17.14,92.1,344,109.2,318,68.6,183,0.008,173,7.69,14,106.3,13,98.6,28,7.69,14
351,Bethune Cookman,SWAC,4-9,-17.51,93.6,338,111.1,340,70.4,96,-0.006,198,-2.17,266,102.6,143,104.8,329,-2.17,252
352,Houston Christian,Slnd,4-10,-17.73,99.1,240,116.8,363,71.7,43,-0.072,306,-2.72,280,102.1,181,104.8,330,-0.46,189
353,Monmouth,CAA,1-13,-18.17,91.1,352,109.2,319,70.6,80,-0.009,202,5.29,42,105.5,24,100.2,83,5.76,39
354,Incarnate Word,Slnd,6-8,-18.78,91.3,349,110.1,325,67.6,237,0.003,181,-5.05,331,97.8,351,102.9,239,-4.97,316
355,Arkansas Pine Bluff,SWAC,4-9,-19.17,92.2,343,111.3,346,71.1,60,-0.068,302,14.92,1,107.2,5,92.3,1,14.92,2
356,Florida A&M,SWAC,2-9,-21.89,87.0,358,108.9,314,66.9,260,-0.005,194,14.58,2,109.6,1,95.0,3,14.58,3
357,Green Bay,Horz,2-13,-22.80,89.2,356,112.0,353,67.2,249,0.038,107,0.08,179,102.9,125,102.8,228,3.69,68
358,Delaware St.,MEAC,1-12,-23.32,86.7,359,110.0,324,68.9,168,-0.058,288,6.46,25,105.3,27,98.8,33,6.46,29
359,LIU,NEC,2-12,-23.35,87.4,357,110.8,335,73.8,15,-0.028,237,2.80,86,103.3,98,100.5,92,7.25,20
360,Mississippi Valley St.,SWAC,1-13,-23.93,86.6,360,110.5,330,66.2,293,0.011,165,9.00,9,106.0,15,97.0,7,9.00,8
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,Lamar,Slnd,4-10,-25.40,89.5,355,114.9,362,68.1,203,0.022,143,-5.28,336,98.7,339,104.0,303,-3.64,283
362,IUPUI,Horz,3-11,-26.66,85.5,361,112.1,355,67.0,252,-0.060,291,-6.76,349,98.3,343,105.0,334,-5.66,330
363,Hartford,ind,4-12,-26.68,84.4,363,111.1,343,67.7,232,-0.015,219,-8.01,356,98.4,342,106.4,358,-8.01,354
