197,North Carolina Central,MEAC,6-7,-2.25,101.3,190,103.6,210,69.9,100,-0.058,287,5.89,32,104.2,60,98.3,19,5.89,36
198,South Dakota St.,Sum,7-8,-2.26,100.5,208,102.7,188,68.7,158,0.123,24,5.95,31,105.2,31,99.3,44,8.18,13
199,Minnesota,B10,6-6,-2.27,99.5,233,101.8,157,65.2,307,0.092,44,-1.92,257,100.8,277,102.7,216,-6.21,335
200,Radford,BSth,7-8,-2.32,100.1,217,102.5,181,67.6,217,-0.160,359,-1.08,222,102.4,166,103.5,265,0.16,170
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,UTEP,CUSA,8-6,-2.36,93.4,340,95.8,62,66.7,253,0.090,46,0.22,176,102.7,148,102.5,204,-0.77,200
202,Cleveland St.,Horz,8-7,-2.54,99.9,223,102.5,182,63.8,340,0.020,145,-1.16,223,102.9,124,104.1,300,0.22,169
203,Georgetown,BE,5-10,-2.57,104.7,118,107.3,281,69.3,129,-0.062,296,1.61,126,102.9,131,101.3,131,-3.19,271
204,South Carolina,SEC,7-6,-2.57,98.7,249,101.3,148,63.8,342,0.141,15,-2.34,272,103.2,109,105.5,349,-2.34,256
205,Texas A&M Corpus Chris,Slnd,8-6,-2.61,100.0,222,102.6,185,70.5,69,-0.062,293,-0.69,207,101.3,251,102.0,176,-0.32,184
206,St. Thomas,Sum,11-6,-2.70,108.9,50,111.6,349,66.1,284,0.039,107,-4.69,319,99.1,333,103.8,287,-3.17,269
207,Lipscomb,ASun,8-6,-2.78,103.1,156,105.9,260,69.6,111,0.010,170,-2.28,270,103.2,110,105.4,346,-1.39,224
208,Mercer,SC,7-8,-2.81,103.7,138,106.6,270,66.6,260,-0.069,303,-0.95,219,101.8,212,102.7,217,-1.60,230
209,Rhode Island,A10,4-9,-2.91,98.0,266,100.9,140,67.5,225,-0.093,330,-1.21,228,100.5,287,101.8,162,-2.16,251
210,Weber St.,BSky,7-8,-2.91,99.7,229,102.6,184,66.2,279,-0.033,247,1.84,116,103.2,105,101.4,141,4.32,59
211,Brown,Ivy,7-6,-2.92,96.0,306,98.9,108,68.1,190,0.017,152,-3.30,291,99.7,317,103.0,238,-3.30,273
212,Rider,MAAC,6-6,-3.12,103.3,150,106.4,267,66.5,265,-0.030,241,-4.10,308,99.5,323,103.6,269,-1.65,233
213,Kennesaw St.,ASun,9-5,-3.16,99.3,239,102.4,178,68.3,181,0.139,16,1.31,137,103.1,114,101.8,166,3.63,71
214,UNC Asheville,BSth,9-6,-3.23,102.0,179,105.3,247,69.4,119,0.127,21,-1.36,233,100.9,270,102.3,193,-0.63,192
215,Detroit Mercy,Horz,6-9,-3.28,107.0,79,110.3,329,68.1,193,-0.060,290,2.14,107,103.3,103,101.1,125,5.28,43
216,High Point,BSth,8-6,-3.40,101.2,193,104.6,228,74.0,8,0.048,92,-1.57,240,101.9,201,103.5,266,-2.36,257
217,Oregon St.,P12,7-7,-3.50,98.9,246,102.4,176,64.1,334,0.014,157,-0.94,218,101.3,247,102.3,190,-5.33,324
218,Saint Joseph's,A10,6-7,-3.50,100.0,221,103.5,209,70.9,56,-0.009,203,-3.78,300,100.6,282,104.4,316,-4.83,312
219,Northern Kentucky,Horz,9-6,-3.61,98.3,253,101.9,158,62.5,360,0.121,25,-1.79,251,101.6,221,103.4,257,2.78,89
220,Georgia Southern,SB,9-6,-3.91,96.4,300,100.3,131,65.9,293,0.026,131,-2.92,286,102.6,155,105.5,350,-2.86,264
221,Nicholls St.,Slnd,6-7,-3.93,98.3,252,102.2,172,74.5,4,-0.011,208,12.58,3,109.2,2,96.6,5,15.19,1
222,Wright St.,Horz,7-7,-3.93,99.6,232,103.5,206,72.3,32,-0.036,253,-2.15,262,101.6,218,103.8,282,-1.65,235
223,Delaware,CAA,9-6,-3.93,101.9,181,105.8,258,67.7,214,0.116,31,-2.35,273,102.3,172,104.7,328,-0.76,199
224,Texas St.,SB,7-8,-4.15,98.3,254,102.4,179,65.5,301,-0.005,195,-2.60,280,100.0,306,102.6,210,-1.19,217
225,Northern Colorado,BSky,5-9,-4.45,106.2,88,110.6,332,70.1,87,0.078,54,3.53,72,104.2,63,100.6,97,4.67,49
226,Appalachian St.,SB,7-8,-4.46,98.0,264,102.4,180,66.3,270,0.013,160,0.69,156,102.8,144,102.1,181,-1.67,236
227,Sacramento St.,BSky,8-6,-4.48,101.8,185,106.2,263,63.2,351,0.108,34,1.03,146,102.2,182,101.2,126,2.28,102
228,Cal St. Fullerton,BW,7-7,-4.51,98.3,258,102.8,189,63.6,346,0.048,95,0.11,180,102.4,167,102.3,194,1.67,127
229,Coastal Carolina,SB,7-6,-4.83,100.8,201,105.6,253,69.4,125,0.074,59,-0.84,214,104.3,53,105.2,340,0.38,162
230,UMBC,AE,9-6,-5.09,104.0,135,109.1,313,69.0,143,0.062,72,-5.38,339,98.8,338,104.2,309,-5.58,328
231,California,P12,2-13,-5.10,96.4,299,101.5,151,62.7,356,-0.123,348,3.71,69,103.1,113,99.4,52,0.25,168
232,Georgia St.,SB,8-6,-5.19,95.0,323,100.2,129,65.8,296,0.018,150,-3.82,302,99.9,309,103.7,277,-4.74,310
233,Pacific,WCC,8-9,-5.20,102.0,180,107.2,279,70.2,84,-0.027,234,-4.47,313,99.3,331,103.8,285,-5.85,333
234,Robert Morris,Horz,7-8,-5.24,96.5,295,101.8,155,67.9,197,-0.034,248,-0.66,206,101.3,248,102.0,175,0.08,172
235,East Tennessee St.,SC,6-9,-5.29,99.4,236,104.7,232,67.4,226,-0.160,358,-5.02,328,100.6,283,105.6,352,-5.49,326
236,North Florida,ASun,6-7,-5.37,103.3,149,108.7,308,70.2,81,0.018,149,5.09,45,105.5,26,100.4,83,7.39,17
237,Grambling St.,SWAC,7-5,-5.40,94.2,333,99.6,119,69.5,115,0.040,105,2.70,92,102.9,130,100.2,79,2.70,91
238,Tulsa,Amer,4-9,-5.43,99.2,240,104.6,229,70.3,80,-0.028,235,1.19,142,102.8,138,101.6,156,-1.50,227
239,Stetson,ASun,6-6,-5.53,105.2,108,110.8,334,62.9,354,0.056,81,6.08,29,105.4,27,99.3,48,6.57,26
240,Niagara,MAAC,7-5,-5.65,97.8,271,103.4,203,62.5,359,0.144,12,-2.03,261,102.0,200,104.0,295,-4.51,307
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Mount St. Mary's,MAAC,5-9,-5.90,96.7,290,102.6,187,67.3,238,-0.096,332,-1.95,259,100.9,271,102.9,224,-1.06,213
242,Jacksonville St.,ASun,7-7,-5.93,100.3,211,106.3,265,65.2,309,-0.013,213,-0.71,210,102.1,186,102.8,220,0.99,143
243,UMKC,Sum,6-10,-5.95,96.2,302,102.2,169,64.2,332,-0.036,252,0.90,154,103.3,104,102.4,196,3.77,68
244,Portland St.,BSky,6-8,-6.10,99.5,235,105.6,252,74.0,7,0.034,117,4.65,52,104.2,61,99.6,56,5.07,45
245,Austin Peay,ASun,6-9,-6.17,100.1,218,106.3,264,64.9,317,-0.074,311,2.07,109,103.7,84,101.6,155,2.27,104
246,Bucknell,Pat,7-7,-6.23,100.9,199,107.1,277,67.4,228,-0.046,274,-6.46,347,96.5,360,103.0,234,-5.84,331
247,Winthrop,BSth,6-9,-6.38,102.1,177,108.5,303,67.7,213,0.026,130,1.91,113,104.3,57,102.3,195,3.96,66
248,Texas Southern,SWAC,4-9,-6.67,95.5,316,102.1,166,69.0,145,0.038,112,11.76,4,107.6,4,95.8,4,11.76,4
249,Eastern Kentucky,ASun,8-6,-6.75,98.2,260,105.0,237,70.8,61,0.174,5,1.65,122,101.7,216,100.0,75,2.61,92
250,Southern,SWAC,4-9,-6.80,95.5,315,102.3,173,73.1,20,-0.040,261,8.65,10,107.7,3,99.0,36,8.65,11
251,Fairfield,MAAC,6-8,-6.85,96.4,298,103.3,199,65.9,290,-0.013,215,-4.38,311,99.4,327,103.8,286,-0.39,186
252,Southern Indiana,OVC,8-7,-6.90,100.5,207,107.4,282,72.0,35,0.019,148,-1.69,249,101.4,244,103.1,242,0.68,153
253,Southeast Missouri St.,OVC,6-9,-7.04,97.7,272,104.8,234,72.7,25,-0.021,225,0.99,147,102.0,196,101.0,121,2.16,111
254,Illinois St.,MVC,6-9,-7.19,97.3,282,104.5,223,65.8,297,-0.016,221,-5.20,334,100.0,307,105.2,338,-6.54,339
255,La Salle,A10,6-8,-7.33,96.9,288,104.2,219,70.2,85,0.098,38,-1.29,230,102.2,180,103.5,264,-2.32,255
256,Northeastern,CAA,5-8,-7.38,96.1,305,103.5,205,68.3,180,0.010,171,-2.88,285,100.0,305,102.9,231,-0.36,185
257,Boston University,Pat,7-7,-7.48,97.6,276,105.1,242,66.8,250,0.012,164,-4.81,323,97.7,355,102.5,205,-4.70,309
258,Northwestern St.,Slnd,8-6,-7.51,100.1,220,107.6,284,66.5,264,0.150,8,1.39,132,102.7,149,101.3,133,2.39,99
259,FIU,CUSA,6-7,-7.52,96.9,287,104.4,222,73.3,19,-0.035,251,-3.49,294,101.4,243,104.9,330,-8.23,356
260,Denver,Sum,10-6,-7.54,100.4,210,108.0,294,69.2,136,0.108,35,-7.10,352,99.6,319,106.7,360,-8.16,355
261,Campbell,BSth,5-9,-7.56,98.1,262,105.6,254,66.6,261,-0.102,333,-2.18,264,100.8,274,103.0,237,-1.75,239
262,Milwaukee,Horz,9-5,-7.59,97.7,275,105.2,246,71.2,49,0.072,60,-3.94,304,101.3,250,105.2,342,1.34,134
263,Cal Poly,BW,7-7,-7.60,94.4,330,102.0,161,64.6,323,0.025,135,-1.47,237,100.9,272,102.4,197,-0.97,209
264,South Dakota,Sum,7-8,-7.68,102.9,161,110.6,331,66.9,247,0.081,51,0.20,177,101.6,225,101.4,139,2.95,85
265,Illinois Chicago,MVC,9-6,-7.82,95.2,320,103.0,193,70.1,89,0.145,11,-5.13,330,98.0,351,103.1,247,-8.37,357
266,North Dakota St.,Sum,4-11,-7.84,98.5,251,106.3,266,69.4,120,-0.076,314,3.41,76,105.9,20,102.5,202,6.06,33
267,North Carolina A&T,CAA,6-9,-7.88,101.1,195,108.9,310,67.9,200,0.014,159,5.75,33,103.6,86,97.9,14,6.54,28
268,Canisius,MAAC,2-10,-8.04,97.7,274,105.7,255,69.3,127,-0.117,347,5.04,46,107.0,8,101.9,171,4.59,52
269,Louisville,ACC,2-12,-8.10,95.9,307,104.0,218,68.1,188,-0.031,243,4.24,58,104.2,58,100.0,73,1.55,130
270,Central Michigan,MAC,5-8,-8.24,96.3,301,104.5,224,69.8,103,-0.061,292,0.51,169,102.4,168,101.9,170,0.51,159
271,The Citadel,SC,6-8,-8.27,98.2,259,106.5,268,68.6,163,0.019,146,-1.31,232,102.9,129,104.2,310,-1.02,210
272,Prairie View A&M,SWAC,4-9,-8.44,96.6,293,105.1,241,69.4,124,-0.065,298,4.75,51,104.6,46,99.9,70,4.75,47
273,Idaho St.,BSky,5-10,-8.44,96.6,294,105.0,239,66.6,258,-0.201,362,-3.21,290,101.2,256,104.4,314,-1.34,222
274,Morgan St.,MEAC,5-8,-8.45,93.9,335,102.3,174,69.6,113,0.024,139,6.25,28,106.2,14,99.9,72,6.25,31
275,UT Arlington,WAC,5-10,-8.64,94.5,329,103.2,196,66.0,288,-0.010,205,3.88,65,102.8,143,98.9,29,4.94,46
276,Bellarmine,ASun,5-9,-8.77,99.7,230,108.4,301,62.7,357,0.033,119,6.82,23,106.0,17,99.2,41,7.18,21
277,Howard,MEAC,7-9,-8.88,95.7,310,104.6,226,68.7,157,0.075,56,0.95,149,102.4,170,101.4,143,0.95,145
278,North Alabama,ASun,9-5,-8.92,98.3,256,107.2,280,70.3,79,0.215,1,0.34,173,101.3,245,101.0,120,0.55,158
279,Lafayette,Pat,2-12,-8.95,95.6,311,104.6,227,62.6,358,-0.129,352,2.80,88,104.3,54,101.5,147,3.66,70
280,Western Illinois,Sum,8-6,-9.04,99.9,224,109.0,311,67.7,212,0.055,83,-4.10,307,101.2,253,105.3,345,-4.01,292
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Oakland,Horz,4-11,-9.07,102.1,176,111.2,342,69.7,109,-0.049,276,2.25,102,103.3,99,101.1,124,5.70,39
282,Bowling Green,MAC,6-7,-9.18,98.8,248,108.0,295,70.1,91,0.000,184,-4.56,316,100.9,268,105.5,348,-4.56,308
283,Northern Arizona,BSky,4-11,-9.29,100.7,203,110.0,321,67.9,198,-0.001,188,5.44,41,104.6,48,99.1,40,6.69,25
284,Maryland Eastern Shore,MEAC,6-7,-9.32,94.6,328,103.9,216,69.3,131,0.110,33,5.64,35,104.8,42,99.1,39,5.64,40
285,UC San Diego,BW,6-8,-9.34,97.2,284,106.6,271,65.0,315,0.148,10,3.15,81,105.3,29,102.2,187,2.11,114
286,Morehead St.,OVC,8-7,-9.39,95.8,309,105.2,245,66.6,256,0.121,26,2.18,105,103.7,83,101.5,146,4.51,54
287,Tennessee St.,OVC,9-6,-9.41,99.3,238,108.7,309,70.8,58,-0.020,224,-8.69,360,98.6,341,107.3,362,-6.65,343
288,Alcorn St.,SWAC,3-9,-9.57,97.1,285,106.7,273,68.2,186,0.019,147,9.59,7,103.6,89,94.0,2,9.59,7
289,Cal St. Bakersfield,BW,4-9,-9.88,93.8,336,103.7,213,63.6,347,-0.077,316,0.01,183,100.6,284,100.6,93,-0.87,204
290,Saint Peter's,MAAC,7-7,-9.93,94.3,332,104.2,220,64.5,327,0.096,41,-5.80,345,98.3,344,104.1,306,-6.75,345
291,Southeastern Louisiana,Slnd,6-8,-9.95,100.3,212,110.3,326,70.1,90,-0.013,214,3.93,64,103.8,79,99.8,66,4.43,57
292,Miami OH,MAC,6-7,-10.21,103.1,154,113.3,358,68.6,164,-0.010,204,-1.46,236,101.4,237,102.9,225,-1.46,226
293,Wagner,NEC,8-5,-10.21,94.8,324,105.0,240,64.1,335,0.129,20,-7.47,354,96.0,361,103.5,263,-4.25,296
294,Tennessee Martin,OVC,9-6,-10.34,97.6,278,107.9,293,71.3,46,0.129,19,-4.65,317,101.0,266,105.6,351,-2.61,261
295,Western Carolina,SC,8-7,-10.37,98.3,257,108.6,306,68.3,183,0.048,94,-4.08,306,99.6,320,103.6,271,-4.86,313
296,Army,Pat,7-7,-10.38,98.8,247,109.2,314,69.4,121,0.024,138,-8.55,358,97.5,357,106.1,355,-7.58,352
297,New Hampshire,AE,6-7,-10.39,94.8,326,105.2,244,64.3,330,-0.055,284,-5.06,329,97.9,352,103.0,236,-4.45,303
298,Texas A&M Commerce,Slnd,5-10,-10.41,97.7,273,108.1,299,67.9,202,0.026,129,0.64,161,102.1,190,101.4,142,2.26,106
299,Valparaiso,MVC,6-9,-10.42,94.3,331,104.7,233,68.5,171,0.069,65,-1.68,247,102.3,179,103.9,292,-4.33,297
300,Northern Illinois,MAC,4-9,-10.57,96.1,303,106.7,274,70.2,83,-0.041,263,2.78,90,102.0,195,99.2,42,2.78,88
301,Maine,AE,6-7,-10.58,97.9,268,108.5,302,66.6,262,-0.026,233,-0.40,196,98.9,337,99.3,45,-0.40,188
302,Eastern Michigan,MAC,3-10,-10.58,101.8,186,112.3,356,71.1,51,-0.070,305,0.27,174,102.3,173,102.1,178,0.27,167
303,Coppin St.,MEAC,5-12,-10.69,101.0,196,111.7,351,73.4,16,0.118,28,5.51,40,104.9,35,99.4,53,5.51,41
304,Jackson St.,SWAC,1-12,-11.02,97.5,280,108.6,304,71.2,48,-0.044,271,9.93,5,106.7,12,96.8,6,9.93,5
305,USC Upstate,BSth,6-7,-11.02,99.0,245,110.1,322,67.5,224,0.075,57,-0.25,191,103.2,107,103.4,262,2.14,112
306,Nebraska Omaha,Sum,5-10,-11.10,99.2,241,110.3,328,68.8,155,0.034,118,4.23,59,103.8,74,99.6,57,7.47,15
307,Louisiana Monroe,SB,6-9,-11.31,95.8,308,107.1,278,68.3,178,-0.032,244,-0.18,187,101.7,213,101.9,169,0.45,161
308,Idaho,BSky,6-9,-11.33,99.9,225,111.2,343,66.2,273,-0.128,350,-4.97,324,99.9,310,104.9,329,-6.75,344
309,Arkansas St.,SB,9-6,-11.42,97.2,283,108.6,307,62.7,355,0.070,63,-9.51,362,96.6,359,106.1,356,-10.29,361
310,Western Michigan,MAC,4-9,-11.49,99.8,228,111.2,344,65.1,311,-0.028,236,1.78,117,101.5,227,99.8,64,1.78,122
311,UT Rio Grande Valley,WAC,8-6,-11.56,99.1,244,110.7,333,75.0,2,0.127,22,-2.81,283,102.4,169,105.2,341,-4.89,314
312,William & Mary,CAA,5-9,-11.59,97.6,277,109.2,315,65.1,312,0.054,84,2.61,94,104.2,59,101.6,153,2.50,96
313,Charleston Southern,BSth,5-8,-11.73,102.5,168,114.3,360,67.0,244,0.013,161,0.68,157,102.8,145,102.1,182,2.19,108
314,Chicago St.,ind,3-14,-11.93,98.2,261,110.1,324,65.8,295,-0.082,320,2.26,101,103.0,122,100.7,107,2.26,105
315,Sacred Heart,NEC,7-9,-12.10,95.5,314,107.6,285,71.3,47,0.029,127,-7.39,353,96.7,358,104.1,305,-5.14,319
316,Presbyterian,BSth,5-10,-12.17,95.5,312,107.7,288,64.9,316,-0.034,250,-2.21,265,101.7,217,103.9,290,-1.65,234
317,Cal St. Northridge,BW,3-10,-12.35,95.5,313,107.9,292,66.1,282,-0.012,212,-1.89,254,101.0,263,102.9,230,-2.14,250
318,Dartmouth,Ivy,4-11,-12.45,90.8,353,103.2,198,69.3,132,-0.103,334,-3.70,298,99.5,321,103.2,253,-3.91,288
319,Stony Brook,CAA,5-9,-12.75,95.4,318,108.1,298,64.6,322,0.032,123,0.63,163,101.4,235,100.8,109,0.96,144
320,Loyola MD,Pat,5-9,-12.88,93.7,337,106.5,269,66.1,285,0.006,176,-3.16,288,101.5,229,104.7,327,-3.51,279
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Marist,MAAC,4-8,-13.14,91.6,346,104.8,235,66.6,257,-0.002,189,-8.64,359,97.7,356,106.3,357,-9.37,359
322,Stonehill,NEC,5-11,-13.29,97.0,286,110.2,325,69.7,106,0.043,100,-0.83,213,100.9,273,101.7,159,0.79,149
323,UTSA,CUSA,6-8,-13.31,97.8,270,111.1,338,68.1,191,0.051,88,-2.22,266,99.5,322,101.8,163,-7.54,350
324,Alabama A&M,SWAC,4-9,-13.33,92.5,342,105.8,257,71.5,41,-0.029,240,0.64,160,103.8,77,103.1,249,0.64,154
325,Lehigh,Pat,5-7,-13.41,94.8,325,108.2,300,71.1,50,0.070,64,-1.65,243,102.0,198,103.6,272,-0.93,206
326,Little Rock,OVC,5-10,-13.70,98.0,263,111.7,350,71.6,39,0.010,169,-1.90,255,101.8,208,103.8,280,0.01,178
327,VMI,SC,5-10,-13.82,97.9,267,111.7,352,68.6,167,-0.006,200,-0.27,192,102.4,171,102.6,212,-0.29,182
328,Fairleigh Dickinson,NEC,8-8,-14.02,100.3,215,114.3,361,70.5,72,0.083,48,-5.66,342,98.2,347,103.9,289,-4.35,299
329,Evansville,MVC,4-11,-14.27,91.3,349,105.5,251,69.0,144,0.069,68,-0.32,193,101.8,209,102.2,185,-1.45,225
330,Manhattan,MAAC,4-9,-14.28,95.2,321,109.4,319,68.8,152,-0.017,222,-6.89,351,98.0,350,104.9,331,-6.55,341
331,Central Arkansas,ASun,5-9,-14.34,96.5,296,110.8,335,73.8,13,0.081,50,-0.87,216,102.0,192,102.9,229,-1.12,214
332,North Dakota,Sum,6-9,-14.39,96.6,292,111.0,337,65.4,302,0.015,156,-2.86,284,101.1,257,104.0,296,-2.36,258
333,NJIT,AE,3-11,-14.40,93.1,341,107.5,283,66.4,267,-0.077,315,-3.46,293,100.7,281,104.1,302,-3.71,285
334,Binghamton,AE,4-10,-14.45,96.9,289,111.3,345,68.0,194,0.025,136,-4.25,310,99.8,313,104.1,299,-5.14,318
335,Central Connecticut,NEC,3-13,-14.57,94.0,334,108.6,305,66.3,269,-0.108,338,-5.18,332,98.2,346,103.4,261,-3.50,277
336,Columbia,Ivy,6-10,-14.57,91.2,350,105.8,256,68.8,151,0.004,180,-6.21,346,98.2,348,104.4,315,-7.18,349
337,Albany,AE,5-11,-15.12,94.6,327,109.8,320,68.7,161,0.043,103,1.47,129,102.5,162,101.0,118,2.83,87
338,Hampton,CAA,3-11,-15.30,96.1,304,111.4,347,70.8,62,-0.023,229,1.47,128,102.4,165,101.0,117,-0.71,197
339,St. Francis PA,NEC,5-10,-15.30,98.3,255,113.6,359,69.1,139,-0.022,227,-1.57,241,101.5,234,103.0,241,2.18,110
340,Elon,CAA,2-13,-15.64,93.6,338,109.3,317,68.3,179,-0.044,268,-0.58,202,101.1,259,101.7,158,-1.13,216
341,Tennessee Tech,OVC,4-11,-15.73,95.4,317,111.1,339,66.6,263,-0.045,273,1.20,141,102.5,160,101.3,135,2.46,97
342,South Carolina St.,MEAC,3-13,-15.74,96.7,291,112.5,357,72.5,30,0.012,163,4.49,55,105.8,22,101.3,130,4.49,55
343,Lindenwood,OVC,6-9,-15.85,92.0,345,107.9,291,70.4,75,-0.032,245,-1.85,253,100.8,275,102.7,214,1.91,117
344,Eastern Illinois,OVC,6-9,-16.10,90.8,352,106.9,276,69.4,126,0.043,102,-5.35,338,99.9,308,105.3,344,-2.66,262
345,Merrimack,NEC,3-13,-16.45,84.9,362,101.4,149,67.0,246,-0.037,254,1.95,111,103.8,73,101.9,168,3.69,69
346,McNeese St.,Slnd,4-10,-16.53,95.0,322,111.5,348,66.4,268,0.016,153,3.08,83,102.6,156,99.5,55,5.50,42
347,St. Francis NY,NEC,6-7,-16.66,91.4,348,108.1,296,67.1,242,0.032,124,-5.76,344,98.7,340,104.5,318,-5.20,322
348,New Orleans,Slnd,3-9,-16.78,95.3,319,112.0,353,72.6,26,-0.051,278,1.24,139,103.0,118,101.8,165,3.55,72
349,Holy Cross,Pat,4-10,-17.02,90.6,354,107.6,286,67.9,196,-0.038,256,-5.39,340,98.4,343,103.8,284,-4.81,311
350,Alabama St.,SWAC,2-11,-17.18,92.1,344,109.3,316,68.2,184,0.008,174,7.59,15,106.5,13,98.9,31,7.59,14
351,Bethune Cookman,SWAC,4-9,-17.52,93.6,339,111.1,340,70.1,96,-0.006,198,-2.17,263,102.8,142,105.0,334,-2.17,252
352,Houston Christian,Slnd,4-10,-17.71,99.2,242,116.9,363,71.4,45,-0.072,306,-2.71,281,102.2,181,104.9,333,-0.45,189
353,Monmouth,CAA,1-13,-18.22,91.1,351,109.3,318,70.3,78,-0.009,202,5.26,43,105.7,23,100.4,86,5.72,38
354,Incarnate Word,Slnd,6-8,-18.84,91.4,347,110.3,327,67.3,235,0.003,183,-5.19,333,97.8,354,103.0,233,-5.14,317
355,Arkansas Pine Bluff,SWAC,4-9,-19.14,92.3,343,111.4,346,70.8,59,-0.068,302,14.95,1,107.4,5,92.4,1,14.95,2
356,Florida A&M,SWAC,2-9,-21.90,87.1,358,109.0,312,66.6,259,-0.005,194,14.58,2,109.7,1,95.1,3,14.58,3
357,Green Bay,Horz,2-13,-22.91,89.3,356,112.2,354,66.9,248,0.038,108,-0.10,185,102.8,135,103.0,232,3.48,74
358,Delaware St.,MEAC,1-12,-23.30,86.8,359,110.1,323,68.5,168,-0.058,289,6.50,25,105.5,25,99.0,33,6.50,29
359,LIU,NEC,2-12,-23.35,87.5,357,110.8,336,73.5,15,-0.028,237,2.79,89,103.4,97,100.6,95,7.24,20
360,Mississippi Valley St.,SWAC,1-13,-23.97,86.5,360,110.5,330,65.8,294,0.011,168,9.00,9,106.2,15,97.2,8,9.00,8
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,Lamar,Slnd,4-10,-25.32,89.6,355,114.9,362,67.8,203,0.022,144,-5.15,331,99.0,335,104.1,304,-3.51,278
362,IUPUI,Horz,3-11,-26.63,85.6,361,112.2,355,66.7,252,-0.060,291,-6.73,350,98.3,345,105.0,336,-5.61,329
363,Hartford,ind,4-12,-26.71,84.5,363,111.2,341,67.4,230,-0.015,219,-8.06,356,98.5,342,106.5,358,-8.06,354
