198,Texas A&M Corpus Chris,Slnd,11-7,-1.91,103.5,184,105.4,215,70.2,60,-.046,284,-5.99,342,99.8,349,105.8,308,+0.16,169
199,Appalachian St.,SB,10-9,-2.02,98.3,289,100.3,104,66.4,258,+.018,142,+0.14,166,103.7,175,103.6,168,-1.46,223
200,Rider,MAAC,7-9,-2.12,104.5,160,106.6,237,66.3,259,-.057,298,-0.90,208,102.4,260,103.3,151,-0.83,199
201,Queens,ASun,13-6,-2.16,107.9,89,110.1,308,69.7,77,+.028,119,-4.88,322,101.8,295,106.7,337,-2.28,248
202,Wofford,SC,11-9,-2.19,105.9,125,108.0,265,65.6,285,-.022,228,-2.64,267,102.3,266,105.0,264,+0.19,167
203,Texas St.,SB,10-9,-2.31,99.4,264,101.7,128,64.8,313,+.046,90,-1.27,225,102.2,271,103.5,157,-0.65,195
204,San Diego,WCC,9-11,-2.43,109.5,76,111.9,332,69.5,90,-.018,220,+0.94,147,103.5,189,102.6,113,-1.72,232
205,Saint Joseph's,A10,8-10,-2.62,101.4,223,104.1,184,70.2,61,-.029,240,-1.94,245,102.9,227,104.9,255,-4.22,301
206,Detroit Mercy,Horz,7-12,-2.68,110.8,56,113.5,346,67.5,194,-.097,342,+0.84,154,104.6,124,103.8,179,+4.90,50
207,Brown,Ivy,9-9,-2.73,98.2,291,100.9,111,68.3,152,-.011,196,-3.36,285,101.5,308,104.9,258,-3.89,292
208,Norfolk St.,MEAC,12-6,-2.74,104.9,143,107.7,260,65.8,278,+.144,7,-3.62,294,101.8,293,105.4,289,+1.52,131
209,North Carolina Central,MEAC,9-8,-2.81,102.0,213,104.8,205,68.0,171,-.009,190,+1.79,121,103.6,183,101.8,80,+5.97,29
210,East Carolina,Amer,10-10,-2.82,101.5,221,104.3,190,67.6,191,+.014,149,-2.25,254,102.6,244,104.9,256,-8.29,354
211,Rhode Island,A10,6-12,-2.86,99.7,259,102.5,151,67.4,203,-.049,291,+0.02,173,102.7,236,102.7,118,-1.03,206
212,UMBC,AE,13-7,-2.91,108.8,84,111.7,330,68.2,158,+.064,66,-6.45,350,100.2,343,106.6,336,-6.57,342
213,Wright St.,Horz,11-8,-2.98,102.3,204,105.2,213,71.2,35,-.030,245,-5.44,333,101.9,288,107.3,354,-2.33,250
214,St. Thomas,Sum,13-8,-3.09,110.4,65,113.5,345,65.8,279,+.044,96,-4.15,314,101.0,327,105.2,275,-2.40,252
215,Georgia Southern,SB,11-8,-3.13,100.1,254,103.2,166,65.7,283,+.043,99,-1.33,228,104.1,158,105.4,290,-3.12,273
216,Sacramento St.,BSky,11-7,-3.34,103.7,176,107.1,246,63.2,348,+.128,15,-0.81,203,103.7,180,104.5,230,+2.44,101
217,Delaware,CAA,10-9,-3.50,102.7,196,106.2,225,67.1,217,+.065,65,-0.21,183,104.6,125,104.8,250,-0.06,174
218,Northern Kentucky,Horz,11-8,-3.52,99.5,262,103.0,160,62.7,356,+.062,71,-3.38,287,103.2,207,106.5,332,+3.54,72
219,Oregon St.,P12,7-11,-3.53,100.1,253,103.7,177,64.6,318,+.000,173,+4.02,69,105.2,95,101.1,54,-5.42,319
220,Utah Tech,WAC,9-10,-3.62,104.2,170,107.8,263,69.2,103,-.032,250,+2.53,102,104.8,110,102.3,101,+1.92,119
221,Pacific,WCC,10-10,-3.69,104.6,156,108.3,276,70.3,56,+.014,150,-2.61,264,102.2,270,104.8,251,-5.66,323
222,California,P12,3-16,-4.01,101.4,224,105.4,216,62.5,358,-.147,357,+5.30,44,105.5,75,100.2,30,+1.05,145
223,Army,Pat,11-9,-4.20,105.2,135,109.4,300,68.7,131,-.071,319,-6.87,352,99.7,353,106.6,335,-6.54,340
224,Weber St.,BSky,8-10,-4.25,99.3,268,103.5,170,65.4,292,-.014,208,+1.33,138,104.4,135,103.1,142,+4.12,63
225,North Dakota St.,Sum,8-11,-4.28,102.3,201,106.6,238,67.8,177,-.040,270,+0.09,170,105.7,69,105.6,295,+5.52,38
226,Georgia St.,SB,9-9,-4.30,97.6,301,101.9,136,66.0,269,-.077,326,-3.37,286,101.3,318,104.7,244,-4.24,302
227,American,Pat,12-6,-4.37,102.4,199,106.8,240,63.8,336,+.077,53,-7.22,355,100.0,348,107.2,353,-6.46,337
228,Abilene Christian,WAC,9-10,-4.51,100.6,242,105.1,210,69.6,84,-.009,188,-0.16,180,103.4,197,103.6,164,-1.90,236
229,Southern,SWAC,9-9,-4.53,97.9,294,102.5,150,73.4,9,+.020,136,+1.04,146,104.5,133,103.4,154,+8.66,9
230,Georgetown,BE,5-14,-4.57,103.6,180,108.2,270,68.9,115,-.072,322,+4.09,63,106.9,33,102.8,121,-3.69,285
231,Navy,Pat,9-10,-4.57,104.7,151,109.3,292,64.3,323,-.034,255,-3.93,305,101.9,290,105.8,306,-0.42,188
232,Grambling St.,SWAC,10-7,-4.58,97.1,311,101.7,126,68.5,144,+.044,95,-2.37,256,101.3,320,103.6,170,+3.65,70
233,Milwaukee,Horz,12-6,-4.60,98.8,276,103.4,168,71.6,31,+.106,24,-3.07,278,103.4,196,106.5,330,+2.10,111
234,UMKC,Sum,7-12,-4.62,97.7,298,102.4,148,63.7,340,-.072,321,-0.34,188,105.2,90,105.5,293,+3.30,79
235,Portland St.,BSky,8-10,-4.93,101.3,227,106.3,227,72.4,17,+.019,140,+2.17,110,105.4,81,103.3,147,+5.44,40
236,FIU,CUSA,8-10,-5.43,98.7,278,104.2,186,71.1,37,-.010,194,+0.39,161,104.7,114,104.3,217,-8.40,355
237,Southeast Missouri St.,OVC,9-10,-5.49,101.6,220,107.1,248,72.2,20,-.015,210,-2.07,249,102.1,275,104.2,210,+1.96,116
238,Mercer,SC,8-11,-5.70,101.8,216,107.5,255,65.2,297,-.060,305,-1.66,235,103.7,181,105.3,283,-2.16,243
239,Lafayette,Pat,6-14,-5.77,98.4,287,104.1,185,62.4,359,-.084,331,+0.30,162,104.7,115,104.4,224,+5.07,44
240,South Carolina,SEC,8-10,-5.87,100.4,246,106.3,228,63.9,333,+.122,17,+1.90,118,105.9,58,104.0,193,-2.86,266
241,Illinois St.,MVC,8-12,-5.98,99.9,256,105.9,222,65.1,303,-.021,224,-3.85,301,101.2,322,105.1,270,-6.46,338
242,Nicholls St.,Slnd,8-9,-6.25,97.3,306,103.5,171,71.7,29,+.014,151,+4.25,58,107.3,22,103.0,135,+13.40,3
243,Northwestern St.,Slnd,10-8,-6.30,101.9,215,108.2,275,66.8,236,+.101,27,-1.63,233,103.5,190,105.1,273,+2.89,88
244,Western Carolina,SC,11-9,-6.31,101.7,219,108.0,264,67.5,196,+.025,123,-3.27,283,101.9,284,105.2,276,-3.66,284
245,Loyola Chicago,A10,6-12,-6.40,100.9,236,107.3,253,65.9,272,-.030,247,-0.51,192,103.8,174,104.3,216,-3.15,274
246,Northern Colorado,BSky,6-12,-6.41,105.0,142,111.4,323,69.9,67,+.063,69,+2.18,109,105.2,94,103.0,134,+5.01,47
247,Tulsa,Amer,4-13,-6.55,101.1,231,107.7,262,69.9,68,-.084,330,+1.20,142,103.6,182,102.4,107,-2.52,255
248,Niagara,MAAC,9-8,-6.62,99.3,266,105.9,223,62.6,357,+.091,41,-3.85,302,101.9,289,105.7,300,-4.14,299
249,Alcorn St.,SWAC,7-10,-6.76,100.8,239,107.6,258,68.1,165,+.070,58,+2.94,93,102.2,274,99.2,8,+9.78,5
250,Coastal Carolina,SB,8-9,-6.85,102.1,209,108.9,288,68.7,126,+.070,59,+0.68,159,105.2,92,104.5,229,-0.78,198
251,Campbell,BSth,7-12,-6.92,100.3,248,107.2,251,65.1,305,-.098,343,-2.75,272,101.8,298,104.5,231,-0.99,203
252,Morgan St.,MEAC,10-8,-6.94,97.7,299,104.6,201,69.4,93,+.067,62,+0.27,164,105.2,89,105.0,262,+4.52,54
253,Fairfield,MAAC,7-10,-7.16,97.6,303,104.7,203,65.7,284,-.015,211,-4.06,309,101.0,328,105.0,267,-1.27,217
254,Western Illinois,Sum,10-8,-7.25,102.0,211,109.3,293,67.7,181,+.047,88,-3.52,289,103.0,217,106.6,334,-2.88,267
255,North Carolina A&T,CAA,9-11,-7.36,102.0,214,109.3,297,68.6,133,+.046,89,+1.27,140,103.3,201,102.1,92,+6.22,26
256,Austin Peay,ASun,8-11,-7.40,101.0,232,108.4,281,64.7,315,-.043,278,-0.73,199,104.1,154,104.9,252,+2.31,105
257,Southern Indiana,OVC,10-9,-7.52,101.1,230,108.7,284,71.1,38,+.002,168,-4.74,318,101.7,302,106.4,329,-0.05,173
258,La Salle,A10,8-10,-7.69,98.9,273,106.6,236,68.4,150,+.112,22,-1.87,243,102.7,239,104.5,233,-2.27,247
259,Robert Morris,Horz,8-11,-7.70,98.1,292,105.8,219,67.1,219,-.027,232,-1.99,246,102.8,233,104.8,249,-1.06,208
260,Boston University,Pat,9-11,-7.75,98.7,279,106.5,232,66.7,239,-.006,185,-3.80,300,101.6,307,105.4,287,-4.08,296
261,Idaho St.,BSky,6-12,-7.83,99.0,271,106.8,241,66.6,247,-.143,355,-1.54,231,103.0,216,104.6,236,-1.20,212
262,East Tennessee St.,SC,7-13,-7.98,98.5,285,106.5,233,66.9,234,-.138,354,-5.43,332,102.2,273,107.6,357,-5.57,322
263,Northeastern,CAA,7-10,-8.00,97.3,308,105.3,214,67.4,202,+.021,134,-4.05,308,100.9,329,105.0,263,-0.08,177
264,Canisius,MAAC,5-12,-8.12,98.3,288,106.5,231,67.5,193,-.038,259,+0.71,158,105.1,98,104.4,222,+5.11,43
265,Winthrop,BSth,8-12,-8.16,104.8,149,113.0,342,67.0,226,+.033,111,-0.22,184,103.8,173,104.0,199,+3.12,81
266,Southeastern Louisiana,Slnd,10-8,-8.20,102.5,198,110.7,313,69.0,111,+.094,36,-0.46,190,103.7,178,104.2,208,+5.20,42
267,Bellarmine,ASun,8-11,-8.21,101.0,235,109.2,291,61.9,360,-.002,176,+1.28,139,105.6,71,104.3,219,+5.70,34
268,Mount St. Mary's,MAAC,6-12,-8.22,94.9,337,103.1,161,66.4,256,-.088,334,-4.15,313,101.2,321,105.4,286,-2.31,249
269,North Florida,ASun,7-11,-8.29,103.6,179,111.9,333,69.4,92,-.001,174,+2.70,97,106.7,38,104.0,198,+6.54,22
270,Bowling Green,MAC,8-10,-8.33,103.2,187,111.5,325,70.1,63,-.031,249,-4.23,316,103.0,219,107.2,352,-4.84,314
271,Charleston Southern,BSth,7-11,-8.39,107.2,101,115.6,356,66.4,254,-.070,316,-1.69,236,102.6,251,104.3,213,+1.82,121
272,Bucknell,Pat,8-12,-8.39,99.2,269,107.6,259,67.2,211,-.079,327,-6.38,349,99.0,357,105.4,285,-5.89,332
273,Oakland,Horz,7-12,-8.43,102.9,191,111.3,320,68.8,122,+.045,92,+1.05,145,104.6,119,103.6,167,+5.66,35
274,High Point,BSth,10-9,-8.62,98.8,277,107.4,254,73.4,10,+.078,50,-4.93,326,101.8,299,106.7,340,-3.80,288
275,UT Arlington,WAC,6-13,-8.67,95.8,324,104.5,199,66.0,271,-.016,217,+4.28,57,104.7,117,100.4,34,+4.94,49
276,Lehigh,Pat,10-8,-8.69,97.8,297,106.5,234,70.8,44,+.118,18,-3.28,284,103.0,221,106.3,322,-0.41,187
277,Northern Arizona,BSky,5-14,-8.81,100.5,243,109.3,295,67.3,210,-.002,175,+4.04,67,105.6,72,101.6,70,+7.27,16
278,Howard,MEAC,10-10,-8.92,98.6,282,107.5,257,69.4,95,+.076,55,-1.33,227,102.7,241,104.0,195,+0.28,165
279,Cal Poly,BW,7-11,-9.03,95.4,330,104.4,195,64.6,320,-.040,267,-0.90,209,102.4,263,103.3,149,-1.33,220
280,Western Michigan,MAC,6-12,-9.25,104.5,159,113.7,348,66.5,252,-.047,285,+1.71,125,104.6,123,102.9,129,+1.94,118
281,UT Rio Grande Valley,WAC,10-8,-9.27,101.4,225,110.7,314,74.7,1,+.103,26,-3.03,277,103.5,192,106.5,331,-5.50,321
282,USC Upstate,BSth,9-9,-9.32,97.9,295,107.2,249,68.2,162,+.093,37,-1.84,240,103.8,169,105.7,299,+2.57,97
283,Prairie View A&M,SWAC,7-12,-9.33,93.8,342,103.1,162,68.8,124,-.014,207,-1.85,242,101.7,303,103.5,160,+5.06,45
284,Dartmouth,Ivy,7-12,-9.39,94.9,336,104.3,192,68.9,120,-.006,184,-1.76,238,101.9,283,103.7,174,-3.80,287
285,New Hampshire,AE,8-9,-9.42,97.3,307,106.7,239,63.8,339,-.030,246,-5.54,336,100.2,342,105.7,301,-4.82,311
286,William & Mary,CAA,8-11,-9.66,99.7,260,109.3,296,65.3,293,+.078,49,+1.60,131,105.4,82,103.8,180,+2.97,85
287,Central Michigan,MAC,7-11,-9.77,93.5,344,103.3,167,68.5,142,-.027,234,-2.79,274,102.9,230,105.7,297,-0.07,175
288,Maryland Eastern Shore,MEAC,9-8,-9.86,95.1,331,105.0,207,68.6,138,+.139,8,+1.55,132,104.1,157,102.6,112,+5.55,37
289,Illinois Chicago,MVC,9-11,-9.87,95.7,325,105.6,217,69.5,88,+.056,76,-3.78,299,100.9,331,104.6,242,-9.78,359
290,Louisville,ACC,2-17,-10.00,96.4,319,106.4,230,68.2,159,-.043,280,+5.73,36,107.2,25,101.5,67,+1.15,142
291,Tennessee Martin,OVC,11-8,-10.07,99.3,267,109.4,298,70.7,45,+.098,32,-6.15,344,101.5,309,107.7,358,-2.14,241
292,Miami OH,MAC,7-11,-10.27,103.5,183,113.8,349,68.9,118,-.044,282,-1.85,241,102.0,278,103.9,184,-1.41,222
293,South Dakota,Sum,8-10,-10.34,101.8,217,112.1,336,66.6,248,+.087,43,-1.02,213,102.6,252,103.6,165,+2.54,98
294,Louisiana Monroe,SB,8-11,-10.39,97.7,300,108.1,266,67.3,207,+.003,167,-1.06,214,102.6,248,103.7,173,+1.03,146
295,Fairleigh Dickinson,NEC,12-8,-10.46,104.9,145,115.4,355,69.6,82,+.093,38,-8.61,358,98.2,358,106.8,342,-5.05,316
296,Denver,Sum,11-9,-10.46,102.0,212,112.5,337,68.9,112,+.099,29,-7.03,353,101.3,316,108.4,362,-8.17,353
297,Marist,MAAC,7-9,-10.50,96.1,322,106.6,235,65.6,287,+.030,117,-7.09,354,99.2,356,106.3,323,-9.33,358
298,Jacksonville St.,ASun,8-11,-10.69,99.9,255,110.6,312,64.7,316,-.013,201,-2.16,253,102.5,257,104.6,240,+0.20,166
299,Northern Illinois,MAC,6-12,-10.69,96.6,316,107.3,252,68.9,117,-.005,182,+1.42,134,104.3,143,102.9,125,+2.92,87
300,Wagner,NEC,9-7,-10.79,95.4,329,106.2,226,64.1,329,+.081,46,-8.53,357,97.1,361,105.7,298,-3.19,275
301,Valparaiso,MVC,8-12,-10.80,96.7,315,107.5,256,68.0,167,+.063,67,-2.46,257,102.6,247,105.1,269,-4.52,305
302,Nebraska Omaha,Sum,7-12,-10.92,100.5,245,111.4,322,68.4,151,+.063,68,+1.65,127,104.7,113,103.1,141,+8.04,13
303,UC San Diego,BW,6-12,-11.04,97.3,304,108.4,278,64.3,325,+.089,42,+1.17,143,105.1,96,104.0,194,+2.03,113
304,Tennessee Tech,OVC,8-11,-11.09,99.4,265,110.5,311,65.8,280,-.033,251,-3.08,280,101.4,314,104.4,226,+2.49,100
305,Jackson St.,SWAC,4-14,-11.17,97.0,312,108.2,271,70.3,57,+.014,148,+3.27,84,104.4,137,101.2,58,+8.93,7
306,Chicago St.,ind,4-16,-11.21,100.3,249,111.5,324,65.1,306,-.094,340,+2.21,107,105.0,99,102.8,123,+2.21,108
307,Tennessee St.,OVC,10-9,-11.29,98.2,290,109.5,301,70.6,51,-.027,233,-8.93,360,99.4,354,108.3,361,-7.43,348
308,Texas Southern,SWAC,5-14,-11.29,95.0,335,106.3,229,69.7,75,-.013,202,+1.67,126,103.6,184,101.9,85,+11.30,4
309,Maine,AE,6-11,-11.40,100.2,252,111.6,327,67.0,227,-.085,332,-2.10,250,100.5,338,102.6,115,-0.46,191
310,Texas A&M Commerce,Slnd,7-12,-11.44,98.6,283,110.0,307,66.0,268,+.012,155,-3.58,293,102.0,281,105.5,292,+1.69,125
311,The Citadel,SC,7-11,-11.46,97.8,296,109.3,294,69.0,110,+.037,108,-1.64,234,104.5,130,106.2,320,-1.11,211
312,Saint Peter's,MAAC,7-11,-11.46,94.4,341,105.9,221,63.2,347,+.015,145,-4.92,325,100.1,344,105.1,268,-6.75,344
313,Idaho,BSky,7-12,-11.51,102.0,210,113.6,347,66.3,261,-.093,339,-4.89,323,101.1,325,106.0,311,-7.49,349
314,Stony Brook,CAA,7-11,-11.56,96.9,314,108.4,280,64.0,330,+.044,93,-0.96,211,102.3,267,103.3,148,+1.48,134
315,Cal St. Bakersfield,BW,6-12,-11.87,92.1,352,104.0,181,62.9,353,-.014,205,-1.09,218,101.8,292,102.9,130,-1.02,204
316,Morehead St.,OVC,10-9,-11.95,98.7,280,110.7,315,66.1,265,+.117,19,-3.08,279,102.7,238,105.8,304,+3.71,69
317,Coppin St.,MEAC,6-14,-12.08,99.5,261,111.6,326,73.5,7,+.095,33,+2.22,106,104.7,118,102.5,108,+5.00,48
318,North Alabama,ASun,10-10,-12.12,99.8,257,112.0,334,69.8,73,+.155,3,-1.30,226,103.2,208,104.5,228,-0.43,189
319,Binghamton,AE,7-10,-12.51,98.5,284,111.0,316,67.1,214,+.041,101,-5.62,337,100.7,335,106.3,324,-5.50,320
320,Manhattan,MAAC,6-10,-12.70,97.0,313,109.7,303,67.7,179,+.024,125,-6.29,346,99.8,351,106.1,316,-4.83,313
321,Arkansas St.,SB,9-10,-12.90,95.9,323,108.8,287,63.5,345,+.025,124,-6.49,351,99.3,355,105.8,305,-10.15,361
322,Sacred Heart,NEC,10-10,-13.08,95.4,328,108.5,282,70.7,46,+.066,63,-10.61,362,96.6,363,107.2,350,-7.25,347
323,UTSA,CUSA,7-12,-13.15,99.4,263,112.6,339,68.0,170,+.039,104,-1.13,219,101.9,287,103.0,136,-7.11,346
324,NJIT,AE,5-12,-13.29,95.5,327,108.8,286,66.1,267,-.054,297,-5.70,339,101.6,305,107.3,355,-3.47,281
325,North Dakota,Sum,6-13,-13.56,96.4,320,109.9,306,65.3,295,-.059,304,-3.62,295,102.8,232,106.4,327,-1.50,226
326,Eastern Michigan,MAC,4-14,-13.64,100.5,244,114.1,351,71.3,33,-.039,264,-1.15,220,103.5,191,104.6,241,-0.38,186
327,Albany,AE,6-14,-13.69,99.1,270,112.8,341,67.7,183,-.027,236,-0.15,179,104.0,159,104.2,209,+1.77,123
328,Central Connecticut,NEC,4-15,-13.71,96.5,318,110.2,309,64.9,312,-.131,352,-6.14,343,99.8,350,106.0,310,-1.84,233
329,Presbyterian,BSth,5-15,-13.79,96.1,321,109.9,305,64.4,322,-.091,335,-4.09,312,102.6,250,106.7,338,-3.03,270
330,Cal St. Northridge,BW,3-15,-13.89,95.1,332,109.0,289,64.1,327,-.016,214,-1.24,223,102.6,245,103.9,183,-3.24,278
331,St. Francis PA,NEC,7-11,-14.22,98.4,286,112.6,340,68.5,146,-.012,198,-4.68,317,101.0,326,105.7,302,+1.60,128
332,New Orleans,Slnd,6-10,-14.48,97.2,309,111.7,329,71.8,26,-.040,266,-5.13,329,102.1,276,107.2,351,+2.61,96
333,VMI,SC,5-14,-14.60,101.2,229,115.8,358,67.6,189,-.010,192,+0.86,153,104.8,112,103.9,186,-0.36,185
334,Stonehill,NEC,7-13,-14.78,94.7,338,109.5,302,68.3,154,+.076,54,-4.18,315,100.7,334,104.9,257,+1.31,140
335,Arkansas Pine Bluff,SWAC,8-11,-14.78,92.2,350,107.0,242,70.6,50,+.027,121,+2.97,91,103.1,212,100.1,23,+14.57,1
336,Lindenwood,OVC,7-12,-14.82,92.1,351,107.0,243,68.9,113,-.027,237,-2.56,260,102.4,264,104.9,261,+2.42,103
337,Central Arkansas,ASun,6-14,-14.92,97.6,302,112.5,338,72.9,14,+.048,86,-1.91,244,103.4,200,105.3,279,-2.46,253
338,Loyola MD,Pat,7-13,-15.15,94.6,340,109.8,304,65.2,300,+.024,126,-4.80,319,101.9,286,106.7,341,-3.33,279
339,Alabama A&M,SWAC,6-12,-15.17,93.6,343,108.8,285,70.6,49,-.004,180,-4.83,320,101.6,306,106.4,328,+0.66,158
340,South Carolina St.,MEAC,3-16,-15.26,98.7,281,114.0,350,72.2,22,-.023,229,+2.51,103,106.0,54,103.5,159,+3.80,67
341,Alabama St.,SWAC,5-13,-15.29,95.1,334,110.4,310,67.6,192,+.020,135,+1.06,144,103.9,163,102.9,127,+7.04,19
342,McNeese St.,Slnd,5-13,-15.54,99.8,258,115.3,353,67.0,225,-.019,222,-0.84,205,103.5,195,104.3,215,+7.06,18
343,Holy Cross,Pat,6-14,-15.68,92.5,348,108.1,269,67.5,197,-.034,252,-5.47,334,100.1,346,105.6,296,-4.62,307
344,Merrimack,NEC,5-15,-15.95,86.2,363,102.1,143,65.2,299,-.057,299,-2.64,268,102.5,256,105.1,272,+3.12,82
345,Evansville,MVC,4-16,-15.97,92.4,349,108.4,277,69.8,72,+.019,138,-0.12,175,102.7,235,102.9,126,-1.60,229
346,Little Rock,OVC,5-14,-16.17,97.2,310,113.3,343,70.3,54,-.034,254,-5.50,335,100.7,336,106.2,321,-1.49,224
347,Elon,CAA,2-17,-16.64,94.7,339,111.3,319,67.9,175,-.029,242,-0.32,187,102.8,234,103.1,140,-2.06,239
348,Columbia,Ivy,6-14,-17.17,90.5,355,107.7,261,68.9,121,+.013,154,-4.06,310,101.7,300,105.8,307,-6.54,339
349,Eastern Illinois,OVC,7-12,-17.29,90.9,354,108.2,273,68.8,123,+.055,78,-6.24,345,100.8,332,107.0,349,-2.18,244
350,Houston Christian,Slnd,6-12,-17.50,99.0,272,116.5,361,70.5,53,-.018,221,-4.86,321,103.3,203,108.2,360,-0.28,182
351,Bethune Cookman,SWAC,6-12,-18.83,96.5,317,115.3,354,69.2,101,+.014,153,-5.80,340,101.2,323,107.0,348,-2.20,245
352,St. Francis NY,NEC,9-9,-19.15,91.9,353,111.0,317,66.6,245,+.095,35,-11.35,363,97.8,360,109.2,363,-8.50,356
353,Incarnate Word,Slnd,6-12,-19.35,92.7,347,112.0,335,67.5,199,-.043,279,-5.95,341,100.1,345,106.1,315,-4.36,303
354,Hampton,CAA,3-15,-19.43,95.1,333,114.6,352,69.2,99,-.015,212,-1.80,239,102.9,226,104.7,246,-1.87,234
355,Monmouth,CAA,1-17,-21.69,89.5,357,111.2,318,68.6,134,-.005,183,+4.98,49,106.8,36,101.8,83,+6.50,23
356,Mississippi Valley St.,SWAC,2-18,-22.63,89.0,359,111.6,328,65.7,282,-.029,243,+1.35,136,103.8,168,102.5,109,+8.52,10
357,Delaware St.,MEAC,1-15,-23.09,90.4,356,113.5,344,67.3,208,-.066,314,+2.64,100,104.6,120,102.0,87,+5.86,31
358,Florida A&M,SWAC,3-13,-24.07,87.8,362,111.9,331,64.8,314,+.018,143,+4.76,52,105.5,76,100.7,45,+14.08,2
359,Lamar,Slnd,5-13,-24.18,92.7,346,116.9,362,66.7,242,+.039,105,-5.19,330,100.9,330,106.1,313,-2.36,251
360,Green Bay,Horz,2-17,-24.62,93.2,345,117.8,363,65.9,273,+.020,137,-1.24,222,103.4,198,104.7,243,+1.91,120
361,Hartford,ind,4-16,-27.08,89.0,358,116.1,360,66.9,231,-.041,271,-7.61,356,100.0,347,107.7,359,-7.61,350
362,IUPUI,Horz,3-16,-27.41,88.5,360,115.9,359,67.0,228,-.049,289,-5.64,338,100.7,333,106.4,325,-6.23,335
363,LIU,NEC,2-16,-27.49,88.2,361,115.7,357,73.0,13,-.035,256,-2.63,265,102.6,246,105.2,278,+6.12,27
