196,Utah Tech,WAC,9-7,-2.18,101.4,191,103.6,205,69.4,111,-0.011,203,1.51,126,103.3,116,101.8,156,1.83,124
197,Norfolk St.,MEAC,10-5,-2.21,103.4,152,105.6,250,65.9,278,0.173,3,1.53,125,103.0,138,101.5,136,1.53,131
198,North Carolina Central,MEAC,7-7,-2.23,101.5,190,103.7,210,69.7,96,-0.058,292,5.98,26,104.4,60,98.4,19,5.98,34
199,California,P12,3-13,-2.31,100.2,222,102.5,180,62.3,357,-0.161,358,4.26,62,103.5,102,99.2,37,0.99,147
200,George Washington,A10,7-8,-2.44,105.8,98,108.3,293,68.8,137,-0.117,343,-3.69,306,99.9,323,103.5,262,-5.60,325
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,Rhode Island,A10,5-9,-2.51,99.1,250,101.6,152,67.3,220,-0.056,289,-1.05,224,100.8,282,101.9,165,-1.55,230
202,UTEP,CUSA,8-6,-2.52,93.3,340,95.8,65,66.4,261,0.090,45,0.06,188,103.0,140,103.0,225,-1.00,215
203,South Carolina,SEC,7-7,-2.52,99.2,245,101.8,156,64.0,331,0.108,29,-1.21,228,103.8,84,105.0,334,-2.28,256
204,Cal St. Fullerton,BW,8-7,-2.53,99.6,236,102.1,163,63.8,341,0.039,101,0.62,163,102.7,156,102.1,175,1.85,123
205,UNC Asheville,BSth,10-6,-2.73,102.2,177,104.9,233,69.2,122,0.148,9,-1.26,232,101.2,260,102.4,196,-0.66,197
206,Georgia Southern,SB,10-6,-2.75,98.0,271,100.8,138,65.6,292,0.052,85,-1.93,250,103.0,139,105.0,333,-2.50,260
207,Texas St.,SB,8-8,-2.75,98.6,256,101.3,147,65.0,311,0.033,109,-0.80,218,101.3,255,102.1,176,-0.72,200
208,Lipscomb,ASun,9-7,-2.87,102.8,161,105.7,251,69.1,125,0.001,178,-2.16,262,103.1,130,105.3,342,-1.77,241
209,Navy,Pat,8-7,-3.00,104.1,136,107.1,278,64.8,317,0.029,120,-1.50,241,102.5,166,104.0,289,-1.03,217
210,Radford,BSth,7-9,-3.04,99.3,244,102.3,173,67.1,233,-0.171,360,-1.83,249,102.7,155,104.5,313,0.55,159
211,Weber St.,BSky,7-8,-3.05,99.8,229,102.8,188,65.9,281,-0.033,249,1.66,122,103.1,128,101.5,134,4.26,60
212,South Dakota St.,Sum,7-9,-3.08,100.2,220,103.3,197,67.7,196,0.101,34,5.17,35,104.9,39,99.8,56,8.07,13
213,Cleveland St.,Horz,8-8,-3.18,99.0,251,102.2,165,63.6,345,-0.011,202,-1.99,254,102.3,184,104.3,304,0.26,167
214,Grambling St.,SWAC,8-6,-3.29,95.8,309,99.1,111,69.1,126,0.018,144,1.92,113,102.2,198,100.2,70,3.65,71
215,Mercer,SC,7-9,-3.42,102.4,171,105.8,253,65.7,288,-0.095,335,-1.65,247,102.0,209,103.6,265,-1.91,245
216,Kennesaw St.,ASun,10-6,-3.45,100.6,211,104.1,219,68.6,152,0.123,20,-0.18,198,102.4,173,102.6,208,3.51,77
217,Detroit Mercy,Horz,6-10,-3.51,107.5,75,111.0,342,68.2,176,-0.079,318,1.75,120,103.2,123,101.5,132,4.97,47
218,Rider,MAAC,6-8,-3.58,102.7,163,106.3,263,66.4,262,-0.074,309,-3.03,288,100.0,321,103.0,228,-0.88,206
219,Georgetown,BE,5-11,-3.64,103.6,144,107.3,282,69.2,121,-0.063,301,2.21,103,103.7,93,101.5,128,-3.05,270
220,Brown,Ivy,7-8,-3.71,95.3,320,99.0,105,68.2,170,-0.031,245,-3.47,300,99.8,325,103.3,246,-3.26,276
221,Stetson,ASun,8-6,-3.73,106.4,91,110.1,326,62.8,355,0.090,44,3.63,80,104.2,69,100.6,85,6.51,26
222,Wright St.,Horz,9-7,-3.77,100.5,217,104.3,223,72.4,26,0.000,184,-3.82,311,100.9,276,104.7,324,-1.55,231
223,Nicholls St.,Slnd,7-7,-3.82,98.3,263,102.1,164,73.2,14,0.039,100,10.25,2,108.2,2,98.0,13,14.80,1
224,Delaware,CAA,9-6,-3.83,102.2,176,106.1,258,67.3,223,0.116,23,-2.06,259,102.4,180,104.4,310,-0.47,192
225,High Point,BSth,8-7,-3.87,100.9,204,104.8,231,73.6,8,0.022,138,-1.95,251,102.0,208,103.9,286,-2.13,252
226,Oregon St.,P12,7-8,-3.93,99.2,248,103.1,195,64.2,327,0.020,141,0.56,164,101.8,217,101.3,117,-5.69,328
227,Saint Joseph's,A10,6-8,-4.02,100.4,219,104.4,225,70.1,71,-0.003,188,-2.02,255,101.4,247,103.4,253,-4.64,307
228,Sacramento St.,BSky,9-6,-4.08,102.3,174,106.4,265,63.5,348,0.137,13,0.74,158,102.6,165,101.8,158,2.66,96
229,Pacific,WCC,9-9,-4.38,102.6,165,107.0,275,70.2,69,0.002,176,-3.69,307,100.3,307,103.9,287,-5.64,327
230,Northern Kentucky,Horz,9-7,-4.43,97.4,280,101.9,159,62.1,360,0.082,56,-2.76,279,101.7,222,104.5,311,2.70,93
231,Coastal Carolina,SB,7-7,-4.50,100.7,208,105.2,244,69.1,123,0.033,110,-0.35,205,104.2,68,104.6,315,0.66,155
232,Appalachian St.,SB,8-8,-4.79,97.5,279,102.3,170,66.0,276,0.053,83,-0.30,202,102.5,170,102.8,213,-1.70,239
233,Niagara,MAAC,9-5,-4.92,97.6,276,102.5,183,63.2,352,0.183,2,-2.77,280,101.5,237,104.3,302,-4.81,314
234,UMBC,AE,10-6,-5.21,105.2,110,110.4,331,69.0,130,0.076,58,-6.62,348,98.2,353,104.8,328,-5.81,331
235,North Florida,ASun,7-8,-5.34,104.5,129,109.9,320,69.9,89,0.031,112,3.39,84,105.0,34,101.6,148,7.62,17
236,Austin Peay,ASun,7-9,-5.65,99.4,242,105.0,235,64.8,316,-0.027,237,1.75,119,104.0,73,102.3,188,2.30,105
237,Southern,SWAC,6-9,-5.74,95.0,321,100.7,137,72.9,17,0.043,94,6.58,20,106.4,9,99.8,57,9.17,8
238,Tulsa,Amer,4-10,-5.83,99.8,230,105.6,249,70.0,83,-0.033,248,2.10,107,103.3,122,101.2,113,-1.56,232
239,Mount St. Mary's,MAAC,6-9,-5.84,96.4,294,102.3,171,67.1,234,-0.061,298,-2.59,275,100.6,298,103.1,235,-1.53,229
240,UMKC,Sum,6-10,-5.86,96.2,301,102.0,162,64.0,329,-0.036,253,1.04,139,103.7,91,102.7,210,3.84,65
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Georgia St.,SB,8-7,-6.06,94.6,328,100.7,136,65.5,296,0.005,171,-4.03,313,99.7,327,103.7,269,-4.67,308
242,Northern Colorado,BSky,5-10,-6.22,104.6,125,110.9,340,70.1,75,0.072,67,2.93,90,103.9,81,101.0,106,4.60,55
243,Robert Morris,Horz,7-9,-6.28,96.1,304,102.3,174,67.4,215,-0.026,234,-0.10,194,102.1,199,102.2,185,0.06,174
244,Portland St.,BSky,6-9,-6.36,100.2,223,106.5,268,73.8,6,0.026,130,4.52,52,104.3,63,99.8,55,4.97,46
245,Milwaukee,Horz,10-5,-6.38,97.3,283,103.7,211,71.0,49,0.101,33,-3.16,294,101.9,213,105.1,335,1.47,132
246,Winthrop,BSth,7-9,-6.40,103.5,150,109.9,321,67.4,214,0.036,106,0.37,173,103.6,97,103.2,242,3.66,70
247,Army,Pat,9-7,-6.56,101.8,185,108.3,299,69.3,113,-0.038,261,-8.15,360,97.4,358,105.6,347,-7.22,349
248,Eastern Kentucky,ASun,9-7,-6.65,98.1,270,104.7,230,71.2,43,0.165,5,0.38,172,101.4,244,101.1,110,2.40,101
249,East Tennessee St.,SC,6-10,-6.75,98.5,259,105.2,242,67.2,226,-0.146,356,-5.66,341,100.5,301,106.1,357,-5.50,324
250,FIU,CUSA,7-7,-6.83,97.2,285,104.0,218,72.6,22,0.010,162,-3.00,287,101.5,236,104.5,314,-8.30,356
251,Campbell,BSth,6-9,-6.86,98.4,260,105.3,245,66.1,273,-0.065,304,-2.14,260,100.7,290,102.9,217,-1.29,221
252,Boston University,Pat,9-7,-6.93,98.1,268,105.0,236,66.3,270,0.059,79,-5.69,342,97.8,355,103.5,261,-4.76,312
253,Bowling Green,MAC,7-7,-7.00,99.8,231,106.8,270,69.8,91,-0.049,278,-4.91,324,101.3,250,106.2,358,-4.54,305
254,Southern Indiana,OVC,8-8,-7.18,101.2,195,108.3,298,72.0,32,-0.008,199,-2.02,256,101.3,252,103.4,251,0.79,150
255,Southeast Missouri St.,OVC,6-10,-7.28,98.1,267,105.4,246,72.5,24,-0.037,258,0.37,175,101.9,212,101.6,143,2.07,114
256,Northeastern,CAA,5-9,-7.33,96.4,295,103.7,212,68.1,181,-0.015,216,-2.79,281,100.1,316,102.9,221,0.08,173
257,North Dakota St.,Sum,5-11,-7.53,98.9,253,106.5,267,68.4,164,-0.049,279,2.29,102,105.2,23,102.9,222,5.81,37
258,Central Michigan,MAC,6-8,-7.56,95.7,313,103.2,196,69.4,109,-0.048,276,-0.95,220,102.4,183,103.3,248,0.59,157
259,La Salle,A10,6-8,-7.57,96.9,290,104.5,227,69.9,88,0.098,37,-1.60,246,102.1,201,103.7,267,-2.59,263
260,Denver,Sum,10-7,-7.76,100.5,214,108.3,294,68.9,134,0.092,42,-6.20,345,100.7,292,106.9,363,-8.08,354
261,Illinois St.,MVC,6-10,-7.78,97.3,284,105.1,239,65.1,306,-0.020,229,-4.97,325,100.4,303,105.4,345,-6.86,346
262,Canisius,MAAC,3-11,-7.78,97.4,281,105.2,241,68.3,165,-0.102,337,2.76,92,105.3,20,102.6,204,4.71,51
263,Illinois Chicago,MVC,9-7,-7.94,94.6,327,102.6,185,70.6,59,0.113,24,-5.00,326,98.4,348,103.4,255,-8.38,357
264,South Dakota,Sum,8-8,-7.99,102.0,181,110.0,324,66.7,249,0.113,25,-0.68,213,101.4,248,102.0,173,2.74,91
265,Louisville,ACC,2-13,-8.08,95.5,315,103.6,208,68.5,158,-0.054,287,4.05,67,104.5,54,100.5,83,1.40,135
266,Fairfield,MAAC,6-9,-8.13,95.9,308,104.0,217,66.2,272,-0.027,236,-5.27,335,99.0,340,104.2,300,-0.95,212
267,North Carolina A&T,CAA,6-10,-8.14,101.3,193,109.4,314,68.5,156,0.004,173,5.54,28,103.8,88,98.2,15,6.36,29
268,Bucknell,Pat,7-9,-8.19,99.7,233,107.9,288,67.0,235,-0.077,317,-7.59,355,96.2,360,103.8,275,-5.78,330
269,Bellarmine,ASun,6-10,-8.24,100.9,202,109.2,310,62.1,359,0.030,118,4.37,57,105.0,33,100.6,93,6.99,21
270,UT Arlington,WAC,5-11,-8.27,94.6,326,102.9,189,66.3,268,-0.015,215,4.27,61,103.3,120,99.0,30,5.55,38
271,Idaho St.,BSky,5-10,-8.28,97.0,288,105.2,243,66.5,256,-0.201,362,-2.97,286,101.1,269,104.0,290,-0.89,208
272,Cal Poly,BW,7-8,-8.32,93.9,336,102.2,166,64.5,321,0.007,166,-1.51,243,101.0,274,102.5,199,-0.85,205
273,Western Carolina,SC,9-7,-8.35,99.2,247,107.5,284,68.0,186,0.059,80,-3.10,291,100.1,317,103.2,241,-3.97,294
274,Morgan St.,MEAC,6-8,-8.37,94.1,334,102.4,178,69.3,116,0.024,135,6.38,22,106.3,11,99.9,61,6.38,28
275,Oakland,Horz,5-11,-8.42,102.3,175,110.7,336,69.4,112,-0.009,200,2.21,104,103.4,114,101.1,112,5.84,36
276,Jacksonville St.,ASun,7-9,-8.49,98.3,262,106.8,272,65.0,310,-0.011,204,0.94,145,102.8,152,101.9,162,0.55,160
277,Prairie View A&M,SWAC,5-10,-8.50,95.4,318,103.9,216,69.1,124,-0.033,247,2.38,101,102.9,149,100.5,82,4.85,49
278,Northwestern St.,Slnd,8-7,-8.58,100.7,210,109.2,312,66.8,243,0.136,14,0.46,170,102.6,162,102.2,182,2.35,103
279,Texas Southern,SWAC,4-11,-8.59,95.6,314,104.1,221,68.7,147,0.001,180,7.82,11,105.2,25,97.4,5,11.49,4
280,The Citadel,SC,6-9,-8.91,98.2,265,107.1,279,68.6,153,0.017,145,-0.22,200,104.0,77,104.2,294,-0.78,201
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Cal St. Bakersfield,BW,5-9,-8.91,94.1,332,103.0,193,63.2,351,-0.061,299,-0.77,217,100.2,314,100.9,104,-0.26,182
282,Northern Arizona,BSky,5-11,-9.05,100.7,209,109.7,316,67.5,206,0.038,103,4.65,46,104.7,46,100.1,68,6.77,23
283,Howard,MEAC,7-9,-9.09,95.9,307,104.9,234,68.4,163,0.075,61,0.73,159,102.2,194,101.5,135,0.73,152
284,Southeastern Louisiana,Slnd,7-8,-9.38,99.6,234,109.0,308,69.6,102,0.003,175,2.11,106,103.6,98,101.5,129,4.52,56
285,Maine,AE,6-8,-9.40,98.9,254,108.3,296,66.2,271,-0.057,290,0.47,169,99.5,330,99.1,32,-0.40,187
286,Maryland Eastern Shore,MEAC,7-7,-9.46,94.8,323,104.2,222,69.0,132,0.110,27,5.51,29,104.5,52,99.0,31,5.51,39
287,Tennessee St.,OVC,9-7,-9.53,99.2,246,108.7,302,71.2,42,-0.039,264,-7.75,356,99.0,341,106.7,361,-6.80,343
288,Morehead St.,OVC,9-7,-9.55,96.4,296,105.9,255,66.6,254,0.151,8,0.50,166,103.4,107,102.9,219,4.18,61
289,USC Upstate,BSth,7-7,-9.65,99.3,243,108.9,305,67.0,236,0.105,31,0.15,184,103.4,108,103.2,245,2.32,104
290,Alcorn St.,SWAC,3-10,-9.68,96.5,292,106.2,262,68.1,178,-0.011,205,8.03,9,103.1,131,95.1,1,9.79,6
291,Western Illinois,Sum,8-7,-9.78,100.1,227,109.9,319,67.7,193,0.021,139,-5.16,330,100.8,287,105.9,355,-4.06,296
292,Tennessee Martin,OVC,10-6,-9.82,98.5,258,108.4,300,71.2,41,0.147,10,-5.13,329,100.7,295,105.8,353,-2.05,249
293,Nebraska Omaha,Sum,6-10,-10.02,100.2,221,110.2,329,68.5,157,0.063,76,3.77,74,103.9,78,100.1,69,7.86,15
294,UC San Diego,BW,6-9,-10.19,96.3,298,106.5,266,64.7,318,0.140,12,2.74,94,105.1,30,102.4,192,1.91,121
295,Dartmouth,Ivy,5-11,-10.26,92.2,343,102.5,181,69.8,92,-0.063,302,-1.77,248,100.6,296,102.4,194,-3.09,272
296,Lafayette,Pat,2-14,-10.28,96.1,302,106.4,264,62.3,358,-0.124,347,1.61,123,103.9,82,102.3,186,3.75,67
297,Saint Peter's,MAAC,7-8,-10.34,94.2,331,104.5,229,64.5,319,0.075,62,-5.10,328,98.9,342,104.0,288,-7.30,351
298,Wagner,NEC,8-6,-10.39,94.1,333,104.4,226,64.0,332,0.089,46,-7.25,353,96.6,359,103.9,282,-3.78,292
299,Valparaiso,MVC,6-10,-10.63,94.3,330,104.9,232,68.2,169,0.042,97,-2.21,264,102.0,207,104.2,297,-4.71,309
300,Jackson St.,SWAC,2-12,-10.65,97.2,287,107.8,287,71.1,47,-0.001,185,8.63,7,106.3,10,97.7,10,9.81,5
301,Texas A&M Commerce,Slnd,5-11,-10.72,97.6,278,108.3,295,66.8,244,0.006,167,-0.32,204,101.7,224,102.0,172,2.03,115
302,North Alabama,ASun,9-7,-10.79,98.2,266,108.9,306,69.6,104,0.170,4,-0.99,221,101.0,271,102.0,170,0.60,156
303,Louisiana Monroe,SB,7-9,-10.79,96.1,303,106.9,273,68.0,182,-0.003,187,-1.24,231,101.0,272,102.2,184,0.27,166
304,Miami OH,MAC,6-8,-10.88,101.9,183,112.8,355,68.2,173,-0.021,230,-1.54,244,101.6,231,103.2,238,-1.35,222
305,Coppin St.,MEAC,5-12,-10.99,100.9,203,111.9,349,73.2,13,0.118,22,5.18,34,104.9,42,99.7,54,5.18,42
306,UT Rio Grande Valley,WAC,8-7,-11.13,98.4,261,109.5,315,74.4,3,0.086,50,-2.74,277,102.5,168,105.2,340,-4.76,313
307,William & Mary,CAA,6-9,-11.15,98.0,273,109.1,309,64.9,313,0.085,52,1.55,124,103.7,92,102.1,179,2.76,89
308,Idaho,BSky,6-10,-11.18,100.5,216,111.7,346,66.3,265,-0.148,357,-5.25,333,99.9,322,105.2,338,-6.81,344
309,Charleston Southern,BSth,5-9,-11.55,103.4,151,115.0,361,66.7,246,-0.007,197,0.37,174,102.7,153,102.4,193,2.00,117
310,Western Michigan,MAC,4-11,-11.56,100.9,206,112.4,352,65.3,302,-0.030,243,4.13,66,103.4,112,99.2,39,1.75,127
311,Northern Illinois,MAC,4-10,-11.60,95.4,319,107.0,276,70.0,81,-0.037,256,3.28,86,102.5,172,99.2,36,2.64,98
312,Chicago St.,ind,3-14,-11.73,98.3,264,110.0,325,65.6,294,-0.082,325,2.54,99,103.4,110,100.8,102,2.54,99
313,Sacred Heart,NEC,8-9,-11.76,95.7,312,107.5,283,70.6,57,0.054,82,-7.81,357,96.1,361,103.9,280,-5.19,320
314,Stony Brook,CAA,6-9,-11.76,95.4,317,107.2,280,64.3,326,0.043,95,-0.44,207,100.9,281,101.3,118,1.17,142
315,UTSA,CUSA,7-8,-11.82,99.5,237,111.4,344,67.5,208,0.085,51,-1.38,235,100.2,313,101.5,141,-6.54,340
316,New Hampshire,AE,6-8,-11.90,93.6,338,105.5,248,63.8,337,-0.050,281,-5.41,338,98.3,349,103.7,266,-4.50,302
317,Arkansas St.,SB,9-7,-12.13,96.2,300,108.3,297,62.5,356,0.067,70,-8.25,361,97.4,357,105.7,350,-10.26,361
318,Fairleigh Dickinson,NEC,9-8,-12.29,101.2,194,113.5,359,70.1,76,0.063,77,-6.54,347,97.8,356,104.3,303,-4.59,306
319,Stonehill,NEC,6-11,-12.33,96.9,289,109.2,311,69.6,105,0.066,71,-1.19,227,100.8,285,102.0,169,1.44,133
320,Lehigh,Pat,6-8,-12.74,94.3,329,107.0,277,70.4,63,0.083,55,-1.24,230,102.9,146,104.2,295,-1.09,219
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Cal St. Northridge,BW,3-11,-12.77,96.2,299,109.0,307,65.5,299,-0.005,193,-2.16,261,100.8,283,103.0,227,-2.27,255
322,Presbyterian,BSth,5-11,-12.79,96.5,293,109.3,313,64.5,323,-0.039,265,-2.31,267,102.1,202,104.4,306,-1.87,244
323,Eastern Michigan,MAC,3-11,-12.83,100.6,212,113.4,358,70.9,52,-0.059,296,-0.76,216,102.2,196,102.9,223,0.23,169
324,Binghamton,AE,5-10,-13.11,97.4,282,110.5,333,67.6,203,-0.038,260,-5.29,336,99.1,335,104.4,308,-5.11,319
325,Central Connecticut,NEC,4-13,-13.50,94.7,324,108.2,292,65.8,286,-0.114,341,-6.01,344,98.2,352,104.2,298,-2.83,267
326,VMI,SC,5-11,-13.68,98.9,255,112.5,354,68.2,177,-0.012,209,0.22,182,103.1,129,102.9,220,-0.22,180
327,Alabama A&M,SWAC,6-9,-13.90,92.2,345,106.1,260,71.1,46,0.011,159,-3.79,309,101.2,262,104.9,332,0.44,162
328,Marist,MAAC,4-9,-13.96,91.8,347,105.7,252,66.4,263,0.007,165,-7.28,354,98.2,351,105.5,346,-9.09,359
329,Tennessee Tech,OVC,5-11,-14.11,96.0,305,110.1,327,66.1,274,-0.093,333,-0.57,209,101.5,238,102.1,177,2.37,102
330,NJIT,AE,3-11,-14.19,93.4,339,107.6,285,66.0,275,-0.077,316,-3.08,289,100.8,284,103.9,284,-3.22,275
331,North Dakota,Sum,6-10,-14.20,96.0,306,110.2,328,65.2,305,-0.011,206,-3.30,298,101.3,254,104.6,319,-1.97,246
332,Central Arkansas,ASun,5-11,-14.22,95.8,310,110.0,323,73.6,7,0.030,119,-2.19,263,101.6,229,103.8,277,-1.69,238
333,Evansville,MVC,4-12,-14.64,91.6,349,106.2,261,69.0,129,0.069,68,0.40,171,102.2,195,101.8,159,-1.51,227
334,McNeese St.,Slnd,5-10,-14.65,97.2,286,111.8,348,66.7,248,0.027,126,1.70,121,102.4,176,100.7,98,5.87,35
335,Lindenwood,OVC,7-9,-14.74,92.2,344,107.0,274,69.6,103,0.005,172,-2.53,274,100.8,289,103.3,247,2.16,108
336,Manhattan,MAAC,4-10,-14.80,95.0,322,109.8,317,67.8,189,-0.026,235,-6.97,351,98.2,354,105.1,337,-5.64,326
337,Little Rock,OVC,5-11,-14.83,97.6,277,112.5,353,70.7,54,-0.006,195,-3.70,308,100.5,302,104.2,292,-0.53,194
338,Holy Cross,Pat,5-11,-14.83,91.8,346,106.6,269,67.9,187,-0.044,271,-4.77,323,99.1,334,103.9,283,-4.42,300
339,St. Francis PA,NEC,5-10,-15.18,98.6,257,113.8,360,69.0,131,-0.022,231,-1.39,237,101.5,241,102.9,218,2.23,107
340,Columbia,Ivy,6-11,-15.26,89.9,354,105.1,238,68.7,142,0.006,168,-5.70,343,98.9,343,104.6,317,-7.11,348
341,Albany,AE,5-12,-15.42,95.5,316,110.9,341,68.7,145,0.031,113,1.13,134,102.9,144,101.8,157,2.74,90
342,Loyola MD,Pat,5-11,-15.56,92.5,341,108.1,291,65.8,287,0.010,161,-3.16,293,101.5,242,104.6,321,-3.38,279
343,New Orleans,Slnd,4-9,-15.63,95.7,311,111.3,343,72.1,31,-0.082,324,-1.60,245,101.9,215,103.5,260,3.70,69
344,South Carolina St.,MEAC,3-13,-15.64,96.6,291,112.2,351,72.2,28,0.012,156,4.64,47,106.4,8,101.8,154,4.64,53
345,Hampton,CAA,3-12,-16.12,94.7,325,110.8,339,70.1,74,-0.020,227,1.10,136,102.8,150,101.7,153,-1.02,216
346,Elon,CAA,2-14,-16.32,93.9,335,110.2,330,68.2,175,-0.036,254,-0.72,215,101.1,264,101.8,160,-1.45,224
347,Alabama St.,SWAC,4-11,-16.43,92.5,342,108.9,304,68.5,154,0.027,125,3.80,72,104.3,62,100.5,84,7.70,16
348,Merrimack,NEC,3-14,-16.91,84.5,363,101.4,148,66.3,267,-0.051,284,0.75,156,103.3,119,102.5,202,3.64,72
349,Bethune Cookman,SWAC,5-9,-16.93,93.8,337,110.8,338,69.3,118,0.024,136,-3.64,304,102.3,192,105.9,354,-2.10,250
350,Eastern Illinois,OVC,6-10,-17.42,89.8,355,107.2,281,68.9,136,0.045,91,-5.58,340,100.1,319,105.6,348,-2.52,261
351,Houston Christian,Slnd,4-11,-18.06,98.1,269,116.2,363,71.1,48,-0.074,311,-2.74,278,102.6,164,105.3,343,-0.29,185
352,St. Francis NY,NEC,6-8,-18.47,90.2,352,108.7,301,66.4,257,0.026,129,-6.97,352,98.7,344,105.7,349,-5.26,321
353,Incarnate Word,Slnd,6-9,-18.93,91.6,348,110.6,334,67.4,213,0.008,164,-3.43,299,99.1,336,102.5,200,-3.95,293
354,Arkansas Pine Bluff,SWAC,4-11,-19.72,90.9,350,110.6,335,70.5,61,-0.079,319,10.02,3,105.3,19,95.3,2,14.27,2
355,Monmouth,CAA,1-14,-19.75,90.1,353,109.8,318,70.0,80,-0.016,219,3.72,78,104.7,45,101.0,108,5.47,40
356,Green Bay,Horz,2-14,-22.54,90.3,351,112.8,356,66.3,266,0.030,117,0.13,186,103.0,142,102.8,214,2.96,84
357,Florida A&M,SWAC,2-10,-23.13,86.8,360,109.9,322,65.7,290,-0.014,211,11.40,1,108.2,1,96.8,3,14.07,3
358,Delaware St.,MEAC,1-12,-23.47,87.0,358,110.5,332,68.3,167,-0.058,294,6.42,21,105.2,24,98.8,26,6.42,27
359,Mississippi Valley St.,SWAC,1-15,-23.77,87.0,359,110.8,337,65.8,285,-0.015,214,6.15,25,104.9,40,98.8,25,8.67,9
360,LIU,NEC,2-13,-24.85,87.3,357,112.1,350,72.8,20,-0.024,232,1.10,135,102.7,157,101.6,144,6.67,24
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,Lamar,Slnd,4-11,-26.12,89.1,356,115.2,362,67.3,221,0.025,131,-5.02,327,99.5,331,104.5,312,-2.79,265
362,IUPUI,Horz,3-12,-26.71,86.1,361,112.8,357,66.6,253,-0.059,295,-6.89,349,98.2,350,105.1,336,-5.70,329
363,Hartford,ind,4-12,-26.83,84.6,362,111.4,345,67.2,227,-0.015,217,-8.12,359,98.5,347,106.6,360,-8.12,355
