196,Utah Tech,WAC,9-7,-2.18,101.3,191,103.5,206,69.6,110,-0.011,203,1.50,124,103.2,115,101.7,156,1.82,122
197,Norfolk St.,MEAC,10-5,-2.20,103.3,152,105.5,248,66.1,275,0.173,2,1.52,123,102.9,136,101.4,139,1.52,132
198,North Carolina Central,MEAC,7-7,-2.22,101.4,190,103.6,211,69.9,95,-0.058,292,5.98,26,104.3,60,98.3,20,5.98,34
199,George Washington,A10,7-8,-2.43,105.7,99,108.1,293,69.0,138,-0.117,342,-3.68,307,99.8,324,103.5,264,-5.60,326
200,UTEP,CUSA,8-6,-2.52,93.2,340,95.7,66,66.5,262,0.090,47,0.06,188,102.9,134,102.9,224,-1.00,212
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,South Carolina,SEC,7-7,-2.53,99.1,244,101.6,157,64.1,332,0.108,30,-1.23,230,103.7,84,104.9,335,-2.30,255
202,Cal St. Fullerton,BW,8-7,-2.54,99.4,235,102.0,163,63.9,341,0.039,101,0.60,163,102.6,155,102.0,175,1.83,121
203,Rhode Island,A10,5-9,-2.56,98.9,249,101.5,152,67.5,221,-0.056,289,-1.14,227,100.7,281,101.9,167,-1.65,234
204,Rider,MAAC,6-7,-2.71,103.1,153,105.9,257,66.7,252,-0.063,303,-3.09,288,99.8,325,102.8,221,-0.87,206
205,UNC Asheville,BSth,10-6,-2.73,102.1,176,104.8,232,69.3,121,0.148,9,-1.26,231,101.0,260,102.3,199,-0.66,200
206,Georgia Southern,SB,10-6,-2.75,97.9,271,100.6,136,65.8,291,0.052,85,-1.93,253,102.9,138,104.9,334,-2.50,260
207,Lipscomb,ASun,9-7,-2.87,102.7,163,105.6,252,69.3,126,0.001,179,-2.17,263,103.0,128,105.2,342,-1.78,241
208,Texas St.,SB,8-8,-2.89,98.5,255,101.4,151,65.1,311,0.033,109,-1.01,224,100.9,273,101.9,168,-0.99,210
209,Radford,BSth,7-9,-3.04,99.2,243,102.2,174,67.3,232,-0.171,360,-1.84,251,102.6,157,104.4,311,0.54,159
210,Weber St.,BSky,7-8,-3.04,99.7,227,102.7,186,66.1,277,-0.033,248,1.66,121,103.0,125,101.3,131,4.26,59
211,Navy,Pat,8-7,-3.05,103.9,138,106.9,277,64.9,316,0.029,120,-1.58,247,102.5,164,104.0,293,-1.11,218
212,South Dakota St.,Sum,7-9,-3.07,100.1,219,103.1,197,67.9,195,0.101,35,5.19,34,104.9,33,99.7,57,8.10,13
213,Cleveland St.,Horz,8-8,-3.19,98.9,250,102.1,166,63.8,346,-0.011,202,-2.05,256,102.2,189,104.2,303,0.24,168
214,Mercer,SC,7-9,-3.34,102.3,170,105.7,253,65.9,285,-0.095,335,-1.54,245,101.9,203,103.5,265,-1.78,238
215,Grambling St.,SWAC,8-6,-3.42,95.6,310,99.0,113,69.3,122,0.018,143,1.77,118,102.0,201,100.2,75,3.49,75
216,Kennesaw St.,ASun,10-6,-3.43,100.5,211,104.0,220,68.8,154,0.123,20,-0.17,198,102.4,173,102.5,209,3.53,74
217,Detroit Mercy,Horz,6-9,-3.48,106.9,81,110.4,334,68.0,189,-0.060,297,1.83,113,103.2,117,101.3,132,4.96,45
218,Brown,Ivy,7-7,-3.49,95.5,314,99.0,111,68.4,170,-0.002,187,-3.28,297,100.1,312,103.3,258,-3.26,274
219,Northern Kentucky,Horz,9-6,-3.63,98.2,263,101.8,158,62.3,360,0.121,21,-1.82,250,101.7,215,103.6,268,2.63,95
220,Georgetown,BE,5-11,-3.65,103.5,144,107.2,282,69.3,120,-0.063,302,2.19,104,103.5,91,101.4,133,-3.08,271
221,Stetson,ASun,8-6,-3.73,106.3,91,110.0,327,63.0,354,0.090,46,3.64,79,104.1,67,100.5,90,6.53,26
222,Wright St.,Horz,8-7,-3.81,100.0,224,103.8,216,72.2,31,-0.028,237,-3.37,300,100.6,290,104.0,291,-1.51,228
223,Nicholls St.,Slnd,7-7,-3.82,98.2,261,102.0,164,73.4,14,0.039,100,10.24,2,108.1,2,97.9,13,14.78,1
224,High Point,BSth,8-7,-3.87,100.8,204,104.7,229,73.7,8,0.022,137,-1.95,254,101.9,205,103.8,288,-2.13,251
225,Delaware,CAA,9-6,-3.88,102.0,178,105.9,258,67.5,216,0.116,24,-2.14,261,102.3,177,104.5,319,-0.55,194
226,Oregon St.,P12,7-8,-3.92,99.0,247,102.9,192,64.3,327,0.020,140,0.56,165,101.7,214,101.2,121,-5.69,328
227,Saint Joseph's,A10,6-8,-3.95,100.3,218,104.2,224,70.3,71,-0.003,190,-1.91,252,101.3,244,103.2,251,-4.52,302
228,Sacramento St.,BSky,9-6,-4.11,102.2,174,106.3,265,63.7,348,0.137,13,0.69,161,102.5,163,101.8,161,2.61,97
229,Pacific,WCC,9-9,-4.27,102.6,164,106.9,276,70.4,70,0.002,177,-3.58,301,100.1,314,103.6,273,-5.52,325
230,Coastal Carolina,SB,7-7,-4.49,100.6,208,105.1,242,69.3,123,0.033,110,-0.35,207,104.1,68,104.4,316,0.66,155
231,California,P12,2-13,-4.62,96.6,290,101.3,147,62.6,357,-0.123,345,4.38,56,103.5,97,99.1,40,0.88,149
232,Appalachian St.,SB,8-8,-4.78,97.4,278,102.2,171,66.1,276,0.053,83,-0.30,203,102.4,169,102.7,214,-1.70,237
233,UMBC,AE,10-6,-5.24,105.0,117,110.2,331,69.2,131,0.076,59,-6.63,349,98.2,350,104.8,332,-5.81,333
234,North Florida,ASun,7-8,-5.34,104.4,129,109.8,319,70.0,90,0.031,112,3.39,85,104.9,32,101.5,146,7.62,16
235,Austin Peay,ASun,7-9,-5.65,99.3,240,104.9,234,64.9,317,-0.027,235,1.74,119,103.9,72,102.2,190,2.28,105
236,Niagara,MAAC,8-5,-5.79,97.2,282,103.0,194,62.7,355,0.173,3,-2.84,280,101.6,223,104.4,314,-4.81,314
237,Tulsa,Amer,4-10,-5.82,99.7,228,105.5,249,70.2,84,-0.033,247,2.11,106,103.1,119,101.0,114,-1.54,229
238,Mount St. Mary's,MAAC,6-9,-5.87,96.3,296,102.2,172,67.2,234,-0.061,299,-2.62,274,100.5,296,103.1,239,-1.50,226
239,Southern,SWAC,6-9,-5.88,95.0,322,100.8,140,73.0,16,0.043,94,6.33,23,106.0,12,99.6,55,8.90,8
240,UMKC,Sum,6-10,-5.90,96.1,302,102.0,162,64.2,329,-0.036,251,0.96,143,103.5,92,102.6,212,3.75,66
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Georgia St.,SB,8-7,-6.06,94.5,328,100.6,134,65.7,296,0.005,170,-4.02,313,99.5,330,103.6,269,-4.66,309
242,Northern Colorado,BSky,5-10,-6.23,104.5,125,110.7,340,70.3,77,0.072,67,2.90,91,103.8,79,100.9,106,4.58,53
243,Robert Morris,Horz,7-9,-6.23,96.0,303,102.2,175,67.5,213,-0.026,234,-0.05,191,102.1,196,102.1,186,0.06,174
244,Portland St.,BSky,6-9,-6.36,100.0,222,106.4,267,73.9,6,0.026,129,4.51,52,104.2,62,99.7,56,4.96,46
245,Winthrop,BSth,7-9,-6.41,103.4,147,109.8,321,67.5,214,0.036,106,0.35,175,103.5,99,103.1,241,3.64,71
246,Milwaukee,Horz,10-5,-6.43,97.2,280,103.6,213,71.2,49,0.101,34,-3.25,296,101.8,212,105.0,338,1.44,134
247,Army,Pat,9-7,-6.57,101.6,185,108.2,296,69.4,115,-0.038,259,-8.16,359,97.4,357,105.5,346,-7.23,349
248,Eastern Kentucky,ASun,9-7,-6.59,98.0,270,104.6,228,71.3,43,0.165,5,0.45,171,101.4,239,100.9,110,2.50,99
249,East Tennessee St.,SC,6-10,-6.74,98.4,258,105.1,240,67.4,226,-0.146,357,-5.65,339,100.4,298,106.0,355,-5.49,324
250,FIU,CUSA,7-7,-6.83,97.1,284,103.9,219,72.8,22,0.010,163,-3.01,286,101.4,237,104.4,315,-8.31,357
251,Campbell,BSth,6-9,-6.86,98.3,259,105.2,243,66.2,271,-0.065,305,-2.14,260,100.6,288,102.8,216,-1.30,221
252,Fairfield,MAAC,6-8,-6.95,96.5,291,103.4,203,65.9,287,-0.013,211,-4.51,319,99.3,333,103.8,283,-0.65,198
253,Boston University,Pat,9-7,-6.98,98.0,268,105.0,237,66.5,266,0.059,79,-5.74,341,97.6,356,103.4,262,-4.82,315
254,Bowling Green,MAC,7-7,-7.05,99.6,230,106.7,271,70.0,89,-0.049,277,-4.99,327,101.2,253,106.2,358,-4.62,307
255,Southern Indiana,OVC,8-8,-7.19,101.0,195,108.2,300,72.2,32,-0.008,200,-2.06,257,101.2,252,103.3,253,0.74,153
256,Southeast Missouri St.,OVC,6-10,-7.30,98.0,269,105.3,245,72.7,25,-0.037,256,0.33,177,101.8,209,101.5,143,2.03,114
257,Northeastern,CAA,5-9,-7.35,96.2,297,103.6,212,68.1,183,-0.015,217,-2.85,281,100.1,313,102.9,225,-0.01,177
258,La Salle,A10,6-8,-7.50,96.8,288,104.3,227,70.0,87,0.098,38,-1.50,242,102.0,198,103.5,266,-2.49,258
259,North Dakota St.,Sum,5-11,-7.53,98.8,252,106.3,266,68.5,166,-0.049,278,2.27,101,105.1,25,102.9,222,5.79,36
260,Central Michigan,MAC,6-8,-7.56,95.6,313,103.1,196,69.6,109,-0.048,275,-0.95,221,102.2,183,103.2,249,0.58,158
261,Denver,Sum,10-7,-7.76,100.4,214,108.2,295,69.0,136,0.092,44,-6.21,345,100.6,292,106.8,363,-8.08,355
262,Illinois St.,MVC,6-10,-7.83,97.2,281,105.0,238,65.2,307,-0.020,230,-5.03,328,100.3,302,105.3,345,-6.95,347
263,Illinois Chicago,MVC,9-7,-7.90,94.5,327,102.4,182,70.7,59,0.113,25,-4.94,326,98.3,349,103.2,252,-8.29,356
264,South Dakota,Sum,8-8,-7.99,101.9,181,109.9,324,66.8,249,0.113,26,-0.68,213,101.3,249,101.9,171,2.76,88
265,Louisville,ACC,2-13,-8.08,95.4,315,103.5,210,68.7,160,-0.054,287,4.06,66,104.4,54,100.3,83,1.42,135
266,North Carolina A&T,CAA,6-10,-8.15,101.2,193,109.3,315,68.7,156,0.004,173,5.51,29,103.7,85,98.1,16,6.35,29
267,Cal Poly,BW,7-8,-8.16,93.9,334,102.1,167,64.6,321,0.007,167,-1.34,237,100.8,279,102.1,183,-0.61,196
268,Bucknell,Pat,7-9,-8.19,99.6,232,107.8,289,67.2,233,-0.077,318,-7.59,354,96.1,361,103.7,274,-5.77,331
269,Bellarmine,ASun,6-10,-8.23,100.8,201,109.0,310,62.3,359,0.030,118,4.38,57,104.9,31,100.6,95,6.99,21
270,Idaho St.,BSky,5-10,-8.28,96.8,287,105.1,241,66.6,257,-0.201,361,-2.98,283,101.0,268,104.0,290,-0.91,208
271,Morgan St.,MEAC,6-8,-8.34,93.9,333,102.3,178,69.4,114,0.024,134,6.43,22,106.2,10,99.8,59,6.43,28
272,Western Carolina,SC,9-7,-8.35,99.1,246,107.4,284,68.1,185,0.059,80,-3.10,289,100.0,316,103.1,240,-3.97,293
273,UT Arlington,WAC,5-11,-8.40,94.6,326,102.9,193,66.4,267,-0.015,216,4.12,63,103.0,131,98.8,30,5.35,41
274,Jacksonville St.,ASun,7-9,-8.48,98.2,262,106.7,272,65.2,310,-0.011,204,0.93,147,102.7,151,101.8,162,0.54,160
275,Prairie View A&M,SWAC,5-10,-8.52,95.3,319,103.8,218,69.3,125,-0.033,246,2.35,100,102.7,147,100.4,85,4.83,49
276,Northwestern St.,Slnd,8-7,-8.60,100.5,210,109.1,312,67.0,242,0.136,14,0.43,173,102.5,160,102.1,181,2.32,104
277,Canisius,MAAC,2-11,-8.60,96.9,286,105.5,251,69.3,124,-0.127,349,3.60,81,105.7,14,102.1,185,4.36,56
278,Texas Southern,SWAC,4-11,-8.60,95.4,316,104.0,223,68.8,148,0.001,181,7.81,11,105.1,26,97.3,5,11.49,4
279,The Citadel,SC,6-9,-8.91,98.1,265,107.0,279,68.7,155,0.017,144,-0.22,200,103.9,76,104.1,296,-0.79,204
280,Howard,MEAC,7-9,-9.00,95.8,307,104.8,231,68.7,161,0.075,62,0.80,155,102.1,192,101.3,128,0.80,150
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Northern Arizona,BSky,5-11,-9.04,100.6,209,109.6,317,67.6,208,0.038,103,4.66,45,104.7,47,100.0,69,6.79,23
282,Oakland,Horz,4-11,-9.04,102.1,175,111.1,342,69.5,111,-0.049,280,2.23,103,103.4,102,101.2,119,5.70,37
283,Cal St. Bakersfield,BW,5-9,-9.06,93.9,335,103.0,195,63.4,350,-0.061,300,-0.93,219,100.0,318,100.9,108,-0.48,190
284,Maine,AE,6-8,-9.27,98.8,253,108.1,292,66.4,270,-0.057,290,0.59,164,99.6,328,99.0,36,-0.27,185
285,Maryland Eastern Shore,MEAC,7-7,-9.33,94.7,323,104.0,222,69.1,133,0.110,28,5.62,28,104.5,50,98.9,33,5.62,38
286,Southeastern Louisiana,Slnd,7-8,-9.39,99.5,233,108.9,308,69.8,101,0.003,176,2.10,107,103.5,96,101.4,134,4.51,55
287,Tennessee St.,OVC,9-7,-9.53,99.1,245,108.6,302,71.4,42,-0.039,262,-7.75,356,98.9,340,106.6,361,-6.81,342
288,Morehead St.,OVC,9-7,-9.54,96.3,295,105.8,255,66.7,254,0.151,8,0.50,168,103.3,107,102.8,217,4.19,62
289,USC Upstate,BSth,7-7,-9.64,99.2,242,108.8,306,67.1,235,0.105,32,0.15,182,103.3,106,103.2,244,2.33,103
290,Alcorn St.,SWAC,3-10,-9.68,96.4,293,106.1,263,68.3,178,-0.011,205,8.02,10,103.0,127,95.0,1,9.79,6
291,Western Illinois,Sum,8-7,-9.78,100.0,226,109.8,320,67.9,194,0.021,138,-5.18,331,100.6,287,105.8,354,-4.08,295
292,Tennessee Martin,OVC,10-6,-9.82,98.4,256,108.2,299,71.4,40,0.147,10,-5.14,330,100.5,293,105.7,352,-2.06,249
293,Nebraska Omaha,Sum,6-10,-10.08,100.0,221,110.1,329,68.7,157,0.063,76,3.68,77,103.8,80,100.1,71,7.76,14
294,Saint Peter's,MAAC,7-7,-10.12,94.2,331,104.3,226,64.5,326,0.096,40,-6.06,343,98.1,352,104.2,304,-7.26,350
295,Wagner,NEC,8-6,-10.29,94.0,332,104.3,225,64.1,330,0.089,48,-7.13,353,96.6,359,103.7,278,-3.63,287
296,UC San Diego,BW,6-9,-10.32,96.2,298,106.5,268,64.8,318,0.140,12,2.56,97,104.7,44,102.2,188,1.67,130
297,Lafayette,Pat,2-14,-10.36,95.8,308,106.2,264,62.5,358,-0.124,347,1.44,125,103.8,78,102.4,201,3.53,73
298,Valparaiso,MVC,6-10,-10.62,94.2,330,104.8,233,68.4,171,0.042,97,-2.21,266,101.8,206,104.0,294,-4.68,310
299,Jackson St.,SWAC,2-12,-10.63,97.0,285,107.7,288,71.3,46,-0.001,185,8.64,7,106.3,9,97.6,10,9.83,5
300,Western Michigan,MAC,4-10,-10.70,100.7,206,111.4,346,65.3,304,-0.032,244,3.34,86,102.0,199,98.7,26,1.79,126
301,Texas A&M Commerce,Slnd,5-11,-10.72,97.4,277,108.2,294,66.9,243,0.006,168,-0.33,206,101.6,221,101.9,172,2.03,115
302,North Alabama,ASun,9-7,-10.76,98.0,267,108.8,305,69.8,103,0.170,4,-0.97,222,101.0,269,101.9,170,0.63,156
303,Louisiana Monroe,SB,7-9,-10.81,95.9,304,106.8,273,68.2,181,-0.003,189,-1.28,232,100.9,272,102.2,187,0.25,167
304,Miami OH,MAC,6-8,-10.88,101.8,183,112.7,355,68.4,173,-0.021,231,-1.54,243,101.5,233,103.0,232,-1.35,222
305,Coppin St.,MEAC,5-12,-11.00,100.8,202,111.8,350,73.4,13,0.118,23,5.16,35,104.8,41,99.6,54,5.16,43
306,UT Rio Grande Valley,WAC,8-7,-11.13,98.3,260,109.4,316,74.5,3,0.086,52,-2.75,279,102.4,166,105.2,343,-4.77,312
307,William & Mary,CAA,6-9,-11.16,97.9,272,109.0,309,65.0,314,0.085,54,1.53,122,103.5,93,102.0,176,2.74,91
308,Idaho,BSky,6-10,-11.18,100.4,215,111.6,347,66.5,264,-0.148,358,-5.26,334,99.8,323,105.1,339,-6.81,343
309,Charleston Southern,BSth,5-9,-11.56,103.3,151,114.9,361,66.9,246,-0.007,198,0.35,176,102.6,154,102.3,196,1.97,117
310,Northern Illinois,MAC,4-10,-11.57,95.3,320,106.9,274,70.2,82,-0.037,254,3.32,87,102.4,168,99.1,39,2.63,96
311,Sacred Heart,NEC,8-9,-11.62,95.6,311,107.2,283,70.8,57,0.054,82,-7.64,355,96.1,360,103.7,281,-4.97,319
312,Stony Brook,CAA,6-9,-11.65,95.4,317,107.1,280,64.6,325,0.043,95,-0.29,201,100.8,275,101.1,115,1.35,137
313,Chicago St.,ind,3-14,-11.77,98.1,264,109.9,325,65.7,294,-0.082,325,2.48,98,103.3,110,100.8,102,2.48,100
314,New Hampshire,AE,6-8,-11.78,93.5,338,105.3,246,64.0,337,-0.050,281,-5.22,333,98.4,348,103.6,271,-4.27,298
315,UTSA,CUSA,7-8,-11.97,99.3,238,111.3,345,67.7,204,0.085,53,-1.55,246,100.0,317,101.5,149,-6.84,344
316,Dartmouth,Ivy,4-11,-12.01,90.9,350,102.9,191,69.2,130,-0.103,337,-3.12,291,99.9,321,103.1,237,-3.27,275
317,Arkansas St.,SB,9-7,-12.13,96.1,301,108.2,297,62.6,356,0.067,70,-8.26,360,97.3,358,105.6,349,-10.27,361
318,Fairleigh Dickinson,NEC,9-8,-12.16,101.1,194,113.3,358,70.2,81,0.063,77,-6.38,348,97.8,354,104.2,302,-4.42,300
319,Stonehill,NEC,6-11,-12.33,96.8,289,109.1,311,69.7,107,0.066,71,-1.23,229,100.7,284,101.9,169,1.39,136
320,Lehigh,Pat,6-8,-12.76,94.2,329,107.0,278,70.6,63,0.083,57,-1.32,233,102.8,144,104.1,297,-1.21,219
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Cal St. Northridge,BW,3-11,-12.76,96.1,300,108.9,307,65.6,298,-0.005,194,-2.16,262,100.7,282,102.9,223,-2.28,253
322,Presbyterian,BSth,5-11,-12.79,96.4,294,109.2,313,64.6,322,-0.039,263,-2.32,270,102.0,202,104.3,308,-1.88,244
323,Eastern Michigan,MAC,3-11,-12.92,100.5,213,113.4,359,71.2,51,-0.059,296,-0.90,217,102.0,200,102.9,226,0.08,173
324,Marist,MAAC,4-8,-12.95,91.8,345,104.8,230,66.6,261,-0.002,186,-8.35,361,97.7,355,106.0,357,-9.06,359
325,Binghamton,AE,5-10,-13.10,97.2,279,110.3,333,67.8,199,-0.038,258,-5.31,336,99.1,335,104.4,310,-5.14,320
326,Central Connecticut,NEC,4-13,-13.61,94.6,325,108.2,298,65.9,286,-0.114,340,-6.15,344,98.0,353,104.2,300,-2.99,267
327,VMI,SC,5-11,-13.68,98.8,254,112.4,354,68.3,177,-0.012,209,0.21,181,103.0,124,102.8,219,-0.24,183
328,Alabama A&M,SWAC,6-9,-13.89,92.1,344,106.0,261,71.3,47,0.011,159,-3.78,310,101.0,261,104.8,333,0.44,161
329,Manhattan,MAAC,4-9,-13.94,95.3,321,109.2,314,68.8,151,-0.017,222,-6.31,347,98.4,347,104.7,328,-5.65,327
330,Tennessee Tech,OVC,5-11,-14.07,95.9,305,110.0,326,66.2,273,-0.093,333,-0.51,209,101.5,234,102.0,174,2.46,101
331,North Dakota,Sum,6-10,-14.21,95.9,306,110.1,328,65.4,303,-0.011,206,-3.32,299,101.2,254,104.5,320,-2.00,248
332,NJIT,AE,3-11,-14.21,93.3,339,107.5,285,66.2,272,-0.077,316,-3.10,290,100.7,283,103.8,285,-3.25,273
333,Central Arkansas,ASun,5-11,-14.21,95.7,309,109.9,323,73.8,7,0.030,119,-2.18,264,101.6,227,103.7,282,-1.67,236
334,Columbia,Ivy,6-10,-14.37,91.2,349,105.5,250,68.9,143,0.004,172,-5.99,342,98.4,344,104.4,313,-6.96,348
335,Evansville,MVC,4-12,-14.62,91.4,348,106.1,262,69.2,127,0.069,68,0.41,174,102.1,191,101.7,159,-1.47,224
336,McNeese St.,Slnd,5-10,-14.65,97.1,283,111.7,349,66.8,248,0.027,125,1.68,120,102.3,179,100.6,98,5.86,35
337,Lindenwood,OVC,7-9,-14.74,92.1,343,106.9,275,69.8,102,0.005,171,-2.54,273,100.6,286,103.2,248,2.16,109
338,Little Rock,OVC,5-11,-14.82,97.5,276,112.3,353,70.9,54,-0.006,196,-3.70,309,100.3,300,104.0,295,-0.53,193
339,Holy Cross,Pat,5-11,-14.93,91.6,346,106.6,269,68.1,186,-0.044,269,-4.90,324,98.9,337,103.8,289,-4.59,305
340,St. Francis PA,NEC,5-10,-15.27,98.4,257,113.7,360,69.1,132,-0.022,232,-1.58,248,101.3,243,102.9,227,2.02,116
341,Albany,AE,5-12,-15.40,95.4,318,110.8,341,68.8,146,0.031,113,1.13,135,102.8,141,101.7,155,2.74,90
342,Loyola MD,Pat,5-11,-15.57,92.4,341,107.9,291,65.9,284,0.010,161,-3.18,293,101.4,241,104.6,322,-3.40,278
343,New Orleans,Slnd,4-9,-15.62,95.6,312,111.2,343,72.2,30,-0.082,324,-1.60,249,101.8,213,103.4,261,3.69,68
344,South Carolina St.,MEAC,3-13,-15.63,96.5,292,112.1,352,72.3,27,0.012,155,4.64,46,106.3,8,101.7,154,4.64,51
345,Hampton,CAA,3-12,-16.13,94.6,324,110.7,339,70.3,76,-0.020,228,1.08,137,102.7,152,101.6,153,-1.02,215
346,Elon,CAA,2-14,-16.34,93.8,336,110.1,330,68.3,176,-0.036,252,-0.76,214,101.0,267,101.7,160,-1.51,227
347,Alabama St.,SWAC,4-11,-16.43,92.3,342,108.8,304,68.7,158,0.027,124,3.77,74,104.2,61,100.4,86,7.67,15
348,Merrimack,NEC,3-14,-16.88,84.4,363,101.3,148,66.4,268,-0.051,283,0.77,159,103.2,118,102.4,203,3.64,70
349,Bethune Cookman,SWAC,5-9,-16.95,93.7,337,110.7,338,69.4,118,0.024,135,-3.68,306,102.1,193,105.8,353,-2.15,252
350,Eastern Illinois,OVC,6-10,-17.46,89.7,355,107.1,281,69.0,135,0.045,91,-5.66,340,99.9,322,105.6,348,-2.63,264
351,Houston Christian,Slnd,4-11,-17.99,98.1,266,116.1,363,71.2,48,-0.074,311,-2.67,276,102.5,162,105.1,341,-0.21,181
352,St. Francis NY,NEC,6-8,-18.45,90.1,353,108.6,301,66.6,258,0.026,128,-6.94,352,98.6,342,105.5,347,-5.22,321
353,Incarnate Word,Slnd,6-9,-19.07,91.5,347,110.5,336,67.6,209,0.008,165,-3.64,305,98.8,341,102.5,207,-4.20,297
354,Monmouth,CAA,1-14,-19.66,90.0,354,109.7,318,70.2,83,-0.016,220,3.78,73,104.7,45,100.9,112,5.53,39
355,Arkansas Pine Bluff,SWAC,4-11,-19.71,90.8,351,110.5,335,70.7,61,-0.079,319,10.03,3,105.3,20,95.2,2,14.29,2
356,Green Bay,Horz,2-14,-22.44,90.3,352,112.7,357,66.5,265,0.030,117,0.25,180,102.8,143,102.5,210,3.22,80
357,Florida A&M,SWAC,2-10,-23.12,86.7,360,109.8,322,65.8,290,-0.014,212,11.41,1,108.1,1,96.7,3,14.07,3
358,Delaware St.,MEAC,1-12,-23.40,86.9,359,110.3,332,68.4,168,-0.058,294,6.48,20,105.2,22,98.7,28,6.48,27
359,Mississippi Valley St.,SWAC,1-15,-23.69,86.9,358,110.6,337,66.0,282,-0.015,215,6.27,25,104.9,35,98.6,23,8.80,9
360,LIU,NEC,2-13,-24.83,87.2,357,112.0,351,72.9,20,-0.024,233,1.12,136,102.6,156,101.5,141,6.69,24
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,Lamar,Slnd,4-11,-26.13,88.9,356,115.0,362,67.5,218,0.025,130,-5.04,329,99.4,331,104.4,312,-2.81,265
362,IUPUI,Horz,3-12,-26.67,86.0,361,112.7,356,66.8,250,-0.059,295,-6.84,350,98.2,351,105.0,337,-5.72,330
363,Hartford,ind,4-12,-26.76,84.5,362,111.2,344,67.4,224,-0.015,218,-8.02,358,98.4,345,106.5,360,-8.02,354
