198,Drexel,CAA,13-10,-2.07,101.8,243,103.9,151,63.7,327,-.037,266,-5.89,333,101.7,340,107.6,303,-1.99,241
199,Purdue Fort Wayne,Horz,15-9,-2.12,103.4,211,105.5,182,68.6,106,+.038,98,-4.61,300,103.3,278,107.9,315,-0.54,187
200,Minnesota,B10,7-14,-2.20,100.9,264,103.1,132,65.0,289,+.027,123,+7.37,31,107.9,52,100.5,20,-5.94,326
201,Pacific,WCC,12-12,-2.31,107.0,132,109.3,265,69.8,47,+.038,99,-0.71,186,105.2,156,105.9,216,-5.34,319
202,Abilene Christian,WAC,12-11,-2.33,104.7,182,107.1,216,68.9,87,-.008,203,-0.65,182,104.5,200,105.1,169,-1.60,229
203,Utah Tech,WAC,10-13,-2.37,105.1,176,107.4,227,70.0,43,-.067,314,+2.41,102,106.1,119,103.7,96,+2.46,100
204,Navy,Pat,12-11,-2.37,104.8,181,107.1,218,64.6,301,-.035,261,-4.83,307,102.4,316,107.2,281,-1.64,232
205,Bryant,AE,14-8,-2.41,107.7,121,110.1,279,72.6,7,+.085,32,-3.18,264,103.8,253,107.0,275,+1.86,117
206,Brown,Ivy,10-10,-2.46,99.8,286,102.3,114,68.4,113,-.017,227,-3.40,271,103.4,271,106.8,259,-3.95,296
207,Texas A&M Corpus Chris,Slnd,14-9,-2.58,106.7,144,109.3,264,69.2,70,-.040,275,-8.15,355,100.7,354,108.8,347,+1.01,146
208,Queens,ASun,15-9,-2.79,109.4,92,112.2,318,68.9,88,+.013,154,-4.26,295,103.7,258,108.0,321,-2.85,263
209,UMBC,AE,15-9,-2.95,109.9,83,112.9,327,67.5,151,+.030,117,-7.32,351,100.8,353,108.1,327,-7.44,350
210,Milwaukee,Horz,16-7,-2.96,102.1,239,105.0,170,71.7,19,+.125,8,-4.08,286,103.7,259,107.8,312,+1.04,145
211,Weber St.,BSky,11-11,-2.96,99.9,285,102.8,125,65.4,272,+.016,147,+0.02,152,105.9,124,105.9,214,+4.01,68
212,Wright St.,Horz,13-11,-2.99,102.6,230,105.6,183,71.9,15,-.072,322,-5.70,329,103.1,280,108.8,346,-2.15,245
213,Georgia Tech,ACC,8-14,-3.08,101.3,254,104.3,163,66.5,212,-.036,262,+5.37,56,108.6,35,103.2,84,-1.24,216
214,North Carolina Central,MEAC,10-11,-3.16,102.7,227,105.8,188,67.2,172,-.089,340,-0.84,195,103.9,247,104.7,137,+6.81,23
215,Sacramento St.,BSky,12-11,-3.21,105.4,166,108.6,252,61.9,357,+.038,100,-0.66,183,105.1,164,105.8,206,+3.12,83
216,Detroit Mercy,Horz,9-15,-3.28,111.1,66,114.4,341,67.4,157,-.096,344,-0.86,196,105.3,151,106.1,226,+4.84,48
217,Texas St.,SB,11-13,-3.43,100.4,273,103.8,150,63.9,320,+.051,80,+0.50,136,105.1,161,104.6,132,-0.61,191
218,SIU Edwardsville,OVC,15-9,-3.45,100.0,283,103.4,140,68.7,100,+.005,170,-5.73,331,102.8,297,108.5,341,+0.79,152
219,Georgetown,BE,6-17,-3.52,105.1,177,108.6,249,68.2,119,-.069,316,+5.63,49,109.0,24,103.4,91,-4.10,298
220,East Carolina,Amer,11-12,-3.59,102.8,222,106.4,200,67.1,180,+.003,172,-2.63,250,103.9,244,106.6,246,-9.52,359
221,Jacksonville,ASun,12-10,-3.64,102.4,233,106.0,194,61.6,360,+.063,61,+0.80,126,107.0,81,106.2,230,+6.54,24
222,Rhode Island,A10,8-14,-3.69,100.6,269,104.3,162,67.2,176,-.011,210,-0.31,166,103.8,257,104.1,110,-1.33,219
223,Delaware,CAA,12-12,-3.83,103.2,214,107.0,214,67.0,185,+.006,165,-2.46,245,104.8,174,107.3,291,+0.01,167
224,FIU,CUSA,12-11,-3.84,102.3,236,106.1,197,69.6,54,+.062,63,-0.10,156,105.4,149,105.5,192,-8.15,353
225,Grambling St.,SWAC,13-8,-3.92,99.8,287,103.8,145,67.3,165,+.064,58,-5.07,313,100.8,352,105.9,210,+3.46,75
226,St. Thomas,Sum,15-10,-3.95,109.4,94,113.3,333,65.3,278,+.040,94,-4.79,306,102.7,303,107.5,299,-2.19,246
227,Southern,SWAC,12-10,-3.98,99.6,290,103.6,142,72.2,12,+.028,121,-2.86,254,103.0,287,105.8,209,+8.52,12
228,San Diego,WCC,10-14,-4.06,110.5,76,114.5,342,68.7,103,-.018,229,+0.71,130,105.4,146,104.7,134,-2.44,256
229,Wofford,SC,13-11,-4.10,107.9,119,112.0,316,65.4,274,+.023,132,-2.29,238,104.4,207,106.7,256,-0.87,200
230,Georgia Southern,SB,12-12,-4.50,101.3,253,105.8,189,65.5,266,+.003,174,-1.73,222,104.9,170,106.7,254,-3.57,283
231,American,Pat,14-8,-4.61,104.3,192,108.9,261,63.0,343,+.060,65,-7.15,348,101.3,345,108.4,336,-7.37,349
232,Army,Pat,13-11,-4.61,105.3,172,109.9,274,68.1,122,-.072,324,-7.41,352,100.6,355,108.0,320,-7.06,348
233,East Tennessee St.,SC,9-15,-4.82,100.3,276,105.1,175,66.2,230,-.171,362,-4.65,302,104.6,192,109.2,354,-4.57,309
234,North Dakota St.,Sum,9-14,-5.51,103.8,207,109.3,263,67.8,136,-.058,300,-0.94,199,106.3,109,107.3,286,+5.98,29
235,Loyola Chicago,A10,7-14,-5.60,103.1,216,108.7,256,65.3,276,-.038,273,+0.48,137,105.4,148,104.9,147,-3.38,277
236,Fairfield,MAAC,10-11,-5.65,99.5,295,105.1,173,64.5,304,+.013,155,-3.96,281,102.5,312,106.5,241,-1.02,206
237,Howard,MEAC,14-10,-5.70,101.8,245,107.5,228,69.3,66,+.078,37,-4.02,285,102.9,292,106.9,268,+0.35,163
238,Portland St.,BSky,10-13,-5.78,102.3,235,108.1,238,71.3,22,+.031,115,+0.62,133,106.1,120,105.4,191,+5.39,41
239,UMKC,Sum,10-14,-5.96,99.1,302,105.1,171,63.5,333,-.025,243,-3.28,267,104.7,182,108.0,324,+1.94,113
240,Maryland Eastern Shore,MEAC,14-8,-6.10,97.4,323,103.5,141,68.1,120,+.168,1,-0.98,200,104.4,206,105.4,187,+5.73,35
241,Georgia St.,SB,10-13,-6.18,96.7,329,102.9,128,66.5,209,-.048,288,-1.97,228,103.6,261,105.6,194,-5.12,317
242,Nicholls St.,Slnd,10-11,-6.18,100.7,267,106.9,209,69.7,50,+.023,131,+1.27,118,107.0,79,105.7,203,+14.06,3
243,Niagara,MAAC,11-9,-6.25,101.1,260,107.3,224,62.2,354,+.099,20,-4.25,293,102.7,304,107.0,270,-4.50,308
244,Mercer,SC,11-13,-6.32,101.4,250,107.7,232,64.6,303,-.006,198,-2.26,236,103.9,246,106.2,229,-2.05,244
245,Southern Indiana,OVC,13-11,-6.55,104.1,199,110.6,292,69.8,48,-.011,209,-6.21,338,102.2,320,108.5,337,-0.12,172
246,Southeast Missouri St.,OVC,13-11,-6.58,101.4,251,108.0,234,72.0,13,+.035,108,-5.45,326,102.6,310,108.0,322,+1.81,119
247,Winthrop,BSth,11-13,-6.60,107.0,136,113.6,336,66.1,236,+.026,127,-2.26,237,104.5,198,106.8,258,+3.12,82
248,Illinois St.,MVC,10-14,-6.71,100.7,266,107.4,226,64.4,305,+.001,181,-4.25,292,102.4,315,106.7,253,-6.55,340
249,La Salle,A10,9-13,-6.71,100.5,271,107.2,221,67.7,138,+.070,46,-1.00,202,104.4,210,105.4,185,-2.23,249
250,California,P12,3-19,-6.79,100.2,277,107.0,213,62.1,355,-.122,356,+5.89,45,107.1,76,101.2,29,+1.11,141
251,Bowling Green,MAC,10-12,-6.82,104.5,186,111.3,307,69.2,74,-.040,276,-4.25,294,105.0,167,109.2,355,-4.81,312
252,Campbell,BSth,10-13,-6.85,102.9,221,109.7,272,63.8,322,-.045,283,-4.00,284,103.0,290,107.0,271,-1.34,222
253,Louisiana Monroe,SB,11-13,-6.86,100.0,281,106.9,210,66.0,241,+.033,112,+0.74,127,105.2,159,104.4,124,+1.69,123
254,South Carolina,SEC,8-14,-6.87,101.4,249,108.3,245,64.3,309,+.074,41,+3.80,83,107.2,73,103.4,89,-3.45,279
255,Robert Morris,Horz,11-13,-6.94,98.7,307,105.6,186,66.3,221,-.037,267,-4.23,290,103.5,268,107.7,309,-1.94,239
256,Alcorn St.,SWAC,10-11,-7.04,101.1,257,108.1,241,67.0,187,+.103,19,-0.28,162,102.2,323,102.5,65,+9.03,8
257,Lehigh,Pat,13-9,-7.05,99.3,300,106.3,198,69.5,59,+.114,13,-5.07,314,102.6,311,107.6,307,-0.09,170
258,Tulsa,Amer,5-16,-7.08,102.4,232,109.5,268,68.0,127,-.050,290,+2.95,96,106.1,117,103.2,83,-2.27,250
259,Northern Colorado,BSky,7-15,-7.21,105.3,170,112.5,322,69.4,64,+.035,104,+0.72,129,106.4,108,105.6,198,+4.71,51
260,Southeastern Louisiana,Slnd,14-9,-7.38,105.1,174,112.5,324,68.5,112,+.112,14,-4.68,303,103.3,273,108.0,323,+5.08,44
261,Coastal Carolina,SB,10-13,-7.52,105.0,179,112.5,323,67.5,152,+.038,97,-0.72,187,105.2,157,105.9,217,-2.59,260
262,Idaho St.,BSky,8-14,-7.54,102.0,240,109.6,270,65.6,258,-.088,338,-2.09,232,104.7,181,106.8,263,-1.06,210
263,Oakland,Horz,9-15,-7.56,104.2,193,111.7,314,67.9,132,+.031,116,+0.13,147,105.8,127,105.7,199,+6.10,27
264,New Hampshire,AE,11-10,-7.57,99.2,301,106.8,207,64.2,313,+.005,171,-5.89,332,101.8,338,107.6,308,-4.33,304
265,Jacksonville St.,ASun,10-14,-7.63,101.2,255,108.9,260,64.6,302,-.034,257,-1.70,220,104.9,168,106.7,252,+1.18,140
266,Western Carolina,SC,12-12,-7.65,102.3,234,110.0,276,67.4,156,+.006,166,-3.92,279,103.5,266,107.4,295,-3.88,291
267,North Florida,ASun,9-14,-7.65,107.6,123,115.2,349,68.1,123,-.003,191,+0.99,123,107.0,80,106.0,219,+5.56,37
268,Lafayette,Pat,7-17,-7.68,95.6,338,103.3,136,62.0,356,-.078,329,-0.90,198,105.5,137,106.4,239,+4.62,55
269,Northern Illinois,MAC,9-13,-7.73,100.4,272,108.2,242,68.5,110,+.020,139,-0.16,160,105.5,139,105.6,197,+2.16,106
270,Bellarmine,ASun,10-14,-7.80,102.2,237,110.0,278,61.1,361,+.011,159,+0.87,125,106.2,112,105.4,182,+5.94,30
271,Northern Arizona,BSky,6-17,-7.98,104.1,196,112.1,317,66.3,218,-.038,271,+2.41,103,106.7,97,104.3,119,+7.28,19
272,Dartmouth,Ivy,8-13,-8.00,98.0,316,106.0,195,68.4,115,-.015,217,-1.44,210,103.8,254,105.3,171,-3.15,265
273,Western Illinois,Sum,14-9,-8.05,102.5,231,110.5,288,66.8,195,+.116,11,-5.43,324,103.9,251,109.3,356,-3.19,268
274,UT Rio Grande Valley,WAC,11-12,-8.09,102.7,225,110.8,296,73.1,4,+.068,50,-0.80,192,105.5,135,106.3,237,-5.61,324
275,Tennessee Martin,OVC,15-9,-8.18,100.7,268,108.8,258,70.9,28,+.089,27,-7.21,350,102.0,333,109.2,353,-2.21,248
276,Northeastern,CAA,8-13,-8.31,99.3,299,107.6,230,67.4,159,-.001,184,-3.76,277,102.8,299,106.5,243,-0.89,201
277,Charleston Southern,BSth,8-14,-8.33,108.3,114,116.7,357,65.3,277,-.084,336,-2.36,242,103.9,250,106.2,231,+1.86,118
278,Morehead St.,OVC,15-9,-8.54,100.3,275,108.9,259,64.6,299,+.155,3,-5.11,315,102.8,294,107.9,317,+4.03,67
279,Denver,Sum,13-12,-8.69,102.6,228,111.3,306,68.0,128,+.057,69,-5.57,328,103.5,267,109.1,352,-8.11,352
280,Valparaiso,MVC,10-14,-8.73,98.8,306,107.5,229,67.7,142,+.034,110,-2.55,246,104.0,238,106.5,244,-4.24,301
281,Prairie View A&M,SWAC,8-14,-8.83,94.3,347,103.2,134,67.5,155,-.039,274,-3.05,260,102.2,319,105.3,177,+5.41,39
282,Chicago St.,ind,7-17,-9.00,104.2,195,113.2,331,63.9,319,-.045,281,+1.97,108,106.7,96,104.7,135,+1.97,112
283,Canisius,MAAC,5-15,-9.00,99.9,284,108.9,262,67.2,173,-.058,302,-0.02,154,105.6,130,105.6,196,+4.34,58
284,North Alabama,ASun,13-11,-9.23,104.2,194,113.4,334,68.5,109,+.115,12,-2.91,257,103.9,243,106.8,262,-1.05,209
285,Illinois Chicago,MVC,9-15,-9.23,98.1,315,107.3,225,68.6,108,-.002,186,-2.58,247,102.8,301,105.3,180,-9.14,357
286,North Carolina A&T,CAA,11-14,-9.41,101.6,247,111.1,302,69.5,58,+.059,66,-0.60,179,104.0,240,104.6,129,+5.82,32
287,Maine,AE,9-13,-9.51,101.2,256,110.7,293,65.6,254,-.029,251,-2.58,248,102.5,313,105.1,166,-0.01,168
288,UT Arlington,WAC,7-15,-9.57,98.8,305,108.4,246,65.1,282,-.017,224,+2.25,106,104.9,169,102.7,69,+4.26,60
289,UC San Diego,BW,8-15,-9.70,99.0,304,108.7,255,64.8,291,+.063,59,+0.24,142,105.6,129,105.4,184,+1.72,122
290,Boston University,Pat,10-14,-9.76,98.3,312,108.1,239,65.7,250,-.019,231,-4.93,308,102.2,327,107.1,278,-3.87,290
291,Morgan St.,MEAC,11-11,-9.83,97.0,327,106.8,208,69.2,69,+.058,67,-2.33,241,104.8,177,107.1,279,+4.95,45
292,Saint Peter's,MAAC,9-12,-9.98,97.2,325,107.2,219,62.7,348,+.025,128,-5.44,325,100.9,349,106.3,235,-6.89,345
293,South Dakota,Sum,11-13,-10.02,102.7,226,112.7,326,66.0,239,+.075,39,-2.29,239,104.4,208,106.7,255,+2.54,97
294,Louisville,ACC,3-19,-10.04,98.6,309,108.6,250,67.2,169,-.036,264,+4.80,70,107.7,59,102.9,75,+1.40,134
295,Mount St. Mary's,MAAC,7-15,-10.25,95.7,336,105.9,192,65.5,264,-.067,311,-5.03,310,101.8,337,106.8,264,-2.03,242
296,USC Upstate,BSth,9-13,-10.28,98.3,314,108.5,248,67.3,167,+.034,109,-1.69,218,104.9,171,106.6,248,+1.92,114
297,Idaho,BSky,8-16,-10.41,104.0,203,114.4,340,66.3,224,-.106,349,-4.77,305,103.1,283,107.9,313,-7.02,347
298,Miami OH,MAC,7-15,-10.68,104.4,189,115.1,346,67.6,147,-.086,337,-2.15,234,104.6,191,106.8,257,-1.71,233
299,Bucknell,Pat,9-15,-10.89,99.3,296,110.2,281,67.1,179,-.067,315,-7.43,353,99.8,357,107.2,283,-6.86,343
300,Wagner,NEC,11-9,-10.92,96.4,332,107.3,222,63.0,344,+.037,101,-10.31,360,97.6,362,107.9,316,-2.03,243
301,Manhattan,MAAC,7-13,-10.93,99.1,303,110.0,277,67.2,175,-.002,190,-5.00,309,101.9,336,106.9,266,-5.25,318
302,Western Michigan,MAC,6-16,-11.13,104.5,187,115.6,351,65.6,259,-.061,309,+0.12,148,105.4,144,105.3,178,+1.60,128
303,Texas A&M Commerce,Slnd,10-13,-11.16,99.6,293,110.8,297,64.6,298,+.055,73,-5.54,327,103.0,288,108.5,339,+1.67,125
304,Cal Poly,BW,7-16,-11.38,95.7,335,107.1,215,63.2,340,-.067,312,-0.50,170,104.1,230,104.6,131,-0.60,189
305,Cal St. Bakersfield,BW,7-15,-11.41,96.2,333,107.6,231,62.2,353,-.001,185,+0.13,146,104.3,214,104.2,114,-0.32,178
306,Texas Southern,SWAC,7-15,-11.41,95.4,340,106.8,206,69.2,72,+.011,158,-0.99,201,103.4,272,104.3,123,+11.00,4
307,Tennessee Tech,OVC,10-14,-11.53,100.1,280,111.6,313,65.7,251,-.022,239,-5.06,312,102.1,329,107.2,280,+1.68,124
308,Nebraska Omaha,Sum,7-17,-11.66,102.0,241,113.6,337,67.6,149,+.021,138,+1.64,113,106.4,105,104.8,139,+8.19,13
309,The Citadel,SC,9-15,-11.78,99.7,289,111.5,311,67.6,144,+.007,164,-4.16,288,104.1,232,108.3,334,-3.23,270
310,High Point,BSth,10-13,-11.83,99.6,291,111.4,309,72.3,10,+.068,51,-3.98,283,103.6,263,107.6,304,-4.24,300
311,Austin Peay,ASun,8-16,-11.83,98.7,308,110.5,289,64.7,294,-.056,297,-1.07,203,105.3,152,106.3,236,+1.97,111
312,Fairleigh Dickinson,NEC,14-10,-11.90,106.1,152,118.0,361,69.3,68,+.087,31,-10.59,361,98.2,360,108.8,348,-5.57,323
313,Tennessee St.,OVC,13-11,-12.02,101.0,262,113.0,328,69.5,60,+.006,167,-10.16,359,100.0,356,110.2,362,-9.00,356
314,UTSA,CUSA,7-17,-12.29,101.4,252,113.6,338,67.3,164,+.001,182,+0.06,151,104.1,235,104.0,107,-6.49,339
315,Marist,MAAC,7-14,-12.31,95.5,339,107.8,233,65.1,286,-.012,213,-6.43,341,100.8,351,107.2,284,-9.30,358
316,Central Michigan,MAC,8-14,-12.40,95.6,337,108.0,237,67.5,150,+.012,156,-2.76,252,104.5,196,107.3,289,-0.91,202
317,William & Mary,CAA,9-15,-12.41,100.9,263,113.3,332,65.5,263,+.064,56,-0.83,194,105.4,141,106.3,232,+2.55,95
318,Eastern Michigan,MAC,6-16,-12.45,102.6,229,115.1,347,70.0,41,-.017,225,-1.80,223,105.5,136,107.3,293,-0.41,182
319,Jackson St.,SWAC,6-16,-12.47,97.9,318,110.4,286,68.9,83,+.053,77,+0.92,124,104.1,229,103.2,85,+9.55,5
320,Arkansas Pine Bluff,SWAC,10-12,-12.81,94.5,346,107.3,223,70.2,39,+.039,95,-0.75,188,102.1,330,102.8,72,+14.35,2
321,North Dakota,Sum,7-17,-12.82,100.6,270,113.4,335,65.9,247,-.059,303,-2.31,240,104.5,197,106.8,261,-0.37,180
322,Binghamton,AE,9-13,-12.95,98.5,310,111.4,308,65.9,243,+.034,111,-5.21,317,102.9,293,108.1,328,-5.03,316
323,Sacred Heart,NEC,12-13,-13.24,97.7,320,110.9,298,69.7,51,+.037,102,-11.18,362,97.7,361,108.9,350,-6.89,344
324,NJIT,AE,6-15,-13.46,96.8,328,110.3,283,66.1,234,-.031,256,-5.28,319,103.3,274,108.6,343,-3.73,286
325,Holy Cross,Pat,8-16,-13.52,95.3,342,108.8,257,67.3,161,-.022,237,-5.21,316,101.4,343,106.6,247,-3.82,288
326,Elon,CAA,4-19,-13.56,98.3,313,111.8,315,66.6,203,-.090,343,-1.31,206,103.6,264,104.9,146,-1.48,227
327,Arkansas St.,SB,9-15,-13.59,97.5,322,111.1,304,63.1,341,+.005,169,-3.47,272,102.6,308,106.1,222,-10.01,360
328,Central Arkansas,ASun,8-16,-13.88,99.3,298,113.2,330,72.0,14,+.077,38,-2.14,233,105.4,147,107.5,300,-1.16,212
329,Little Rock,OVC,7-17,-14.04,101.9,242,116.0,354,70.5,34,-.045,282,-6.16,336,102.1,328,108.3,333,-0.65,195
330,Stonehill,NEC,11-14,-14.16,96.2,334,110.3,285,67.0,182,+.096,21,-7.06,347,101.1,347,108.2,332,+0.61,156
331,Stony Brook,CAA,8-15,-14.26,98.0,317,112.3,320,63.2,338,+.033,113,-3.48,273,102.7,306,106.1,227,+1.92,115
332,Central Connecticut,NEC,6-18,-14.29,96.7,330,111.0,301,64.0,317,-.124,358,-8.33,356,99.3,358,107.6,306,-1.22,215
333,Cal St. Northridge,BW,4-18,-14.57,95.0,343,109.5,269,64.3,312,-.004,194,-0.76,189,104.2,226,104.9,151,-3.70,285
334,St. Francis PA,NEC,8-14,-14.83,100.3,274,115.2,348,68.5,111,-.053,295,-6.86,346,101.3,344,108.2,331,+0.96,148
335,Presbyterian,BSth,5-19,-15.23,97.1,326,112.3,321,63.6,329,-.097,347,-4.54,299,103.6,262,108.1,329,-3.91,293
336,Loyola MD,Pat,8-16,-15.35,95.3,341,110.7,294,65.1,284,+.017,146,-4.51,298,103.0,289,107.5,297,-3.44,278
337,Merrimack,NEC,8-16,-15.45,88.5,361,104.0,154,65.1,288,-.024,241,-6.03,334,101.9,335,107.9,318,+2.47,99
338,VMI,SC,6-18,-15.55,100.0,282,115.5,350,66.4,217,-.011,211,-1.68,217,104.3,215,106.0,218,-1.09,211
339,Alabama A&M,SWAC,8-14,-15.56,93.9,351,109.4,267,70.5,32,+.015,149,-7.21,349,101.0,348,108.2,330,+0.88,150
340,Coppin St.,MEAC,6-18,-16.06,99.6,292,115.7,352,72.7,6,+.073,42,-0.03,155,104.9,173,104.9,148,+4.62,54
341,Incarnate Word,Slnd,10-13,-16.12,94.9,344,111.0,300,67.1,181,+.039,96,-7.56,354,101.9,334,109.5,359,-3.24,271
342,McNeese St.,Slnd,5-18,-16.15,100.1,279,116.2,356,66.1,237,-.067,313,-2.39,243,104.2,222,106.6,249,+7.67,16
343,Albany,AE,6-18,-16.27,98.4,311,114.7,344,66.7,202,-.038,272,-1.51,211,104.5,199,106.0,220,+2.03,109
344,Columbia,Ivy,6-16,-16.65,93.6,352,110.3,284,68.9,86,+.002,177,-3.40,270,103.0,285,106.4,240,-6.24,333
345,Lindenwood,OVC,8-16,-16.74,94.7,345,111.4,310,66.5,210,-.037,268,-5.36,323,102.6,307,108.0,319,+2.32,103
346,Hampton,CAA,6-17,-16.80,97.9,319,114.7,345,68.1,121,+.001,179,-4.15,287,103.1,282,107.3,285,-1.40,225
347,Alabama St.,SWAC,6-16,-16.83,94.1,349,110.9,299,66.5,208,+.012,157,-2.97,258,102.8,296,105.8,207,+6.33,26
348,Bethune Cookman,SWAC,8-14,-16.99,97.6,321,114.6,343,69.1,80,+.027,125,-6.44,342,102.1,331,108.5,338,-0.83,199
349,South Carolina St.,MEAC,3-20,-17.50,99.3,297,116.8,358,71.6,20,-.038,269,+0.09,150,106.2,115,106.1,223,+3.35,78
350,New Orleans,Slnd,6-15,-17.53,96.5,331,114.1,339,70.8,31,-.072,325,-6.20,337,103.6,265,109.8,361,+2.67,92
351,Evansville,MVC,4-20,-17.70,93.4,353,111.1,303,69.1,79,+.009,162,-0.44,168,104.2,220,104.7,133,-1.74,234
352,Eastern Illinois,OVC,7-17,-17.90,94.3,348,112.2,319,67.7,140,+.017,144,-6.70,345,102.2,322,108.9,349,-2.57,259
353,Houston Christian,Slnd,7-16,-18.06,101.7,246,119.7,363,70.5,33,-.031,255,-5.71,330,103.9,248,109.6,360,+0.25,164
354,Monmouth,CAA,3-20,-18.89,90.5,359,109.4,266,67.8,135,-.005,196,+2.97,95,107.2,72,104.2,116,+6.89,21
355,St. Francis NY,NEC,12-11,-19.21,91.5,357,110.7,295,66.3,222,+.109,16,-13.13,363,97.5,363,110.6,363,-8.33,354
356,Delaware St.,MEAC,4-16,-19.82,93.3,354,113.1,329,65.9,244,+.029,119,-0.31,165,104.7,186,105.0,154,+5.45,38
357,Florida A&M,SWAC,4-16,-21.64,88.5,362,110.1,280,63.8,325,-.016,220,+0.42,138,104.3,212,103.9,103,+14.40,1
358,Lamar,Slnd,7-16,-22.09,94.0,350,116.1,355,66.1,233,+.051,81,-6.47,343,102.2,321,108.7,345,-1.61,230
359,Mississippi Valley St.,SWAC,2-21,-22.18,90.4,360,112.6,325,66.6,207,-.045,284,-0.12,157,104.1,233,104.2,117,+8.89,9
360,IUPUI,Horz,3-21,-23.99,93.1,355,117.1,359,66.7,201,-.082,335,-5.32,321,102.7,302,108.1,326,-5.96,327
361,Hartford,ind,5-17,-26.29,91.2,358,117.5,360,65.6,256,-.047,285,-8.43,357,100.9,350,109.3,357,-8.43,355
362,Green Bay,Horz,2-21,-26.86,92.1,356,118.9,362,65.1,287,+.023,135,-1.21,204,104.7,184,105.9,211,+2.16,107
363,LIU,NEC,3-20,-28.54,87.1,363,115.7,353,71.8,16,-.012,214,-6.30,339,101.4,342,107.7,310,+5.93,31
