198,Eastern Kentucky,ASun,12-8,-2.27,102.7,209,105.0,193,70.9,40,+.121,16,+1.08,143,104.3,185,103.2,112,+3.30,79
199,Buffalo,MAC,9-10,-2.32,103.6,190,105.9,210,73.2,10,-.015,209,+0.99,147,105.6,109,104.6,187,+6.01,31
200,Rider,MAAC,8-9,-2.38,105.2,155,107.6,243,66.0,264,-.028,237,-1.58,229,102.7,275,104.3,175,-0.49,191
201,Wofford,SC,11-9,-2.39,106.4,129,108.8,269,65.4,286,-.022,223,-2.79,272,102.9,267,105.7,262,-0.09,180
202,San Diego,WCC,9-12,-2.50,110.8,69,113.3,340,69.1,99,-.033,249,+1.17,141,104.4,174,103.3,119,-1.81,234
203,Queens,ASun,13-7,-2.64,109.5,87,112.1,318,69.4,82,+.007,163,-4.78,319,102.7,284,107.4,340,-2.33,254
204,Detroit Mercy,Horz,7-12,-2.71,111.5,58,114.2,345,67.2,205,-.097,341,+0.90,152,105.2,129,104.3,173,+4.88,49
205,Saint Joseph's,A10,8-10,-2.73,102.1,223,104.8,188,70.0,60,-.029,238,-1.99,247,103.5,230,105.5,249,-4.33,303
206,Appalachian St.,SB,10-10,-2.79,99.4,277,102.2,126,66.1,260,+.010,160,-0.04,171,104.6,162,104.6,197,-1.43,225
207,Norfolk St.,MEAC,12-6,-2.80,105.5,148,108.3,263,65.6,277,+.144,8,-3.68,297,102.4,303,106.1,289,+1.43,135
208,Brown,Ivy,9-9,-2.82,98.8,292,101.6,112,68.1,150,-.011,196,-3.43,286,102.2,314,105.6,255,-4.03,296
209,Texas A&M Corpus Chris,Slnd,11-8,-2.83,103.0,203,105.9,205,70.1,58,-.075,323,-6.80,351,100.3,354,107.1,327,+0.23,168
210,North Carolina Central,MEAC,9-8,-2.83,102.6,211,105.4,202,67.8,170,-.009,191,+1.82,121,104.3,182,102.5,86,+6.00,32
211,East Carolina,Amer,10-10,-2.87,102.1,225,104.9,191,67.4,190,+.014,150,-2.26,257,103.4,238,105.6,259,-8.27,354
212,Rhode Island,A10,6-12,-3.00,100.2,258,103.2,156,67.2,203,-.049,289,-0.05,172,103.4,237,103.4,126,-1.09,211
213,St. Thomas,Sum,13-8,-3.10,111.0,65,114.1,343,65.6,281,+.044,91,-4.10,310,101.8,322,105.8,272,-2.22,247
214,UMBC,AE,13-7,-3.11,109.5,86,112.6,333,68.1,154,+.064,66,-6.62,348,100.6,346,107.3,333,-6.73,343
215,Sacramento St.,BSky,11-8,-3.36,104.1,178,107.5,239,63.0,352,+.103,25,-0.58,198,104.5,168,105.1,226,+3.00,88
216,Utah Tech,WAC,9-10,-3.49,104.8,166,108.3,261,68.9,105,-.032,248,+2.85,97,105.7,97,102.9,95,+2.43,103
217,Wright St.,Horz,11-9,-3.54,102.8,208,106.3,219,71.5,26,-.046,283,-5.28,329,102.5,301,107.7,348,-2.22,246
218,Weber St.,BSky,9-10,-3.63,100.1,260,103.7,165,65.5,284,-.007,186,+0.48,160,104.7,154,104.2,165,+4.09,66
219,Northern Kentucky,Horz,12-8,-3.64,99.2,283,102.8,145,62.9,353,+.085,38,-3.49,289,103.7,215,107.2,329,+3.55,72
220,California,P12,3-16,-3.86,102.1,226,105.9,207,62.3,357,-.147,359,+5.51,43,106.4,65,100.9,32,+1.27,141
221,Milwaukee,Horz,13-6,-4.11,100.1,261,104.2,178,71.2,31,+.117,19,-3.90,303,103.3,243,107.2,330,+1.87,115
222,Pacific,WCC,10-11,-4.26,104.5,172,108.8,270,69.9,65,+.026,124,-1.80,242,103.3,241,105.1,230,-5.58,323
223,Army,Pat,11-9,-4.32,105.8,142,110.1,298,68.5,128,-.071,316,-6.97,352,100.4,353,107.3,338,-6.72,342
224,Oregon St.,P12,7-12,-4.36,99.8,270,104.1,175,64.4,321,+.006,166,+4.66,60,106.1,77,101.5,48,-5.33,317
225,Grambling St.,SWAC,10-7,-4.42,97.8,309,102.2,124,68.3,140,+.044,90,-2.16,255,102.1,315,104.3,168,+3.79,69
226,Georgetown,BE,5-14,-4.43,104.5,173,108.9,278,68.8,113,-.072,320,+4.33,65,107.5,34,103.2,111,-3.52,284
227,Georgia St.,SB,9-10,-4.45,97.8,308,102.3,127,66.0,261,-.080,331,-2.48,264,102.6,287,105.0,222,-4.05,297
228,Southern,SWAC,9-9,-4.46,98.6,296,103.1,154,73.2,8,+.020,138,+1.19,139,105.2,130,104.0,154,+8.89,9
229,Abilene Christian,WAC,9-10,-4.49,101.3,237,105.8,204,69.4,83,-.009,190,-0.06,174,104.1,196,104.1,160,-1.81,235
230,American,Pat,12-6,-4.53,103.1,202,107.6,242,63.6,338,+.077,52,-7.32,354,100.6,350,107.9,350,-6.61,341
231,Navy,Pat,9-10,-4.58,105.4,150,110.0,296,64.1,324,-.034,252,-3.89,302,102.5,299,106.4,300,-0.36,185
232,Georgia Southern,SB,11-9,-4.90,100.2,259,105.1,196,65.1,296,+.039,98,-2.04,252,104.5,170,106.5,310,-3.11,274
233,Northwestern St.,Slnd,11-8,-4.97,103.8,185,108.8,272,66.5,238,+.109,22,-1.42,223,104.4,176,105.8,268,+3.44,77
234,North Dakota St.,Sum,8-12,-5.08,102.8,207,107.9,249,67.8,172,-.036,254,+0.75,156,106.7,54,105.9,279,+5.62,39
235,Mercer,SC,9-11,-5.28,102.2,219,107.5,238,65.0,298,-.040,268,-2.02,250,104.3,184,106.3,298,-1.94,241
236,Portland St.,BSky,8-11,-5.79,101.5,236,107.2,236,72.6,14,+.017,144,+2.03,114,105.9,91,103.8,147,+5.33,42
237,South Carolina,SEC,8-10,-5.91,101.0,242,106.9,228,63.7,335,+.122,15,+1.91,117,106.6,58,104.6,193,-2.90,266
238,Lafayette,Pat,6-14,-5.94,99.0,288,104.9,190,62.2,359,-.084,334,+0.18,167,105.3,124,105.1,227,+4.91,48
239,Nicholls St.,Slnd,9-9,-5.96,98.1,306,104.1,173,70.9,35,+.031,114,+2.84,98,107.5,35,104.6,191,+13.51,3
240,Illinois St.,MVC,8-12,-6.05,100.5,254,106.5,222,65.0,303,-.021,220,-3.86,299,102.0,317,105.9,273,-6.50,337
241,Western Carolina,SC,11-9,-6.27,102.3,216,108.6,267,67.4,189,+.025,126,-3.20,280,102.7,283,105.9,274,-3.60,287
242,UMKC,Sum,7-13,-6.27,97.6,313,103.9,167,64.0,328,-.072,319,-1.00,213,105.3,123,106.3,296,+2.88,91
243,Southern Indiana,OVC,11-9,-6.34,103.3,197,109.6,288,70.4,52,-.003,177,-5.12,326,101.9,320,107.0,323,+0.07,173
244,Niagara,MAAC,9-9,-6.41,100.4,256,106.8,226,62.3,358,+.066,64,-3.32,283,102.8,273,106.1,285,-4.03,295
245,Loyola Chicago,A10,6-12,-6.44,101.6,233,108.0,254,65.7,271,-.030,243,-0.46,193,104.4,177,104.9,206,-3.21,278
246,Tulsa,Amer,4-13,-6.46,101.9,228,108.3,262,69.7,68,-.084,333,+1.38,136,104.4,180,103.0,101,-2.33,253
247,Fairfield,MAAC,8-10,-6.61,98.3,303,104.9,189,65.4,287,-.006,183,-4.41,314,101.4,333,105.8,267,-0.85,201
248,Bellarmine,ASun,9-11,-6.63,101.6,234,108.2,258,61.6,361,+.007,162,+1.27,137,106.2,76,104.9,209,+6.17,28
249,Alcorn St.,SWAC,7-10,-6.71,101.5,235,108.2,259,67.9,163,+.070,57,+3.13,86,102.9,268,99.8,6,+10.00,5
250,Coastal Carolina,SB,9-9,-6.76,104.0,182,110.7,307,68.5,131,+.082,41,-0.34,186,104.9,144,105.3,235,-1.41,223
251,FIU,CUSA,8-11,-6.88,99.3,281,106.2,217,70.7,43,-.008,189,+0.29,165,104.9,146,104.6,189,-8.62,356
252,Morgan St.,MEAC,10-8,-6.89,98.4,301,105.3,198,69.2,92,+.067,62,+0.43,162,105.9,89,105.5,250,+4.77,52
253,Northern Colorado,BSky,6-13,-6.93,105.6,146,112.5,330,69.7,67,+.048,84,+1.81,122,105.5,114,103.7,141,+4.98,47
254,Northeastern,CAA,8-10,-7.03,99.0,287,106.1,216,67.2,202,+.024,128,-4.32,313,101.6,329,105.9,276,-0.02,177
255,Southeast Missouri St.,OVC,9-11,-7.06,100.4,255,107.5,240,72.3,17,-.011,197,-2.51,265,102.7,281,105.2,233,+2.04,112
256,Campbell,BSth,7-12,-7.23,100.8,250,108.0,253,64.9,304,-.098,342,-3.04,274,102.4,307,105.4,248,-1.46,226
257,Western Illinois,Sum,10-8,-7.37,102.5,212,109.9,295,67.6,179,+.047,88,-3.61,293,103.8,211,107.4,339,-2.82,264
258,Idaho St.,BSky,7-12,-7.39,99.6,271,107.0,229,66.4,246,-.110,349,-1.89,246,103.8,213,105.7,260,-1.01,209
259,La Salle,A10,8-10,-7.63,99.6,272,107.2,234,68.2,147,+.112,20,-1.77,241,103.4,240,105.1,229,-2.16,245
260,Robert Morris,Horz,8-12,-7.75,99.0,289,106.7,225,66.7,226,-.037,256,-1.69,237,103.4,235,105.1,228,-0.87,202
261,Boston University,Pat,9-11,-7.85,99.3,280,107.2,232,66.5,239,-.006,184,-3.87,300,102.2,310,106.1,287,-4.17,299
262,North Florida,ASun,8-11,-7.87,106.0,137,113.8,342,69.1,95,+.026,123,+1.94,115,107.0,48,105.0,219,+6.65,21
263,East Tennessee St.,SC,7-13,-7.94,99.1,286,107.1,231,66.7,227,-.138,357,-5.31,330,103.0,266,108.3,356,-5.38,319
264,Tennessee Martin,OVC,12-8,-7.99,99.9,264,107.9,250,70.9,37,+.069,58,-5.72,335,102.5,302,108.2,354,-1.97,242
265,North Carolina A&T,CAA,9-12,-8.09,102.6,210,110.7,306,68.5,125,+.038,103,+1.08,144,104.1,197,103.0,98,+6.18,27
266,Winthrop,BSth,8-12,-8.18,105.4,149,113.6,341,66.8,224,+.033,112,-0.17,179,104.5,172,104.6,196,+3.28,80
267,UT Arlington,WAC,7-13,-8.22,97.2,318,105.4,201,65.7,272,-.013,201,+3.09,89,104.9,147,101.8,60,+4.81,50
268,Bowling Green,MAC,8-10,-8.23,103.8,186,112.0,317,69.9,62,-.031,245,-4.06,307,103.9,207,107.9,352,-4.56,308
269,Louisiana Monroe,SB,9-11,-8.39,99.8,269,108.2,257,66.7,229,+.008,161,-0.76,201,103.5,231,104.2,162,+1.27,140
270,Charleston Southern,BSth,7-11,-8.48,107.8,101,116.3,356,66.2,254,-.070,314,-1.74,240,103.2,251,105.0,216,+1.77,121
271,Bucknell,Pat,8-12,-8.49,99.9,267,108.4,264,67.0,211,-.079,330,-6.42,347,99.6,355,106.0,284,-5.98,330
272,Canisius,MAAC,5-13,-8.54,98.7,293,107.2,235,67.3,197,-.042,274,+0.58,158,105.3,119,104.8,201,+5.10,45
273,Oakland,Horz,8-12,-8.71,103.5,193,112.3,327,68.5,129,+.063,68,-0.02,170,104.6,163,104.6,190,+5.77,36
274,Lehigh,Pat,10-8,-8.71,98.5,298,107.2,233,70.6,44,+.118,18,-3.21,281,103.7,219,106.9,317,-0.31,183
275,Southeastern Louisiana,Slnd,10-9,-8.76,103.5,194,112.2,326,68.6,122,+.077,51,-1.17,219,104.2,190,105.4,241,+5.22,43
276,High Point,BSth,10-9,-8.79,99.2,284,108.0,252,73.2,9,+.078,47,-5.06,324,102.5,292,107.6,345,-4.02,294
277,Mount St. Mary's,MAAC,6-13,-8.81,95.1,340,103.9,169,66.2,256,-.081,332,-3.63,295,102.2,312,105.8,269,-2.50,258
278,Austin Peay,ASun,8-12,-8.97,99.9,265,108.9,276,64.4,319,-.050,291,-1.61,231,104.3,183,105.9,278,+2.07,111
279,Howard,MEAC,10-10,-9.06,99.2,285,108.2,260,69.2,93,+.076,53,-1.43,224,103.3,245,104.7,200,+0.16,170
280,Prairie View A&M,SWAC,7-12,-9.12,94.6,343,103.7,164,68.6,123,-.014,206,-1.48,226,102.5,298,104.0,153,+5.54,40
281,Denver,Sum,12-9,-9.19,103.0,205,112.1,319,68.6,119,+.091,34,-7.10,353,102.0,318,109.1,360,-8.20,353
282,Western Michigan,MAC,6-12,-9.35,105.1,159,114.4,347,66.3,250,-.047,284,+1.67,126,105.2,127,103.6,133,+1.85,118
283,Dartmouth,Ivy,7-12,-9.37,95.6,335,105.0,192,68.7,117,-.006,182,-1.70,238,102.6,286,104.3,176,-3.74,290
284,USC Upstate,BSth,9-9,-9.38,98.5,299,107.8,248,67.9,160,+.093,30,-1.83,243,104.6,165,106.4,302,+2.70,97
285,New Hampshire,AE,8-9,-9.44,98.1,305,107.6,241,63.6,336,-.030,242,-5.50,333,100.6,347,106.1,288,-4.73,312
286,Wagner,NEC,10-7,-9.51,96.4,328,105.9,208,64.1,327,+.060,72,-9.32,358,97.6,363,107.0,320,-3.20,277
287,Northern Arizona,BSky,5-15,-9.59,101.6,232,111.2,311,67.2,199,-.012,198,+3.10,88,106.1,80,103.0,97,+7.37,17
288,Illinois Chicago,MVC,9-11,-9.81,96.4,327,106.2,218,69.3,86,+.056,78,-3.65,296,101.6,330,105.2,232,-9.52,359
289,Central Michigan,MAC,7-11,-9.88,94.2,345,104.1,174,68.4,135,-.027,231,-2.87,273,103.4,234,106.3,299,-0.16,181
290,Maryland Eastern Shore,MEAC,9-8,-9.88,95.8,332,105.7,203,68.3,139,+.139,11,+1.63,129,104.7,153,103.1,105,+5.67,38
291,Cal Poly,BW,7-12,-9.89,96.0,331,105.9,206,64.6,312,-.052,295,-1.63,233,102.6,285,104.3,167,-1.18,217
292,UT Rio Grande Valley,WAC,10-9,-9.93,102.2,218,112.1,320,74.4,1,+.087,37,-3.22,282,103.8,209,107.1,325,-6.15,332
293,UC San Diego,BW,7-12,-10.01,98.8,291,108.8,273,64.4,320,+.092,33,+0.97,148,105.4,116,104.5,179,+2.24,109
294,Louisville,ACC,2-17,-10.03,97.0,321,107.1,230,68.0,156,-.043,279,+5.73,38,107.9,24,102.1,71,+1.14,147
295,Jacksonville St.,ASun,8-12,-10.10,99.4,278,109.5,287,64.5,315,-.031,246,-1.44,225,103.6,220,105.1,225,+0.25,167
296,Miami OH,MAC,7-11,-10.19,104.1,179,114.3,346,68.7,115,-.044,280,-1.70,239,102.9,270,104.6,183,-1.13,214
297,Morehead St.,OVC,11-9,-10.28,100.3,257,110.6,305,65.6,279,+.126,13,-2.25,256,103.6,223,105.8,271,+3.94,68
298,Idaho,BSky,8-12,-10.67,104.1,180,114.8,351,66.3,251,-.067,312,-4.80,320,101.8,321,106.6,311,-7.36,348
299,Valparaiso,MVC,8-12,-10.70,97.3,316,108.0,255,67.9,162,+.063,67,-2.30,259,103.5,232,105.8,264,-4.20,300
300,Northern Illinois,MAC,6-12,-10.71,97.2,317,107.9,251,68.8,112,-.005,181,+1.50,132,105.0,140,103.5,129,+3.06,86
301,Tennessee Tech,OVC,9-11,-10.85,100.8,248,111.7,315,65.4,289,-.001,174,-3.61,294,102.0,319,105.6,253,+2.61,100
302,Texas A&M Commerce,Slnd,8-12,-10.86,98.7,295,109.5,286,65.7,270,+.031,115,-3.92,305,102.5,297,106.4,304,+1.82,119
303,William & Mary,CAA,8-12,-10.98,99.5,275,110.5,304,65.2,293,+.079,43,+1.65,127,106.1,81,104.4,178,+2.85,93
304,Saint Peter's,MAAC,8-11,-11.00,95.0,341,106.0,213,63.2,346,+.039,99,-5.06,325,100.7,345,105.7,263,-7.16,346
305,Jackson St.,SWAC,4-14,-11.08,97.7,312,108.8,271,70.1,55,+.014,149,+3.45,80,105.2,128,101.8,58,+9.14,7
306,Chicago St.,ind,4-16,-11.10,101.1,239,112.2,323,64.9,307,-.094,340,+2.36,104,105.7,102,103.3,120,+2.36,106
307,Texas Southern,SWAC,5-14,-11.19,95.6,336,106.8,227,69.6,75,-.013,200,+1.89,118,104.5,173,102.6,88,+11.57,4
308,Marist,MAAC,7-10,-11.20,96.1,330,107.3,237,65.6,280,+.010,158,-7.63,356,99.3,356,107.0,322,-9.30,358
309,The Citadel,SC,7-12,-11.21,98.6,297,109.8,290,68.8,109,+.025,127,-0.90,210,105.0,135,105.9,280,-1.04,210
310,Fairleigh Dickinson,NEC,12-9,-11.57,105.5,147,117.1,361,69.6,77,+.073,56,-9.51,359,98.4,360,107.9,351,-5.35,318
311,Binghamton,AE,8-10,-11.58,98.8,290,110.4,303,66.8,221,+.040,97,-5.89,338,101.4,332,107.3,336,-5.39,320
312,Nebraska Omaha,Sum,7-13,-11.66,100.8,247,112.5,329,68.1,155,+.062,69,+1.93,116,105.5,112,103.6,135,+7.98,14
313,Tennessee St.,OVC,11-9,-11.71,99.3,279,111.1,310,70.2,53,-.001,173,-9.81,361,99.3,357,109.1,361,-7.62,350
314,Cal St. Bakersfield,BW,6-12,-11.75,92.7,352,104.4,181,62.7,355,-.014,204,-0.91,211,102.7,276,103.7,137,-0.81,200
315,North Alabama,ASun,10-10,-11.83,100.7,252,112.5,328,69.6,74,+.155,3,-0.89,208,104.0,200,104.9,215,-0.08,178
316,South Dakota,Sum,8-11,-12.00,100.9,244,112.9,336,66.2,255,+.078,48,-1.85,244,103.2,252,105.1,224,+2.63,99
317,Maine,AE,6-12,-12.04,100.0,263,112.0,316,66.6,237,-.075,324,-1.67,235,101.5,331,103.1,106,-0.64,195
318,North Dakota,Sum,7-13,-12.05,97.7,310,109.8,291,65.6,282,-.057,298,-3.91,304,103.1,260,107.0,321,-1.15,215
319,Coppin St.,MEAC,6-14,-12.14,100.1,262,112.2,325,73.3,7,+.095,27,+2.22,106,105.4,117,103.2,113,+5.00,46
320,Sacred Heart,NEC,11-10,-12.35,96.9,323,109.2,283,70.7,42,+.079,42,-10.37,362,97.8,361,108.2,355,-7.23,347
321,Manhattan,MAAC,6-11,-12.52,97.7,311,110.2,300,67.6,180,+.012,154,-5.52,334,100.9,342,106.4,306,-4.92,314
322,Stony Brook,CAA,7-12,-12.78,97.6,314,110.3,302,63.8,331,+.039,101,-1.61,232,102.7,278,104.3,177,+1.52,132
323,Arkansas St.,SB,9-11,-12.81,96.9,322,109.7,289,63.4,343,+.014,151,-5.78,336,100.6,348,106.4,301,-10.07,360
324,St. Francis PA,NEC,8-11,-12.97,99.8,268,112.8,335,68.4,133,-.026,229,-5.97,341,101.0,339,107.0,324,+1.61,125
325,UTSA,CUSA,7-13,-13.15,99.9,266,113.0,337,68.0,158,+.039,100,-0.13,177,103.2,247,103.4,122,-6.89,344
326,NJIT,AE,5-13,-13.30,96.5,325,109.8,294,65.9,267,-.053,296,-5.02,321,102.8,272,107.8,349,-3.36,280
327,Eastern Michigan,MAC,4-14,-13.65,101.0,241,114.7,349,71.1,32,-.039,263,-1.13,217,104.3,186,105.4,245,-0.43,187
328,Presbyterian,BSth,5-15,-13.97,96.8,324,110.8,308,64.2,323,-.091,336,-4.21,311,103.0,263,107.2,331,-3.19,276
329,Cal St. Northridge,BW,3-16,-14.26,95.6,337,109.8,293,63.9,330,-.021,221,-0.41,191,103.8,210,104.2,163,-3.22,279
330,Stonehill,NEC,8-13,-14.58,95.6,334,110.2,299,67.7,176,+.084,39,-5.05,323,100.9,341,106.0,281,+1.43,134
331,Arkansas Pine Bluff,SWAC,8-11,-14.77,93.0,350,107.7,246,70.4,51,+.027,120,+3.04,92,103.7,218,100.6,21,+14.65,1
332,Central Arkansas,ASun,6-14,-14.94,98.2,304,113.1,338,72.7,13,+.048,86,-1.87,245,104.1,195,106.0,283,-2.15,244
333,Albany,AE,6-15,-15.01,98.3,302,113.3,339,67.3,194,-.031,247,-1.12,216,104.2,187,105.4,243,+1.72,124
334,Loyola MD,Pat,7-13,-15.03,95.3,339,110.3,301,65.0,299,+.024,129,-4.59,316,102.7,280,107.3,337,-2.99,268
335,New Orleans,Slnd,6-11,-15.05,96.5,326,111.5,314,71.3,30,-.058,301,-6.08,342,102.3,309,108.4,358,+2.93,89
336,Central Connecticut,NEC,4-16,-15.12,96.3,329,111.4,313,64.8,310,-.121,352,-6.10,343,100.4,352,106.5,309,-1.94,240
337,Alabama A&M,SWAC,6-12,-15.15,94.2,344,109.4,285,70.5,47,-.004,179,-4.68,318,102.4,305,107.1,326,+0.79,155
338,McNeese St.,Slnd,5-14,-15.25,100.8,249,116.0,354,66.3,248,-.028,236,-0.37,188,104.2,191,104.5,181,+7.41,16
339,Alabama St.,SWAC,5-13,-15.31,95.7,333,111.0,309,67.4,192,+.020,137,+1.07,145,104.6,161,103.5,132,+6.98,20
340,South Carolina St.,MEAC,3-16,-15.33,99.2,282,114.5,348,72.0,20,-.023,224,+2.50,102,106.8,51,104.3,172,+3.77,70
341,VMI,SC,5-15,-15.38,100.8,246,116.2,355,67.5,183,-.014,208,-0.07,175,105.0,142,105.0,220,-0.79,199
342,Holy Cross,Pat,6-14,-15.65,93.0,349,108.7,268,67.3,198,-.034,250,-5.33,331,100.9,343,106.2,293,-4.39,305
343,Merrimack,NEC,5-15,-15.93,86.9,363,102.8,144,65.0,301,-.057,299,-2.54,267,103.1,259,105.6,258,+3.13,85
344,Evansville,MVC,4-16,-15.98,93.2,348,109.1,281,69.6,76,+.019,140,-0.10,176,103.3,242,103.4,125,-1.57,228
345,Lindenwood,OVC,7-13,-16.25,92.8,351,109.1,279,68.2,149,-.027,232,-3.48,288,102.7,279,106.2,292,+2.24,108
346,Little Rock,OVC,5-15,-16.28,98.5,300,114.7,350,69.9,61,-.049,288,-5.95,339,101.2,336,107.2,328,-1.19,218
347,Elon,CAA,2-17,-16.71,95.4,338,112.2,322,67.8,173,-.029,240,-0.38,189,103.2,250,103.6,134,-1.86,237
348,Eastern Illinois,OVC,7-13,-17.12,92.1,353,109.2,284,68.5,124,+.038,105,-6.32,346,101.6,326,107.9,353,-2.28,250
349,Columbia,Ivy,6-14,-17.27,91.1,356,108.4,265,68.6,118,+.013,153,-4.07,309,102.4,304,106.5,308,-6.60,339
350,Incarnate Word,Slnd,7-12,-18.11,94.6,342,112.7,334,67.4,186,-.026,227,-6.70,350,100.6,349,107.3,334,-4.31,302
351,Bethune Cookman,SWAC,6-12,-18.60,97.1,319,115.7,352,69.0,102,+.014,152,-5.42,332,102.3,308,107.7,347,-1.73,232
352,Hampton,CAA,3-16,-18.68,97.1,320,115.7,353,69.0,103,-.024,225,-1.33,222,103.7,216,105.0,223,-1.77,233
353,Houston Christian,Slnd,6-13,-19.22,99.6,273,118.8,363,70.6,46,-.026,228,-6.22,345,103.1,261,109.3,362,-0.43,188
354,St. Francis NY,NEC,9-10,-20.63,91.9,354,112.6,331,66.5,240,+.093,32,-11.26,363,98.6,358,109.9,363,-8.56,355
355,Monmouth,CAA,1-18,-21.77,89.6,359,111.3,312,68.2,148,-.008,187,+4.94,53,107.4,37,102.5,83,+6.44,24
356,Mississippi Valley St.,SWAC,2-18,-22.58,89.6,357,112.2,324,65.5,283,-.029,241,+1.45,133,104.6,160,103.2,107,+8.58,11
357,Lamar,Slnd,6-13,-22.97,93.6,347,116.5,358,66.7,228,+.068,61,-5.21,327,101.6,328,106.8,315,-2.09,243
358,Delaware St.,MEAC,1-15,-23.03,91.1,355,114.2,344,67.1,208,-.066,311,+2.84,99,105.3,120,102.5,84,+6.15,29
359,Florida A&M,SWAC,3-13,-24.07,88.5,362,112.6,332,64.6,314,+.018,143,+4.80,55,106.1,79,101.3,44,+14.13,2
360,Green Bay,Horz,2-18,-24.66,93.7,346,118.3,362,65.9,268,+.019,142,-1.19,220,104.4,175,105.6,257,+1.76,122
361,IUPUI,Horz,3-17,-26.86,89.6,358,116.5,357,66.7,232,-.058,302,-5.86,337,101.4,334,107.2,332,-5.76,325
362,Hartford,ind,4-16,-27.18,89.6,360,116.8,359,66.7,233,-.041,269,-7.54,355,100.8,344,108.3,357,-7.54,349
363,LIU,NEC,2-17,-28.07,88.9,361,117.0,360,72.3,16,-.042,273,-3.98,306,102.5,300,106.4,307,+5.98,33
