198,Wright St.,Horz,14-11,-1.89,103.5,212,105.4,182,71.9,16,-.066,315,-5.47,321,103.3,283,108.7,340,-1.72,232
199,Tarleton St.,WAC,12-11,-1.89,102.9,224,104.8,164,66.9,193,+.042,90,+2.59,97,106.4,109,103.8,99,+6.32,25
200,Pacific,WCC,12-13,-2.16,107.2,135,109.3,265,69.8,51,+.037,103,+0.23,141,105.8,136,105.5,179,-4.93,316
201,Northwestern St.,Slnd,16-8,-2.18,105.9,161,108.1,234,66.5,217,+.100,19,-5.38,318,103.9,249,109.3,351,+3.97,64
202,Saint Joseph's,A10,11-12,-2.23,103.1,220,105.4,179,69.1,86,-.015,222,-2.52,246,104.1,232,106.6,244,-4.90,314
203,Murray St.,MVC,13-11,-2.25,106.3,156,108.6,248,66.7,207,+.083,29,+0.01,151,105.0,174,105.0,147,+0.01,167
204,Oregon St.,P12,9-15,-2.31,100.9,266,103.2,127,63.4,338,+.003,181,+6.41,46,107.3,78,100.8,24,-5.65,323
205,Drexel,CAA,13-11,-2.59,102.1,243,104.6,160,63.7,334,-.056,302,-6.16,332,101.6,342,107.8,299,-1.75,234
206,Northern Kentucky,Horz,15-10,-2.64,100.5,276,103.2,126,62.4,353,+.045,88,-4.53,299,103.8,255,108.4,330,+2.94,86
207,Weber St.,BSky,12-11,-2.66,99.9,286,102.6,115,65.2,284,+.040,95,+0.09,146,106.2,118,106.1,215,+4.19,61
208,Queens,ASun,16-9,-2.85,108.7,107,111.5,305,69.4,67,+.032,115,-4.40,297,103.8,259,108.2,324,-3.04,266
209,Georgia Tech,ACC,8-15,-2.86,101.3,261,104.1,152,66.5,216,-.046,282,+5.89,55,109.0,32,103.1,79,-1.34,218
210,Milwaukee,Horz,16-7,-2.94,102.3,234,105.2,177,71.8,17,+.125,11,-4.08,284,103.8,256,107.9,309,+0.96,146
211,FIU,CUSA,12-12,-2.98,102.2,235,105.2,176,70.0,46,+.043,89,+0.89,119,106.1,121,105.2,163,-7.77,351
212,Texas St.,SB,11-14,-3.19,101.0,265,104.2,153,63.9,325,+.037,102,+0.83,122,105.3,157,104.4,116,-0.69,193
213,Georgetown,BE,6-18,-3.23,105.6,170,108.9,257,67.9,137,-.075,328,+6.13,52,109.2,23,103.1,78,-4.49,306
214,East Carolina,Amer,12-12,-3.24,103.4,215,106.6,204,67.1,183,+.018,141,-2.71,252,103.9,254,106.6,239,-9.20,358
215,St. Thomas,Sum,16-10,-3.33,108.9,101,112.3,319,65.3,276,+.048,84,-4.98,309,102.9,298,107.8,306,-2.24,249
216,Grambling St.,SWAC,14-8,-3.37,100.0,284,103.4,130,67.5,162,+.071,47,-5.68,325,100.7,354,106.4,228,+3.43,75
217,North Carolina Central,MEAC,10-11,-3.38,102.8,227,106.2,193,67.3,175,-.089,342,-1.12,196,103.7,263,104.8,139,+6.34,24
218,San Diego,WCC,11-14,-3.45,111.3,64,114.8,344,68.8,104,-.005,198,+0.58,128,105.6,141,105.0,148,-2.59,258
219,George Washington,A10,11-12,-3.51,108.1,112,111.7,310,69.1,88,-.021,239,-2.17,236,103.4,280,105.6,180,-5.56,322
220,SIU Edwardsville,OVC,16-9,-3.62,100.7,272,104.3,154,68.7,105,+.021,139,-6.14,331,102.9,297,109.0,346,+0.28,162
221,Rhode Island,A10,8-14,-3.76,100.6,274,104.4,156,67.4,171,-.011,210,-0.40,167,104.0,244,104.4,112,-1.31,217
222,Minnesota,B10,7-15,-3.83,100.2,282,104.1,146,65.0,295,+.030,118,+7.67,31,108.2,50,100.5,19,-6.17,328
223,Purdue Fort Wayne,Horz,15-10,-3.88,102.2,240,106.1,190,68.7,111,+.062,59,-4.17,288,104.0,243,108.2,323,-0.66,187
224,Sacramento St.,BSky,12-12,-3.91,105.9,164,109.8,270,61.8,358,+.024,129,-1.10,192,105.2,163,106.3,224,+3.24,78
225,Jacksonville,ASun,12-11,-4.21,102.0,244,106.2,196,61.5,361,+.047,86,+0.55,130,107.1,83,106.6,241,+6.18,26
226,Wofford,SC,13-12,-4.30,108.0,115,112.3,320,65.4,274,+.017,144,-1.58,212,104.9,179,106.5,234,-1.04,208
227,Delaware,CAA,12-13,-4.52,103.2,218,107.7,227,67.0,191,+.005,176,-2.11,234,105.1,169,107.2,273,-0.03,169
228,Georgia Southern,SB,12-13,-4.61,100.8,269,105.4,183,65.8,254,-.008,201,-1.59,214,105.1,166,106.7,249,-3.69,283
229,American,Pat,15-8,-4.65,103.5,210,108.2,236,63.2,342,+.076,39,-7.25,349,101.6,341,108.9,343,-7.88,352
230,UMBC,AE,15-10,-4.92,108.6,110,113.5,333,67.7,149,+.052,73,-6.92,343,101.1,348,108.1,314,-7.48,348
231,East Tennessee St.,SC,9-16,-5.04,100.0,285,105.0,170,66.4,226,-.169,362,-4.21,291,104.9,178,109.1,348,-4.60,308
232,Army,Pat,13-12,-5.20,105.0,182,110.2,286,68.2,127,-.081,333,-7.51,351,100.6,355,108.1,318,-7.33,347
233,Loyola Chicago,A10,8-14,-5.39,103.1,222,108.4,245,65.5,271,-.022,241,-0.05,152,105.3,156,105.3,166,-3.80,289
234,North Dakota St.,Sum,9-15,-5.40,105.4,174,110.8,293,67.7,145,-.069,320,-0.66,177,106.5,107,107.1,269,+6.10,28
235,Niagara,MAAC,13-9,-5.59,101.6,252,107.2,211,62.3,354,+.131,9,-4.24,292,102.7,303,107.0,265,-4.43,304
236,Mercer,SC,12-13,-5.61,101.7,250,107.3,217,64.8,301,-.019,233,-3.14,259,103.7,261,106.9,263,-2.18,244
237,Howard,MEAC,14-10,-5.63,102.0,245,107.6,224,69.3,70,+.078,33,-4.07,283,103.0,294,107.0,266,+0.31,160
238,Southern,SWAC,12-11,-5.79,99.2,298,105.0,169,72.0,15,+.030,119,-3.40,264,102.8,299,106.2,222,+8.41,11
239,La Salle,A10,10-13,-5.93,101.1,264,107.0,207,67.7,154,+.075,41,-1.05,189,104.5,201,105.6,182,-2.22,247
240,Portland St.,BSky,10-14,-6.04,102.7,228,108.7,254,71.8,19,+.023,131,+0.52,133,106.4,111,105.8,197,+5.12,42
241,Fairfield,MAAC,10-13,-6.16,98.6,309,104.8,163,64.7,304,+.008,167,-2.86,253,103.0,292,105.9,200,-0.71,195
242,Winthrop,BSth,11-14,-6.21,107.3,131,113.5,334,66.2,239,+.009,163,-1.79,224,104.6,197,106.4,230,+3.34,77
243,South Carolina,SEC,8-15,-6.25,101.9,246,108.2,237,64.2,317,+.055,67,+4.25,80,107.4,72,103.1,77,-3.41,275
244,Maryland Eastern Shore,MEAC,14-8,-6.26,97.5,322,103.8,140,68.1,131,+.168,1,-1.24,199,104.3,218,105.5,178,+5.24,40
245,Georgia St.,SB,10-14,-6.39,97.1,326,103.5,132,66.9,197,-.056,301,-1.80,226,103.6,273,105.4,173,-5.21,318
246,Nicholls St.,Slnd,11-11,-6.41,101.8,248,108.2,238,69.8,52,+.052,71,+0.24,140,106.7,98,106.5,235,+13.98,3
247,Western Carolina,SC,13-12,-6.60,102.5,231,109.1,261,67.9,135,+.011,159,-4.09,286,103.8,258,107.9,308,-3.74,285
248,Southeast Missouri St.,OVC,13-12,-6.65,101.4,256,108.0,232,72.5,9,+.015,151,-5.57,322,102.7,305,108.3,329,+1.75,117
249,California,P12,3-20,-6.78,99.8,290,106.6,203,62.1,356,-.117,356,+6.52,44,107.5,68,101.0,26,+1.17,141
250,Northern Illinois,MAC,10-13,-6.82,101.5,254,108.4,240,68.7,112,+.037,104,-0.25,160,105.7,138,106.0,202,+2.35,103
251,UMKC,Sum,10-15,-6.85,98.6,310,105.4,184,63.7,333,-.017,228,-2.64,250,105.4,145,108.1,315,+1.99,111
252,Lehigh,Pat,14-9,-6.93,99.3,297,106.2,194,69.8,50,+.131,7,-5.30,316,102.3,318,107.6,292,-0.42,181
253,North Florida,ASun,10-14,-6.99,107.9,121,114.9,345,67.9,134,+.014,153,+0.57,129,106.8,97,106.2,218,+6.03,29
254,Maine,AE,10-13,-7.01,101.9,247,108.9,258,65.8,252,-.056,300,-3.03,256,102.7,301,105.8,194,-0.00,168
255,Illinois St.,MVC,10-15,-7.06,101.4,257,108.4,244,64.5,308,+.004,178,-3.79,277,103.0,293,106.8,254,-6.56,341
256,UT Rio Grande Valley,WAC,12-12,-7.08,102.7,229,109.8,271,73.0,5,+.088,27,-0.42,170,105.9,129,106.4,227,-5.19,317
257,Alcorn St.,SWAC,11-11,-7.19,101.4,255,108.6,249,66.7,205,+.120,14,-1.27,201,101.8,337,103.0,76,+9.02,9
258,Southern Indiana,OVC,13-12,-7.20,103.8,207,111.0,296,69.5,64,-.024,244,-6.55,339,102.1,326,108.7,337,-0.17,178
259,Northern Colorado,BSky,7-16,-7.21,105.5,172,112.7,324,69.2,83,+.032,116,+1.39,116,106.8,95,105.4,175,+4.98,44
260,Northern Arizona,BSky,6-18,-7.32,104.3,195,111.7,309,66.5,215,-.052,295,+2.59,98,107.0,87,104.4,119,+7.37,18
261,Louisiana Monroe,SB,11-14,-7.34,99.9,289,107.2,210,66.3,235,+.022,136,+0.40,136,105.1,171,104.7,126,+1.41,133
262,Idaho St.,BSky,8-15,-7.41,102.2,238,109.6,268,65.3,277,-.104,349,-2.32,239,104.5,202,106.8,261,-1.10,209
263,Oakland,Horz,10-15,-7.41,104.7,188,112.1,318,68.3,123,+.050,78,-0.25,161,105.8,137,106.0,206,+6.15,27
264,Bowling Green,MAC,10-13,-7.52,104.9,186,112.4,321,69.2,77,-.050,289,-4.63,301,104.8,187,109.4,353,-4.90,315
265,Tulsa,Amer,5-17,-7.54,102.4,232,110.0,277,68.6,113,-.053,297,+2.71,95,106.1,120,103.4,88,-2.41,254
266,Bellarmine,ASun,11-14,-7.56,102.2,237,109.8,273,61.7,360,+.026,125,+0.13,145,105.9,133,105.8,192,+5.71,35
267,Morehead St.,OVC,16-9,-7.79,100.6,273,108.4,242,64.3,316,+.167,2,-4.88,305,103.2,285,108.1,317,+4.25,60
268,Jacksonville St.,ASun,10-15,-7.81,100.9,267,108.7,251,65.2,285,-.045,280,-1.68,221,105.1,164,106.8,260,+1.17,142
269,UT Arlington,WAC,8-15,-7.83,99.9,287,107.7,226,65.2,286,-.018,231,+2.42,103,105.2,160,102.8,72,+4.25,59
270,Western Illinois,Sum,15-9,-7.84,103.0,223,110.8,292,66.7,202,+.132,6,-5.60,324,103.9,251,109.5,356,-2.91,263
271,Campbell,BSth,10-14,-7.84,102.2,239,110.0,280,64.1,319,-.035,268,-3.64,271,103.1,288,106.8,255,-1.50,227
272,Robert Morris,Horz,11-14,-7.87,98.7,308,106.6,202,66.3,234,-.040,277,-4.32,294,103.5,277,107.8,300,-2.00,239
273,Lafayette,Pat,7-18,-8.19,95.3,344,103.5,135,62.3,355,-.090,343,-1.74,222,105.1,172,106.8,257,+4.06,62
274,Southeastern Louisiana,Slnd,14-10,-8.20,104.6,189,112.8,328,68.7,110,+.099,20,-5.05,312,103.6,275,108.6,335,+4.52,54
275,North Alabama,ASun,14-11,-8.25,105.5,173,113.7,336,68.4,121,+.132,5,-2.33,240,104.5,205,106.8,259,-0.67,188
276,Valparaiso,MVC,10-15,-8.44,98.9,303,107.3,219,67.8,140,+.017,142,-2.35,241,104.3,219,106.6,243,-4.09,295
277,New Hampshire,AE,11-11,-8.54,97.8,318,106.3,198,64.4,312,+.011,160,-5.44,320,102.4,315,107.8,302,-4.68,310
278,Tennessee Martin,OVC,15-10,-8.65,101.1,263,109.8,274,71.0,30,+.071,46,-7.47,350,101.8,338,109.2,349,-2.24,250
279,Charleston Southern,BSth,8-15,-8.79,108.8,104,117.6,360,65.2,288,-.090,344,-2.69,251,103.6,269,106.3,226,+1.83,114
280,Chicago St.,ind,8-17,-8.81,103.6,209,112.4,322,64.2,318,-.045,279,+0.63,125,106.0,128,105.3,170,+1.59,123
281,Coastal Carolina,SB,10-14,-8.84,104.2,197,113.1,330,67.7,146,+.038,101,-1.19,198,104.8,184,106.0,207,-2.76,261
282,Northeastern,CAA,8-14,-8.99,99.4,296,108.4,241,67.5,165,-.020,234,-4.63,303,102.6,310,107.2,274,-0.99,204
283,Idaho,BSky,9-16,-9.10,105.4,177,114.5,341,66.2,241,-.088,340,-4.31,293,103.6,274,107.9,307,-6.63,342
284,Dartmouth,Ivy,8-15,-9.26,97.3,324,106.5,200,68.2,125,-.011,211,-1.30,204,103.9,250,105.2,162,-3.18,268
285,Canisius,MAAC,5-17,-9.31,100.7,270,110.0,279,67.7,148,-.071,324,-0.52,172,105.1,165,105.6,185,+4.34,56
286,North Carolina A&T,CAA,11-14,-9.38,101.6,251,111.0,295,69.7,58,+.059,60,-0.62,176,104.3,217,104.9,142,+5.86,31
287,Denver,Sum,13-13,-9.46,101.4,258,110.8,294,68.1,130,+.048,83,-5.83,328,103.9,252,109.7,358,-8.31,353
288,Prairie View A&M,SWAC,8-15,-9.56,93.1,353,102.7,120,67.7,152,-.054,298,-4.03,282,102.1,328,106.1,214,+5.33,39
289,Illinois Chicago,MVC,10-15,-9.58,97.5,323,107.0,208,68.9,102,+.010,161,-3.77,275,102.3,317,106.1,213,-9.58,359
290,USC Upstate,BSth,10-13,-9.75,98.8,305,108.5,247,67.5,161,+.051,75,-2.11,233,104.6,199,106.7,248,+1.88,112
291,Morgan St.,MEAC,12-11,-9.81,96.8,331,106.6,201,69.9,48,+.066,52,-3.66,272,103.9,247,107.6,290,+2.52,99
292,Mount St. Mary's,MAAC,8-16,-9.82,96.5,334,106.4,199,65.7,264,-.036,270,-3.68,273,102.5,311,106.2,219,-2.09,243
293,Boston University,Pat,11-14,-9.92,98.8,306,108.7,252,65.8,256,+.003,180,-5.37,317,101.9,335,107.2,275,-4.12,298
294,Louisville,ACC,3-20,-10.11,99.1,299,109.3,263,67.3,172,-.047,285,+4.29,78,107.6,66,103.3,84,+1.66,119
295,UC San Diego,BW,8-16,-10.24,99.0,301,109.2,262,65.0,293,+.053,70,-0.28,162,105.4,147,105.6,184,+1.83,115
296,Miami OH,MAC,7-16,-10.51,104.2,196,114.7,343,67.7,151,-.087,339,-1.59,213,105.3,151,106.9,264,-1.47,223
297,Cal St. Bakersfield,BW,8-15,-10.57,96.8,330,107.3,218,62.5,352,+.016,147,+0.02,150,104.4,208,104.4,115,+0.15,164
298,Bucknell,Pat,10-15,-10.60,99.4,294,110.0,281,67.1,182,-.050,291,-7.75,354,99.9,357,107.6,291,-6.90,343
299,Wagner,NEC,12-9,-10.61,97.6,321,108.2,235,63.1,345,+.056,63,-10.33,360,98.2,360,108.6,334,-2.39,252
300,Manhattan,MAAC,8-14,-10.77,98.2,314,109.0,260,67.1,185,+.014,152,-4.96,307,102.3,321,107.2,276,-5.36,319
301,Saint Peter's,MAAC,9-13,-10.90,97.1,327,108.0,230,63.2,343,+.025,126,-5.13,313,101.3,344,106.4,232,-7.50,349
302,Tennessee Tech,OVC,11-14,-11.27,100.4,279,111.6,308,66.2,242,+.002,184,-5.40,319,101.9,333,107.3,281,+1.57,124
303,South Dakota,Sum,11-14,-11.38,102.1,242,113.5,335,66.5,220,+.065,55,-3.09,257,104.2,229,107.3,278,+2.08,109
304,North Dakota,Sum,8-17,-11.46,101.3,260,112.8,327,66.4,227,-.052,294,-2.38,242,104.9,180,107.2,277,+0.06,165
305,Texas A&M Commerce,Slnd,11-13,-11.49,98.6,311,110.1,282,64.9,298,+.074,43,-6.38,335,102.9,295,109.3,350,+1.43,130
306,High Point,BSth,11-13,-11.51,100.3,280,111.8,312,72.2,13,+.076,37,-4.57,300,103.7,268,108.2,325,-4.19,299
307,Eastern Michigan,MAC,6-17,-11.53,103.5,211,115.1,348,70.2,39,-.033,264,-1.33,207,105.9,130,107.3,279,-0.15,176
308,Western Michigan,MAC,6-17,-11.58,104.5,192,116.1,355,65.7,261,-.063,308,-0.40,166,105.3,150,105.7,190,+1.18,140
309,Tennessee St.,OVC,14-11,-11.62,100.4,277,112.1,316,69.7,57,+.024,130,-10.11,359,100.2,356,110.3,362,-8.49,354
310,Marist,MAAC,8-14,-11.67,96.1,337,107.8,228,65.3,278,-.001,189,-6.63,341,100.7,353,107.4,285,-8.92,357
311,Cal Poly,BW,7-17,-11.77,95.5,341,107.3,214,63.4,339,-.068,318,-0.52,173,104.2,224,104.7,130,-0.63,186
312,Austin Peay,ASun,8-17,-11.80,98.0,316,109.8,272,65.2,280,-.071,323,-1.53,210,105.3,154,106.8,256,+1.60,122
313,Nebraska Omaha,Sum,7-18,-11.94,102.2,236,114.2,340,67.6,159,+.007,171,+0.87,121,106.2,119,105.3,171,+8.09,13
314,Arkansas Pine Bluff,SWAC,10-13,-12.35,95.1,347,107.4,221,70.0,47,+.020,140,-1.00,188,102.2,324,103.2,81,+13.98,2
315,Arkansas St.,SB,10-15,-12.42,97.7,319,110.1,284,63.3,340,-.002,191,-4.02,281,102.7,306,106.7,251,-10.11,360
316,Fairleigh Dickinson,NEC,14-11,-12.47,107.0,141,119.5,362,69.3,71,+.068,50,-11.07,361,97.9,361,109.0,344,-5.86,324
317,UTSA,CUSA,7-18,-12.53,101.3,262,113.8,337,67.6,155,+.004,177,+0.69,124,104.4,209,103.7,95,-6.36,333
318,The Citadel,SC,9-16,-12.58,100.1,283,112.7,325,67.6,157,+.008,168,-3.98,280,103.7,262,107.7,297,-3.29,271
319,William & Mary,CAA,9-16,-12.69,101.3,259,114.0,339,65.4,273,+.055,64,-1.17,197,105.2,158,106.4,229,+2.31,104
320,Binghamton,AE,9-13,-12.74,98.8,304,111.6,306,66.0,246,+.034,111,-5.00,310,103.0,291,108.0,312,-4.83,311
321,Texas Southern,SWAC,7-16,-12.80,95.5,342,108.3,239,69.4,68,+.003,182,-2.18,237,102.6,308,104.8,137,+10.83,4
322,Sacred Heart,NEC,13-13,-12.84,98.4,312,111.2,300,69.7,54,+.036,105,-11.81,362,97.5,362,109.3,352,-7.18,346
323,Central Michigan,MAC,8-15,-12.92,95.2,346,108.1,233,67.6,158,+.016,149,-2.09,232,105.4,144,107.5,288,-1.30,216
324,Elon,CAA,5-19,-13.02,99.0,300,112.1,317,66.7,204,-.061,306,-1.52,209,103.6,271,105.1,154,-1.47,224
325,Cal St. Northridge,BW,5-18,-13.29,96.2,336,109.5,267,64.5,310,+.007,172,-0.58,174,104.4,210,105.0,145,-3.48,276
326,Jackson St.,SWAC,6-17,-13.34,98.4,313,111.7,311,69.1,89,+.039,96,-0.21,157,103.7,264,103.9,100,+9.72,5
327,Alabama A&M,SWAC,9-14,-13.45,95.4,343,108.8,256,70.2,37,-.022,240,-7.23,348,101.0,349,108.3,327,+1.16,143
328,Stonehill,NEC,12-14,-13.83,96.3,335,110.2,285,67.0,188,+.105,17,-7.61,352,101.0,350,108.6,336,+0.48,156
329,Little Rock,OVC,7-18,-13.92,102.9,225,116.8,357,70.4,33,-.055,299,-6.26,334,102.0,332,108.3,326,-0.69,192
330,Central Arkansas,ASun,8-17,-14.02,99.9,288,113.9,338,72.2,12,+.076,38,-1.63,218,106.0,125,107.7,294,-0.84,198
331,NJIT,AE,6-16,-14.28,96.8,329,111.1,298,66.1,245,-.027,255,-4.68,304,103.8,260,108.4,333,-3.86,290
332,Stony Brook,CAA,8-16,-14.41,98.2,315,112.6,323,63.1,344,+.035,106,-2.54,247,103.5,276,106.0,208,+2.57,96
333,Holy Cross,Pat,8-17,-14.60,95.3,345,109.9,276,67.7,147,-.020,236,-5.60,323,101.2,346,106.8,262,-4.45,305
334,St. Francis PA,NEC,8-15,-15.05,100.2,281,115.3,349,68.8,103,-.066,316,-7.21,347,100.9,352,108.1,316,+0.94,148
335,Presbyterian,BSth,5-20,-15.07,96.5,333,111.6,307,63.9,327,-.098,347,-4.21,290,103.6,270,107.8,305,-4.01,294
336,Central Connecticut,NEC,6-19,-15.18,96.8,328,112.0,315,64.1,323,-.122,358,-8.65,356,99.3,358,107.9,310,-1.75,235
337,Incarnate Word,Slnd,11-13,-15.21,95.9,338,111.1,299,66.9,192,+.052,72,-7.82,355,101.8,336,109.6,357,-3.05,267
338,Merrimack,NEC,9-16,-15.39,88.4,362,103.8,139,65.4,275,-.003,194,-6.69,342,102.0,331,108.7,339,+2.68,92
339,McNeese St.,Slnd,5-19,-15.55,99.5,293,115.0,347,66.3,233,-.079,331,-2.46,244,104.4,215,106.8,258,+7.93,14
340,Loyola MD,Pat,8-17,-15.68,95.7,340,111.4,303,65.1,290,-.000,188,-5.23,315,102.6,309,107.8,301,-3.76,287
341,Bethune Cookman,SWAC,9-14,-16.01,97.2,325,113.3,331,69.4,69,+.051,76,-6.21,333,102.2,325,108.4,331,-0.68,191
342,Lindenwood,OVC,9-16,-16.10,95.8,339,111.9,314,66.6,212,-.016,224,-5.77,326,102.4,314,108.2,322,+2.36,102
343,Coppin St.,MEAC,6-18,-16.15,99.7,291,115.9,352,72.8,7,+.073,44,-0.23,158,104.9,181,105.1,152,+4.37,55
344,Columbia,Ivy,6-18,-16.32,93.7,350,110.0,278,69.3,75,-.000,187,-2.20,238,104.0,245,106.2,216,-6.21,329
345,VMI,SC,6-19,-16.51,99.4,295,115.9,353,66.6,213,-.010,206,-1.61,215,104.5,207,106.1,212,-1.03,206
346,Albany,AE,6-19,-16.98,98.9,302,115.9,351,66.9,194,-.035,267,-1.65,220,104.3,216,106.0,203,+1.78,116
347,Alabama St.,SWAC,6-17,-17.01,94.0,349,111.0,297,66.7,203,+.008,165,-2.97,254,102.8,300,105.8,193,+6.61,23
348,Hampton,CAA,6-18,-17.04,97.7,320,114.7,342,68.4,117,-.002,192,-4.15,287,103.7,267,107.8,304,-1.55,228
349,South Carolina St.,MEAC,3-20,-17.33,99.6,292,116.9,359,71.6,22,-.038,274,+0.28,139,106.3,113,106.0,210,+3.65,70
350,Evansville,MVC,4-21,-17.79,92.9,354,110.7,290,69.3,73,+.003,179,-0.75,181,104.2,226,105.0,143,-2.07,241
351,Houston Christian,Slnd,7-17,-17.87,103.2,219,121.0,363,70.6,32,-.048,286,-6.06,330,103.4,279,109.5,354,+0.29,161
352,Eastern Illinois,OVC,7-18,-18.03,93.5,351,111.5,304,67.9,136,+.006,174,-7.21,346,102.3,320,109.5,355,-2.64,259
353,Monmouth,CAA,4-20,-18.22,91.6,357,109.8,275,67.8,139,+.017,143,+2.56,99,106.9,91,104.4,113,+7.02,20
354,New Orleans,Slnd,6-16,-18.32,96.7,332,115.0,346,70.8,31,-.080,332,-7.04,344,103.1,289,110.1,361,+2.57,97
355,St. Francis NY,NEC,12-12,-19.90,91.4,358,111.3,301,66.2,244,+.092,24,-13.73,363,97.2,363,110.9,363,-8.59,355
356,Delaware St.,MEAC,4-17,-19.96,92.8,355,112.7,326,66.6,211,+.021,137,-1.11,194,104.3,221,105.4,172,+3.50,73
357,Florida A&M,SWAC,5-16,-19.99,90.1,360,110.1,283,64.1,320,+.002,186,-0.35,164,104.1,230,104.5,121,+14.25,1
358,Mississippi Valley St.,SWAC,3-21,-20.81,92.1,356,112.9,329,66.7,210,-.024,243,-0.33,163,104.1,234,104.4,117,+9.14,7
359,Lamar,Slnd,7-17,-21.52,94.5,348,116.0,354,66.2,238,+.038,100,-6.41,336,102.3,319,108.7,341,-1.39,220
360,IUPUI,Horz,4-21,-23.50,93.3,352,116.8,356,66.7,206,-.088,341,-6.60,340,102.1,327,108.7,338,-6.44,334
361,Hartford,ind,5-18,-27.06,89.8,361,116.8,358,65.7,258,-.047,284,-8.99,357,100.9,351,109.9,360,-8.69,356
362,Green Bay,Horz,2-22,-27.78,91.4,359,119.2,361,65.1,291,+.022,134,-1.90,228,104.4,211,106.3,225,+2.16,108
363,LIU,NEC,3-20,-28.72,87.0,363,115.7,350,72.0,14,-.012,216,-6.49,337,101.6,340,108.1,321,+5.77,33
