198,Appalachian St.,SB,10-9,-1.97,98.4,288,100.4,105,66.4,256,+.018,144,+0.24,166,104.0,171,103.7,170,-1.32,219
199,Queens,ASun,13-6,-2.07,108.0,90,110.1,304,69.7,76,+.028,122,-4.72,320,102.1,291,106.8,338,-2.07,243
200,Rider,MAAC,7-9,-2.10,104.7,157,106.8,241,66.4,255,-.057,297,-0.85,204,102.5,265,103.4,143,-0.66,198
201,Boston College,ACC,8-10,-2.18,98.9,280,101.1,110,66.9,235,+.090,40,+2.52,99,106.8,37,104.3,204,-3.50,284
202,Texas St.,SB,10-9,-2.22,99.6,265,101.8,126,64.8,314,+.046,89,-1.13,222,102.4,274,103.5,152,-0.43,191
203,California,P12,3-15,-2.25,101.6,225,103.9,180,62.6,357,-.162,361,+5.28,42,105.6,76,100.3,24,+1.36,136
204,East Carolina,Amer,10-9,-2.28,102.1,216,104.4,193,67.5,193,+.016,149,-2.79,274,102.6,263,105.3,275,-8.10,353
205,San Diego,WCC,9-11,-2.46,109.6,75,112.0,333,69.5,87,-.018,216,+0.95,147,103.7,182,102.7,112,-1.71,231
206,Saint Joseph's,A10,8-10,-2.61,101.6,228,104.2,187,70.2,62,-.029,242,-1.91,250,103.1,224,105.0,256,-4.30,302
207,Detroit Mercy,Horz,7-12,-2.69,110.9,58,113.6,346,67.5,194,-.097,343,+0.86,151,104.7,123,103.9,180,+4.87,51
208,Norfolk St.,MEAC,12-6,-2.73,105.2,145,107.9,263,65.8,278,+.144,6,-3.49,291,101.9,303,105.3,274,+1.68,129
209,Brown,Ivy,9-9,-2.76,98.4,289,101.2,111,68.4,155,-.011,194,-3.36,285,101.5,315,104.9,248,-3.89,292
210,Wright St.,Horz,11-8,-2.81,102.4,202,105.2,212,71.3,35,-.030,246,-5.17,331,102.2,286,107.3,353,-1.92,241
211,North Carolina Central,MEAC,9-8,-2.83,102.2,206,105.1,207,68.0,172,-.009,189,+1.82,119,103.6,193,101.7,66,+5.92,31
212,Rhode Island,A10,6-11,-2.90,100.1,257,103.0,155,67.3,202,-.044,277,-0.51,187,102.8,245,103.3,141,-0.98,207
213,UMBC,AE,13-6,-2.94,108.6,83,111.6,324,68.5,150,+.088,42,-7.21,355,99.7,352,106.9,344,-6.62,340
214,American,Pat,12-5,-2.99,102.6,198,105.6,217,63.9,332,+.085,44,-6.93,352,100.5,341,107.4,354,-6.39,337
215,Georgia Southern,SB,11-8,-3.04,100.3,253,103.3,166,65.7,283,+.043,98,-1.20,227,104.3,148,105.5,286,-2.94,271
216,Buffalo,MAC,8-9,-3.07,102.6,199,105.6,218,73.7,5,+.018,146,+2.03,114,104.9,110,102.8,116,+6.01,29
217,St. Thomas,Sum,13-8,-3.15,110.5,65,113.6,345,65.8,275,+.044,96,-4.15,312,101.2,327,105.3,276,-2.41,253
218,Abilene Christian,WAC,9-9,-3.27,101.7,223,105.0,206,69.2,101,-.020,220,-1.10,221,103.3,212,104.4,215,-1.80,236
219,Sacramento St.,BSky,11-7,-3.36,103.8,175,107.2,247,63.3,350,+.128,16,-0.80,199,103.9,177,104.7,234,+2.47,101
220,Delaware,CAA,10-9,-3.51,102.9,194,106.4,227,67.2,220,+.065,64,-0.18,179,104.6,134,104.8,239,-0.06,175
221,Army,Pat,11-8,-3.57,106.2,123,109.8,300,68.7,134,-.048,284,-6.41,350,100.0,348,106.4,327,-6.61,339
222,Northern Kentucky,Horz,11-8,-3.58,99.6,264,103.2,160,62.7,356,+.062,71,-3.42,287,103.2,213,106.7,335,+3.34,76
223,Oregon St.,P12,7-11,-3.62,100.1,256,103.8,175,64.6,318,+.000,171,+3.94,64,105.3,86,101.4,56,-5.35,319
224,Pacific,WCC,10-10,-3.68,104.7,156,108.4,273,70.3,58,+.014,152,-2.56,263,102.4,272,105.0,253,-5.59,326
225,Weber St.,BSky,8-10,-4.23,99.5,269,103.7,171,65.4,291,-.014,208,+1.41,133,104.5,136,103.1,132,+4.23,61
226,North Dakota St.,Sum,8-11,-4.29,102.4,201,106.7,238,67.9,176,-.040,268,+0.13,169,105.8,66,105.7,298,+5.61,36
227,Utah Tech,WAC,9-9,-4.37,102.2,210,106.5,230,69.2,104,-.012,196,+1.76,122,104.6,131,102.9,119,+1.94,121
228,Georgia St.,SB,9-9,-4.39,97.7,300,102.1,135,66.0,272,-.077,327,-3.44,288,101.5,318,104.9,249,-4.36,303
229,Georgetown,BE,5-14,-4.40,103.9,172,108.3,270,68.9,120,-.072,322,+4.29,56,107.0,27,102.7,111,-3.41,282
230,Southern,SWAC,9-9,-4.42,98.1,295,102.6,149,73.4,9,+.020,138,+1.24,139,104.7,125,103.5,147,+8.89,8
231,Milwaukee,Horz,12-6,-4.52,98.9,279,103.4,167,71.6,30,+.106,26,-2.91,276,103.7,181,106.6,333,+2.38,105
232,Grambling St.,SWAC,10-7,-4.53,97.3,309,101.9,127,68.6,143,+.044,95,-2.28,257,101.3,322,103.6,159,+3.76,68
233,UMKC,Sum,7-12,-4.54,97.9,298,102.4,146,63.7,340,-.072,321,-0.20,180,105.5,81,105.7,295,+3.55,71
234,Portland St.,BSky,8-10,-5.00,101.5,229,106.5,228,72.5,15,+.019,143,+2.12,112,105.5,80,103.4,144,+5.36,42
235,South Carolina,SEC,8-9,-5.19,101.2,235,106.4,226,63.5,343,+.139,8,+1.94,118,106.4,50,104.4,219,-2.73,264
236,Southeast Missouri St.,OVC,9-10,-5.39,101.7,222,107.1,246,72.3,21,-.015,209,-1.90,249,102.4,273,104.3,206,+2.17,112
237,Loyola Chicago,A10,6-11,-5.39,101.6,226,107.0,243,66.1,268,-.029,240,-0.90,208,103.6,189,104.5,225,-2.98,273
238,FIU,CUSA,8-10,-5.43,98.9,281,104.3,188,71.2,38,-.010,192,+0.43,163,104.9,106,104.5,222,-8.39,355
239,Navy,Pat,8-10,-5.71,105.4,139,111.1,316,64.3,322,-.031,249,-3.37,286,102.3,277,105.7,296,-0.51,193
240,Mercer,SC,8-11,-5.72,101.9,221,107.6,255,65.2,297,-.060,305,-1.66,241,103.9,179,105.5,287,-2.18,247
241,Illinois St.,MVC,8-11,-6.20,100.2,255,106.4,225,65.1,304,-.003,179,-4.11,309,101.3,321,105.5,282,-6.27,335
242,Nicholls St.,Slnd,8-9,-6.21,97.7,301,103.9,181,71.6,29,+.014,154,+4.38,54,107.1,26,102.7,109,+13.52,3
243,Campbell,BSth,7-11,-6.24,100.5,250,106.8,240,65.7,285,-.094,340,-2.59,266,102.3,279,104.9,245,-0.93,204
244,Northwestern St.,Slnd,10-8,-6.25,102.1,215,108.4,274,66.7,242,+.101,28,-1.52,237,103.6,186,105.2,265,+3.06,84
245,Tulsa,Amer,4-12,-6.27,101.6,224,107.9,262,70.0,68,-.068,316,+1.81,121,104.3,151,102.5,98,-2.26,249
246,Morgan St.,MEAC,9-8,-6.39,96.8,316,103.2,162,69.2,105,+.053,80,+2.15,111,106.5,44,104.4,213,+6.81,21
247,Northern Colorado,BSky,6-12,-6.48,105.2,142,111.7,326,69.9,70,+.063,69,+2.17,109,105.2,94,103.0,128,+4.94,48
248,Niagara,MAAC,9-8,-6.66,99.4,272,106.1,221,62.6,358,+.091,39,-3.87,302,102.0,294,105.9,303,-4.14,299
249,Alcorn St.,SWAC,7-10,-6.70,101.0,237,107.8,260,68.2,167,+.070,60,+3.03,82,102.2,281,99.2,5,+9.89,5
250,Western Carolina,SC,10-9,-6.71,101.0,239,107.7,259,67.7,186,+.002,168,-2.93,278,102.2,284,105.1,261,-3.67,288
251,Boston University,Pat,9-10,-6.72,100.6,245,107.3,252,66.7,245,-.007,184,-4.01,307,101.3,324,105.3,273,-3.89,291
252,Coastal Carolina,SB,8-9,-6.79,102.2,209,109.0,288,68.8,126,+.070,61,+0.82,153,105.4,83,104.6,231,-0.57,196
253,Bowling Green,MAC,8-9,-7.14,103.7,178,110.8,313,70.1,64,-.047,282,-4.66,319,103.0,230,107.7,356,-4.66,307
254,Fairfield,MAAC,7-10,-7.24,97.7,302,104.9,205,65.8,279,-.015,210,-4.12,310,101.1,330,105.2,268,-1.34,221
255,Western Illinois,Sum,10-8,-7.29,102.1,212,109.4,295,67.7,184,+.047,86,-3.54,294,103.2,215,106.7,336,-2.93,270
256,Southern Indiana,OVC,10-9,-7.31,101.4,230,108.7,282,71.2,36,+.002,167,-4.43,317,102.0,295,106.4,329,+0.42,162
257,Lafayette,Pat,5-14,-7.32,97.1,313,104.4,190,62.5,359,-.091,338,+0.28,164,105.0,102,104.7,235,+5.01,47
258,Austin Peay,ASun,8-11,-7.32,101.3,232,108.6,281,64.7,315,-.043,274,-0.58,192,104.3,155,104.8,244,+2.49,100
259,North Carolina A&T,CAA,9-11,-7.37,102.2,211,109.5,297,68.7,135,+.046,88,+1.33,135,103.4,197,102.1,82,+6.23,27
260,East Tennessee St.,SC,7-12,-7.37,99.3,274,106.7,235,67.1,222,-.142,353,-5.62,338,102.0,296,107.6,355,-5.47,321
261,Robert Morris,Horz,8-11,-7.67,98.2,294,105.8,220,67.2,218,-.027,232,-1.92,251,103.0,227,105.0,252,-0.95,205
262,Idaho St.,BSky,6-12,-7.78,99.2,275,107.0,244,66.6,249,-.143,355,-1.45,233,103.2,218,104.6,230,-1.06,210
263,Charleston Southern,BSth,7-10,-7.78,107.4,101,115.2,354,66.7,247,-.062,307,-1.18,225,103.3,211,104.4,220,+2.16,113
264,Winthrop,BSth,8-11,-7.89,105.8,130,113.7,347,66.8,236,+.050,83,+0.17,168,104.4,142,104.2,199,+3.24,78
265,La Salle,A10,8-10,-7.90,98.9,278,106.8,242,68.4,153,+.112,22,-2.04,253,102.7,250,104.7,237,-2.56,258
266,Northeastern,CAA,7-10,-7.93,97.4,307,105.3,214,67.4,199,+.021,134,-3.91,305,101.1,328,105.1,259,+0.14,170
267,Southeastern Louisiana,Slnd,10-8,-8.10,102.7,197,110.8,311,69.0,110,+.094,36,-0.30,181,103.9,172,104.2,202,+5.41,41
268,Bellarmine,ASun,8-11,-8.12,101.2,233,109.4,292,62.0,360,-.002,174,+1.43,131,105.8,70,104.4,212,+6.00,30
269,Mount St. Mary's,MAAC,6-12,-8.26,95.0,337,103.2,163,66.4,253,-.088,337,-4.15,311,101.4,319,105.5,288,-2.30,250
270,Canisius,MAAC,5-12,-8.27,98.4,290,106.7,236,67.6,192,-.038,261,+0.54,161,105.2,95,104.6,232,+4.84,52
271,North Florida,ASun,7-11,-8.30,103.7,180,112.0,331,69.5,86,-.001,172,+2.74,94,107.0,30,104.2,200,+6.54,22
272,Oakland,Horz,7-12,-8.46,103.1,190,111.5,321,68.8,125,+.045,92,+1.02,144,104.8,115,103.7,171,+5.50,39
273,UT Arlington,WAC,6-13,-8.52,96.1,324,104.6,198,66.0,271,-.016,215,+4.47,52,104.9,108,100.4,28,+5.31,43
274,High Point,BSth,9-9,-8.62,99.7,262,108.3,271,73.3,10,+.059,72,-4.22,315,102.1,287,106.3,322,-3.61,287
275,Lehigh,Pat,10-8,-8.68,98.0,297,106.6,234,70.8,44,+.118,18,-3.24,283,103.1,221,106.4,323,-0.38,187
276,Northern Arizona,BSky,5-14,-8.85,100.5,247,109.4,293,67.3,203,-.002,173,+3.99,62,105.8,68,101.8,71,+7.17,18
277,USC Upstate,BSth,8-9,-8.89,99.4,273,108.2,267,67.8,180,+.063,68,-0.63,194,104.7,130,105.3,272,+2.54,98
278,Cal Poly,BW,7-11,-9.02,95.5,330,104.5,196,64.6,319,-.040,267,-0.85,205,102.6,262,103.4,145,-1.27,215
279,Central Michigan,MAC,7-10,-9.03,94.7,340,103.7,172,68.5,147,-.032,250,-3.13,282,103.0,234,106.1,311,-0.07,176
280,Howard,MEAC,10-10,-9.06,98.7,285,107.8,261,69.4,90,+.076,52,-1.48,236,102.6,257,104.1,194,+0.09,172
281,Bucknell,Pat,7-12,-9.10,99.5,268,108.6,280,67.3,209,-.109,344,-6.88,351,98.6,357,105.5,285,-5.87,331
282,Louisville,ACC,2-16,-9.19,97.5,305,106.7,237,68.2,164,-.050,288,+5.55,37,107.0,28,101.5,58,+1.24,141
283,Dartmouth,Ivy,7-12,-9.25,95.1,336,104.3,189,68.9,121,-.006,183,-1.55,239,102.3,280,103.8,174,-3.51,285
284,Illinois Chicago,MVC,9-10,-9.26,95.8,325,105.1,208,69.5,85,+.070,59,-3.54,293,101.3,326,104.8,240,-9.77,359
285,UT Rio Grande Valley,WAC,10-8,-9.30,101.6,227,110.9,314,74.8,1,+.103,27,-3.07,280,103.5,195,106.6,332,-5.48,322
286,Prairie View A&M,SWAC,7-12,-9.33,93.9,343,103.2,161,68.8,127,-.014,207,-1.80,246,101.9,300,103.7,169,+5.02,46
287,New Hampshire,AE,8-9,-9.43,97.3,310,106.7,239,63.8,337,-.030,247,-5.51,334,100.5,342,106.0,305,-4.78,312
288,Miami OH,MAC,7-10,-9.51,103.6,184,113.1,342,68.9,118,-.026,230,-0.60,193,102.9,242,103.5,151,-1.23,214
289,William & Mary,CAA,8-11,-9.65,99.8,261,109.4,294,65.3,293,+.078,48,+1.66,125,105.6,79,103.9,184,+3.01,87
290,Maryland Eastern Shore,MEAC,9-8,-9.93,95.3,333,105.2,209,68.6,141,+.139,7,+1.51,129,104.2,162,102.7,108,+5.49,40
291,Tennessee Martin,OVC,11-8,-10.03,99.4,270,109.5,296,70.8,45,+.098,33,-6.04,343,101.7,306,107.8,357,-2.09,245
292,Western Michigan,MAC,6-11,-10.14,104.8,154,114.9,352,66.2,264,-.024,228,+1.19,141,104.3,153,103.1,131,+1.92,122
293,Louisiana Monroe,SB,8-11,-10.32,97.8,299,108.1,265,67.3,206,+.003,166,-0.94,212,102.9,241,103.8,176,+1.20,144
294,South Dakota,Sum,8-10,-10.38,101.9,220,112.3,335,66.6,248,+.087,43,-1.03,217,102.6,260,103.6,161,+2.54,99
295,Marist,MAAC,7-9,-10.46,96.2,321,106.6,233,65.6,287,+.030,118,-7.00,353,99.4,356,106.4,328,-9.14,358
296,Denver,Sum,11-9,-10.47,102.1,214,112.6,338,69.0,113,+.099,30,-7.01,354,101.5,317,108.5,362,-8.13,354
297,Fairleigh Dickinson,NEC,12-8,-10.48,105.1,147,115.6,356,69.6,81,+.093,37,-8.57,358,98.3,358,106.9,341,-4.98,317
298,Jacksonville St.,ASun,8-11,-10.67,100.1,258,110.7,310,64.7,316,-.013,201,-2.08,254,102.7,248,104.8,241,+0.32,165
299,Wagner,NEC,9-7,-10.82,95.5,329,106.3,224,64.1,326,+.081,46,-8.52,357,97.3,361,105.8,300,-3.18,276
300,Nebraska Omaha,Sum,7-12,-10.88,100.5,249,111.4,320,68.4,151,+.063,67,+1.73,124,105.0,101,103.3,139,+8.20,11
301,UC San Diego,BW,6-12,-10.98,97.6,304,108.5,277,64.3,321,+.089,41,+1.26,137,105.3,89,104.0,189,+2.14,114
302,Jackson St.,SWAC,4-14,-10.99,97.3,311,108.2,268,70.3,59,+.014,151,+3.53,75,104.7,128,101.2,51,+9.23,7
303,Tennessee Tech,OVC,8-11,-11.01,99.6,266,110.6,309,65.8,276,-.033,251,-2.93,277,101.5,314,104.5,221,+2.73,93
304,Chicago St.,ind,4-16,-11.13,100.5,251,111.6,325,65.1,305,-.094,341,+2.34,103,105.2,92,102.9,121,+2.34,106
305,Tennessee St.,OVC,10-9,-11.22,98.3,291,109.6,298,70.6,51,-.027,234,-8.82,359,99.6,353,108.5,361,-7.29,347
306,The Citadel,SC,7-11,-11.31,98.0,296,109.3,291,69.0,112,+.037,106,-1.45,234,104.8,114,106.2,317,-0.82,201
307,Northern Illinois,MAC,5-12,-11.32,96.1,322,107.5,254,68.9,124,-.038,260,+1.95,117,104.5,138,102.5,101,+3.02,86
308,Texas Southern,SWAC,5-14,-11.35,95.1,335,106.5,229,69.7,77,-.013,202,+1.65,126,103.7,183,102.0,80,+11.16,4
309,Texas A&M Commerce,Slnd,7-12,-11.39,98.8,284,110.2,305,66.2,265,+.012,158,-3.53,292,102.1,290,105.6,292,+1.77,126
310,Valparaiso,MVC,7-12,-11.45,96.2,320,107.7,258,68.2,165,+.056,75,-1.76,245,103.4,206,105.1,262,-4.79,313
311,Maine,AE,6-11,-11.48,100.2,254,111.7,327,67.0,227,-.085,332,-2.18,256,100.8,338,103.0,124,-0.59,197
312,Stony Brook,CAA,7-11,-11.56,96.9,315,108.5,276,64.0,327,+.044,93,-0.90,209,102.6,261,103.5,153,+1.54,134
313,Saint Peter's,MAAC,7-11,-11.59,94.5,342,106.1,222,63.3,348,+.015,150,-5.03,329,100.2,346,105.2,266,-6.93,345
314,Idaho,BSky,7-12,-11.63,102.2,208,113.8,348,66.3,259,-.093,339,-4.96,326,101.1,331,106.0,307,-7.61,349
315,Cal St. Bakersfield,BW,6-12,-11.77,92.3,351,104.0,184,63.0,353,-.014,206,-0.94,213,102.1,292,103.0,127,-0.78,199
316,Morehead St.,OVC,10-9,-11.92,98.8,282,110.8,312,66.1,267,+.117,19,-2.99,279,102.9,240,105.9,302,+3.74,69
317,Coppin St.,MEAC,6-14,-12.07,99.6,263,111.7,328,73.6,7,+.095,34,+2.27,106,104.8,112,102.6,105,+5.03,45
318,Binghamton,AE,7-10,-12.53,98.7,286,111.2,317,67.2,219,+.041,100,-5.60,337,100.8,337,106.4,324,-5.50,323
319,North Alabama,ASun,9-10,-12.65,99.9,260,112.5,336,69.9,69,+.139,9,-0.43,186,103.7,184,104.1,192,-0.40,189
320,Manhattan,MAAC,6-10,-12.74,97.1,312,109.8,303,67.8,179,+.024,126,-6.30,348,99.9,351,106.2,314,-4.81,315
321,Arkansas St.,SB,9-10,-12.80,96.1,323,108.9,286,63.5,344,+.025,125,-6.32,349,99.5,355,105.8,299,-9.93,360
322,UTSA,CUSA,7-12,-13.15,99.5,267,112.7,339,68.0,169,+.039,102,-1.10,219,102.1,293,103.2,133,-7.08,346
323,Sacred Heart,NEC,10-10,-13.20,95.7,328,108.9,285,70.7,48,+.066,63,-10.68,362,96.5,363,107.1,349,-7.33,348
324,NJIT,AE,5-12,-13.23,95.7,327,108.9,287,66.1,269,-.054,292,-5.57,336,101.8,305,107.3,352,-3.31,279
325,Albany,AE,6-14,-13.56,99.4,271,113.0,341,67.7,185,-.027,237,+0.06,174,104.1,164,104.1,191,+2.08,115
326,Eastern Michigan,MAC,4-13,-13.63,100.6,246,114.2,350,71.5,32,-.041,269,-1.75,243,103.9,178,105.6,291,-0.36,186
327,North Dakota,Sum,6-13,-13.70,96.5,319,110.2,306,65.3,296,-.059,304,-3.73,299,102.8,246,106.5,330,-1.67,229
328,Central Connecticut,NEC,4-15,-13.75,96.6,318,110.4,307,64.9,312,-.131,351,-6.14,345,99.9,350,106.1,312,-1.83,239
329,Cal St. Northridge,BW,3-15,-13.94,95.3,332,109.2,290,64.2,325,-.016,212,-1.25,228,102.7,255,103.9,183,-3.26,277
330,Presbyterian,BSth,5-14,-14.06,97.0,314,111.0,315,64.0,328,-.074,325,-3.89,304,103.0,231,106.9,342,-2.84,267
331,St. Francis PA,NEC,7-11,-14.20,98.5,287,112.7,340,68.5,146,-.012,199,-4.61,318,101.3,325,105.9,304,+1.73,128
332,Central Arkansas,ASun,6-13,-14.27,98.3,292,112.5,337,73.0,12,+.064,65,-0.80,200,104.0,170,104.8,243,-2.21,248
333,New Orleans,Slnd,6-10,-14.42,97.4,308,111.8,330,71.8,25,-.040,266,-4.97,327,102.3,278,107.3,351,+2.91,91
334,VMI,SC,5-14,-14.61,101.2,236,115.8,358,67.6,189,-.010,190,+0.88,150,105.0,98,104.2,197,-0.38,188
335,Arkansas Pine Bluff,SWAC,8-11,-14.74,92.3,349,107.0,245,70.7,47,+.027,124,+3.00,83,103.3,210,100.3,21,+14.73,1
336,Stonehill,NEC,7-13,-14.84,94.8,338,109.7,299,68.3,157,+.076,51,-4.21,314,100.8,336,105.0,255,+1.26,140
337,Lindenwood,OVC,7-12,-14.87,92.4,348,107.3,250,69.0,115,-.027,238,-2.60,267,102.3,275,104.9,251,+2.28,108
338,Loyola MD,Pat,7-13,-15.14,94.7,341,109.8,302,65.2,299,+.024,128,-4.77,321,102.1,288,106.9,343,-3.30,278
339,South Carolina St.,MEAC,3-16,-15.19,98.8,283,114.0,349,72.2,22,-.023,224,+2.63,98,106.2,54,103.6,160,+3.90,66
340,Alabama A&M,SWAC,6-12,-15.20,93.6,344,108.8,284,70.7,49,-.004,180,-4.85,323,101.9,301,106.7,337,+0.60,158
341,Alabama St.,SWAC,5-13,-15.21,95.2,334,110.4,308,67.6,191,+.020,137,+1.20,140,104.2,156,103.0,129,+7.21,17
342,McNeese St.,Slnd,5-13,-15.59,100.0,259,115.6,357,67.0,230,-.019,218,-0.80,201,103.4,198,104.2,201,+7.04,19
343,Little Rock,OVC,5-14,-15.96,97.4,306,113.4,343,70.3,57,-.034,254,-5.22,332,100.9,333,106.1,313,-1.10,211
344,Merrimack,NEC,5-15,-16.00,86.2,363,102.2,137,65.2,298,-.057,299,-2.68,271,102.7,254,105.4,277,+3.04,85
345,Holy Cross,Pat,6-13,-16.10,92.3,352,108.3,272,67.5,195,-.023,226,-5.88,340,99.6,354,105.5,284,-4.58,306
346,Evansville,MVC,4-15,-16.66,92.1,353,108.8,283,69.1,107,+.029,119,-0.52,189,103.0,232,103.5,150,-1.41,225
347,Elon,CAA,2-17,-16.70,94.7,339,111.4,319,68.0,175,-.029,244,-0.36,183,103.0,233,103.3,140,-2.15,246
348,Eastern Illinois,OVC,7-12,-17.22,91.0,354,108.2,266,68.9,122,+.055,78,-6.11,344,101.1,329,107.2,350,-1.97,242
349,Columbia,Ivy,6-14,-17.29,90.7,355,108.0,264,68.9,123,+.013,157,-4.16,313,101.7,307,105.9,301,-6.67,342
350,Houston Christian,Slnd,6-12,-17.51,99.1,276,116.6,361,70.5,54,-.018,217,-4.84,322,103.3,207,108.2,360,-0.24,183
351,Bethune Cookman,SWAC,6-12,-18.79,96.7,317,115.5,355,69.2,102,+.014,156,-5.70,339,101.4,320,107.1,348,-2.09,244
352,St. Francis NY,NEC,9-9,-19.25,92.3,350,111.5,323,66.7,246,+.095,35,-11.38,363,97.6,360,109.0,363,-8.49,356
353,Hampton,CAA,3-15,-19.36,95.3,331,114.7,351,69.3,98,-.015,211,-1.69,242,103.1,223,104.8,242,-1.76,232
354,Incarnate Word,Slnd,6-12,-19.38,92.8,347,112.2,334,67.5,197,-.043,275,-5.97,342,100.3,345,106.2,315,-4.43,305
355,Monmouth,CAA,1-17,-21.70,89.7,357,111.4,318,68.7,137,-.005,182,+5.01,47,106.9,33,101.9,73,+6.50,24
356,Mississippi Valley St.,SWAC,2-18,-22.60,89.2,358,111.8,329,65.8,281,-.029,245,+1.43,132,103.9,175,102.5,99,+8.63,9
357,Delaware St.,MEAC,1-15,-23.11,90.5,356,113.6,344,67.3,205,-.066,314,+2.66,96,104.8,119,102.1,81,+5.91,32
358,Florida A&M,SWAC,3-13,-24.05,88.0,361,112.0,332,64.8,313,+.018,145,+4.77,49,105.6,75,100.9,39,+13.99,2
359,Lamar,Slnd,5-13,-24.18,92.9,346,117.0,362,66.7,244,+.039,104,-5.16,330,101.1,332,106.2,316,-2.35,251
360,Green Bay,Horz,2-17,-24.54,93.4,345,117.9,363,66.0,273,+.020,139,-1.13,223,103.6,188,104.8,238,+2.06,116
361,IUPUI,Horz,3-16,-27.36,88.7,359,116.1,360,67.0,231,-.049,286,-5.53,335,100.9,334,106.4,326,-6.08,334
362,LIU,NEC,2-16,-27.56,88.3,360,115.9,359,73.0,13,-.035,255,-2.67,269,102.7,252,105.4,278,+6.06,28
363,Hartford,ind,4-15,-27.66,87.4,362,115.1,353,66.7,243,-.033,252,-7.90,356,100.3,344,108.2,359,-7.90,352
