197,UNC Asheville,BSth,12-6,-2.05,100.8,231,102.8,163,68.6,133,0.172,2,-1.87,252,102.0,276,103.9,211,-0.09,179
198,Wofford,SC,10-8,-2.10,104.5,146,106.6,251,65.6,276,0.006,165,-1.40,229,102.3,255,103.7,203,0.49,159
199,UTEP,CUSA,9-7,-2.12,93.9,339,96.1,49,65.9,268,0.052,88,-0.86,205,103.7,153,104.6,260,-1.19,218
200,North Carolina Central,MEAC,8-8,-2.25,102.1,201,104.3,202,68.2,157,-0.040,262,3.72,69,104.0,132,100.3,39,6.01,30
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,Buffalo,MAC,8-8,-2.29,102.5,191,104.8,214,73.7,5,0.037,110,2.59,99,104.9,82,102.3,119,5.95,32
202,Texas A&M Corpus Chris,Slnd,10-7,-2.36,102.1,200,104.5,207,70.1,61,-0.061,310,-4.79,323,99.9,339,104.7,267,0.01,172
203,Delaware,CAA,10-7,-2.64,103.4,174,106.0,237,67.0,223,0.096,34,-0.95,210,104.0,133,104.9,281,-0.33,191
204,Rhode Island,A10,6-10,-2.69,100.0,246,102.7,159,66.9,228,-0.041,267,-1.09,216,102.2,259,103.3,176,-1.12,216
205,Abilene Christian,WAC,9-8,-2.76,101.4,214,104.1,194,69.3,96,-0.010,200,-1.72,245,102.7,223,104.4,252,-1.85,241
206,California,P12,3-14,-2.84,100.5,239,103.4,175,62.3,359,-0.152,354,4.76,44,104.8,84,100.1,30,0.97,144
207,South Carolina,SEC,8-8,-2.89,101.2,223,104.1,193,63.5,342,0.138,12,1.48,129,105.7,54,104.2,237,-2.51,255
208,Utah Tech,WAC,9-8,-2.91,102.4,195,105.3,224,69.4,90,-0.022,226,1.42,131,104.0,138,102.5,127,1.90,122
209,UMKC,Sum,7-11,-2.94,98.9,281,101.8,140,63.7,338,-0.061,307,1.25,136,105.6,57,104.4,249,4.05,60
210,Georgia Southern,SB,11-7,-2.95,99.6,260,102.5,153,65.5,282,0.054,84,-2.07,258,103.3,179,105.4,307,-2.96,269
211,Appalachian St.,SB,9-9,-2.99,98.9,278,101.9,143,66.2,258,0.029,121,0.63,157,103.7,155,103.0,158,-0.99,210
212,Wright St.,Horz,10-8,-3.03,102.7,188,105.7,231,71.2,34,-0.055,293,-5.35,330,101.6,297,106.9,352,-1.66,231
213,St. Thomas,Sum,13-7,-3.08,110.0,60,113.1,344,65.9,270,0.059,75,-5.23,327,100.0,337,105.2,297,-2.35,251
214,Rider,MAAC,6-9,-3.13,103.4,168,106.6,252,66.4,249,-0.091,335,-1.65,236,101.9,281,103.5,191,-0.08,178
215,Eastern Kentucky,ASun,11-7,-3.23,101.5,212,104.8,212,70.8,42,0.146,7,0.89,147,102.6,226,101.8,93,2.62,100
216,Detroit Mercy,Horz,6-12,-3.27,109.0,71,112.2,339,67.7,181,-0.113,346,1.59,126,104.8,88,103.2,170,5.08,47
217,Queens,ASun,12-6,-3.30,106.1,113,109.4,304,69.4,88,0.058,79,-3.95,312,101.8,283,105.8,327,-1.84,240
218,Loyola Chicago,A10,6-10,-3.44,102.4,193,105.9,235,65.6,275,-0.038,259,-1.30,226,102.8,215,104.1,223,-3.19,274
219,South Dakota St.,Sum,8-9,-3.45,99.6,259,103.1,166,67.8,175,0.129,16,4.18,59,105.5,62,101.3,69,8.03,12
220,Pacific,WCC,10-9,-3.45,104.0,156,107.4,264,70.0,64,0.021,138,-3.15,295,101.4,306,104.5,256,-5.73,327
221,Sacramento St.,BSky,10-7,-3.47,103.8,163,107.2,261,63.3,346,0.109,25,-0.14,178,103.8,149,103.9,213,2.34,109
222,UMBC,AE,11-6,-3.59,107.3,93,110.9,323,68.4,144,0.090,40,-5.55,336,99.9,338,105.5,314,-5.31,321
223,Weber St.,BSky,8-9,-3.70,99.6,258,103.3,174,65.3,288,-0.010,202,0.83,151,103.8,146,103.0,156,4.32,56
224,Cleveland St.,Horz,9-8,-3.72,100.8,229,104.5,209,63.5,341,0.013,150,-3.37,299,102.5,236,105.9,332,0.25,168
225,Brown,Ivy,8-8,-3.85,96.7,311,100.5,113,67.8,177,-0.013,208,-4.70,320,100.1,335,104.8,275,-3.80,289
226,Oregon St.,P12,7-10,-3.88,98.9,280,102.8,162,64.3,321,0.016,147,3.46,79,104.7,96,101.2,67,-5.51,323
227,Coastal Carolina,SB,8-8,-4.18,101.6,208,105.8,234,68.6,135,0.069,66,1.11,139,105.7,56,104.5,258,0.00,174
228,Grambling St.,SWAC,10-6,-4.35,96.8,308,101.2,127,68.1,166,0.072,55,-2.49,273,100.8,324,103.2,171,3.50,72
229,Milwaukee,Horz,12-5,-4.36,99.4,264,103.8,181,71.5,29,0.143,10,-2.62,280,103.1,193,105.7,324,2.25,111
230,Northern Kentucky,Horz,10-8,-4.60,98.1,287,102.7,160,62.7,353,0.082,45,-2.60,278,103.4,176,106.0,334,3.04,83
231,Army,Pat,10-8,-4.61,104.0,155,108.6,286,68.9,118,-0.059,304,-6.87,352,99.4,348,106.3,344,-6.76,343
232,Georgetown,BE,5-13,-4.66,103.4,171,108.1,274,68.6,131,-0.059,302,3.80,67,105.8,44,102.0,101,-2.97,270
233,Southern,SWAC,8-9,-4.71,97.5,295,102.2,146,72.8,15,-0.001,180,2.43,104,105.1,74,102.6,135,8.92,8
234,Portland St.,BSky,8-9,-5.02,101.5,213,106.5,249,72.9,14,0.044,100,2.68,95,104.8,90,102.1,108,5.06,48
235,Campbell,BSth,7-10,-5.18,99.6,257,104.8,215,65.7,273,-0.079,326,-1.69,240,101.9,280,103.6,195,-0.70,199
236,Niagara,MAAC,9-6,-5.31,98.4,285,103.7,178,62.7,355,0.149,5,-2.88,288,102.4,246,105.3,303,-4.14,297
237,FIU,CUSA,8-8,-5.32,98.8,282,104.2,196,71.5,28,0.017,144,-0.93,208,103.9,141,104.8,274,-8.66,355
238,Navy,Pat,8-9,-5.34,104.0,157,109.3,299,64.5,316,-0.008,194,-3.02,292,102.4,245,105.4,309,-0.67,196
239,Saint Joseph's,A10,6-10,-5.38,100.6,235,106.0,239,69.8,70,-0.023,227,-1.19,220,103.0,202,104.2,236,-4.39,305
240,North Dakota St.,Sum,7-11,-5.47,101.3,215,106.8,254,67.8,171,-0.051,282,0.32,166,105.3,66,105.0,282,5.35,38
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Southeast Missouri St.,OVC,8-10,-5.49,100.0,244,105.5,228,72.1,21,-0.039,260,-1.20,221,102.1,266,103.3,178,2.49,102
242,Northwestern St.,Slnd,10-7,-5.67,102.1,199,107.8,269,66.7,235,0.114,22,-1.62,234,103.0,200,104.6,264,2.71,97
243,Boston University,Pat,9-9,-5.87,99.8,253,105.7,230,66.7,236,0.006,163,-3.83,310,100.4,329,104.2,240,-4.17,299
244,East Tennessee St.,SC,7-11,-5.91,99.9,251,105.8,233,67.1,215,-0.153,355,-5.29,329,101.6,296,106.9,351,-5.72,326
245,Illinois St.,MVC,8-10,-5.92,99.4,266,105.3,223,65.0,301,-0.005,189,-4.73,321,100.9,319,105.6,320,-6.16,334
246,Bowling Green,MAC,8-8,-6.01,102.0,204,108.0,273,69.9,65,-0.052,284,-4.65,319,102.3,250,107.0,355,-4.75,312
247,Northeastern,CAA,6-9,-6.36,98.1,288,104.4,205,67.5,190,-0.016,212,-3.57,302,100.8,323,104.4,250,0.12,170
248,Western Carolina,SC,10-8,-6.44,101.1,227,107.5,265,67.8,170,0.027,128,-2.49,274,101.8,284,104.3,245,-3.53,286
249,Idaho St.,BSky,6-11,-6.46,99.1,274,105.6,229,66.3,252,-0.167,359,-1.69,241,102.4,244,104.1,229,-0.68,197
250,Georgia St.,SB,8-9,-6.57,95.1,330,101.6,134,65.8,271,-0.005,191,-2.91,289,101.2,311,104.1,222,-4.47,307
251,Tulsa,Amer,4-11,-6.58,100.6,237,107.2,257,69.7,72,-0.052,285,1.11,138,103.8,144,102.7,141,-2.29,249
252,Austin Peay,ASun,8-10,-6.62,100.6,236,107.2,260,64.3,320,-0.034,252,-0.91,207,103.7,156,104.6,261,2.38,106
253,Mount St. Mary's,MAAC,6-10,-6.86,97.0,304,103.9,187,66.5,244,-0.070,317,-3.33,298,100.8,322,104.2,234,-2.01,245
254,Mercer,SC,7-11,-6.98,101.2,224,108.2,280,65.2,295,-0.070,319,-1.70,243,103.2,185,104.9,280,-2.41,253
255,La Salle,A10,8-8,-6.99,99.5,262,106.5,248,68.7,125,0.151,4,-1.70,242,102.6,228,104.3,244,-3.02,271
256,Nicholls St.,Slnd,7-9,-7.02,97.0,302,104.1,192,71.6,26,0.012,153,6.19,22,107.2,10,101.0,56,13.86,2
257,Canisius,MAAC,4-11,-7.05,98.9,279,106.0,236,67.3,205,-0.078,325,1.84,118,105.7,50,103.9,214,4.40,55
258,Northern Colorado,BSky,5-12,-7.17,104.7,141,111.8,338,70.2,60,0.033,116,2.15,111,104.8,85,102.7,138,4.43,53
259,Robert Morris,Horz,8-10,-7.32,96.5,316,103.8,182,67.3,199,-0.021,224,-2.44,272,102.1,262,104.6,262,-0.99,209
260,North Carolina A&T,CAA,7-11,-7.43,102.1,198,109.6,305,68.7,126,0.006,166,3.97,62,104.2,119,100.2,34,6.24,26
261,North Florida,ASun,7-10,-7.44,103.1,180,110.6,318,69.5,85,0.009,160,2.80,92,106.4,23,103.6,198,6.35,25
262,Oakland,Horz,7-11,-7.68,103.7,164,111.4,330,68.4,150,0.049,89,1.07,140,103.6,158,102.6,130,5.72,35
263,Southern Indiana,OVC,9-9,-7.80,101.2,225,109.0,291,71.0,39,-0.002,184,-3.56,300,101.7,289,105.3,300,0.51,158
264,Morgan St.,MEAC,8-8,-7.83,96.5,314,104.3,203,68.4,148,0.076,50,3.17,84,106.1,36,102.9,154,6.68,22
265,Lafayette,Pat,4-14,-8.00,96.9,306,104.9,216,62.3,358,-0.089,334,1.13,137,104.9,79,103.8,207,4.42,54
266,Charleston Southern,BSth,7-9,-8.18,106.5,111,114.6,358,66.3,251,-0.043,271,-1.74,248,102.7,222,104.4,253,1.91,121
267,Alcorn St.,SWAC,5-10,-8.29,99.9,250,108.2,279,68.4,143,0.021,136,4.74,45,102.7,218,98.0,3,10.07,5
268,Illinois Chicago,MVC,9-9,-8.30,95.5,325,103.8,186,69.5,84,0.078,49,-3.75,307,100.4,330,104.1,228,-8.95,357
269,South Dakota,Sum,8-9,-8.35,102.4,194,110.8,322,66.3,253,0.095,37,-0.22,183,102.5,235,102.8,146,3.08,82
270,High Point,BSth,8-9,-8.41,99.7,256,108.1,278,73.7,4,0.048,91,-3.10,294,102.2,257,105.3,304,-3.32,280
271,Fairfield,MAAC,6-9,-8.41,96.7,310,105.2,222,65.8,272,-0.027,238,-5.74,342,99.7,342,105.5,310,-1.74,235
272,Winthrop,BSth,7-11,-8.45,104.0,154,112.5,341,66.9,224,0.027,129,0.40,164,104.1,126,103.7,205,3.40,74
273,Southeastern Louisiana,Slnd,9-8,-8.48,101.6,209,110.1,310,69.2,103,0.070,64,0.66,156,103.9,143,103.2,168,5.31,39
274,Western Illinois,Sum,9-8,-8.69,101.6,211,110.3,312,67.8,172,0.028,123,-4.06,315,102.8,213,106.9,350,-3.22,276
275,Louisville,ACC,2-15,-8.77,97.3,299,106.1,241,67.9,168,-0.057,298,4.82,41,106.2,32,101.4,73,1.12,141
276,Northern Arizona,BSky,5-13,-9.06,100.7,233,109.8,307,67.3,204,0.014,149,4.23,58,105.2,69,101.0,57,7.27,16
277,USC Upstate,BSth,8-8,-9.11,99.3,269,108.4,283,67.2,211,0.086,43,-1.03,215,103.9,140,105.0,283,2.94,90
278,Prairie View A&M,SWAC,6-11,-9.11,95.2,329,104.3,200,68.9,117,-0.020,221,-0.08,177,102.1,269,102.2,113,5.01,49
279,Cal Poly,BW,7-10,-9.11,93.7,342,102.9,164,64.8,308,-0.022,225,-1.10,217,102.1,271,103.2,164,-1.01,211
280,Maryland Eastern Shore,MEAC,8-8,-9.14,94.8,333,103.9,189,69.0,111,0.110,24,3.50,75,104.6,103,101.1,61,5.47,36
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Tennessee Martin,OVC,11-7,-9.22,99.9,249,109.1,293,70.5,47,0.103,31,-6.06,347,101.1,313,107.2,357,-1.88,244
282,New Hampshire,AE,8-8,-9.24,95.5,324,104.8,213,64.0,329,-0.010,203,-5.47,333,99.7,344,105.2,295,-4.71,310
283,Miami OH,MAC,7-9,-9.49,103.3,177,112.7,343,68.7,127,-0.021,222,-1.71,244,102.1,264,103.8,210,-1.59,228
284,UT Rio Grande Valley,WAC,9-8,-9.57,100.2,242,109.8,308,74.8,1,0.075,52,-2.42,268,103.2,186,105.6,319,-4.83,314
285,Howard,MEAC,8-10,-9.59,96.9,307,106.4,247,69.0,112,0.048,92,-1.41,230,102.0,272,103.5,186,0.40,161
286,Bucknell,Pat,7-11,-9.72,99.0,275,108.7,287,67.2,213,-0.098,340,-8.02,355,97.2,361,105.2,299,-5.91,332
287,Central Michigan,MAC,6-10,-9.77,94.0,338,103.8,180,68.4,151,-0.055,292,-2.61,279,102.8,217,105.4,306,-0.17,184
288,Jacksonville St.,ASun,8-10,-10.03,99.0,277,109.0,292,64.7,312,0.004,169,-1.74,247,102.6,232,104.3,248,0.35,164
289,Nebraska Omaha,Sum,7-11,-10.03,100.3,240,110.3,314,68.5,140,0.072,57,2.28,107,104.8,91,102.5,126,7.85,15
290,Bellarmine,ASun,7-11,-10.24,101.3,217,111.5,333,61.9,360,0.020,141,1.87,116,105.3,65,103.4,184,5.79,34
291,UT Arlington,WAC,5-13,-10.30,95.9,320,106.2,242,65.5,278,-0.019,219,4.37,54,103.8,145,99.4,19,5.27,41
292,UC San Diego,BW,6-10,-10.33,97.3,301,107.6,266,64.6,315,0.120,18,2.18,110,105.7,51,103.5,192,2.03,116
293,Texas Southern,SWAC,4-13,-10.44,94.7,334,105.1,221,69.3,93,-0.034,254,4.27,57,104.4,111,100.1,31,11.37,4
294,William & Mary,CAA,7-10,-10.44,99.5,261,109.9,309,64.7,313,0.048,90,0.21,168,104.3,114,104.1,224,3.12,79
295,Denver,Sum,10-9,-10.60,101.2,222,111.8,337,68.8,120,0.088,42,-6.32,349,101.5,298,107.8,361,-8.18,353
296,Cal St. Bakersfield,BW,5-11,-10.65,93.3,344,104.0,190,62.3,357,-0.051,283,-0.66,199,101.4,305,102.0,105,-1.14,217
297,Dartmouth,Ivy,5-12,-10.65,93.9,341,104.5,208,69.4,91,-0.070,318,-1.94,255,101.2,309,103.2,166,-3.47,285
298,Tennessee St.,OVC,10-8,-10.67,98.6,283,109.3,298,70.2,57,-0.013,206,-8.88,359,99.1,354,108.0,362,-7.28,346
299,Lehigh,Pat,8-8,-10.68,96.6,313,107.2,259,70.2,59,0.098,33,-2.50,275,103.0,199,105.5,316,-0.84,203
300,Coppin St.,MEAC,6-13,-10.80,100.3,241,111.1,325,73.0,12,0.101,32,3.20,82,105.1,73,101.9,99,5.15,44
301,Northern Illinois,MAC,5-11,-10.86,96.2,318,107.1,256,68.9,113,-0.033,249,1.80,120,103.2,191,101.4,71,2.77,94
302,Louisiana Monroe,SB,7-11,-10.89,97.4,296,108.3,281,67.4,193,-0.029,244,-0.78,202,102.4,248,103.2,165,0.90,146
303,Jackson St.,SWAC,4-12,-10.99,97.4,298,108.4,282,69.7,74,0.046,95,4.79,42,105.4,64,100.6,43,8.98,7
304,Saint Peter's,MAAC,7-9,-11.32,94.9,331,106.2,243,63.5,343,0.053,85,-5.81,344,99.7,345,105.5,312,-7.79,350
305,Wagner,NEC,8-7,-11.35,94.0,337,105.4,226,63.8,331,0.059,77,-8.33,356,97.8,359,106.1,339,-3.61,287
306,Tennessee Tech,OVC,7-11,-11.38,99.3,268,110.7,321,65.5,279,-0.057,300,-1.65,238,101.8,285,103.5,187,2.86,91
307,The Citadel,SC,6-11,-11.44,97.9,290,109.3,300,69.2,101,0.010,156,-0.57,196,104.7,95,105.3,302,-0.82,201
308,North Alabama,ASun,9-9,-11.48,99.0,276,110.5,316,69.6,76,0.143,9,-0.56,195,102.8,210,103.4,182,-0.07,176
309,Western Michigan,MAC,5-11,-11.54,101.6,210,113.2,345,65.9,269,-0.005,188,2.29,106,104.1,128,101.8,94,1.71,126
310,Chicago St.,ind,4-15,-11.55,99.1,272,110.7,319,65.1,299,-0.083,328,2.63,97,104.7,94,102.1,107,2.63,99
311,Morehead St.,OVC,10-8,-11.57,97.0,305,108.6,285,66.0,266,0.146,8,-2.43,271,102.8,211,105.3,301,3.33,75
312,Texas A&M Commerce,Slnd,6-12,-11.75,97.6,294,109.4,302,66.1,262,0.030,120,-2.42,269,102.1,267,104.5,257,1.60,127
313,Maine,AE,6-10,-11.93,99.4,263,111.4,329,66.6,241,-0.075,322,-2.69,283,99.1,353,101.8,96,-0.82,202
314,Arkansas St.,SB,9-9,-11.95,96.2,319,108.1,276,63.1,351,0.027,127,-6.78,350,98.9,355,105.7,323,-9.91,361
315,Valparaiso,MVC,6-12,-12.00,95.3,327,107.3,262,67.9,169,0.039,106,-1.20,222,103.1,196,104.3,243,-5.05,317
316,Stony Brook,CAA,7-10,-12.16,97.0,303,109.2,295,64.0,328,0.070,63,-1.21,224,101.6,294,102.8,148,1.14,140
317,Idaho,BSky,6-11,-12.30,101.0,228,113.3,350,65.4,285,-0.139,352,-5.87,345,100.3,334,106.1,340,-7.30,347
318,Stonehill,NEC,7-11,-12.39,96.8,309,109.2,294,68.8,124,0.092,39,-2.24,261,101.4,302,103.6,201,1.53,129
319,Fairleigh Dickinson,NEC,10-8,-12.39,103.0,182,115.4,360,70.1,62,0.072,56,-8.53,357,97.9,358,106.4,345,-5.10,318
320,Eastern Michigan,MAC,4-12,-12.43,100.8,230,113.2,348,70.9,41,-0.044,274,-2.14,260,102.7,220,104.8,277,0.20,169
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Sacred Heart,NEC,9-9,-12.62,96.6,312,109.2,296,70.3,56,0.069,65,-9.61,362,96.4,363,106.0,335,-7.51,349
322,UTSA,CUSA,7-10,-12.78,99.9,248,112.7,342,67.3,203,0.058,80,-1.64,235,100.7,325,102.4,125,-7.12,344
323,Binghamton,AE,6-10,-12.83,98.6,284,111.4,332,67.2,210,0.004,170,-5.63,339,99.8,340,105.5,313,-5.32,322
324,Albany,AE,6-13,-13.12,99.2,271,112.3,340,67.4,194,-0.017,214,0.54,162,104.0,135,103.4,183,2.00,118
325,Central Connecticut,NEC,4-14,-13.25,94.9,332,108.1,277,64.9,307,-0.127,347,-5.94,346,99.5,347,105.4,308,-2.58,259
326,Marist,MAAC,5-9,-13.35,93.2,345,106.5,250,65.6,277,0.022,134,-7.81,354,98.7,356,106.5,348,-9.26,359
327,Presbyterian,BSth,5-13,-13.60,97.3,300,110.9,324,64.3,322,-0.070,320,-3.64,304,102.5,238,106.2,342,-2.55,257
328,NJIT,AE,4-12,-13.65,95.2,328,108.8,289,65.7,274,-0.075,323,-4.75,322,101.4,304,106.1,341,-3.44,281
329,VMI,SC,5-13,-13.66,100.6,238,114.2,355,67.6,187,-0.016,213,0.88,148,104.3,113,103.4,185,-0.26,186
330,North Dakota,Sum,6-12,-13.67,95.8,322,109.4,303,65.2,291,-0.049,280,-3.69,306,102.1,265,105.8,328,-1.81,237
331,Manhattan,MAAC,5-10,-13.87,96.4,317,110.3,311,67.7,179,0.001,177,-6.84,351,99.2,352,106.1,337,-5.25,320
332,Central Arkansas,ASun,6-12,-14.01,97.8,292,111.8,336,73.1,9,0.064,69,-1.51,232,103.2,189,104.7,265,-1.58,227
333,New Orleans,Slnd,6-9,-14.06,96.5,315,110.5,317,71.6,27,-0.033,250,-6.10,348,100.9,318,107.0,356,2.99,86
334,Cal St. Northridge,BW,3-13,-14.20,95.5,326,109.7,306,64.5,317,-0.023,228,-2.33,263,101.6,295,103.9,216,-3.14,273
335,McNeese St.,Slnd,5-12,-14.23,99.2,270,113.4,351,66.9,229,-0.008,195,0.86,150,103.6,163,102.8,144,6.75,21
336,Alabama A&M,SWAC,6-11,-14.23,93.9,340,108.1,275,70.9,40,0.001,175,-3.77,308,101.8,286,105.5,315,0.74,150
337,St. Francis PA,NEC,6-10,-14.49,99.9,252,114.4,357,68.7,130,0.011,155,-2.42,267,101.7,288,104.1,231,1.42,134
338,Lindenwood,OVC,7-11,-14.94,92.3,348,107.2,258,69.1,106,-0.018,218,-2.74,285,101.9,282,104.6,263,3.10,80
339,Loyola MD,Pat,6-12,-15.05,93.4,343,108.4,284,65.1,300,0.012,152,-3.66,305,102.2,256,105.9,330,-3.30,278
340,Holy Cross,Pat,6-12,-15.30,92.6,347,107.9,272,67.3,206,-0.024,231,-5.73,341,99.3,350,105.0,287,-3.92,293
341,Little Rock,OVC,5-13,-15.30,97.9,291,113.2,346,69.9,66,-0.026,235,-4.31,316,101.3,308,105.6,318,-0.67,195
342,South Carolina St.,MEAC,3-15,-15.73,98.3,286,114.0,354,72.5,19,-0.009,197,2.90,90,106.0,40,103.1,161,4.12,58
343,Evansville,MVC,4-14,-16.11,91.6,351,107.7,268,68.9,116,0.041,105,0.31,167,102.9,206,102.6,133,-1.64,230
344,Alabama St.,SWAC,4-13,-16.61,94.1,336,110.7,320,67.6,185,0.003,172,2.00,114,104.3,116,102.3,121,7.21,18
345,Columbia,Ivy,6-12,-16.72,89.7,355,106.4,246,68.5,138,0.011,154,-5.56,337,100.4,331,105.9,331,-7.13,345
346,Merrimack,NEC,4-14,-17.01,85.3,363,102.4,149,65.4,284,-0.052,286,-1.32,227,103.2,187,104.5,255,3.09,81
347,Elon,CAA,2-15,-17.11,94.6,335,111.7,335,68.1,164,-0.035,255,-1.88,254,101.7,287,103.6,199,-2.04,246
348,Arkansas Pine Bluff,SWAC,6-11,-17.34,90.5,354,107.8,271,71.1,35,-0.007,193,6.10,23,104.3,115,98.2,5,14.27,1
349,Bethune Cookman,SWAC,5-11,-17.36,95.9,321,113.2,347,69.3,95,0.003,171,-2.72,284,102.9,208,105.6,317,-1.82,238
350,Eastern Illinois,OVC,6-12,-17.82,91.0,353,108.8,288,68.4,149,0.039,108,-5.28,328,101.0,316,106.3,343,-2.36,252
351,Hampton,CAA,3-14,-18.30,95.7,323,114.0,353,69.4,89,-0.014,209,-0.49,191,102.8,214,103.3,177,-1.43,223
352,Houston Christian,Slnd,5-12,-18.72,97.4,297,116.1,362,70.3,52,-0.041,263,-4.44,317,102.5,240,107.0,354,-0.42,192
353,Incarnate Word,Slnd,6-11,-19.46,92.1,349,111.6,334,67.6,186,-0.026,234,-5.44,332,99.6,346,105.0,286,-4.41,306
354,St. Francis NY,NEC,7-9,-19.80,91.5,352,111.3,328,66.0,264,0.045,96,-9.58,361,97.9,357,107.5,360,-8.31,354
355,Monmouth,CAA,1-16,-21.58,89.6,356,111.2,326,68.9,115,-0.008,196,4.53,50,106.0,39,101.5,80,6.08,28
356,Florida A&M,SWAC,2-12,-22.44,89.0,359,111.4,331,64.8,310,-0.026,237,8.74,6,107.6,6,98.9,9,13.64,3
357,Mississippi Valley St.,SWAC,2-16,-22.81,88.4,361,111.2,327,65.5,280,0.001,174,3.55,74,104.6,104,101.0,58,8.50,9
358,Green Bay,Horz,2-16,-23.23,93.2,346,116.4,363,66.0,267,0.017,145,-0.54,193,103.6,165,104.1,232,2.38,105
359,Lamar,Slnd,5-12,-23.86,91.9,350,115.7,361,66.6,242,0.038,109,-5.18,326,100.5,328,105.7,321,-2.58,260
360,Delaware St.,MEAC,1-14,-24.30,89.0,358,113.3,349,67.8,174,-0.048,278,3.58,72,104.6,100,101.1,60,5.99,31
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,LIU,NEC,2-14,-25.27,89.0,357,114.3,356,73.1,11,-0.029,243,-0.28,185,103.4,177,103.7,202,6.13,27
362,IUPUI,Horz,3-15,-26.17,88.6,360,114.7,359,66.5,243,-0.053,290,-5.62,338,100.3,332,105.9,333,-6.41,335
363,Hartford,ind,4-14,-26.84,86.9,362,113.7,352,66.9,230,-0.041,266,-8.71,358,99.3,351,108.0,363,-8.71,356
