196,South Alabama,SB,7-9,-1.96,99.7,237,101.6,149,66.7,237,-0.081,329,1.82,121,102.7,172,100.9,83,5.68,37
197,Kennesaw St.,ASun,11-6,-2.08,101.2,202,103.3,189,68.5,151,0.133,12,0.29,168,103.3,135,103.0,210,3.93,65
198,Utah Tech,WAC,9-7,-2.15,102.0,184,104.2,214,69.1,109,-0.011,202,1.55,128,103.1,143,101.6,122,1.71,125
199,Queens,ASun,12-5,-2.18,105.8,105,108.0,289,69.2,103,0.097,38,-2.70,278,101.4,261,104.1,282,-1.75,236
200,Buffalo,MAC,8-8,-2.24,101.8,189,104.0,210,73.9,4,0.037,108,2.62,96,104.2,79,101.6,121,6.00,31
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,UTEP,CUSA,8-7,-2.27,93.3,340,95.6,51,66.0,268,0.054,83,0.43,163,103.4,125,102.9,206,-1.13,216
202,North Carolina Central,MEAC,8-8,-2.33,101.3,201,103.6,200,68.4,154,-0.040,269,3.53,72,103.3,136,99.7,44,5.76,35
203,Bryant,AE,10-6,-2.35,103.5,151,105.9,254,74.1,2,0.094,45,-1.24,228,102.4,190,103.7,256,0.44,158
204,California,P12,3-13,-2.40,100.3,225,102.7,175,62.2,358,-0.161,360,4.15,52,103.8,103,99.6,39,1.08,141
205,South Carolina,SEC,8-8,-2.69,100.6,217,103.3,190,63.6,340,0.138,11,1.72,123,105.0,37,103.3,229,-2.25,251
206,Rhode Island,A10,5-10,-2.72,99.5,241,102.2,162,66.7,238,-0.077,322,-1.15,224,101.2,267,102.4,170,-1.45,223
207,Stetson,ASun,9-6,-2.80,108.3,68,111.1,338,62.7,353,0.105,31,2.74,95,103.8,105,101.0,90,6.69,22
208,UNC Asheville,BSth,11-6,-2.82,101.5,195,104.3,216,68.8,127,0.167,4,-1.94,251,101.1,285,103.0,211,-0.38,189
209,Appalachian St.,SB,9-8,-2.95,98.3,268,101.3,142,66.1,266,0.056,79,0.76,155,103.1,146,102.3,165,-1.72,233
210,Detroit Mercy,Horz,6-11,-3.13,108.1,72,111.2,340,68.0,170,-0.100,342,1.59,127,103.5,113,101.9,136,4.97,48
211,Lipscomb,ASun,9-8,-3.30,101.3,199,104.6,222,68.7,134,-0.015,211,-1.89,249,103.2,139,105.1,330,-2.10,247
212,Georgia Southern,SB,10-7,-3.32,98.7,260,102.0,154,65.3,295,0.026,132,-2.28,264,102.8,167,105.1,326,-2.65,262
213,Loyola Chicago,A10,6-10,-3.37,101.8,190,105.2,235,65.7,276,-0.038,264,-1.26,229,102.0,216,103.2,225,-3.14,275
214,Rider,MAAC,6-9,-3.49,102.5,177,106.0,258,66.5,249,-0.091,337,-2.18,261,100.9,293,103.0,213,-1.09,214
215,Pacific,WCC,10-9,-3.55,103.2,157,106.8,269,70.1,65,0.021,140,-3.27,295,100.5,302,103.8,268,-5.90,331
216,South Dakota St.,Sum,8-9,-3.60,98.8,257,102.4,166,67.9,178,0.129,16,4.01,55,104.7,58,100.7,74,7.86,16
217,Delaware,CAA,9-7,-3.67,102.1,182,105.8,252,67.0,227,0.095,42,-0.69,206,103.5,114,104.2,287,-0.34,188
218,Sacramento St.,BSky,9-7,-3.76,103.2,155,107.0,271,63.5,345,0.103,33,0.89,151,103.1,145,102.2,153,2.38,100
219,Cleveland St.,Horz,9-8,-3.77,100.1,229,103.9,207,63.7,338,0.013,151,-3.48,300,101.7,237,105.2,332,0.10,170
220,UMBC,AE,11-6,-3.83,106.5,94,110.3,326,68.5,147,0.090,48,-5.84,344,99.0,341,104.8,319,-5.76,326
221,Oregon St.,P12,7-9,-3.86,98.2,271,102.0,157,64.1,326,0.025,135,2.47,99,103.1,142,100.7,73,-5.17,317
222,Brown,Ivy,8-8,-3.95,96.0,309,100.0,120,67.9,179,-0.013,208,-4.84,324,99.2,335,104.1,279,-4.00,295
223,Navy,Pat,8-8,-3.99,104.4,134,108.4,295,64.7,316,0.005,164,-2.44,273,102.1,207,104.6,302,-0.86,203
224,Grambling St.,SWAC,10-6,-4.37,96.0,310,100.4,124,68.3,158,0.072,59,-2.51,276,100.1,323,102.6,186,3.41,75
225,Weber St.,BSky,7-9,-4.41,99.1,252,103.5,198,65.8,275,-0.046,275,0.60,159,102.7,171,102.1,147,4.31,57
226,Wright St.,Horz,9-8,-4.42,100.4,222,104.8,228,71.5,30,-0.029,247,-4.53,321,101.3,266,105.8,350,-1.67,229
227,Austin Peay,ASun,8-9,-4.42,100.9,210,105.3,240,64.0,329,-0.031,251,0.03,179,103.3,127,103.3,231,2.45,99
228,Northern Kentucky,Horz,10-7,-4.45,97.6,284,102.0,156,62.0,360,0.109,26,-3.16,288,102.4,191,105.6,344,2.95,90
229,UMKC,Sum,6-11,-4.50,97.6,281,102.1,161,63.5,344,-0.058,297,2.40,100,104.8,50,102.4,172,4.38,54
230,Coastal Carolina,SB,7-8,-4.58,100.9,209,105.5,243,68.7,129,0.030,120,1.04,145,105.0,39,103.9,274,0.71,151
231,Georgetown,BE,5-13,-4.62,102.9,165,107.5,283,68.7,130,-0.059,299,3.76,63,104.8,51,101.0,91,-2.95,270
232,Saint Joseph's,A10,6-9,-4.63,99.5,240,104.2,213,69.5,84,-0.014,209,-1.53,237,101.9,222,103.4,238,-4.68,310
233,Portland St.,BSky,7-9,-4.68,101.1,203,105.8,251,73.0,12,0.009,159,3.82,60,104.5,64,100.7,76,5.14,46
234,Milwaukee,Horz,11-5,-4.72,98.4,266,103.1,183,70.6,50,0.125,19,-1.98,255,102.9,159,104.9,321,2.01,118
235,Southern,SWAC,8-9,-4.81,96.8,294,101.6,148,73.0,14,-0.001,177,2.32,102,104.1,84,101.8,132,8.95,8
236,High Point,BSth,8-8,-5.39,99.9,233,105.3,239,73.6,6,0.034,113,-2.32,267,101.6,244,103.9,275,-2.44,260
237,Mercer,SC,7-10,-5.40,100.8,213,106.2,259,65.5,286,-0.075,319,-1.54,239,102.3,197,103.9,269,-1.79,238
238,Niagara,MAAC,9-6,-5.47,97.5,285,103.0,178,62.8,352,0.149,9,-3.15,287,101.6,246,104.7,310,-4.56,302
239,Eastern Kentucky,ASun,10-7,-5.52,98.5,262,104.0,209,70.8,46,0.185,3,0.76,154,102.0,214,101.3,101,2.29,104
240,FIU,CUSA,8-7,-5.76,98.0,276,103.7,204,72.1,24,0.046,95,-1.83,247,102.6,180,104.4,295,-8.69,355
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Nicholls St.,Slnd,7-8,-5.92,96.7,297,102.6,173,72.4,22,0.040,102,8.29,9,107.7,2,99.4,33,13.95,2
242,Georgia St.,SB,8-8,-5.95,95.5,321,101.4,144,65.5,288,-0.005,183,-3.19,289,100.5,305,103.7,260,-4.62,305
243,Western Carolina,SC,10-7,-5.97,99.6,238,105.6,245,67.9,176,0.031,117,-3.52,301,100.2,316,103.8,262,-3.63,283
244,Bowling Green,MAC,8-8,-6.07,101.3,200,107.4,278,70.0,68,-0.052,282,-4.74,322,101.5,251,106.2,354,-4.82,314
245,Army,Pat,9-8,-6.08,102.4,179,108.4,296,69.1,110,-0.065,308,-7.34,353,98.5,353,105.9,352,-7.09,345
246,Northeastern,CAA,6-9,-6.35,97.3,292,103.7,202,67.7,189,-0.016,214,-3.57,303,100.1,325,103.7,255,0.17,166
247,Boston University,Pat,9-8,-6.41,99.2,248,105.6,244,66.4,253,0.028,124,-4.95,326,98.6,349,103.6,247,-4.59,303
248,North Florida,ASun,7-9,-6.44,103.3,154,109.7,314,69.9,74,0.026,130,3.79,61,106.0,16,102.2,151,6.69,23
249,Tulsa,Amer,4-11,-6.49,100.0,231,106.5,263,69.9,71,-0.052,283,1.16,138,103.0,155,101.8,133,-2.26,253
250,Campbell,BSth,6-10,-6.57,98.1,275,104.7,223,65.6,282,-0.084,331,-1.68,242,101.2,272,102.9,202,-0.99,211
251,Northwestern St.,Slnd,9-7,-6.65,100.9,208,107.5,284,66.1,265,0.112,22,-0.50,194,102.6,183,103.1,216,2.27,105
252,Idaho St.,BSky,6-10,-6.69,97.6,282,104.3,215,66.4,256,-0.172,361,-2.77,279,101.3,263,104.1,283,-0.88,206
253,Northern Colorado,BSky,5-11,-6.73,104.4,133,111.2,339,70.3,62,0.048,90,2.09,110,103.9,97,101.8,131,4.34,55
254,Mount St. Mary's,MAAC,6-10,-6.79,96.2,304,103.0,179,66.6,242,-0.070,310,-3.22,291,100.3,313,103.5,244,-1.78,237
255,Southeast Missouri St.,OVC,7-10,-6.82,98.2,270,105.0,231,72.1,25,-0.013,207,-0.43,191,102.0,217,102.4,171,2.20,111
256,Winthrop,BSth,7-10,-6.82,104.1,142,111.0,336,67.5,193,0.029,122,0.92,148,103.8,99,102.9,204,3.33,76
257,North Dakota St.,Sum,6-11,-6.96,99.0,253,106.0,257,68.1,166,-0.040,268,1.04,144,104.9,43,103.9,270,5.52,39
258,Illinois St.,MVC,7-10,-7.03,97.9,277,105.0,230,65.2,299,-0.009,199,-5.00,327,100.1,324,105.1,329,-6.50,338
259,Canisius,MAAC,4-11,-7.07,98.3,269,105.4,241,67.4,204,-0.078,324,1.82,120,104.9,46,103.0,215,4.40,53
260,Bellarmine,ASun,7-10,-7.20,102.0,183,109.2,309,62.0,359,0.017,148,2.78,93,104.6,59,101.8,134,6.16,29
261,Robert Morris,Horz,8-9,-7.32,96.2,305,103.5,197,67.5,195,-0.001,176,-2.41,270,101.1,281,103.5,243,-0.77,198
262,East Tennessee St.,SC,6-11,-7.46,97.8,279,105.2,238,66.8,236,-0.129,348,-5.08,329,101.1,279,106.2,353,-5.78,328
263,USC Upstate,BSth,8-7,-7.63,99.4,243,107.0,272,67.0,228,0.101,36,-0.18,185,103.6,110,103.8,264,3.03,85
264,La Salle,A10,7-8,-7.63,97.5,286,105.1,234,69.2,107,0.125,18,-2.28,265,101.8,228,104.1,285,-2.95,271
265,Southern Indiana,OVC,8-9,-7.64,100.8,214,108.4,294,71.4,33,-0.024,234,-2.35,268,101.4,254,103.8,266,0.57,154
266,Morgan St.,MEAC,8-8,-7.79,95.9,313,103.7,203,68.6,139,0.076,57,3.21,82,105.2,33,102.0,144,6.72,21
267,Oakland,Horz,6-11,-7.83,103.1,160,111.0,337,68.8,128,0.025,134,1.83,119,103.4,121,101.6,120,5.56,38
268,North Carolina A&T,CAA,6-11,-7.88,101.1,204,109.0,303,68.5,146,-0.015,210,5.26,34,103.9,95,98.7,17,6.39,26
269,Illinois Chicago,MVC,9-9,-8.18,94.9,325,103.1,184,69.5,85,0.078,56,-3.63,305,99.6,331,103.2,222,-8.73,356
270,Bucknell,Pat,7-10,-8.26,99.3,245,107.6,285,67.3,211,-0.092,338,-7.19,352,97.0,359,104.2,286,-5.77,327
271,Fairfield,MAAC,6-9,-8.29,96.1,306,104.4,219,66.0,269,-0.027,242,-5.58,336,99.0,340,104.6,304,-1.48,225
272,Cal Poly,BW,7-9,-8.38,94.0,335,102.4,165,64.3,320,-0.017,217,-1.49,236,101.0,287,102.5,180,-0.91,207
273,Alcorn St.,SWAC,5-10,-8.39,99.0,255,107.4,281,68.5,144,0.021,139,4.47,45,101.9,223,97.4,3,9.73,5
274,South Dakota,Sum,8-9,-8.49,101.5,194,110.0,320,66.5,247,0.095,41,-0.46,193,101.8,231,102.2,159,2.98,89
275,Western Illinois,Sum,9-7,-8.58,101.4,198,109.9,317,68.0,167,0.028,127,-5.84,343,100.5,303,106.4,356,-3.86,291
276,Denver,Sum,10-8,-8.79,100.5,221,109.2,310,69.1,111,0.087,50,-6.00,346,101.1,276,107.1,362,-8.08,353
277,Louisville,ACC,2-14,-9.05,96.1,307,105.1,233,68.1,165,-0.059,300,3.67,70,104.7,55,101.1,94,0.87,146
278,UT Arlington,WAC,5-12,-9.09,95.8,315,104.9,229,65.6,284,-0.008,196,3.97,57,102.9,160,98.9,23,5.70,36
279,Maryland Eastern Shore,MEAC,8-8,-9.18,93.9,336,103.1,182,69.2,105,0.110,23,3.47,75,104.1,88,100.6,71,5.43,40
280,Prairie View A&M,SWAC,6-11,-9.18,94.4,330,103.6,199,68.9,122,-0.020,224,-0.18,184,101.3,262,101.5,119,4.88,49
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Tennessee St.,OVC,10-7,-9.33,98.8,258,108.1,290,70.7,49,-0.003,181,-8.18,356,98.6,350,106.8,359,-7.12,346
282,Miami OH,MAC,7-9,-9.34,102.6,176,111.9,344,68.8,125,-0.021,228,-1.54,238,101.5,247,103.1,217,-1.38,220
283,Howard,MEAC,8-10,-9.48,96.3,302,105.8,250,69.0,113,0.048,92,-1.28,230,101.3,264,102.6,184,0.55,155
284,Lafayette,Pat,3-14,-9.55,96.4,301,105.9,255,62.4,357,-0.100,343,1.08,142,103.8,101,102.7,193,4.27,58
285,Central Michigan,MAC,6-10,-9.59,93.5,337,103.0,181,68.4,153,-0.055,294,-2.36,269,102.0,213,104.4,293,0.08,171
286,The Citadel,SC,6-10,-9.61,97.4,289,107.0,273,68.8,124,0.012,154,0.13,175,104.4,69,104.2,288,-0.85,202
287,Northern Arizona,BSky,5-12,-9.68,100.2,228,109.8,315,67.4,205,0.039,104,4.28,51,104.2,78,99.9,49,6.88,20
288,Morehead St.,OVC,10-7,-9.80,96.7,298,106.5,264,66.1,264,0.159,5,-1.76,244,102.3,202,104.0,278,3.73,70
289,Southeastern Louisiana,Slnd,8-8,-9.86,100.2,227,110.0,319,69.3,97,0.037,109,0.26,169,103.0,150,102.7,195,5.01,47
290,Cal St. Bakersfield,BW,5-10,-9.91,93.2,342,103.1,185,62.7,354,-0.053,288,-0.58,199,100.7,297,101.3,107,-0.79,200
291,Nebraska Omaha,Sum,6-11,-9.95,100.0,232,109.9,316,68.6,142,0.051,87,3.78,62,104.8,48,101.1,93,8.00,14
292,UC San Diego,BW,6-9,-10.04,96.5,300,106.6,268,64.4,317,0.140,10,2.82,92,105.5,26,102.7,192,2.14,116
293,Jacksonville St.,ASun,7-10,-10.49,98.2,272,108.7,300,65.0,307,-0.020,225,-0.69,205,102.2,203,102.9,203,0.04,172
294,Louisiana Monroe,SB,7-10,-10.53,96.8,295,107.3,277,67.2,215,-0.022,231,-0.96,214,101.2,270,102.2,152,0.58,153
295,Charleston Southern,BSth,6-9,-10.54,104.0,144,114.6,361,66.4,255,0.019,144,-0.28,187,102.5,187,102.8,197,2.08,117
296,Texas A&M Commerce,Slnd,6-11,-10.56,98.4,263,109.0,304,66.3,259,0.037,107,-1.32,233,101.7,238,103.0,208,1.78,122
297,Texas Southern,SWAC,4-13,-10.56,94.0,334,104.6,221,69.5,88,-0.034,257,3.99,56,103.3,133,99.3,31,11.08,4
298,Dartmouth,Ivy,5-12,-10.61,93.2,341,103.9,206,69.5,87,-0.070,311,-1.94,252,100.4,310,102.3,167,-3.44,279
299,New Hampshire,AE,7-8,-10.62,94.4,329,105.1,232,63.9,333,-0.021,226,-5.23,330,98.8,346,104.0,277,-4.68,309
300,Northern Illinois,MAC,5-11,-10.63,95.7,317,106.3,260,69.0,119,-0.033,253,2.07,111,102.4,192,100.3,59,3.13,83
301,Tennessee Martin,OVC,10-7,-10.65,98.5,261,109.2,308,71.0,43,0.115,21,-6.33,349,100.3,312,106.7,357,-2.14,249
302,Maine,AE,6-9,-10.67,99.4,244,110.1,321,66.5,248,-0.072,313,-1.62,241,98.9,345,100.5,63,-0.67,194
303,Coppin St.,MEAC,6-13,-10.82,99.4,242,110.2,323,73.1,8,0.101,37,3.19,83,104.5,67,101.3,102,5.15,44
304,Jackson St.,SWAC,4-12,-10.87,96.7,296,107.6,286,69.9,73,0.046,94,4.99,38,104.7,57,99.7,43,9.23,6
305,Saint Peter's,MAAC,7-9,-11.18,94.2,332,105.4,242,63.6,343,0.053,85,-5.62,339,99.0,339,104.7,308,-7.41,348
306,UT Rio Grande Valley,WAC,8-8,-11.23,98.1,274,109.3,311,73.9,5,0.072,61,-1.98,254,103.0,154,105.0,323,-4.81,313
307,William & Mary,CAA,6-10,-11.24,97.7,280,108.9,302,65.0,308,0.079,55,1.70,125,104.4,71,102.7,189,3.02,86
308,Wagner,NEC,8-7,-11.45,93.3,339,104.8,226,63.9,332,0.059,76,-8.51,358,96.9,360,105.4,340,-3.90,292
309,Lehigh,Pat,7-8,-11.47,95.7,318,107.1,275,70.3,61,0.109,25,-0.98,216,103.4,118,104.4,294,-0.97,208
310,North Alabama,ASun,9-8,-11.61,98.7,259,110.3,325,69.6,83,0.149,8,-2.06,257,101.2,269,103.3,230,0.19,164
311,Western Michigan,MAC,5-11,-11.71,100.7,215,112.4,347,66.0,271,-0.005,184,2.03,112,103.3,129,101.3,105,1.38,131
312,Chicago St.,ind,4-14,-11.95,98.1,273,110.1,322,65.2,300,-0.082,330,2.21,108,103.8,100,101.6,123,2.21,110
313,Valparaiso,MVC,6-12,-12.08,94.5,328,106.6,267,68.0,169,0.039,103,-1.31,232,102.4,195,103.7,257,-5.19,318
314,Idaho,BSky,6-11,-12.09,100.3,226,112.3,346,65.6,285,-0.139,353,-5.59,337,99.8,328,105.4,342,-6.96,344
315,Arkansas St.,SB,9-8,-12.10,95.8,316,107.9,287,62.8,351,0.053,84,-7.11,351,98.2,355,105.4,337,-10.46,361
316,Fairleigh Dickinson,NEC,10-8,-12.29,102.2,180,114.5,360,70.2,64,0.072,60,-8.40,357,97.3,357,105.7,345,-4.96,315
317,Albany,AE,6-12,-12.35,98.3,267,110.7,331,68.0,168,-0.016,215,0.71,157,103.1,147,102.4,169,2.62,97
318,Eastern Michigan,MAC,4-12,-12.40,100.1,230,112.5,349,70.8,45,-0.044,273,-2.11,258,102.0,218,104.1,281,0.23,163
319,UTSA,CUSA,7-9,-12.47,99.2,250,111.6,342,67.5,200,0.068,67,-1.97,253,100.3,315,102.3,160,-6.92,343
320,Stonehill,NEC,7-11,-12.53,96.1,308,108.6,298,68.8,123,0.092,47,-2.44,271,100.5,308,102.9,205,1.25,135
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Stony Brook,CAA,6-10,-12.61,95.3,322,107.9,288,64.1,324,0.035,112,-0.91,213,101.1,282,102.0,142,0.87,147
322,Sacred Heart,NEC,9-9,-12.72,95.9,311,108.6,299,70.4,57,0.069,66,-9.77,362,95.5,362,105.2,333,-7.74,351
323,Tennessee Tech,OVC,6-11,-13.10,97.4,291,110.5,329,65.8,272,-0.053,287,-1.04,220,101.2,273,102.2,156,2.22,109
324,VMI,SC,5-12,-13.17,99.9,234,113.1,355,68.0,173,-0.021,230,0.75,156,104.1,85,103.3,232,-0.28,184
325,Central Connecticut,NEC,4-14,-13.25,94.1,333,107.4,279,65.0,309,-0.127,347,-5.94,345,98.7,348,104.6,305,-2.56,261
326,Binghamton,AE,5-10,-13.28,97.6,283,110.9,335,67.5,197,-0.038,263,-5.66,340,99.1,337,104.8,316,-5.52,321
327,Marist,MAAC,5-9,-13.30,92.5,346,105.8,249,65.7,278,0.022,137,-7.73,354,98.0,356,105.8,349,-9.13,358
328,NJIT,AE,4-11,-13.40,94.7,326,108.1,291,66.1,267,-0.054,292,-3.90,313,100.9,291,104.8,314,-3.60,281
329,Presbyterian,BSth,5-12,-13.45,95.9,312,109.3,312,64.2,321,-0.050,280,-3.07,286,102.4,189,105.5,343,-1.68,231
330,North Dakota,Sum,6-11,-13.68,95.5,320,109.2,307,65.4,292,-0.036,261,-3.53,302,101.3,265,104.8,317,-1.73,234
331,Cal St. Northridge,BW,3-12,-13.85,95.2,324,109.0,305,65.4,290,-0.027,245,-1.99,256,101.1,277,103.1,220,-2.87,267
332,Manhattan,MAAC,5-10,-13.98,95.6,319,109.6,313,67.8,184,0.001,172,-7.01,350,98.4,354,105.4,338,-5.57,322
333,McNeese St.,Slnd,5-11,-14.14,98.4,264,112.6,351,66.3,260,0.001,168,0.83,152,102.5,186,101.7,126,6.59,25
334,Lindenwood,OVC,7-10,-14.24,91.5,349,105.8,253,69.0,114,-0.020,223,-2.91,282,101.0,288,103.9,273,3.17,81
335,Holy Cross,Pat,6-11,-14.30,92.6,344,106.9,270,67.3,209,-0.027,241,-5.62,338,98.7,347,104.4,291,-4.04,296
336,St. Francis PA,NEC,6-10,-14.38,99.2,249,113.5,357,68.8,126,0.011,157,-2.26,262,101.1,283,103.3,234,1.66,128
337,Alabama A&M,SWAC,6-11,-14.38,93.0,343,107.4,280,71.0,42,0.001,170,-4.05,315,101.0,289,105.0,324,0.41,159
338,New Orleans,Slnd,5-9,-14.55,95.8,314,110.4,327,71.4,32,-0.075,320,-4.85,325,100.9,290,105.7,347,2.99,88
339,Central Arkansas,ASun,5-12,-15.14,96.2,303,111.4,341,73.0,13,0.033,115,-1.81,246,101.9,225,103.7,259,-1.82,241
340,Evansville,MVC,4-13,-15.20,91.2,350,106.4,262,69.0,118,0.058,78,-0.52,196,102.0,215,102.5,181,-1.56,227
341,Little Rock,OVC,5-12,-15.46,97.4,290,112.8,352,70.4,58,-0.018,221,-4.74,323,100.0,326,104.8,313,-1.03,213
342,South Carolina St.,MEAC,3-15,-15.55,97.5,287,113.0,354,72.6,19,-0.009,198,3.08,86,105.6,25,102.5,177,4.32,56
343,Loyola MD,Pat,5-12,-16.19,92.6,345,108.8,301,65.1,302,0.001,171,-3.59,304,101.4,257,105.0,325,-3.33,277
344,Elon,CAA,2-14,-16.48,94.2,331,110.7,332,67.9,177,-0.036,262,-1.05,221,101.1,284,102.1,149,-2.02,245
345,Alabama St.,SWAC,4-13,-16.60,93.4,338,110.0,318,67.8,181,0.003,167,1.99,115,103.5,116,101.5,115,7.21,18
346,Merrimack,NEC,4-14,-16.84,84.7,363,101.5,146,65.6,281,-0.052,284,-1.11,222,102.6,182,103.7,258,3.32,77
347,Columbia,Ivy,6-12,-16.90,88.8,356,105.7,248,68.6,136,0.011,156,-5.79,342,99.5,333,105.3,335,-7.43,349
348,Eastern Illinois,OVC,6-11,-17.23,90.3,353,107.5,282,68.5,149,0.038,106,-5.38,331,100.3,311,105.7,346,-2.40,258
349,Bethune Cookman,SWAC,5-11,-17.34,95.2,323,112.5,350,69.4,95,0.003,166,-2.78,280,102.0,212,104.8,318,-1.88,244
350,Arkansas Pine Bluff,SWAC,6-11,-17.39,89.7,354,107.1,274,71.3,35,-0.007,194,6.03,21,103.6,107,97.6,4,14.31,1
351,Hampton,CAA,3-13,-17.46,94.5,327,112.0,345,69.7,80,-0.017,219,-0.13,181,102.3,199,102.5,176,-1.48,224
352,Incarnate Word,Slnd,6-10,-18.93,91.9,348,110.8,334,67.3,207,-0.007,193,-3.97,314,99.5,332,103.5,241,-4.33,299
353,Houston Christian,Slnd,4-12,-19.79,97.2,293,117.0,363,70.6,51,-0.064,305,-3.75,310,102.1,210,105.8,351,-0.63,193
354,St. Francis NY,NEC,7-9,-19.85,90.7,351,110.6,330,66.1,263,0.045,96,-9.68,361,97.1,358,106.8,360,-8.49,354
355,Monmouth,CAA,1-15,-21.37,88.9,355,110.3,324,69.5,90,-0.010,200,4.06,54,104.9,47,100.8,80,5.90,32
356,Green Bay,Horz,2-15,-21.52,92.3,347,113.8,358,66.3,257,0.015,150,0.15,174,103.2,140,103.1,218,2.72,95
357,Florida A&M,SWAC,2-12,-22.46,88.3,358,110.7,333,64.9,310,-0.026,239,8.73,5,106.7,5,98.0,9,13.67,3
358,Mississippi Valley St.,SWAC,2-16,-22.80,87.6,361,110.4,328,65.7,277,0.001,169,3.59,71,103.9,96,100.3,58,8.59,9
359,Delaware St.,MEAC,1-14,-24.35,88.1,359,112.5,348,68.0,175,-0.048,277,3.51,74,104.0,91,100.5,64,5.89,33
360,Lamar,Slnd,4-12,-24.91,90.5,352,115.4,362,67.3,210,0.006,162,-4.52,320,100.2,320,104.7,309,-2.29,254
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,LIU,NEC,2-14,-25.18,88.3,357,113.5,356,73.1,9,-0.029,248,-0.14,182,102.7,174,102.8,198,6.32,27
362,IUPUI,Horz,3-14,-25.89,88.0,360,113.9,359,67.0,226,-0.058,298,-5.46,333,99.6,330,105.1,327,-5.82,329
363,Hartford,ind,4-14,-26.90,86.1,362,113.0,353,67.0,225,-0.041,271,-8.80,359,98.5,352,107.4,363,-8.80,357
