198,Texas St.,SB,10-10,-2.05,100.5,253,102.6,138,64.6,316,+.035,107,-0.18,181,103.7,212,103.9,153,-0.09,180
199,Rider,MAAC,7-9,-2.07,105.1,157,107.1,234,66.2,259,-.057,296,-0.71,200,103.1,254,103.8,150,-0.53,193
200,Eastern Kentucky,ASun,12-8,-2.27,102.6,209,104.9,192,71.0,40,+.121,16,+1.07,143,104.2,186,103.1,112,+3.29,79
201,Wofford,SC,11-9,-2.38,106.3,127,108.7,270,65.5,286,-.022,224,-2.78,272,102.9,269,105.6,264,-0.08,178
202,San Diego,WCC,9-12,-2.51,110.8,69,113.3,340,69.2,100,-.033,249,+1.16,141,104.3,174,103.2,118,-1.81,234
203,Queens,ASun,13-7,-2.59,109.4,87,112.0,319,69.5,81,+.007,162,-4.72,321,102.5,286,107.3,338,-2.23,248
204,Detroit Mercy,Horz,7-12,-2.73,111.4,58,114.1,345,67.3,205,-.097,341,+0.88,153,105.1,128,104.2,172,+4.86,49
205,Saint Joseph's,A10,8-10,-2.74,102.0,224,104.7,187,70.1,60,-.029,237,-2.00,248,103.4,229,105.4,250,-4.32,303
206,Brown,Ivy,9-9,-2.74,98.7,292,101.5,112,68.2,151,-.011,196,-3.33,284,102.1,312,105.5,251,-3.90,293
207,Appalachian St.,SB,10-10,-2.79,99.3,276,102.1,125,66.2,261,+.010,159,-0.04,173,104.5,162,104.6,195,-1.44,225
208,Norfolk St.,MEAC,12-6,-2.80,105.4,146,108.2,263,65.7,277,+.144,8,-3.68,296,102.3,303,106.0,288,+1.43,133
209,North Carolina Central,MEAC,9-8,-2.83,102.5,210,105.3,203,67.9,171,-.009,191,+1.82,121,104.2,182,102.4,81,+6.00,33
210,Texas A&M Corpus Chris,Slnd,11-8,-2.83,103.0,203,105.8,209,70.2,58,-.075,323,-6.81,351,100.2,354,107.0,326,+0.22,168
211,East Carolina,Amer,10-10,-2.89,102.0,225,104.9,191,67.5,190,+.014,151,-2.27,258,103.3,238,105.5,258,-8.28,354
212,Rhode Island,A10,6-12,-2.96,100.2,258,103.1,155,67.3,202,-.049,288,-0.00,171,103.3,234,103.3,127,-1.07,210
213,St. Thomas,Sum,13-8,-3.03,111.0,64,114.0,344,65.7,279,+.044,91,-4.05,310,101.7,323,105.7,271,-2.15,245
214,UMBC,AE,13-7,-3.04,109.4,86,112.5,332,68.2,154,+.064,67,-6.53,349,100.6,346,107.1,330,-6.62,341
215,Sacramento St.,BSky,11-8,-3.37,104.0,180,107.4,241,63.1,351,+.103,25,-0.59,196,104.4,169,105.0,226,+2.98,87
216,Utah Tech,WAC,9-10,-3.50,104.7,166,108.2,261,69.1,105,-.032,248,+2.85,97,105.6,96,102.8,95,+2.42,103
217,Wright St.,Horz,11-9,-3.54,102.7,208,106.2,217,71.6,27,-.046,283,-5.28,329,102.4,300,107.7,349,-2.21,247
218,Weber St.,BSky,9-10,-3.64,100.0,259,103.6,165,65.6,283,-.007,186,+0.48,159,104.6,155,104.1,164,+4.08,66
219,Northern Kentucky,Horz,12-8,-3.71,99.1,282,102.8,147,63.0,353,+.085,40,-3.57,290,103.6,217,107.1,329,+3.39,78
220,California,P12,3-16,-3.87,102.0,226,105.8,210,62.5,358,-.147,359,+5.50,42,106.3,65,100.8,30,+1.27,139
221,Milwaukee,Horz,13-6,-4.11,100.0,261,104.1,178,71.3,31,+.117,19,-3.91,304,103.2,245,107.1,328,+1.88,116
222,Pacific,WCC,10-11,-4.24,104.4,170,108.7,269,70.0,65,+.026,123,-1.78,241,103.3,240,105.0,228,-5.54,323
223,Army,Pat,11-9,-4.36,105.7,142,110.0,297,68.6,128,-.071,316,-7.02,352,100.3,353,107.3,339,-6.80,343
224,Oregon St.,P12,7-12,-4.37,99.7,269,104.0,175,64.5,321,+.006,165,+4.66,59,106.0,78,101.4,46,-5.33,318
225,Grambling St.,SWAC,10-7,-4.43,97.7,309,102.1,122,68.4,139,+.044,90,-2.16,255,102.0,315,104.2,167,+3.78,69
226,Georgia St.,SB,9-10,-4.45,97.7,308,102.2,126,66.1,262,-.080,331,-2.47,262,102.5,289,105.0,222,-4.04,297
227,Southern,SWAC,9-9,-4.47,98.5,296,103.0,153,73.3,9,+.020,138,+1.18,139,105.1,130,103.9,154,+8.88,9
228,Abilene Christian,WAC,9-10,-4.50,101.2,237,105.7,207,69.5,83,-.009,190,-0.07,176,104.0,196,104.1,161,-1.81,236
229,Georgetown,BE,5-14,-4.55,104.2,175,108.8,276,68.8,113,-.072,320,+4.20,66,107.5,33,103.3,120,-3.57,284
230,American,Pat,12-6,-4.56,103.0,202,107.5,243,63.7,338,+.077,53,-7.36,355,100.5,349,107.8,353,-6.68,342
231,Navy,Pat,9-10,-4.58,105.3,150,109.9,296,64.2,324,-.034,252,-3.88,302,102.4,297,106.3,300,-0.38,186
232,Georgia Southern,SB,11-9,-4.87,100.2,257,105.0,196,65.2,295,+.039,99,-2.00,250,104.4,172,106.4,309,-3.04,271
233,Northwestern St.,Slnd,11-8,-4.97,103.7,188,108.7,272,66.6,238,+.109,22,-1.41,224,104.3,176,105.7,270,+3.45,75
234,North Dakota St.,Sum,8-12,-5.08,102.7,207,107.8,249,67.9,173,-.036,255,+0.74,156,106.6,54,105.9,280,+5.59,39
235,Mercer,SC,9-11,-5.30,102.1,219,107.4,239,65.2,297,-.040,270,-2.05,253,104.2,185,106.2,299,-1.99,242
236,Portland St.,BSky,8-11,-5.80,101.4,236,107.2,237,72.7,15,+.017,144,+2.02,114,105.8,90,103.7,148,+5.32,41
237,Lafayette,Pat,6-14,-5.85,98.9,289,104.7,184,62.3,359,-.084,333,+0.27,166,105.3,119,105.0,229,+5.06,47
238,South Carolina,SEC,8-10,-5.93,100.9,242,106.8,228,63.8,335,+.122,15,+1.90,118,106.5,58,104.5,194,-2.90,266
239,Nicholls St.,Slnd,9-9,-5.96,98.0,305,104.0,174,71.0,35,+.031,111,+2.84,98,107.4,36,104.5,191,+13.50,3
240,Illinois St.,MVC,8-12,-6.00,100.4,254,106.4,220,65.1,303,-.021,221,-3.81,299,101.9,317,105.7,269,-6.43,336
241,Western Carolina,SC,11-9,-6.27,102.2,216,108.5,267,67.5,188,+.025,125,-3.20,280,102.6,283,105.8,274,-3.60,287
242,UMKC,Sum,7-13,-6.28,97.5,313,103.8,168,64.1,328,-.072,319,-1.01,213,105.2,123,106.2,296,+2.86,92
243,Southern Indiana,OVC,11-9,-6.32,103.2,197,109.5,288,70.5,52,-.003,177,-5.10,326,101.8,320,106.9,323,+0.09,172
244,Loyola Chicago,A10,6-12,-6.45,101.5,233,108.0,255,65.8,270,-.030,243,-0.48,193,104.3,180,104.7,206,-3.12,275
245,Tulsa,Amer,4-13,-6.47,101.8,229,108.2,262,69.8,68,-.084,332,+1.38,136,104.3,179,102.9,99,-2.33,254
246,Niagara,MAAC,9-8,-6.57,99.9,263,106.5,223,62.6,357,+.091,36,-3.74,298,102.5,288,106.2,297,-3.99,295
247,Bellarmine,ASun,9-11,-6.63,101.5,234,108.1,257,61.7,361,+.007,161,+1.28,137,106.1,75,104.8,210,+6.18,26
248,Alcorn St.,SWAC,7-10,-6.72,101.4,235,108.1,259,68.0,162,+.070,58,+3.12,86,102.8,271,99.7,6,+9.98,5
249,Coastal Carolina,SB,9-9,-6.76,103.9,183,110.6,307,68.6,129,+.082,42,-0.33,187,104.8,143,105.2,233,-1.40,224
250,FIU,CUSA,8-11,-6.90,99.2,280,106.1,215,70.8,42,-.008,189,+0.28,165,104.8,148,104.5,189,-8.64,357
251,Morgan St.,MEAC,10-8,-6.90,98.3,301,105.2,197,69.3,90,+.067,63,+0.38,163,105.8,88,105.5,254,+4.68,53
252,Northern Colorado,BSky,6-13,-6.94,105.5,143,112.4,331,69.8,67,+.048,84,+1.80,123,105.4,114,103.6,141,+4.95,48
253,Northeastern,CAA,8-10,-7.04,98.9,287,106.0,214,67.3,203,+.024,128,-4.33,315,101.5,333,105.8,276,-0.01,175
254,Southeast Missouri St.,OVC,9-11,-7.05,100.3,255,107.4,240,72.4,17,-.011,197,-2.50,264,102.6,279,105.1,231,+2.04,112
255,Fairfield,MAAC,7-10,-7.13,98.1,303,105.3,200,65.6,285,-.015,211,-3.94,306,101.6,326,105.6,259,-1.12,214
256,Campbell,BSth,7-12,-7.23,100.7,251,107.9,253,65.0,305,-.098,342,-3.04,275,102.3,306,105.3,248,-1.47,226
257,Western Illinois,Sum,10-8,-7.36,102.5,212,109.8,294,67.7,181,+.047,88,-3.60,292,103.7,211,107.3,340,-2.80,264
258,Idaho St.,BSky,7-12,-7.39,99.5,270,106.9,229,66.5,246,-.110,348,-1.89,245,103.7,213,105.6,260,-1.00,208
259,La Salle,A10,8-10,-7.77,99.4,275,107.2,236,68.3,145,+.112,20,-1.91,246,103.3,237,105.2,234,-2.30,252
260,Boston University,Pat,9-11,-7.81,99.2,279,107.0,232,66.7,237,-.006,184,-3.82,300,102.2,309,106.0,287,-4.09,298
261,Robert Morris,Horz,8-12,-7.81,98.8,290,106.7,225,66.8,226,-.037,257,-1.73,238,103.3,235,105.0,227,-0.91,201
262,North Florida,ASun,8-11,-7.88,105.9,136,113.7,342,69.2,95,+.026,122,+1.94,116,106.9,47,104.9,220,+6.64,22
263,East Tennessee St.,SC,7-13,-7.93,99.0,285,107.0,230,66.8,229,-.138,357,-5.30,330,102.9,268,108.2,358,-5.37,319
264,Tennessee Martin,OVC,12-8,-7.99,99.9,264,107.8,250,71.0,37,+.069,59,-5.72,335,102.4,301,108.1,355,-1.98,241
265,North Carolina A&T,CAA,9-12,-8.11,102.5,211,110.6,306,68.6,126,+.038,103,+1.06,144,104.0,198,102.9,100,+6.16,27
266,Canisius,MAAC,5-12,-8.14,99.0,286,107.1,235,67.4,198,-.038,260,+0.75,155,105.6,101,104.8,214,+5.13,45
267,Winthrop,BSth,8-12,-8.17,105.4,148,113.5,341,66.9,223,+.033,109,-0.16,180,104.4,171,104.6,196,+3.28,80
268,Bowling Green,MAC,8-10,-8.20,103.7,187,111.9,318,70.0,62,-.031,245,-4.02,309,103.8,205,107.8,354,-4.55,308
269,UT Arlington,WAC,7-13,-8.23,97.1,318,105.3,202,65.8,272,-.013,202,+3.08,90,104.8,147,101.7,61,+4.80,51
270,Mount St. Mary's,MAAC,6-12,-8.33,95.4,337,103.7,166,66.3,254,-.088,335,-4.21,313,101.8,321,106.0,285,-2.50,258
271,Louisiana Monroe,SB,9-11,-8.39,99.7,268,108.1,258,66.8,230,+.008,160,-0.76,202,103.4,231,104.1,162,+1.27,140
272,Charleston Southern,BSth,7-11,-8.48,107.7,101,116.2,357,66.3,255,-.070,314,-1.73,239,103.1,250,104.9,216,+1.76,121
273,Bucknell,Pat,8-12,-8.53,99.7,267,108.3,264,67.1,211,-.079,330,-6.47,347,99.5,356,106.0,284,-6.06,332
274,Oakland,Horz,8-12,-8.73,103.4,194,112.2,328,68.6,130,+.063,69,-0.04,174,104.5,164,104.5,192,+5.74,36
275,Lehigh,Pat,10-8,-8.74,98.4,298,107.1,233,70.7,43,+.118,18,-3.26,282,103.6,218,106.8,320,-0.39,188
276,Southeastern Louisiana,Slnd,10-9,-8.77,103.4,195,112.2,327,68.7,122,+.077,52,-1.18,218,104.1,190,105.3,242,+5.19,43
277,High Point,BSth,10-9,-8.78,99.1,283,107.9,252,73.3,10,+.078,48,-5.05,325,102.5,293,107.5,343,-4.01,296
278,Austin Peay,ASun,8-12,-8.97,99.8,265,108.8,277,64.5,319,-.050,289,-1.60,232,104.2,183,105.8,278,+2.07,111
279,Howard,MEAC,10-10,-9.06,99.1,284,108.1,260,69.3,93,+.076,55,-1.42,225,103.2,242,104.6,201,+0.17,170
280,Prairie View A&M,SWAC,7-12,-9.14,94.5,343,103.6,164,68.7,123,-.014,208,-1.49,228,102.4,298,103.9,155,+5.51,40
281,Denver,Sum,12-9,-9.19,102.9,205,112.0,320,68.7,119,+.091,35,-7.10,354,101.9,318,109.0,360,-8.21,353
282,Dartmouth,Ivy,7-12,-9.30,95.6,334,104.9,190,68.8,117,-.006,183,-1.62,234,102.6,282,104.2,168,-3.62,289
283,USC Upstate,BSth,9-9,-9.37,98.4,299,107.8,248,68.0,161,+.093,31,-1.82,242,104.5,166,106.3,303,+2.69,98
284,Western Michigan,MAC,6-12,-9.38,105.0,158,114.4,347,66.4,251,-.047,284,+1.65,128,105.1,129,103.4,131,+1.85,118
285,New Hampshire,AE,8-9,-9.46,98.0,306,107.4,242,63.7,336,-.030,242,-5.53,334,100.6,345,106.1,292,-4.79,313
286,Northern Arizona,BSky,5-15,-9.59,101.5,232,111.1,312,67.3,199,-.012,198,+3.09,88,106.0,81,102.9,98,+7.36,17
287,Illinois Chicago,MVC,9-11,-9.81,96.3,328,106.2,216,69.4,86,+.056,78,-3.65,295,101.5,332,105.1,232,-9.56,359
288,Maryland Eastern Shore,MEAC,9-8,-9.84,95.7,332,105.6,204,68.4,138,+.139,11,+1.68,127,104.7,153,103.0,105,+5.72,38
289,Central Michigan,MAC,7-11,-9.85,94.1,345,104.0,172,68.5,134,-.027,231,-2.83,274,103.4,230,106.2,294,-0.15,181
290,Cal Poly,BW,7-12,-9.88,95.9,330,105.8,208,64.7,312,-.052,293,-1.61,233,102.6,284,104.2,165,-1.13,216
291,UT Rio Grande Valley,WAC,10-9,-9.93,102.1,218,112.1,321,74.5,1,+.087,39,-3.23,281,103.7,208,107.0,324,-6.15,334
292,UC San Diego,BW,7-12,-10.01,98.7,293,108.7,273,64.5,320,+.092,34,+0.96,146,105.3,118,104.4,179,+2.24,108
293,Louisville,ACC,2-17,-10.03,96.9,322,107.0,231,68.1,157,-.043,279,+5.74,38,107.8,25,102.0,70,+1.14,148
294,Jacksonville St.,ASun,8-12,-10.12,99.3,277,109.4,287,64.6,315,-.031,246,-1.46,226,103.5,220,105.0,225,+0.23,167
295,Miami OH,MAC,7-11,-10.18,104.1,176,114.3,346,68.8,116,-.044,280,-1.67,236,102.7,272,104.4,180,-1.13,215
296,Morehead St.,OVC,11-9,-10.27,100.2,256,110.5,305,65.7,278,+.126,13,-2.24,257,103.5,224,105.8,273,+3.93,68
297,Marist,MAAC,7-9,-10.50,96.7,324,107.2,238,65.5,289,+.030,115,-7.02,353,99.7,355,106.8,318,-9.28,358
298,Fairleigh Dickinson,NEC,12-8,-10.66,105.3,149,116.0,355,69.5,80,+.093,32,-8.80,358,98.7,358,107.5,347,-5.32,317
299,Idaho,BSky,8-12,-10.67,104.0,181,114.7,351,66.4,250,-.067,312,-4.80,322,101.7,322,106.5,311,-7.35,348
300,Northern Illinois,MAC,6-12,-10.71,97.1,317,107.9,251,68.8,115,-.005,182,+1.47,132,104.9,140,103.4,130,+2.97,88
301,Valparaiso,MVC,8-12,-10.71,97.2,316,108.0,254,68.0,165,+.063,68,-2.32,260,103.4,232,105.7,266,-4.25,301
302,Tennessee Tech,OVC,9-11,-10.85,100.8,248,111.6,315,65.5,288,-.001,173,-3.61,293,101.9,319,105.5,255,+2.60,101
303,Texas A&M Commerce,Slnd,8-12,-10.87,98.6,294,109.4,286,65.8,271,+.031,113,-3.93,305,102.4,299,106.3,306,+1.80,119
304,Wagner,NEC,9-7,-10.92,95.9,331,106.8,227,64.0,330,+.081,43,-8.63,357,97.7,361,106.4,307,-3.32,279
305,William & Mary,CAA,8-12,-10.93,99.4,272,110.4,304,65.3,292,+.079,44,+1.71,125,106.0,79,104.3,177,+2.94,89
306,Jackson St.,SWAC,4-14,-11.08,97.6,311,108.7,271,70.2,55,+.014,150,+3.44,80,105.1,127,101.7,59,+9.14,7
307,Chicago St.,ind,4-16,-11.09,101.1,238,112.1,326,65.0,306,-.094,340,+2.36,104,105.6,107,103.2,119,+2.36,105
308,Texas Southern,SWAC,5-14,-11.20,95.5,335,106.7,226,69.7,74,-.013,201,+1.88,120,104.4,173,102.5,86,+11.56,4
309,The Citadel,SC,7-12,-11.20,98.5,297,109.7,290,68.9,110,+.025,126,-0.89,208,105.0,135,105.8,279,-1.03,209
310,Saint Peter's,MAAC,7-11,-11.49,94.9,341,106.4,221,63.2,348,+.015,147,-4.89,323,100.8,343,105.7,265,-6.80,344
311,Binghamton,AE,8-10,-11.62,98.7,291,110.4,303,66.9,222,+.040,98,-5.92,338,101.3,334,107.2,336,-5.43,321
312,Nebraska Omaha,Sum,7-13,-11.62,100.8,246,112.4,330,68.2,155,+.062,70,+1.98,115,105.4,111,103.5,133,+8.06,13
313,Tennessee St.,OVC,11-9,-11.70,99.3,278,111.0,311,70.3,53,-.001,172,-9.80,361,99.2,357,109.0,361,-7.62,350
314,Cal St. Bakersfield,BW,6-12,-11.75,92.6,352,104.3,181,62.8,355,-.014,206,-0.91,211,102.7,276,103.6,137,-0.82,200
315,North Alabama,ASun,10-10,-11.83,100.6,252,112.4,329,69.7,73,+.155,3,-0.89,209,104.0,200,104.9,215,-0.09,179
316,Maine,AE,6-12,-11.93,99.9,262,111.9,317,66.7,235,-.075,324,-1.53,229,101.5,330,103.0,106,-0.44,190
317,South Dakota,Sum,8-11,-11.98,100.8,244,112.8,335,66.3,258,+.078,49,-1.84,243,103.1,251,105.0,224,+2.63,100
318,North Dakota,Sum,7-13,-12.05,97.7,310,109.7,292,65.7,281,-.057,297,-3.91,303,103.0,264,106.9,322,-1.16,217
319,Coppin St.,MEAC,6-14,-12.07,100.0,260,112.1,323,73.5,7,+.095,27,+2.30,105,105.4,116,103.1,107,+5.09,46
320,Manhattan,MAAC,6-10,-12.69,97.5,312,110.2,301,67.7,179,+.024,127,-6.20,344,100.4,350,106.6,315,-4.72,312
321,Arkansas St.,SB,9-11,-12.82,96.8,323,109.6,289,63.5,343,+.014,152,-5.78,336,100.5,347,106.3,302,-10.07,360
322,Stony Brook,CAA,7-12,-12.89,97.4,314,110.3,302,64.0,331,+.039,101,-1.74,240,102.6,285,104.3,176,+1.34,137
323,UTSA,CUSA,7-13,-13.17,99.8,266,113.0,336,68.1,159,+.039,100,-0.14,179,103.2,247,103.3,123,-6.89,345
324,Sacred Heart,NEC,10-10,-13.17,95.9,329,109.1,283,70.6,46,+.066,64,-10.63,362,97.2,363,107.8,352,-7.28,347
325,NJIT,AE,5-13,-13.40,96.4,326,109.8,295,66.0,267,-.053,294,-5.13,327,102.6,281,107.7,350,-3.51,282
326,Eastern Michigan,MAC,4-14,-13.70,101.0,241,114.7,350,71.2,32,-.039,265,-1.19,219,104.1,188,105.3,246,-0.45,191
327,Central Connecticut,NEC,4-15,-13.82,97.0,319,110.9,309,64.8,311,-.131,355,-6.17,343,100.4,352,106.5,312,-1.87,239
328,Presbyterian,BSth,5-15,-13.98,96.7,325,110.7,308,64.3,323,-.091,336,-4.21,314,102.9,267,107.1,331,-3.19,276
329,Cal St. Northridge,BW,3-16,-14.27,95.5,336,109.7,293,64.0,332,-.021,222,-0.42,191,103.7,210,104.1,163,-3.23,278
330,St. Francis PA,NEC,7-11,-14.30,98.9,288,113.2,338,68.4,140,-.012,199,-4.70,320,101.7,324,106.4,308,+1.59,125
331,Stonehill,NEC,7-13,-14.78,95.3,339,110.1,299,68.2,153,+.076,54,-4.11,311,101.3,336,105.4,249,+1.42,135
332,Arkansas Pine Bluff,SWAC,8-11,-14.80,92.9,350,107.7,246,70.5,51,+.027,119,+2.98,93,103.5,223,100.5,21,+14.53,1
333,Central Arkansas,ASun,6-14,-14.93,98.1,304,113.0,337,72.8,14,+.048,86,-1.86,244,104.0,195,105.9,281,-2.13,244
334,Loyola MD,Pat,7-13,-15.00,95.2,340,110.2,300,65.1,300,+.024,129,-4.55,317,102.7,275,107.2,335,-2.92,267
335,Albany,AE,6-15,-15.02,98.2,302,113.2,339,67.4,196,-.031,247,-1.16,217,104.1,187,105.3,245,+1.67,124
336,New Orleans,Slnd,6-11,-15.06,96.4,327,111.5,314,71.4,30,-.058,300,-6.10,341,102.2,310,108.3,359,+2.91,90
337,Alabama A&M,SWAC,6-12,-15.15,94.1,344,109.3,285,70.6,48,-.004,179,-4.69,319,102.3,305,107.0,325,+0.78,156
338,McNeese St.,Slnd,5-14,-15.25,100.7,249,115.9,354,66.4,248,-.028,236,-0.37,188,104.1,193,104.4,182,+7.42,16
339,VMI,SC,5-15,-15.29,100.8,245,116.1,356,67.6,184,-.014,210,+0.04,170,104.9,139,104.9,217,-0.61,196
340,Alabama St.,SWAC,5-13,-15.32,95.6,333,110.9,310,67.5,192,+.020,137,+1.06,145,104.5,161,103.5,134,+6.98,20
341,South Carolina St.,MEAC,3-16,-15.32,99.1,281,114.4,348,72.1,20,-.023,225,+2.50,102,106.7,51,104.2,171,+3.78,70
342,Holy Cross,Pat,6-14,-15.65,93.0,349,108.6,268,67.4,197,-.034,250,-5.37,332,100.8,342,106.1,293,-4.47,307
343,Evansville,MVC,4-16,-15.98,93.1,348,109.1,281,69.7,75,+.019,139,-0.08,177,103.2,241,103.3,125,-1.56,228
344,Merrimack,NEC,5-15,-15.98,86.8,363,102.8,144,65.1,298,-.057,298,-2.60,269,103.0,261,105.6,262,+3.23,84
345,Lindenwood,OVC,7-13,-16.25,92.7,351,109.0,279,68.3,149,-.027,232,-3.48,287,102.6,278,106.1,291,+2.23,109
346,Little Rock,OVC,5-15,-16.28,98.4,300,114.6,349,70.0,61,-.049,287,-5.95,339,101.1,338,107.1,327,-1.20,219
347,Elon,CAA,2-17,-16.71,95.3,338,112.1,322,67.9,174,-.029,239,-0.38,190,103.1,248,103.5,135,-1.86,238
348,Eastern Illinois,OVC,7-13,-17.08,92.1,354,109.1,284,68.7,124,+.038,105,-6.27,346,101.5,328,107.8,351,-2.19,246
349,Columbia,Ivy,6-14,-17.21,91.1,355,108.3,265,68.8,118,+.013,154,-4.01,307,102.3,307,106.3,301,-6.52,339
350,Incarnate Word,Slnd,7-12,-18.11,94.5,342,112.6,334,67.5,187,-.026,228,-6.70,350,100.5,348,107.2,334,-4.31,302
351,Bethune Cookman,SWAC,6-12,-18.61,97.0,320,115.6,352,69.1,102,+.014,153,-5.43,333,102.2,308,107.6,348,-1.74,231
352,Hampton,CAA,3-16,-18.67,97.0,321,115.6,353,69.1,103,-.024,226,-1.33,223,103.6,214,105.0,223,-1.76,233
353,Houston Christian,Slnd,6-13,-19.23,99.5,271,118.7,363,70.7,44,-.026,229,-6.23,345,103.0,263,109.2,362,-0.43,189
354,St. Francis NY,NEC,9-9,-19.24,92.5,353,111.7,316,66.5,243,+.095,29,-11.40,363,98.3,360,109.7,363,-8.56,355
355,Monmouth,CAA,1-18,-21.77,89.5,360,111.3,313,68.3,148,-.008,187,+4.96,51,107.3,37,102.4,79,+6.46,24
356,Mississippi Valley St.,SWAC,2-18,-22.59,89.5,358,112.1,325,65.6,282,-.029,240,+1.44,133,104.5,163,103.1,111,+8.58,11
357,Lamar,Slnd,6-13,-22.97,93.5,347,116.4,360,66.8,228,+.068,62,-5.21,328,101.5,331,106.7,317,-2.09,243
358,Delaware St.,MEAC,1-15,-23.06,90.9,356,114.0,343,67.2,208,-.066,311,+2.81,99,105.3,117,102.5,88,+6.09,30
359,Florida A&M,SWAC,3-13,-24.09,88.4,362,112.5,333,64.7,313,+.018,143,+4.79,54,106.0,80,101.2,43,+14.11,2
360,Green Bay,Horz,2-18,-24.67,93.6,346,118.3,362,66.0,268,+.019,141,-1.20,220,104.3,175,105.5,257,+1.76,122
361,IUPUI,Horz,3-17,-26.87,89.5,359,116.4,358,66.8,233,-.058,301,-5.86,337,101.3,335,107.1,332,-5.75,324
362,Hartford,ind,4-16,-27.04,89.7,357,116.7,361,66.9,225,-.041,271,-7.47,356,100.6,344,108.1,356,-7.47,349
363,LIU,NEC,2-16,-27.68,88.7,361,116.4,359,73.0,13,-.035,253,-2.78,271,103.1,255,105.9,282,+6.11,28
