198,Oregon St.,P12,8-12,-2.06,100.2,252,102.2,143,64.3,313,-.016,216,+4.53,62,105.4,84,100.9,53,-4.87,312
199,New Mexico St.,WAC,7-13,-2.12,104.3,164,106.4,232,68.8,104,-.125,355,+4.03,70,105.2,105,101.1,65,+5.60,40
200,Northern Kentucky,Horz,13-8,-2.25,99.7,261,101.9,138,62.5,355,+.074,51,-3.77,290,102.8,233,106.5,328,+3.37,78
201,Saint Joseph's,A10,9-10,-2.37,102.2,210,104.6,195,69.5,69,-.009,193,-2.12,241,102.5,256,104.6,221,-4.26,301
202,SIU Edwardsville,OVC,14-7,-2.40,100.3,247,102.7,156,68.4,125,+.026,120,-5.01,325,101.7,304,106.7,332,+1.16,143
203,San Diego,WCC,9-12,-2.54,110.0,63,112.5,336,69.0,101,-.033,250,+1.06,134,104.1,150,103.1,133,-1.96,241
204,East Carolina,Amer,11-10,-2.57,102.1,213,104.6,198,66.8,211,+.021,128,-2.93,273,102.6,249,105.5,278,-8.77,356
205,Utah Tech,WAC,10-10,-2.63,104.5,161,107.1,250,69.4,72,-.018,226,+2.19,105,105.0,112,102.8,114,+2.24,107
206,Milwaukee,Horz,14-6,-2.78,101.0,236,103.8,176,70.8,35,+.117,15,-3.80,293,102.9,223,106.7,333,+1.30,136
207,Queens,ASun,13-8,-2.87,109.6,75,112.5,333,69.0,100,-.004,185,-4.28,308,102.0,287,106.2,317,-2.28,252
208,UMBC,AE,14-7,-2.87,109.5,76,112.4,331,67.8,154,+.069,59,-7.21,351,99.6,353,106.8,337,-7.08,344
209,Brown,Ivy,10-9,-2.88,98.8,278,101.7,130,68.6,114,-.005,186,-4.36,312,101.0,326,105.4,269,-4.06,298
210,Tarleton St.,WAC,10-10,-2.97,101.0,235,104.0,180,67.4,181,+.052,84,+4.52,63,105.5,82,100.9,54,+6.85,20
211,Texas St.,SB,10-11,-3.02,98.7,283,101.7,131,63.9,326,+.030,114,-0.52,186,103.3,195,103.9,170,-0.63,196
212,Rider,MAAC,9-9,-3.08,104.1,169,107.2,253,65.7,268,-.001,171,-2.72,264,101.6,305,104.3,203,-0.42,191
213,Wofford,SC,11-10,-3.16,106.3,121,109.4,294,65.5,279,-.026,241,-2.43,252,102.7,241,105.1,252,-0.26,183
214,Sacramento St.,BSky,11-9,-3.23,102.3,207,105.5,215,63.0,349,+.077,47,-0.52,185,103.8,164,104.4,204,+2.79,89
215,North Carolina Central,MEAC,10-9,-3.25,100.6,239,103.9,178,67.9,150,-.066,315,-1.46,220,101.7,298,103.2,139,+6.18,25
216,St. Thomas,Sum,13-9,-3.25,109.2,78,112.5,335,65.1,294,+.021,130,-3.86,297,101.7,301,105.5,279,-1.89,237
217,Northwestern St.,Slnd,12-8,-3.61,104.3,165,107.9,259,66.3,237,+.094,27,-2.34,246,103.3,197,105.6,288,+3.27,83
218,Rhode Island,A10,6-13,-3.63,99.6,265,103.2,167,67.5,176,-.055,301,-0.34,175,102.5,254,102.8,119,-1.42,221
219,Weber St.,BSky,10-10,-3.67,98.1,292,101.7,132,65.5,281,+.020,133,-0.09,168,104.1,152,104.1,190,+3.96,63
220,Detroit Mercy,Horz,8-13,-3.81,110.3,62,114.1,348,67.1,198,-.089,337,-0.84,203,104.0,155,104.9,239,+4.97,49
221,Grambling St.,SWAC,12-7,-3.83,97.5,302,101.3,121,68.7,113,+.085,38,-3.68,287,100.2,345,103.9,175,+3.88,65
222,American,Pat,12-7,-3.85,102.8,200,106.6,240,63.0,347,+.046,89,-6.49,343,100.5,339,107.0,342,-6.65,338
223,Pacific,WCC,10-12,-3.87,104.7,153,108.6,277,69.8,59,+.016,142,-0.93,208,103.6,180,104.6,220,-5.42,319
224,Georgetown,BE,6-15,-4.03,104.7,154,108.7,282,68.7,111,-.051,292,+4.69,60,107.3,29,102.6,107,-3.86,291
225,Wright St.,Horz,11-10,-4.12,102.2,211,106.3,230,71.7,22,-.058,306,-5.20,328,101.9,291,107.1,344,-2.21,249
226,Navy,Pat,10-10,-4.13,105.0,148,109.1,286,64.3,311,-.014,210,-3.99,300,101.7,299,105.7,294,-0.92,205
227,Texas A&M Corpus Chris,Slnd,11-9,-4.35,102.5,203,106.8,245,69.8,57,-.086,334,-7.38,354,99.7,351,107.1,343,+0.06,169
228,Abilene Christian,WAC,10-10,-4.52,101.8,217,106.3,229,69.0,95,-.013,205,-1.50,221,102.6,248,104.1,184,-2.07,246
229,Portland St.,BSky,9-11,-4.54,102.2,212,106.7,241,71.8,18,+.030,116,+2.23,104,105.2,97,103.0,129,+6.12,26
230,Georgia Southern,SB,12-9,-4.85,98.5,284,103.4,169,65.2,290,+.055,81,-2.74,265,103.7,175,106.4,326,-3.25,271
231,Georgia St.,SB,9-11,-4.88,96.1,323,101.0,117,66.0,251,-.092,342,-2.57,258,102.0,286,104.5,216,-4.25,300
232,Army,Pat,11-10,-5.01,104.7,155,109.7,299,68.7,109,-.083,328,-7.17,350,99.6,352,106.8,336,-6.73,340
233,Southern,SWAC,10-10,-5.11,97.7,299,102.8,159,72.7,10,+.010,150,-1.37,218,102.6,245,104.0,178,+7.97,14
234,Southern Indiana,OVC,12-9,-5.24,102.8,199,108.0,267,70.6,41,+.010,151,-4.72,319,101.7,303,106.4,324,+0.04,170
235,Fairfield,MAAC,9-10,-5.30,97.7,298,103.0,163,65.1,293,-.001,173,-3.98,299,101.2,322,105.2,256,-0.98,208
236,Mercer,SC,9-12,-5.39,101.1,231,106.5,238,64.7,303,-.046,280,-1.28,216,103.6,178,104.9,242,-1.63,229
237,Loyola Chicago,A10,7-12,-5.56,101.3,228,106.8,246,65.5,280,-.019,228,-0.68,194,103.5,185,104.2,193,-3.38,277
238,North Dakota St.,Sum,8-13,-5.61,102.4,204,108.0,264,67.7,159,-.054,295,-0.00,164,105.6,76,105.6,285,+5.52,43
239,Nicholls St.,Slnd,10-9,-5.75,97.8,297,103.5,173,70.5,44,+.061,74,+1.88,116,106.3,49,104.5,211,+13.47,3
240,California,P12,3-17,-5.87,100.4,244,106.3,228,62.3,356,-.136,357,+4.83,58,105.3,91,100.5,38,+1.05,145
241,East Tennessee St.,SC,8-13,-5.98,98.9,276,104.9,204,66.9,206,-.137,358,-4.59,315,103.0,216,107.6,353,-5.13,315
242,Bowling Green,MAC,10-10,-6.04,104.2,167,110.2,310,69.6,62,-.027,242,-4.73,321,103.1,212,107.8,356,-4.37,303
243,UMKC,Sum,8-13,-6.19,97.6,301,103.8,177,64.1,319,-.042,269,-1.52,222,104.4,138,105.9,306,+2.04,113
244,South Carolina,SEC,8-11,-6.23,100.5,241,106.7,243,63.8,328,+.109,17,+2.59,98,106.1,59,103.5,152,-2.99,267
245,Western Carolina,SC,11-10,-6.25,101.9,214,108.1,270,67.1,194,+.011,149,-2.54,257,102.4,260,105.0,245,-3.78,289
246,Robert Morris,Horz,9-12,-6.38,98.2,290,104.5,194,66.5,229,-.074,324,-2.99,274,102.4,259,105.4,271,-1.51,225
247,Tulsa,Amer,5-14,-6.43,101.5,224,108.0,263,68.8,108,-.054,296,+1.57,121,104.0,159,102.4,99,-2.34,254
248,Niagara,MAAC,10-9,-6.46,99.8,258,106.2,226,62.2,358,+.088,35,-3.80,292,101.7,297,105.5,280,-4.58,307
249,Lafayette,Pat,6-15,-6.53,97.2,310,103.7,175,62.1,359,-.084,330,+0.02,161,104.6,133,104.5,217,+4.89,51
250,Howard,MEAC,12-10,-6.53,99.7,262,106.2,225,69.5,66,+.065,67,-2.58,259,102.2,274,104.7,233,+0.62,159
251,FIU,CUSA,9-11,-6.60,99.3,269,105.9,221,70.2,50,+.015,143,-0.41,179,104.0,156,104.4,210,-8.53,355
252,Western Illinois,Sum,12-8,-6.85,101.8,216,108.6,279,67.6,167,+.079,46,-5.07,327,102.9,224,108.0,360,-3.37,276
253,Northern Colorado,BSky,7-13,-6.86,104.6,156,111.5,320,69.5,65,+.066,66,+0.96,136,104.6,127,103.7,163,+5.11,45
254,Campbell,BSth,8-12,-6.89,100.5,243,107.4,255,64.6,308,-.066,316,-3.00,276,102.3,266,105.3,259,-1.23,216
255,Southeast Missouri St.,OVC,10-11,-7.09,99.0,274,106.1,223,72.0,15,+.007,155,-3.27,281,102.2,275,105.4,273,+1.90,116
256,Alcorn St.,SWAC,9-10,-7.27,99.9,256,107.2,252,67.6,165,+.099,22,-0.04,165,100.7,334,100.7,48,+9.68,6
257,Coastal Carolina,SB,10-10,-7.37,104.5,160,111.9,327,67.8,156,+.083,41,-1.35,217,103.8,169,105.1,253,-2.76,261
258,Oakland,Horz,9-12,-7.44,103.0,196,110.4,312,68.3,130,+.071,57,+0.12,156,104.7,125,104.5,219,+5.83,35
259,Bellarmine,ASun,9-12,-7.54,99.5,268,107.0,248,61.8,360,+.006,156,+1.46,124,105.7,69,104.2,197,+6.03,30
260,North Carolina A&T,CAA,10-12,-7.65,102.3,205,110.0,306,69.3,79,+.061,73,+0.65,144,103.2,204,102.6,106,+5.95,33
261,La Salle,A10,8-12,-7.73,98.7,281,106.5,234,67.9,151,+.093,30,-0.78,199,103.5,189,104.2,195,-1.95,240
262,Tennessee Martin,OVC,13-8,-7.74,100.3,248,108.0,266,71.0,29,+.067,65,-6.63,346,101.1,324,107.7,355,-2.02,243
263,Northeastern,CAA,8-11,-7.79,97.9,295,105.7,218,67.3,187,+.028,118,-3.66,286,101.3,315,104.9,244,+0.00,172
264,Lehigh,Pat,11-8,-7.81,97.5,303,105.3,211,70.4,45,+.123,13,-3.71,288,102.6,250,106.3,319,+0.03,171
265,Boston University,Pat,10-12,-8.08,97.3,307,105.3,213,66.2,240,-.006,188,-4.43,313,101.6,306,106.0,307,-3.96,294
266,Canisius,MAAC,5-14,-8.10,99.1,273,107.2,251,67.5,169,-.052,293,+0.91,137,104.8,120,103.9,172,+5.02,48
267,Idaho St.,BSky,7-13,-8.13,99.3,270,107.4,256,65.6,273,-.117,352,-2.63,261,102.7,234,105.4,266,-1.36,220
268,Maryland Eastern Shore,MEAC,11-8,-8.14,94.5,337,102.6,153,68.5,121,+.183,2,+0.99,135,104.2,147,103.2,140,+6.00,32
269,North Florida,ASun,8-12,-8.19,104.9,150,113.1,341,69.0,98,+.015,144,+2.10,108,106.4,46,104.3,200,+5.83,34
270,Morgan St.,MEAC,11-9,-8.19,96.8,315,105.0,208,69.8,58,+.090,33,-0.53,188,104.8,117,105.4,268,+4.92,50
271,Illinois St.,MVC,8-13,-8.24,98.3,289,106.5,237,64.7,305,-.010,196,-4.66,317,101.2,319,105.9,302,-6.90,342
272,Dartmouth,Ivy,7-13,-8.33,96.2,322,104.5,193,68.6,117,-.023,233,-0.75,196,102.7,235,103.5,153,-3.53,281
273,Southeastern Louisiana,Slnd,11-9,-8.36,103.4,186,111.8,323,68.5,119,+.094,28,-1.89,234,103.2,207,105.1,249,+5.54,42
274,Winthrop,BSth,8-13,-8.54,104.4,162,113.0,339,66.5,227,+.013,147,-0.76,198,103.4,192,104.1,187,+3.02,86
275,Valparaiso,MVC,9-12,-8.65,97.3,309,105.9,220,67.7,162,+.047,88,-2.28,244,103.1,213,105.3,265,-4.04,297
276,Charleston Southern,BSth,7-12,-8.74,107.4,103,116.2,358,65.9,261,-.088,336,-2.43,251,102.2,273,104.6,225,+1.95,115
277,Wagner,NEC,11-7,-8.75,96.5,319,105.2,210,63.6,335,+.069,60,-9.56,359,96.6,363,106.2,315,-2.84,263
278,Mount St. Mary's,MAAC,7-13,-8.80,94.2,338,103.0,162,65.9,259,-.056,303,-4.23,306,101.2,323,105.4,270,-2.05,245
279,Cal Poly,BW,7-13,-9.02,95.9,326,105.0,206,64.0,325,-.070,321,-0.85,204,102.6,251,103.4,150,-0.64,198
280,UT Arlington,WAC,7-14,-9.15,97.0,313,106.2,224,65.4,282,-.011,200,+2.72,96,104.2,146,101.4,76,+4.63,54
281,Louisiana Monroe,SB,9-12,-9.21,98.8,279,108.0,265,66.6,222,+.010,152,-0.20,172,102.8,229,103.0,128,+1.18,140
282,New Hampshire,AE,8-10,-9.27,98.0,294,107.3,254,63.3,341,-.037,261,-4.64,316,101.0,329,105.6,289,-4.13,299
283,USC Upstate,BSth,9-10,-9.28,97.0,314,106.2,227,68.0,143,+.071,55,-1.62,226,104.0,153,105.7,291,+2.49,100
284,Northern Illinois,MAC,7-12,-9.31,97.4,305,106.7,242,68.6,116,-.003,180,+0.41,151,104.2,143,103.8,168,+2.78,90
285,High Point,BSth,10-10,-9.33,99.1,272,108.4,273,73.2,7,+.072,54,-4.76,323,102.1,277,106.9,338,-4.49,305
286,Illinois Chicago,MVC,9-13,-9.39,96.3,320,105.7,219,69.1,89,+.022,125,-3.03,278,101.2,320,104.2,198,-9.33,359
287,Northern Arizona,BSky,5-16,-9.54,101.7,219,111.2,317,66.9,210,-.024,236,+2.66,97,105.4,85,102.8,115,+7.21,18
288,Jacksonville St.,ASun,8-13,-9.56,99.6,266,109.1,287,64.9,298,-.045,279,-0.81,201,103.8,167,104.6,228,+0.63,158
289,Bucknell,Pat,8-13,-9.56,99.2,271,108.7,283,67.1,195,-.089,339,-7.26,353,98.3,358,105.6,281,-6.14,332
290,Morehead St.,OVC,12-9,-9.56,101.1,232,110.7,314,64.8,300,+.134,10,-2.93,271,102.3,263,105.2,258,+4.14,61
291,Western Michigan,MAC,6-14,-9.56,104.6,157,114.1,349,66.0,248,-.049,289,+2.00,110,104.8,118,102.8,121,+2.31,104
292,Denver,Sum,12-10,-9.56,102.3,206,111.9,326,68.2,136,+.086,36,-6.40,341,101.5,309,107.9,359,-7.98,353
293,UT Rio Grande Valley,WAC,10-10,-9.83,101.6,223,111.4,319,74.0,1,+.082,44,-2.06,240,103.8,168,105.9,301,-6.02,330
294,UC San Diego,BW,7-13,-9.83,98.8,277,108.7,280,64.2,318,+.068,63,+0.61,145,104.6,128,104.0,180,+2.20,109
295,Prairie View A&M,SWAC,7-14,-9.92,92.3,349,102.3,144,67.8,153,-.040,264,-2.64,263,101.2,318,103.9,171,+5.55,41
296,Louisville,ACC,2-17,-10.00,96.7,316,106.8,244,67.9,152,-.043,275,+5.65,45,106.9,35,101.3,70,+1.18,141
297,Texas Southern,SWAC,7-14,-10.03,94.6,336,104.6,197,69.8,60,+.014,145,+0.03,160,102.7,238,102.7,111,+11.17,4
298,Chicago St.,ind,5-16,-10.03,101.8,215,111.8,324,64.3,314,-.069,320,+2.03,109,105.1,106,103.1,136,+2.03,114
299,Austin Peay,ASun,8-13,-10.05,98.4,286,108.5,274,64.2,315,-.055,298,-1.95,236,103.5,187,105.4,272,+2.14,111
300,Maine,AE,7-12,-10.25,99.9,255,110.2,309,66.3,236,-.082,327,-2.30,245,100.9,330,103.2,142,-0.16,180
301,Idaho,BSky,8-13,-10.31,103.1,191,113.4,345,66.0,249,-.077,326,-4.45,314,101.9,292,106.3,320,-7.14,345
302,Miami OH,MAC,7-13,-10.37,104.2,168,114.5,350,68.0,142,-.062,312,-1.40,219,102.6,244,104.0,181,-1.75,232
303,The Citadel,SC,8-12,-10.69,97.3,306,108.0,262,68.3,131,+.041,98,-1.76,232,104.1,151,105.8,299,-1.36,219
304,Tennessee Tech,OVC,9-12,-10.86,99.6,264,110.5,313,65.0,295,-.016,217,-3.62,285,101.5,310,105.1,251,+2.68,94
305,Texas A&M Commerce,Slnd,8-13,-10.94,98.3,288,109.3,289,65.6,272,+.019,140,-3.98,298,101.9,289,105.9,303,+1.69,121
306,Marist,MAAC,7-11,-10.98,95.5,331,106.5,236,65.3,285,-.007,189,-7.24,352,98.6,357,105.8,298,-9.07,358
307,North Alabama,ASun,11-10,-11.04,100.5,242,111.5,321,69.1,91,+.139,7,-2.14,242,102.9,228,105.0,247,-0.11,177
308,William & Mary,CAA,8-13,-11.18,98.7,282,109.9,304,65.9,258,+.059,76,+0.79,138,105.2,102,104.4,209,+2.68,95
309,South Dakota,Sum,9-11,-11.23,101.2,229,112.5,334,65.9,260,+.074,50,-2.92,270,102.4,261,105.3,262,+2.50,99
310,Saint Peter's,MAAC,8-12,-11.48,94.1,339,105.6,217,63.1,345,+.018,141,-5.66,334,99.8,350,105.5,275,-7.87,351
311,Cal St. Bakersfield,BW,6-13,-11.78,92.3,350,104.0,182,62.8,351,-.011,199,+0.01,163,102.8,232,102.8,113,-0.63,195
312,Manhattan,MAAC,6-12,-12.06,97.3,308,109.3,290,67.2,188,-.008,191,-5.24,331,100.5,338,105.8,297,-5.54,322
313,North Dakota,Sum,7-15,-12.06,98.0,293,110.1,307,65.8,263,-.065,314,-3.02,277,103.2,203,106.2,318,-0.69,199
314,Jackson St.,SWAC,6-14,-12.21,95.8,329,108.0,268,70.0,54,+.064,69,+0.69,143,102.9,227,102.2,93,+9.17,7
315,Central Michigan,MAC,7-13,-12.37,93.0,345,105.4,214,68.3,129,-.014,208,-2.61,260,103.2,201,105.8,300,-0.10,176
316,Arkansas St.,SB,9-12,-12.67,96.7,317,109.4,292,63.3,340,+.003,162,-5.27,332,100.3,341,105.6,286,-10.33,361
317,Tennessee St.,OVC,11-10,-12.73,98.4,287,111.1,316,70.2,49,-.007,190,-10.09,361,98.9,355,109.0,363,-7.88,352
318,Fairleigh Dickinson,NEC,12-10,-12.76,103.8,181,116.5,360,69.4,75,+.062,71,-10.11,362,97.4,360,107.5,351,-5.63,323
319,Sacred Heart,NEC,11-11,-12.76,96.2,321,108.9,285,70.3,48,+.069,61,-10.02,360,97.3,361,107.3,349,-7.15,346
320,Binghamton,AE,8-11,-12.83,97.4,304,110.3,311,66.6,219,+.043,93,-5.76,335,101.0,328,106.8,334,-5.23,318
321,Nebraska Omaha,Sum,7-14,-12.83,100.3,250,113.1,342,67.7,163,+.058,78,+1.17,129,104.8,123,103.6,158,+7.59,15
322,St. Francis PA,NEC,8-11,-12.90,99.5,267,112.4,330,68.3,128,-.026,239,-5.81,336,100.3,342,106.1,309,+1.67,122
323,Arkansas Pine Bluff,SWAC,9-12,-13.06,93.3,344,106.4,231,69.6,63,+.032,112,+1.27,126,101.5,312,100.2,28,+15.07,1
324,Stonehill,NEC,9-13,-13.16,95.1,335,108.3,271,67.4,179,+.082,43,-5.06,326,100.6,336,105.7,292,+1.74,120
325,NJIT,AE,5-14,-13.49,96.6,318,110.1,308,65.8,264,-.047,287,-4.36,311,102.4,257,106.8,335,-3.40,278
326,Cal St. Northridge,BW,4-16,-13.50,95.1,334,108.6,278,63.7,333,+.001,166,-0.65,192,103.0,214,103.7,164,-3.16,269
327,Stony Brook,CAA,7-13,-13.51,96.0,324,109.5,296,63.5,337,+.033,111,-2.02,238,102.0,285,104.0,177,+1.35,134
328,UTSA,CUSA,7-14,-13.51,99.7,260,113.2,343,67.6,168,+.025,122,-1.01,211,102.1,278,103.1,134,-6.98,343
329,Presbyterian,BSth,5-16,-13.74,96.0,325,109.7,302,63.8,329,-.103,347,-4.26,307,102.4,262,106.6,330,-3.30,272
330,Central Connecticut,NEC,5-16,-14.20,95.2,332,109.4,291,64.3,312,-.116,351,-6.80,348,99.3,354,106.1,308,-1.62,228
331,Coppin St.,MEAC,6-16,-14.27,98.8,280,113.1,340,73.2,6,+.088,34,+1.47,123,104.6,129,103.1,138,+5.08,46
332,Holy Cross,Pat,7-14,-14.50,93.4,343,107.9,261,67.5,171,-.015,212,-5.24,330,100.3,344,105.5,277,-4.27,302
333,Eastern Michigan,MAC,4-16,-14.69,100.4,246,115.0,353,70.5,43,-.043,270,-1.52,223,103.8,171,105.3,261,-0.89,203
334,Albany,AE,6-15,-15.04,97.8,296,112.8,338,67.2,192,-.031,246,-1.13,212,103.6,179,104.8,234,+1.79,118
335,McNeese St.,Slnd,5-15,-15.05,100.3,249,115.3,356,66.0,250,-.044,276,-0.90,207,103.3,198,104.2,192,+7.53,16
336,Merrimack,NEC,6-15,-15.20,86.5,362,101.7,133,65.0,297,-.040,263,-3.23,280,102.0,284,105.2,257,+3.26,84
337,Alabama A&M,SWAC,7-13,-15.28,92.7,346,107.9,260,70.6,40,+.002,164,-6.20,338,100.3,343,106.5,327,+0.79,156
338,Central Arkansas,ASun,6-15,-15.48,97.1,311,112.6,337,72.4,12,+.046,91,-2.02,237,103.6,181,105.6,287,-1.92,239
339,Little Rock,OVC,6-15,-15.53,98.5,285,114.0,347,69.8,56,-.046,283,-6.67,347,100.4,340,107.1,345,-1.00,212
340,Loyola MD,Pat,7-14,-15.68,94.1,340,109.8,303,64.8,301,+.020,135,-4.69,318,101.8,293,106.5,329,-3.43,279
341,Alabama St.,SWAC,6-14,-15.70,93.8,341,109.5,297,66.9,209,+.036,104,-1.14,213,102.4,258,103.6,157,+6.70,22
342,Elon,CAA,2-18,-15.95,95.1,333,111.1,315,67.3,184,-.035,255,-0.10,169,102.9,225,103.0,130,-1.33,217
343,VMI,SC,5-16,-16.14,99.0,275,115.1,354,66.9,207,-.018,224,-0.96,209,103.8,170,104.7,231,-0.77,201
344,New Orleans,Slnd,6-12,-16.56,95.5,330,112.1,328,71.1,28,-.055,299,-6.26,339,101.7,302,107.9,358,+2.76,92
345,South Carolina St.,MEAC,3-18,-16.80,98.2,291,115.0,352,71.8,20,-.046,281,+0.10,157,104.5,135,104.4,208,+3.41,76
346,Columbia,Ivy,6-15,-16.86,91.5,354,108.3,272,69.2,87,+.007,154,-3.54,283,101.9,288,105.5,274,-6.39,335
347,Hampton,CAA,4-16,-16.97,97.6,300,114.6,351,68.7,110,-.036,260,-1.90,235,102.7,240,104.6,223,-1.06,215
348,Lindenwood,OVC,7-14,-17.10,92.5,348,109.6,298,67.5,173,-.034,251,-4.29,309,101.8,294,106.1,310,+2.17,110
349,Evansville,MVC,4-17,-17.31,92.6,347,109.9,305,69.3,77,+.019,138,-0.16,170,102.7,242,102.8,120,-1.81,235
350,Incarnate Word,Slnd,8-12,-17.50,93.8,342,111.3,318,67.3,185,-.000,170,-7.38,355,100.0,348,107.4,350,-3.86,292
351,Eastern Illinois,OVC,7-14,-17.51,91.9,352,109.4,293,68.5,120,+.034,108,-6.50,344,101.0,327,107.5,352,-2.93,265
352,Houston Christian,Slnd,7-13,-17.79,100.2,251,118.0,363,70.3,47,-.013,204,-6.57,345,102.2,267,108.8,361,-0.43,192
353,Bethune Cookman,SWAC,6-14,-17.95,95.9,328,113.8,346,69.2,80,-.016,218,-5.20,329,101.7,300,106.9,339,-1.67,231
354,St. Francis NY,NEC,9-11,-21.45,91.0,356,112.4,332,66.6,226,+.076,49,-11.99,363,96.9,362,108.9,362,-8.52,354
355,Delaware St.,MEAC,2-16,-21.56,91.7,353,113.3,344,66.6,221,-.023,235,+1.92,115,104.3,140,102.4,98,+6.05,29
356,Mississippi Valley St.,SWAC,2-20,-22.09,89.5,358,111.5,322,66.0,256,-.044,277,+0.32,152,102.8,231,102.5,102,+8.80,9
357,Florida A&M,SWAC,3-15,-22.47,87.2,361,109.7,300,64.0,324,-.012,202,+3.45,83,104.8,121,101.3,73,+14.41,2
358,Monmouth,CAA,1-19,-23.38,88.5,359,111.8,325,68.1,139,-.008,192,+3.90,76,106.4,48,102.5,103,+6.53,23
359,Lamar,Slnd,6-14,-23.55,92.2,351,115.8,357,66.7,216,+.054,82,-6.37,340,100.6,337,106.9,341,-1.98,242
360,Green Bay,Horz,2-19,-26.21,91.3,355,117.5,362,65.7,269,+.019,137,-1.55,225,103.7,172,105.3,260,+2.10,112
361,IUPUI,Horz,3-18,-26.68,89.7,357,116.4,359,66.6,218,-.058,305,-5.89,337,101.3,316,107.2,347,-5.65,324
362,Hartford,ind,4-17,-28.42,88.4,360,116.8,361,66.1,243,-.034,252,-7.74,357,100.2,347,107.9,357,-7.74,349
363,LIU,NEC,2-18,-29.06,86.3,363,115.3,355,71.9,16,-.038,262,-4.72,320,101.5,311,106.2,316,+6.42,24
