198,Northern Kentucky,Horz,13-8,-2.17,99.8,260,101.9,133,62.5,354,+.074,48,-3.63,289,103.0,228,106.7,329,+3.68,69
199,Wofford,SC,11-9,-2.21,106.1,129,108.3,269,65.2,292,-.022,231,-2.57,263,102.5,264,105.1,248,+0.03,172
200,Buffalo,MAC,9-10,-2.33,103.1,192,105.5,212,73.0,8,-.015,214,+0.98,139,105.1,114,104.2,186,+5.88,33
201,Saint Joseph's,A10,9-10,-2.38,102.2,211,104.5,193,69.5,71,-.009,196,-2.17,248,102.7,250,104.9,236,-4.34,305
202,SIU Edwardsville,OVC,14-7,-2.39,100.5,247,102.8,154,68.4,126,+.026,124,-4.95,325,101.8,304,106.7,331,+1.22,140
203,San Diego,WCC,9-12,-2.51,110.2,64,112.7,336,69.0,101,-.033,246,+1.13,134,104.2,152,103.1,130,-1.88,237
204,Rider,MAAC,8-9,-2.54,104.7,160,107.2,249,65.8,265,-.028,240,-1.71,231,102.3,281,104.0,172,-0.70,199
205,Utah Tech,WAC,10-10,-2.60,104.7,159,107.3,251,69.4,73,-.018,225,+2.26,104,105.1,117,102.8,114,+2.32,108
206,Detroit Mercy,Horz,8-12,-2.61,111.5,51,114.1,347,67.1,199,-.080,325,-0.03,166,104.4,142,104.4,202,+5.18,46
207,North Carolina Central,MEAC,10-8,-2.62,102.1,213,104.7,199,67.7,163,-.039,260,-0.24,179,102.6,252,102.9,120,+6.40,24
208,Milwaukee,Horz,14-6,-2.75,101.0,238,103.7,172,70.8,37,+.117,16,-3.74,293,103.2,215,107.0,336,+1.45,131
209,Texas St.,SB,10-11,-2.89,98.8,282,101.7,125,64.0,324,+.030,117,-0.34,183,103.6,190,103.9,170,-0.36,186
210,Queens,ASun,13-8,-2.93,109.6,74,112.6,332,69.0,100,-.004,185,-4.33,311,102.1,289,106.4,318,-2.41,256
211,East Carolina,Amer,10-10,-3.03,101.4,228,104.4,188,67.2,193,+.014,145,-2.44,259,103.0,232,105.4,268,-8.58,357
212,UMBC,AE,14-7,-3.04,109.6,75,112.6,334,67.9,156,+.069,57,-7.39,353,99.6,354,107.0,337,-7.22,345
213,Tarleton St.,WAC,10-10,-3.04,101.1,237,104.1,179,67.4,180,+.052,85,+4.48,62,105.5,86,101.0,50,+6.76,22
214,Brown,Ivy,10-9,-3.06,98.8,281,101.9,131,68.7,114,-.005,187,-4.58,316,101.0,331,105.6,280,-4.26,300
215,Sacramento St.,BSky,11-9,-3.22,102.4,207,105.6,217,63.0,349,+.077,45,-0.48,189,104.0,168,104.5,209,+2.84,93
216,St. Thomas,Sum,13-9,-3.27,109.4,78,112.7,337,65.2,293,+.021,131,-3.86,297,101.7,308,105.6,277,-1.97,242
217,Northwestern St.,Slnd,12-8,-3.66,104.3,168,108.0,259,66.4,239,+.094,28,-2.33,255,103.4,201,105.8,286,+3.25,83
218,Weber St.,BSky,10-10,-3.67,98.2,293,101.9,130,65.5,277,+.020,132,-0.05,171,104.2,156,104.2,189,+4.00,64
219,Rhode Island,A10,6-13,-3.70,99.7,261,103.4,165,67.5,172,-.055,298,-0.38,185,102.5,261,102.9,122,-1.47,225
220,Pacific,WCC,10-12,-3.81,104.9,155,108.7,280,69.8,58,+.016,141,-0.83,209,103.8,178,104.6,220,-5.32,319
221,American,Pat,12-7,-3.83,102.8,199,106.7,236,63.0,347,+.046,91,-6.42,343,100.7,340,107.1,342,-6.50,336
222,California,P12,3-16,-3.84,101.6,223,105.5,213,62.3,357,-.147,360,+5.59,44,106.0,64,100.4,34,+1.14,149
223,Navy,Pat,10-10,-4.13,105.0,152,109.1,287,64.4,313,-.014,211,-3.95,301,102.0,298,105.9,299,-0.87,205
224,Wright St.,Horz,11-10,-4.22,102.3,210,106.5,231,71.7,23,-.058,303,-5.29,330,101.9,303,107.2,345,-2.41,257
225,Oregon St.,P12,7-12,-4.23,99.5,267,103.7,171,64.3,314,+.006,160,+4.89,57,105.7,78,100.8,44,-4.91,314
226,Georgetown,BE,5-15,-4.32,104.4,165,108.7,281,68.7,113,-.075,320,+5.29,50,107.7,19,102.4,98,-3.64,287
227,Grambling St.,SWAC,11-7,-4.33,96.7,317,101.1,112,68.8,108,+.068,60,-3.26,282,100.7,339,104.0,175,+3.88,66
228,Texas A&M Corpus Chris,Slnd,11-9,-4.34,102.6,202,106.9,244,69.8,59,-.086,333,-7.35,352,99.8,353,107.2,344,+0.12,169
229,Abilene Christian,WAC,10-10,-4.49,101.9,218,106.4,229,69.1,96,-.013,206,-1.44,224,102.8,247,104.2,188,-1.97,241
230,Georgia Southern,SB,12-9,-4.60,98.8,280,103.4,166,65.3,288,+.055,82,-2.41,258,103.9,170,106.3,314,-2.84,265
231,Portland St.,BSky,9-11,-4.73,102.2,212,106.9,243,71.9,19,+.030,120,+2.01,115,105.3,102,103.3,140,+5.77,36
232,Georgia St.,SB,9-11,-4.78,96.3,321,101.1,116,66.0,256,-.092,340,-2.46,260,102.1,291,104.5,215,-4.22,298
233,Army,Pat,11-10,-5.13,104.6,162,109.7,298,68.7,111,-.083,328,-7.29,351,99.9,352,107.2,343,-6.92,341
234,Mercer,SC,9-12,-5.39,101.3,229,106.7,238,64.8,302,-.046,278,-1.25,220,103.7,180,105.0,240,-1.65,229
235,Southern Indiana,OVC,12-9,-5.45,102.9,198,108.4,270,70.6,42,+.010,155,-4.95,327,101.5,315,106.5,320,-0.42,189
236,Southern,SWAC,9-10,-5.49,97.1,313,102.6,148,72.7,10,+.004,166,-0.02,165,103.6,184,103.7,159,+8.21,14
237,Loyola Chicago,A10,7-12,-5.54,101.4,227,106.9,246,65.5,278,-.019,228,-0.62,199,103.6,182,104.3,194,-3.18,272
238,North Dakota St.,Sum,8-13,-5.58,102.5,205,108.1,264,67.8,160,-.054,293,+0.07,163,105.7,75,105.7,283,+5.56,41
239,Nicholls St.,Slnd,10-9,-5.75,97.9,297,103.6,169,70.5,44,+.061,71,+1.92,118,106.5,49,104.5,214,+13.50,3
240,Tulsa,Amer,5-13,-5.81,101.3,230,107.1,248,69.3,78,-.050,286,+1.57,123,104.2,150,102.7,107,-2.19,250
241,East Tennessee St.,SC,8-13,-5.90,99.1,276,105.0,205,67.0,206,-.137,358,-4.47,313,103.2,219,107.6,352,-5.01,315
242,UMKC,Sum,8-13,-6.09,97.7,299,103.8,173,64.2,317,-.042,269,-1.34,221,104.7,135,106.0,305,+2.34,106
243,Western Carolina,SC,11-10,-6.22,102.1,215,108.3,267,67.2,194,+.011,152,-2.48,261,102.5,259,105.0,246,-3.74,289
244,South Carolina,SEC,8-11,-6.24,100.8,240,107.0,247,63.9,330,+.109,18,+2.59,98,106.0,61,103.4,148,-3.08,269
245,Robert Morris,Horz,9-12,-6.29,98.2,291,104.5,192,66.5,230,-.074,319,-2.84,271,102.7,249,105.6,278,-1.19,217
246,Coastal Carolina,SB,10-9,-6.36,104.4,167,110.8,309,68.3,138,+.105,22,-0.34,184,104.2,155,104.5,213,-1.00,212
247,FIU,CUSA,9-11,-6.57,99.5,265,106.1,221,70.2,51,+.015,142,-0.31,180,104.1,157,104.4,207,-8.51,355
248,Lafayette,Pat,6-15,-6.62,97.2,309,103.8,174,62.1,359,-.084,330,-0.04,169,104.7,133,104.8,229,+4.78,51
249,Niagara,MAAC,9-9,-6.64,99.7,262,106.4,230,62.2,358,+.066,64,-3.57,287,102.3,282,105.8,295,-4.49,307
250,Fairfield,MAAC,8-10,-6.78,97.7,302,104.5,190,65.3,286,-.006,191,-4.60,317,100.9,334,105.5,275,-1.07,213
251,Northern Colorado,BSky,7-13,-6.81,104.7,156,111.5,320,69.6,66,+.066,65,+1.01,138,104.9,127,103.8,167,+5.20,45
252,Campbell,BSth,8-12,-6.83,100.7,244,107.5,256,64.6,309,-.066,312,-2.91,275,102.4,270,105.3,262,-1.17,216
253,Alcorn St.,SWAC,8-10,-7.08,100.2,252,107.3,252,67.5,170,+.083,41,+1.48,127,101.4,318,99.9,20,+9.82,6
254,Howard,MEAC,11-10,-7.09,99.2,272,106.3,228,69.5,67,+.055,81,-1.86,233,102.6,256,104.4,205,+0.38,162
255,Southeast Missouri St.,OVC,10-11,-7.09,99.1,275,106.2,225,72.0,16,+.007,158,-3.22,281,102.3,278,105.5,273,+1.96,116
256,Western Illinois,Sum,11-8,-7.17,101.1,236,108.3,268,67.0,205,+.070,56,-4.18,308,103.6,187,107.8,355,-3.29,277
257,La Salle,A10,8-11,-7.53,99.3,271,106.8,241,68.2,139,+.105,23,-0.87,212,103.5,197,104.4,201,-2.20,251
258,North Carolina A&T,CAA,10-12,-7.55,102.5,204,110.1,307,69.3,76,+.061,70,+0.78,148,103.4,203,102.6,105,+6.22,26
259,Bellarmine,ASun,9-12,-7.56,99.7,263,107.2,250,61.8,360,+.006,159,+1.47,128,105.7,76,104.2,193,+6.02,30
260,Boston University,Pat,10-11,-7.60,98.6,285,106.2,224,66.4,237,+.000,173,-4.82,321,101.2,325,106.0,307,-4.16,296
261,Tennessee Martin,OVC,13-8,-7.79,100.4,248,108.2,266,71.0,30,+.067,62,-6.71,348,101.1,329,107.8,356,-2.18,249
262,Northeastern,CAA,8-11,-7.87,97.9,298,105.7,220,67.3,185,+.028,122,-3.72,292,101.5,316,105.2,260,-0.11,178
263,Lehigh,Pat,11-8,-7.97,97.5,304,105.4,211,70.5,46,+.123,14,-3.88,298,102.6,253,106.5,323,-0.20,180
264,Bowling Green,MAC,9-10,-8.01,103.3,186,111.3,316,69.7,62,-.016,218,-4.85,323,103.3,209,108.2,360,-4.62,310
265,North Florida,ASun,8-12,-8.12,105.0,151,113.1,341,69.0,98,+.015,144,+2.18,109,106.6,41,104.4,208,+6.01,31
266,Idaho St.,BSky,7-13,-8.14,99.4,269,107.5,257,65.6,272,-.117,351,-2.61,266,102.9,240,105.5,270,-1.34,222
267,Illinois St.,MVC,8-13,-8.18,98.4,289,106.6,234,64.8,304,-.010,198,-4.55,314,101.4,317,106.0,300,-6.76,339
268,Southeastern Louisiana,Slnd,11-9,-8.40,103.5,183,111.9,325,68.6,120,+.094,30,-1.89,234,103.3,210,105.2,256,+5.54,44
269,Winthrop,BSth,8-13,-8.41,104.6,161,113.1,340,66.5,229,+.013,146,-0.59,195,103.5,193,104.1,184,+3.22,85
270,Dartmouth,Ivy,7-13,-8.42,96.3,322,104.7,198,68.7,116,-.023,232,-0.81,208,102.8,244,103.6,157,-3.49,280
271,Canisius,MAAC,5-13,-8.67,98.0,295,106.7,239,67.2,195,-.042,265,+0.41,155,105.0,120,104.6,217,+4.86,49
272,Mount St. Mary's,MAAC,6-13,-8.67,94.8,337,103.5,168,66.0,259,-.081,326,-3.45,285,101.7,306,105.2,257,-2.04,243
273,Charleston Southern,BSth,7-12,-8.70,107.6,102,116.3,357,65.9,261,-.088,335,-2.34,256,102.3,276,104.7,224,+2.00,114
274,Oakland,Horz,8-12,-8.70,102.9,197,111.6,321,68.4,129,+.063,67,+0.05,164,104.3,143,104.3,195,+5.89,32
275,Valparaiso,MVC,9-12,-8.72,97.4,306,106.1,222,67.7,162,+.047,90,-2.32,254,103.1,224,105.4,266,-4.10,295
276,Morgan St.,MEAC,10-9,-8.92,96.5,319,105.4,210,69.7,64,+.072,52,-0.06,172,105.0,118,105.1,249,+4.76,52
277,Cal Poly,BW,7-13,-9.00,96.1,327,105.1,207,64.0,322,-.070,317,-0.79,206,102.7,248,103.5,151,-0.60,195
278,UT Arlington,WAC,7-14,-9.03,97.2,308,106.2,226,65.4,283,-.011,202,+2.88,95,104.4,141,101.5,68,+4.91,48
279,USC Upstate,BSth,9-10,-9.09,97.2,310,106.3,227,68.1,143,+.071,54,-1.37,222,104.2,154,105.6,279,+2.83,94
280,Maryland Eastern Shore,MEAC,10-8,-9.14,95.4,333,104.5,191,68.3,136,+.158,3,+0.83,144,104.1,158,103.3,144,+5.80,34
281,Louisiana Monroe,SB,9-12,-9.20,98.9,279,108.1,263,66.6,224,+.010,156,-0.14,175,103.0,234,103.1,131,+1.15,147
282,Prairie View A&M,SWAC,7-13,-9.21,93.2,345,102.4,142,67.9,153,-.034,249,-2.02,239,101.7,307,103.7,162,+5.54,43
283,High Point,BSth,10-10,-9.21,99.4,270,108.6,275,73.2,5,+.072,53,-4.57,315,102.2,286,106.8,332,-4.25,299
284,Northern Illinois,MAC,7-12,-9.27,97.6,303,106.9,242,68.5,121,-.003,180,+0.37,156,104.3,148,103.9,169,+2.86,91
285,New Hampshire,AE,8-10,-9.32,98.0,294,107.4,254,63.4,341,-.037,256,-4.69,320,101.1,328,105.8,294,-4.30,303
286,Western Michigan,MAC,6-13,-9.46,103.9,179,113.3,343,66.1,246,-.051,288,+1.72,119,104.7,134,103.0,125,+2.26,110
287,Northern Arizona,BSky,5-16,-9.53,101.8,220,111.4,318,66.9,210,-.024,234,+2.70,97,105.5,85,102.8,116,+7.27,19
288,Jacksonville St.,ASun,8-13,-9.57,99.6,264,109.2,288,65.0,297,-.045,277,-0.79,207,104.0,167,104.8,232,+0.62,160
289,Wagner,NEC,10-7,-9.57,96.0,328,105.6,216,63.9,329,+.060,73,-9.34,358,97.0,363,106.3,315,-3.29,278
290,Morehead St.,OVC,12-9,-9.57,101.2,232,110.8,310,64.9,298,+.134,10,-2.90,274,102.4,266,105.3,264,+4.15,63
291,Denver,Sum,12-10,-9.63,102.4,206,112.0,327,68.3,131,+.086,36,-6.45,344,101.6,312,108.0,358,-8.13,353
292,Bucknell,Pat,8-13,-9.65,99.2,273,108.8,284,67.2,196,-.089,337,-7.28,350,98.5,358,105.8,290,-6.14,331
293,UC San Diego,BW,7-13,-9.77,99.0,277,108.8,283,64.2,319,+.068,59,+0.68,150,104.8,128,104.1,181,+2.29,109
294,UT Rio Grande Valley,WAC,10-10,-9.91,101.8,221,111.7,323,74.1,1,+.082,42,-2.11,242,103.8,179,105.9,298,-6.18,334
295,Illinois Chicago,MVC,9-12,-9.95,96.7,315,106.7,237,68.9,103,+.040,101,-3.59,288,101.0,332,104.6,219,-9.40,359
296,Louisville,ACC,2-17,-10.03,96.7,316,106.8,240,67.9,154,-.043,274,+5.71,41,107.2,33,101.5,69,+1.19,144
297,Austin Peay,ASun,8-13,-10.04,98.6,286,108.6,276,64.3,315,-.055,295,-1.93,235,103.6,191,105.5,274,+2.18,112
298,Idaho,BSky,8-13,-10.28,103.2,188,113.5,346,66.1,248,-.077,323,-4.39,312,102.0,297,106.4,316,-7.06,344
299,Texas Southern,SWAC,6-14,-10.38,94.8,338,105.1,209,69.7,63,-.005,186,+0.88,142,103.3,211,102.4,97,+11.33,4
300,The Citadel,SC,8-12,-10.56,97.5,305,108.0,261,68.4,128,+.041,98,-1.59,229,104.3,149,105.9,296,-1.15,214
301,Central Michigan,MAC,7-12,-10.71,93.9,343,104.6,196,68.4,125,-.019,227,-2.11,245,103.4,200,105.6,276,+0.10,171
302,Tennessee Tech,OVC,9-12,-10.80,99.8,259,110.6,308,65.1,294,-.016,217,-3.52,286,101.6,311,105.2,255,+2.85,92
303,Miami OH,MAC,7-12,-10.91,103.3,187,114.2,349,68.5,123,-.051,289,-2.11,243,102.5,258,104.7,222,-1.61,228
304,Texas A&M Commerce,Slnd,8-13,-10.92,98.5,288,109.4,290,65.7,270,+.019,138,-3.92,300,102.1,293,106.0,302,+1.77,122
305,Chicago St.,ind,4-16,-10.97,100.7,242,111.7,324,64.7,306,-.094,342,+2.43,101,105.3,101,102.9,119,+2.43,104
306,North Alabama,ASun,11-10,-11.01,100.6,245,111.6,322,69.1,88,+.139,7,-2.09,241,103.0,231,105.1,250,-0.03,174
307,South Dakota,Sum,9-11,-11.08,101.5,225,112.6,333,65.9,262,+.074,47,-2.71,268,102.5,262,105.2,261,+2.77,97
308,William & Mary,CAA,8-13,-11.15,98.9,278,110.1,306,66.0,257,+.059,74,+0.85,143,105.2,104,104.4,203,+2.78,96
309,Saint Peter's,MAAC,8-11,-11.16,94.4,340,105.6,215,63.1,345,+.039,102,-5.22,329,100.1,348,105.4,265,-7.44,348
310,Marist,MAAC,7-10,-11.23,95.7,331,106.9,245,65.4,282,+.010,154,-7.66,355,98.9,357,106.5,325,-9.23,358
311,Jackson St.,SWAC,5-14,-11.37,96.7,318,108.1,262,70.2,52,+.038,107,+2.17,110,104.0,164,101.8,77,+9.28,7
312,Binghamton,AE,8-10,-11.59,98.3,290,109.9,303,66.6,225,+.040,99,-5.89,336,101.0,330,106.9,335,-5.44,321
313,Fairleigh Dickinson,NEC,12-9,-11.69,105.0,150,116.7,361,69.4,74,+.073,50,-9.64,359,97.9,360,107.6,351,-5.57,323
314,Cal St. Bakersfield,BW,6-13,-11.75,92.4,350,104.1,180,62.9,351,-.011,201,+0.08,161,102.9,237,102.8,117,-0.57,193
315,North Dakota,Sum,7-14,-11.77,97.7,301,109.5,293,65.4,285,-.061,309,-3.02,278,103.4,207,106.4,317,-0.65,196
316,Maine,AE,6-12,-11.85,99.5,266,111.3,317,66.3,242,-.075,321,-1.43,223,101.3,321,102.7,110,-0.31,184
317,Sacred Heart,NEC,11-10,-12.37,96.4,320,108.7,282,70.5,45,+.079,44,-10.37,362,97.4,361,107.8,354,-7.26,347
318,Arkansas St.,SB,9-12,-12.55,96.9,314,109.4,291,63.4,340,+.003,168,-5.09,328,100.6,341,105.7,285,-10.08,360
319,Tennessee St.,OVC,11-10,-12.69,98.5,287,111.2,315,70.2,49,-.007,192,-10.03,361,99.0,355,109.1,362,-7.80,350
320,Nebraska Omaha,Sum,7-14,-12.72,100.5,246,113.2,342,67.8,159,+.058,76,+1.36,129,104.9,124,103.5,153,+7.84,15
321,Manhattan,MAAC,6-11,-12.74,97.2,311,109.9,304,67.4,184,+.012,147,-5.74,335,100.3,346,106.0,308,-5.31,318
322,St. Francis PA,NEC,8-11,-12.91,99.4,268,112.4,331,68.3,135,-.026,237,-5.90,337,100.6,343,106.5,322,+1.67,125
323,Arkansas Pine Bluff,SWAC,9-11,-13.03,92.7,348,105.7,219,69.7,61,+.049,87,+2.11,112,102.3,275,100.2,29,+15.11,1
324,NJIT,AE,5-13,-13.22,96.1,326,109.3,289,65.7,267,-.053,292,-4.93,324,102.4,273,107.3,346,-3.25,276
325,Cal St. Northridge,BW,4-16,-13.38,95.3,335,108.7,278,63.7,334,+.001,171,-0.51,192,103.2,213,103.7,164,-2.90,266
326,UTSA,CUSA,7-14,-13.50,99.9,257,113.4,344,67.6,166,+.025,126,-0.95,215,102.2,285,103.1,133,-6.95,342
327,Stony Brook,CAA,7-13,-13.52,96.2,324,109.7,297,63.6,337,+.033,115,-2.01,238,102.0,294,104.1,177,+1.38,133
328,Presbyterian,BSth,5-16,-13.66,96.2,323,109.9,302,63.9,331,-.103,345,-4.13,306,102.5,265,106.6,328,-3.18,273
329,Coppin St.,MEAC,6-15,-13.96,98.8,283,112.7,338,73.2,6,+.094,29,+1.69,120,104.9,125,103.2,137,+5.00,47
330,Stonehill,NEC,8-13,-14.41,95.3,336,109.7,296,67.5,175,+.084,38,-4.83,322,100.6,342,105.4,267,+1.73,124
331,Holy Cross,Pat,7-14,-14.61,93.4,344,108.0,260,67.5,171,-.015,213,-5.30,331,100.5,345,105.8,287,-4.29,302
332,Albany,AE,6-15,-14.86,98.0,296,112.8,339,67.3,192,-.031,241,-0.94,214,103.9,173,104.8,234,+1.97,115
333,McNeese St.,Slnd,5-15,-15.02,100.4,250,115.4,354,66.0,253,-.044,276,-0.86,211,103.4,199,104.3,197,+7.64,16
334,Central Connecticut,NEC,4-16,-15.04,95.9,330,110.9,311,64.6,311,-.121,354,-6.02,339,100.0,350,106.0,304,-1.83,236
335,Alabama St.,SWAC,6-13,-15.16,94.4,339,109.6,295,66.8,217,+.051,86,-0.07,173,103.2,216,103.3,142,+6.76,21
336,Central Arkansas,ASun,6-15,-15.45,97.2,307,112.7,335,72.5,12,+.046,92,-1.95,237,103.8,176,105.8,289,-1.82,235
337,Little Rock,OVC,6-15,-15.52,98.6,284,114.1,348,69.9,57,-.046,280,-6.62,347,100.5,344,107.1,341,-0.98,211
338,Eastern Michigan,MAC,4-15,-15.54,99.9,256,115.4,355,70.8,35,-.033,245,-2.20,249,103.1,225,105.3,263,-0.82,202
339,Loyola MD,Pat,7-14,-15.64,94.2,341,109.8,301,64.9,300,+.020,135,-4.61,318,102.1,290,106.7,330,-3.22,274
340,Alabama A&M,SWAC,6-13,-15.92,92.7,347,108.6,277,70.7,40,-.006,190,-5.37,332,101.2,324,106.6,327,+0.89,155
341,Elon,CAA,2-18,-15.92,95.3,334,111.2,314,67.4,178,-.035,251,-0.04,170,103.0,230,103.0,127,-1.26,220
342,Merrimack,NEC,5-15,-15.95,86.5,363,102.4,144,64.9,299,-.057,300,-2.57,264,102.6,255,105.1,253,+3.10,86
343,VMI,SC,5-16,-16.05,99.2,274,115.2,353,67.0,209,-.018,224,-0.85,210,103.9,169,104.7,228,-0.68,198
344,South Carolina St.,MEAC,3-17,-16.08,98.2,292,114.3,350,72.0,18,-.032,243,+1.17,131,105.3,98,104.1,185,+3.42,76
345,New Orleans,Slnd,6-12,-16.49,95.6,332,112.1,328,71.1,29,-.055,296,-6.13,340,101.9,301,108.1,359,+3.08,87
346,Lindenwood,OVC,7-14,-17.13,92.6,349,109.7,299,67.5,174,-.034,247,-4.29,310,101.9,300,106.2,313,+2.10,113
347,Columbia,Ivy,6-15,-17.13,91.4,354,108.5,273,69.2,84,+.007,157,-3.75,295,102.0,296,105.8,292,-6.59,337
348,Hampton,CAA,4-16,-17.13,97.7,300,114.9,352,68.7,110,-.036,255,-2.04,240,102.7,251,104.7,226,-1.31,221
349,Evansville,MVC,4-17,-17.25,92.7,346,110.0,305,69.4,75,+.019,137,-0.04,167,102.9,238,102.9,124,-1.70,231
350,Eastern Illinois,OVC,7-14,-17.34,92.1,352,109.5,294,68.6,119,+.034,113,-6.21,341,101.3,322,107.5,350,-2.36,254
351,Incarnate Word,Slnd,8-12,-17.56,93.9,342,111.5,319,67.4,183,-.000,176,-7.42,354,100.0,349,107.4,349,-3.95,292
352,Houston Christian,Slnd,7-13,-17.81,100.4,249,118.2,363,70.4,47,-.013,205,-6.54,345,102.3,280,108.8,361,-0.44,190
353,Bethune Cookman,SWAC,6-13,-18.23,96.2,325,114.4,351,69.1,91,-.005,188,-5.48,333,101.6,313,107.1,338,-1.76,233
354,St. Francis NY,NEC,9-10,-20.65,91.5,353,112.2,329,66.4,234,+.093,32,-11.27,363,98.1,359,109.4,363,-8.56,356
355,Mississippi Valley St.,SWAC,2-19,-21.87,89.1,358,111.0,312,66.0,260,-.042,267,+0.91,141,103.3,208,102.4,100,+8.72,10
356,Delaware St.,MEAC,1-16,-22.82,90.6,356,113.4,345,66.8,214,-.058,302,+3.09,91,104.9,126,101.8,75,+6.08,28
357,Monmouth,CAA,1-19,-23.45,88.5,360,112.0,326,68.2,140,-.008,195,+3.84,76,106.5,45,102.7,108,+6.44,23
358,Lamar,Slnd,6-14,-23.55,92.3,351,115.9,356,66.8,215,+.054,83,-6.32,342,100.8,338,107.1,339,-1.92,240
359,Florida A&M,SWAC,3-14,-23.61,87.4,362,111.0,313,64.2,318,+.011,151,+4.16,65,105.3,103,101.1,54,+14.12,2
360,Green Bay,Horz,2-19,-26.35,91.3,355,117.7,362,65.7,268,+.019,136,-1.67,230,103.8,175,105.5,272,+1.85,118
361,IUPUI,Horz,3-18,-26.73,89.8,357,116.5,360,66.7,223,-.058,301,-5.92,338,101.4,319,107.3,347,-5.75,325
362,Hartford,ind,4-16,-27.43,89.0,359,116.5,359,66.4,235,-.041,262,-7.85,357,100.2,347,108.0,357,-7.85,352
363,LIU,NEC,2-17,-27.92,88.5,361,116.4,358,72.2,15,-.042,264,-3.79,296,102.2,283,106.0,306,+6.28,25
