198,Saint Joseph's,A10,9-11,-2.10,102.7,202,104.8,201,69.4,69,-.032,253,-1.71,227,103.1,222,104.8,224,-4.36,301
199,New Mexico St.,WAC,7-13,-2.13,104.4,167,106.5,233,68.8,107,-.125,354,+3.95,74,105.2,103,101.3,62,+5.41,41
200,Northern Kentucky,Horz,13-8,-2.36,99.7,264,102.0,136,62.4,355,+.074,52,-3.95,297,102.9,234,106.8,333,+3.06,85
201,Wofford,SC,12-10,-2.42,107.1,112,109.5,294,65.7,264,-.006,189,-2.10,240,103.2,207,105.3,257,-0.36,183
202,SIU Edwardsville,OVC,14-7,-2.44,100.4,248,102.9,156,68.3,127,+.026,120,-5.12,323,101.7,304,106.8,332,+1.00,146
203,San Diego,WCC,9-12,-2.47,110.1,67,112.5,333,68.9,100,-.033,256,+1.08,131,104.3,147,103.2,135,-1.91,239
204,Brown,Ivy,10-9,-2.56,99.0,275,101.6,123,68.6,116,-.005,186,-4.11,303,101.3,323,105.4,262,-3.75,286
205,Utah Tech,WAC,10-10,-2.58,104.7,154,107.2,248,69.3,74,-.018,223,+2.20,105,105.0,113,102.8,113,+2.22,104
206,Purdue Fort Wayne,Horz,14-8,-2.60,101.3,230,103.9,178,68.7,108,+.048,88,-5.28,327,101.7,303,107.0,335,-0.62,196
207,East Carolina,Amer,11-10,-2.64,102.1,214,104.8,200,66.8,213,+.021,129,-3.05,272,102.6,253,105.7,284,-8.86,356
208,Rhode Island,A10,7-13,-2.73,100.7,240,103.4,168,67.5,172,-.039,268,+0.01,162,102.8,240,102.8,111,-1.35,217
209,Navy,Pat,11-10,-2.80,104.7,155,107.5,254,64.4,309,-.014,210,-4.05,301,101.7,305,105.7,286,-0.78,200
210,Milwaukee,Horz,14-6,-2.84,101.0,235,103.8,173,70.7,36,+.117,14,-3.95,298,103.1,221,107.0,339,+1.09,139
211,Texas St.,SB,10-11,-2.97,98.8,281,101.7,126,63.9,326,+.030,114,-0.52,183,103.5,191,104.0,171,-0.58,194
212,Queens,ASun,13-8,-3.00,109.7,75,112.7,336,68.9,102,-.004,185,-4.47,312,101.9,292,106.4,317,-2.58,256
213,Tarleton St.,WAC,10-10,-3.07,100.9,236,104.0,179,67.3,184,+.052,83,+4.29,72,105.6,84,101.3,63,+6.44,23
214,Sacramento St.,BSky,11-9,-3.14,102.5,206,105.6,214,62.9,347,+.077,48,-0.47,180,103.9,168,104.4,196,+2.86,88
215,UMBC,AE,14-8,-3.14,109.0,86,112.1,329,67.8,151,+.046,93,-7.14,352,99.8,352,106.9,334,-7.00,343
216,North Carolina Central,MEAC,10-9,-3.15,100.7,241,103.8,174,67.9,147,-.066,316,-1.40,215,102.0,285,103.4,141,+6.24,24
217,St. Thomas,Sum,13-9,-3.17,109.4,78,112.5,332,65.1,294,+.021,131,-3.84,293,101.8,294,105.7,283,-1.83,235
218,Rider,MAAC,9-9,-3.20,104.2,172,107.4,252,65.7,268,-.001,176,-2.95,266,101.6,309,104.5,211,-0.84,201
219,Northwestern St.,Slnd,12-8,-3.51,104.5,163,108.0,261,66.2,236,+.094,27,-2.28,246,103.4,201,105.6,280,+3.41,75
220,Weber St.,BSky,10-10,-3.63,98.1,294,101.8,127,65.5,281,+.020,135,-0.10,165,104.2,148,104.3,190,+3.94,63
221,Pacific,WCC,10-12,-3.72,104.9,148,108.7,273,69.7,59,+.016,145,-0.82,197,103.8,178,104.6,214,-5.25,316
222,Detroit Mercy,Horz,8-13,-3.81,110.3,63,114.1,347,67.1,199,-.089,335,-0.93,200,104.1,154,105.0,239,+4.91,49
223,Grambling St.,SWAC,12-7,-3.87,97.6,307,101.4,121,68.7,110,+.085,39,-3.79,290,100.3,342,104.1,173,+3.72,66
224,American,Pat,13-7,-3.94,102.4,209,106.3,227,62.9,348,+.063,67,-6.76,347,100.5,338,107.3,345,-6.80,340
225,Georgetown,BE,6-15,-4.07,104.9,150,108.9,281,68.6,113,-.051,294,+4.63,64,107.3,30,102.6,103,-3.97,295
226,Wright St.,Horz,11-10,-4.13,102.2,213,106.4,229,71.7,22,-.058,306,-5.28,328,102.0,289,107.3,344,-2.27,250
227,Texas A&M Corpus Chris,Slnd,11-9,-4.33,102.7,203,107.0,243,69.7,60,-.086,332,-7.41,355,99.7,353,107.1,341,+0.02,164
228,Abilene Christian,WAC,10-10,-4.45,101.9,218,106.4,230,68.9,99,-.013,206,-1.49,219,102.7,249,104.2,184,-1.97,240
229,Portland St.,BSky,9-11,-4.51,102.3,212,106.8,238,71.8,17,+.030,115,+2.20,106,105.3,99,103.1,130,+6.09,28
230,Georgia Southern,SB,12-9,-4.67,98.7,282,103.4,166,65.2,289,+.055,78,-2.60,256,103.9,170,106.5,324,-2.98,266
231,Army,Pat,11-11,-4.82,104.6,159,109.4,290,68.6,112,-.101,345,-6.78,348,99.8,351,106.6,328,-6.77,339
232,Georgia St.,SB,9-11,-4.97,96.2,325,101.1,115,66.0,247,-.092,339,-2.70,260,102.0,283,104.7,222,-4.48,305
233,Southern,SWAC,10-10,-5.11,97.8,301,102.9,158,72.6,10,+.010,152,-1.44,217,102.7,248,104.2,182,+8.02,14
234,Fairfield,MAAC,9-10,-5.21,97.9,299,103.1,160,65.1,293,-.001,178,-3.96,299,101.3,322,105.3,250,-0.85,202
235,Southern Indiana,OVC,12-9,-5.25,102.8,199,108.1,264,70.5,41,+.010,153,-4.80,318,101.8,296,106.6,327,-0.09,169
236,North Dakota St.,Sum,8-13,-5.57,102.5,205,108.1,267,67.7,157,-.054,296,-0.01,163,105.6,82,105.6,281,+5.53,39
237,Mercer,SC,10-12,-5.59,100.6,242,106.2,221,64.9,300,-.022,230,-1.94,233,103.2,208,105.2,244,-1.67,227
238,Nicholls St.,Slnd,10-9,-5.79,97.8,300,103.6,172,70.5,43,+.061,71,+1.75,116,106.4,53,104.6,217,+13.28,3
239,California,P12,3-17,-5.89,100.5,245,106.4,228,62.2,358,-.136,357,+4.77,60,105.4,95,100.6,37,+1.01,145
240,Lafayette,Pat,7-15,-6.05,97.0,317,103.1,159,62.3,356,-.086,331,-0.98,203,103.9,169,104.9,231,+4.79,52
241,East Tennessee St.,SC,8-14,-6.05,98.3,290,104.4,190,67.0,200,-.147,360,-4.48,314,103.1,219,107.6,351,-5.30,318
242,Loyola Chicago,A10,7-13,-6.10,100.8,238,106.9,241,65.5,279,-.023,236,-0.18,169,103.9,166,104.1,178,-3.38,277
243,Bowling Green,MAC,10-10,-6.14,104.2,171,110.4,309,69.5,64,-.027,246,-4.92,320,103.1,220,108.0,357,-4.68,309
244,UMKC,Sum,8-13,-6.16,97.7,304,103.9,176,64.1,320,-.042,276,-1.52,220,104.5,136,106.1,303,+2.05,110
245,Campbell,BSth,9-12,-6.26,100.8,239,107.0,244,64.3,311,-.050,292,-3.23,279,102.4,263,105.6,279,-1.25,215
246,Robert Morris,Horz,9-12,-6.41,98.2,292,104.6,197,66.4,229,-.074,323,-3.11,276,102.5,260,105.6,278,-1.62,225
247,South Carolina,SEC,8-12,-6.42,100.4,250,106.8,239,64.3,314,+.102,19,+3.50,84,106.4,51,102.9,116,-3.07,268
248,Tulsa,Amer,5-14,-6.45,101.6,223,108.0,262,68.7,109,-.054,297,+1.50,120,104.1,151,102.7,105,-2.44,252
249,Howard,MEAC,12-10,-6.47,99.8,261,106.3,224,69.5,67,+.065,64,-2.62,257,102.3,268,104.9,230,+0.57,156
250,FIU,CUSA,9-11,-6.57,99.5,267,106.0,220,70.1,50,+.015,146,-0.43,178,104.1,155,104.5,210,-8.55,355
251,Niagara,MAAC,10-9,-6.58,99.8,260,106.4,231,62.2,359,+.088,35,-3.98,300,101.7,298,105.7,287,-4.95,313
252,Western Illinois,Sum,12-8,-6.80,102.0,217,108.8,278,67.5,173,+.079,47,-5.05,322,103.0,226,108.1,359,-3.31,274
253,Northern Colorado,BSky,7-13,-6.80,104.7,152,111.5,320,69.5,68,+.066,63,+0.97,134,104.9,120,103.9,168,+5.14,45
254,Southeast Missouri St.,OVC,10-11,-7.17,99.1,272,106.3,223,71.9,15,+.007,158,-3.39,282,102.2,274,105.6,276,+1.74,117
255,Coastal Carolina,SB,10-10,-7.29,104.6,158,111.9,325,67.7,154,+.083,41,-1.31,213,104.0,164,105.3,253,-2.65,260
256,Alcorn St.,SWAC,9-10,-7.31,100.0,257,107.3,250,67.5,168,+.099,21,-0.15,166,100.7,335,100.9,49,+9.54,6
257,Oakland,Horz,9-12,-7.37,103.1,196,110.5,310,68.2,134,+.071,54,+0.11,157,104.8,127,104.6,219,+5.94,32
258,Illinois St.,MVC,8-14,-7.43,98.8,280,106.3,222,64.9,298,-.023,234,-3.84,292,101.6,308,105.4,264,-6.72,338
259,Western Carolina,SC,11-11,-7.47,101.7,222,109.1,284,67.1,196,+.001,171,-3.35,281,102.2,275,105.5,273,-3.97,296
260,Bellarmine,ASun,9-12,-7.48,99.6,265,107.1,247,61.8,360,+.006,161,+1.45,122,105.8,74,104.3,193,+6.14,27
261,Lehigh,Pat,12-8,-7.57,97.9,298,105.5,213,70.4,44,+.138,8,-4.32,308,101.9,290,106.3,311,-0.23,180
262,North Carolina A&T,CAA,10-12,-7.61,102.4,210,110.0,306,69.2,80,+.061,70,+0.63,144,103.5,193,102.8,112,+5.95,31
263,Northern Illinois,MAC,8-12,-7.63,99.4,268,107.1,246,68.6,115,+.016,144,+0.92,137,104.3,146,103.4,140,+2.88,87
264,La Salle,A10,8-12,-7.65,98.8,279,106.5,232,67.8,150,+.093,30,-0.71,191,103.6,188,104.3,192,-2.13,245
265,Tennessee Martin,OVC,13-8,-7.75,100.3,252,108.1,263,70.9,29,+.067,62,-6.71,345,101.2,325,108.0,354,-2.10,243
266,Northeastern,CAA,8-11,-7.80,98.0,297,105.8,218,67.3,189,+.028,118,-3.73,288,101.3,321,105.0,238,-0.12,172
267,Morgan St.,MEAC,11-9,-7.93,97.1,316,105.0,206,69.8,57,+.090,33,-0.43,179,105.0,116,105.4,261,+5.07,46
268,Boston University,Pat,10-12,-7.93,97.7,303,105.6,215,66.2,240,-.006,188,-4.38,311,101.5,312,105.9,295,-3.97,294
269,Winthrop,BSth,9-13,-7.97,105.0,146,113.0,338,66.2,239,+.012,149,-1.64,223,103.5,190,105.2,243,+2.89,86
270,Dartmouth,Ivy,7-13,-8.10,96.3,322,104.4,194,68.6,117,-.023,233,-0.53,185,103.0,224,103.6,150,-3.27,273
271,Idaho St.,BSky,7-13,-8.10,99.4,269,107.5,255,65.5,274,-.117,352,-2.66,259,102.8,239,105.5,265,-1.41,219
272,Canisius,MAAC,5-14,-8.15,99.1,271,107.3,249,67.5,170,-.052,295,+0.79,141,104.8,121,104.1,175,+4.83,50
273,North Florida,ASun,8-12,-8.17,105.0,147,113.1,339,69.0,97,+.015,147,+2.05,110,106.5,46,104.5,207,+5.87,33
274,Maryland Eastern Shore,MEAC,11-8,-8.20,94.6,335,102.8,153,68.4,122,+.183,2,+0.85,139,104.2,150,103.3,139,+5.77,35
275,Southeastern Louisiana,Slnd,11-9,-8.45,103.4,188,111.9,324,68.5,120,+.094,28,-2.02,237,103.3,204,105.3,254,+5.31,44
276,New Hampshire,AE,9-10,-8.51,98.6,287,107.1,245,63.6,336,-.039,269,-5.67,334,100.8,332,106.5,326,-4.14,297
277,Mount St. Mary's,MAAC,7-13,-8.73,94.4,337,103.2,162,65.8,259,-.056,304,-4.21,307,101.2,327,105.4,259,-1.90,238
278,Wagner,NEC,11-7,-8.76,96.6,319,105.4,210,63.6,338,+.069,56,-9.64,359,96.6,363,106.3,312,-2.64,258
279,Cal Poly,BW,7-13,-8.87,96.1,326,104.9,205,63.9,325,-.070,319,-0.72,192,102.8,242,103.5,149,-0.47,189
280,Valparaiso,MVC,9-13,-8.90,97.4,311,106.3,225,67.8,152,+.037,105,-1.99,235,103.2,212,105.2,242,-4.24,299
281,Louisiana Monroe,SB,9-12,-9.16,98.9,276,108.1,265,66.5,225,+.010,154,-0.19,170,102.9,231,103.1,127,+1.28,132
282,Chicago St.,ind,5-17,-9.34,102.6,204,111.9,326,64.1,321,-.073,322,+2.54,99,105.5,92,103.0,120,+2.54,97
283,Maine,AE,8-12,-9.39,100.4,247,109.8,305,66.3,233,-.054,298,-2.45,250,101.1,329,103.6,151,-0.13,174
284,UT Arlington,WAC,7-15,-9.40,97.5,308,106.9,242,65.5,275,-.017,219,+2.42,102,104.0,162,101.6,75,+4.59,54
285,Denver,Sum,12-10,-9.43,102.4,208,111.8,323,68.2,135,+.086,37,-6.32,339,101.7,302,108.0,358,-7.78,349
286,Charleston Southern,BSth,7-13,-9.45,107.3,109,116.8,361,65.5,280,-.089,334,-2.46,251,102.8,245,105.2,249,+2.06,108
287,Illinois Chicago,MVC,9-13,-9.48,96.4,321,105.9,219,69.0,94,+.022,126,-3.18,277,101.2,326,104.4,198,-9.59,359
288,Northern Arizona,BSky,5-16,-9.49,101.8,219,111.3,318,66.8,211,-.024,238,+2.67,98,105.5,90,102.9,115,+7.23,17
289,The Citadel,SC,9-12,-9.50,98.4,289,107.9,259,68.2,131,+.052,82,-1.97,234,104.1,157,106.0,301,-1.43,220
290,Jacksonville St.,ASun,8-13,-9.57,99.7,262,109.3,285,64.9,301,-.045,284,-0.86,198,103.9,173,104.7,223,+0.56,157
291,Morehead St.,OVC,12-9,-9.62,101.3,231,110.9,314,64.8,302,+.134,11,-3.06,273,102.2,272,105.3,251,+3.96,62
292,UC San Diego,BW,7-13,-9.70,99.0,274,108.7,276,64.1,317,+.068,59,+0.70,143,104.8,126,104.1,177,+2.29,101
293,Western Michigan,MAC,6-14,-9.70,104.5,161,114.2,349,66.0,244,-.049,291,+1.79,115,105.0,115,103.2,132,+2.10,107
294,USC Upstate,BSth,9-11,-9.76,97.7,306,107.4,253,67.8,149,+.061,69,-1.56,221,103.9,172,105.4,263,+2.03,111
295,Prairie View A&M,SWAC,7-14,-9.86,92.4,350,102.3,146,67.8,153,-.040,271,-2.65,258,101.4,318,104.0,172,+5.70,37
296,UT Rio Grande Valley,WAC,10-11,-9.91,100.9,237,110.8,313,74.3,1,+.074,50,-1.42,216,104.3,144,105.7,288,-5.97,327
297,Idaho,BSky,8-13,-10.09,103.2,190,113.3,342,66.0,246,-.077,325,-4.34,309,102.1,281,106.4,321,-6.93,341
298,High Point,BSth,10-11,-10.12,98.6,284,108.7,274,72.9,9,+.060,72,-5.18,324,102.2,271,107.4,348,-4.45,304
299,Austin Peay,ASun,8-13,-10.14,98.6,285,108.7,275,64.1,319,-.055,299,-2.12,241,103.4,199,105.5,266,+1.93,113
300,Texas Southern,SWAC,7-14,-10.15,94.6,336,104.7,199,69.7,58,+.014,148,-0.16,167,102.8,243,103.0,121,+10.79,4
301,Louisville,ACC,2-18,-10.30,97.3,312,107.6,257,67.7,158,-.044,282,+5.50,46,106.7,40,101.2,61,+1.16,137
302,Miami OH,MAC,7-13,-10.34,104.2,170,114.6,351,68.0,142,-.062,312,-1.44,218,102.7,246,104.2,183,-1.82,234
303,Bucknell,Pat,8-14,-10.76,97.5,309,108.2,269,67.2,194,-.084,328,-7.37,354,98.6,358,105.9,298,-6.22,333
304,Tennessee Tech,OVC,9-12,-11.00,99.7,263,110.7,311,65.0,297,-.016,215,-3.86,295,101.4,317,105.3,252,+2.34,100
305,Marist,MAAC,7-11,-11.03,95.6,331,106.7,237,65.3,285,-.007,190,-7.35,353,98.6,357,105.9,297,-9.26,358
306,Texas A&M Commerce,Slnd,8-13,-11.03,98.3,291,109.3,286,65.5,276,+.019,142,-4.18,305,102.1,282,106.2,310,+1.39,128
307,North Alabama,ASun,11-10,-11.11,100.6,243,111.7,322,69.0,88,+.139,7,-2.28,245,102.9,233,105.2,241,-0.30,182
308,William & Mary,CAA,8-13,-11.15,98.9,278,110.0,307,65.9,254,+.059,73,+0.75,142,105.2,106,104.5,205,+2.62,95
309,South Dakota,Sum,9-11,-11.30,101.3,229,112.6,334,65.9,257,+.074,51,-3.06,274,102.5,262,105.5,269,+2.21,105
310,Saint Peter's,MAAC,8-12,-11.35,94.3,338,105.7,217,63.1,344,+.018,143,-5.61,332,99.9,348,105.5,267,-7.65,348
311,Cal St. Bakersfield,BW,6-13,-11.59,92.5,349,104.1,184,62.8,351,-.011,201,+0.17,154,102.9,229,102.8,109,-0.39,186
312,Manhattan,MAAC,6-12,-11.99,97.4,310,109.4,292,67.2,192,-.008,194,-5.24,325,100.6,336,105.9,294,-5.47,321
313,North Dakota,Sum,7-15,-12.01,98.1,295,110.1,308,65.8,261,-.065,314,-3.03,271,103.4,198,106.4,322,-0.68,198
314,Central Michigan,MAC,7-13,-12.25,93.2,345,105.4,211,68.3,129,-.014,208,-2.53,255,103.4,200,105.9,296,-0.12,173
315,Jackson St.,SWAC,6-14,-12.26,96.0,327,108.2,270,70.0,54,+.064,65,+0.62,146,102.8,237,102.2,85,+9.07,7
316,Sacred Heart,NEC,11-11,-12.73,96.3,323,109.0,282,70.2,48,+.069,57,-10.10,360,97.4,361,107.5,349,-7.13,346
317,Arkansas St.,SB,9-12,-12.76,96.8,318,109.6,296,63.3,342,+.003,167,-5.41,329,100.4,339,105.8,289,-10.52,361
318,Tennessee St.,OVC,11-10,-12.81,98.5,288,111.3,316,70.2,49,-.007,191,-10.27,362,98.9,356,109.2,363,-8.14,353
319,Nebraska Omaha,Sum,7-14,-12.82,100.4,249,113.2,341,67.7,161,+.058,75,+1.11,130,104.8,124,103.7,158,+7.49,15
320,Fairleigh Dickinson,NEC,12-10,-12.83,103.8,183,116.7,360,69.4,72,+.062,68,-10.25,361,97.4,360,107.7,353,-5.57,324
321,NJIT,AE,6-14,-12.92,96.5,320,109.4,291,65.9,256,-.024,237,-4.69,316,102.6,254,107.3,346,-3.49,278
322,St. Francis PA,NEC,8-11,-13.02,99.6,266,112.6,335,68.3,128,-.026,244,-6.10,337,100.2,345,106.3,313,+1.35,131
323,Arkansas Pine Bluff,SWAC,9-12,-13.21,93.3,344,106.5,235,69.5,66,+.032,112,+0.97,133,101.5,314,100.5,34,+14.64,1
324,Stony Brook,CAA,7-13,-13.37,96.2,324,109.5,295,63.5,339,+.033,111,-1.92,232,102.1,278,104.1,174,+1.56,122
325,Cal St. Northridge,BW,4-16,-13.40,95.3,332,108.7,277,63.6,337,+.001,170,-0.58,188,103.1,218,103.7,157,-3.08,269
326,UTSA,CUSA,7-14,-13.48,99.9,259,113.3,343,67.5,169,+.025,122,-1.03,205,102.1,277,103.2,133,-6.98,342
327,Presbyterian,BSth,5-17,-13.57,97.2,313,110.8,312,63.6,333,-.105,346,-3.90,296,102.5,261,106.4,320,-3.35,275
328,Central Connecticut,NEC,5-16,-14.18,95.2,333,109.4,293,64.3,312,-.116,351,-6.81,349,99.4,354,106.2,309,-1.46,221
329,Binghamton,AE,8-12,-14.29,97.1,315,111.4,319,66.5,226,+.047,91,-5.62,333,101.1,328,106.8,331,-5.33,319
330,Coppin St.,MEAC,6-16,-14.30,98.9,277,113.2,340,73.2,6,+.088,34,+1.36,124,104.6,131,103.3,138,+4.94,48
331,Eastern Michigan,MAC,4-16,-14.63,100.3,251,115.0,353,70.4,45,-.043,278,-1.59,222,104.0,165,105.5,274,-0.95,206
332,Holy Cross,Pat,7-15,-14.85,93.6,342,108.4,271,67.5,171,-.025,241,-5.73,335,99.9,349,105.6,277,-4.29,300
333,Stonehill,NEC,9-14,-15.06,94.3,339,109.3,289,67.2,193,+.081,43,-6.05,336,100.3,343,106.3,314,-0.04,166
334,McNeese St.,Slnd,5-15,-15.11,100.3,254,115.4,356,66.0,248,-.044,280,-1.00,204,103.4,195,104.4,203,+7.47,16
335,Merrimack,NEC,6-15,-15.26,86.6,362,101.9,132,64.9,299,-.040,270,-3.41,283,102.0,286,105.4,260,+3.11,83
336,Alabama A&M,SWAC,7-13,-15.36,92.7,346,108.1,266,70.6,40,+.002,169,-6.34,340,100.3,341,106.7,329,+0.58,155
337,Central Arkansas,ASun,6-15,-15.56,97.2,314,112.7,337,72.3,12,+.046,94,-2.17,242,103.6,185,105.8,290,-2.10,242
338,Little Rock,OVC,6-15,-15.57,98.6,283,114.2,348,69.8,56,-.046,287,-6.76,346,100.4,340,107.1,342,-1.10,212
339,Alabama St.,SWAC,6-14,-15.67,94.0,340,109.6,299,66.9,208,+.036,108,-1.13,208,102.5,258,103.7,155,+6.79,20
340,VMI,SC,5-17,-15.78,98.6,286,114.3,350,66.8,210,-.016,213,-0.37,177,103.8,176,104.2,181,-0.65,197
341,Albany,AE,6-16,-15.80,97.7,305,113.5,345,67.4,178,-.029,250,-1.23,210,103.7,182,104.9,233,+1.96,112
342,Elon,CAA,2-18,-16.01,95.2,334,111.2,315,67.3,186,-.035,259,-0.23,172,102.9,232,103.1,126,-1.53,223
343,Loyola MD,Pat,7-15,-16.26,93.3,343,109.6,298,65.0,295,+.020,138,-4.59,315,101.6,306,106.2,308,-3.59,280
344,New Orleans,Slnd,6-12,-16.44,95.6,330,112.1,328,71.0,28,-.055,300,-6.19,338,101.8,295,108.0,356,+2.79,89
345,Columbia,Ivy,6-15,-16.79,91.7,354,108.4,272,69.1,86,+.007,156,-3.54,285,102.0,287,105.5,270,-6.47,336
346,South Carolina St.,MEAC,3-18,-16.81,98.2,293,115.0,354,71.8,20,-.046,286,+0.04,159,104.6,130,104.6,215,+3.33,80
347,Hampton,CAA,4-16,-17.02,97.7,302,114.8,352,68.6,111,-.036,265,-2.00,236,102.7,250,104.7,221,-1.22,214
348,Evansville,MVC,4-18,-17.10,92.5,348,109.6,297,69.3,77,+.012,150,-0.18,168,103.0,228,103.2,131,-1.80,232
349,Lindenwood,OVC,7-14,-17.20,92.5,347,109.7,303,67.4,176,-.034,257,-4.47,313,101.9,293,106.4,316,+1.90,116
350,Eastern Illinois,OVC,7-14,-17.32,92.0,352,109.3,288,68.4,121,+.034,110,-6.36,341,101.3,324,107.6,352,-2.59,257
351,Incarnate Word,Slnd,8-12,-17.48,93.8,341,111.3,317,67.2,190,-.000,174,-7.42,356,100.2,346,107.6,350,-3.87,292
352,Houston Christian,Slnd,7-13,-17.81,100.4,246,118.3,363,70.3,47,-.013,205,-6.64,344,102.2,273,108.8,362,-0.55,193
353,Bethune Cookman,SWAC,6-14,-17.97,95.9,328,113.9,346,69.2,79,-.016,217,-5.27,326,101.7,299,107.0,336,-1.74,228
354,St. Francis NY,NEC,9-11,-21.12,91.3,356,112.4,331,66.5,224,+.076,49,-11.78,363,97.1,362,108.8,361,-8.13,352
355,Delaware St.,MEAC,2-16,-21.54,91.8,353,113.4,344,66.6,220,-.023,235,+1.87,113,104.4,142,102.5,101,+5.96,30
356,Mississippi Valley St.,SWAC,2-20,-22.16,89.5,359,111.6,321,65.9,250,-.044,281,+0.19,153,102.9,235,102.7,106,+8.66,8
357,Florida A&M,SWAC,3-15,-22.48,87.3,361,109.8,304,63.9,324,-.012,203,+3.38,87,104.8,123,101.4,69,+14.41,2
358,Monmouth,CAA,1-19,-23.35,88.6,360,111.9,327,68.1,140,-.008,195,+3.87,76,106.4,48,102.6,102,+6.50,22
359,Lamar,Slnd,6-14,-23.60,92.3,351,115.9,357,66.7,217,+.054,80,-6.51,343,100.6,337,107.1,340,-2.16,247
360,IUPUI,Horz,3-19,-25.55,91.0,357,116.6,359,66.7,215,-.066,315,-5.44,330,101.6,310,107.0,337,-5.44,320
361,Green Bay,Horz,2-19,-26.26,91.4,355,117.6,362,65.6,270,+.019,139,-1.72,228,103.8,175,105.5,268,+1.90,114
362,Hartford,ind,5-17,-26.39,89.7,358,116.1,358,65.9,258,-.047,289,-8.36,357,99.8,350,108.2,360,-8.36,354
363,LIU,NEC,2-18,-29.17,86.2,363,115.4,355,71.9,16,-.038,267,-4.89,319,101.6,307,106.5,325,+6.21,25
