196,Texas A&M Corpus Chris,Slnd,11-7,-1.99,103.5,184,105.5,213,70.3,59,-0.046,279,-6.00,345,100.1,349,106.1,308,0.01,172
197,Queens,ASun,13-6,-2.02,107.9,89,110.0,302,69.7,78,0.028,124,-4.64,323,102.2,289,106.8,341,-1.96,242
198,Rider,MAAC,7-9,-2.06,104.6,156,106.7,237,66.3,258,-0.057,299,-0.79,201,102.6,258,103.4,146,-0.52,194
199,UTEP,CUSA,9-8,-2.08,95.2,332,97.2,58,66.5,251,0.019,139,-0.72,197,104.4,140,105.2,264,-1.50,226
200,Boston College,ACC,8-10,-2.09,98.9,279,101.0,111,66.9,234,0.090,40,2.61,100,106.9,37,104.2,205,-3.36,279
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,Cleveland St.,Horz,10-8,-2.11,102.2,205,104.4,192,63.9,333,-0.009,190,-4.42,318,102.5,273,106.9,343,0.61,159
202,Texas St.,SB,10-9,-2.18,99.6,268,101.8,129,64.8,314,0.046,89,-1.07,220,102.5,271,103.5,154,-0.37,187
203,East Carolina,Amer,10-9,-2.23,102.1,213,104.4,191,67.5,195,0.016,146,-2.72,273,102.6,262,105.3,274,-8.01,352
204,California,P12,3-15,-2.27,101.6,228,103.9,183,62.6,357,-0.162,361,5.26,44,105.6,78,100.3,23,1.33,138
205,San Diego,WCC,9-11,-2.50,109.6,75,112.1,330,69.4,89,-0.018,219,0.90,147,103.6,190,102.7,113,-1.73,232
206,Norfolk St.,MEAC,12-6,-2.63,105.2,144,107.8,262,65.8,280,0.144,4,-3.34,285,102.0,300,105.3,273,1.82,125
207,Detroit Mercy,Horz,7-12,-2.67,111.0,57,113.6,346,67.5,194,-0.097,342,0.92,146,104.7,125,103.8,176,4.96,49
208,Wright St.,Horz,11-8,-2.75,102.5,200,105.2,210,71.3,36,-0.030,248,-5.09,329,102.2,291,107.3,352,-1.77,235
209,North Carolina Central,MEAC,9-8,-2.84,102.2,206,105.1,206,68.0,169,-0.009,192,1.82,124,103.6,198,101.7,68,5.91,31
210,Rhode Island,A10,6-11,-2.86,100.1,257,103.0,156,67.4,202,-0.044,276,-0.44,183,102.8,247,103.3,140,-0.98,207
211,American,Pat,12-5,-2.96,102.6,197,105.6,216,64.0,331,0.085,43,-6.90,353,100.5,342,107.4,354,-6.37,338
212,Buffalo,MAC,8-9,-3.03,102.6,199,105.6,217,73.8,5,0.018,143,2.11,113,104.9,109,102.8,118,6.13,27
213,Georgia Southern,SB,11-8,-3.06,100.3,255,103.3,166,65.7,283,0.043,98,-1.21,226,104.3,155,105.5,286,-2.97,272
214,St. Thomas,Sum,13-8,-3.07,110.5,64,113.6,344,65.8,274,0.044,96,-4.06,309,101.3,324,105.3,276,-2.21,250
215,Abilene Christian,WAC,9-9,-3.20,101.8,222,105.0,205,69.3,101,-0.020,222,-0.99,212,103.2,217,104.2,203,-1.59,230
216,Brown,Ivy,9-8,-3.35,97.6,304,100.9,110,67.9,174,0.012,154,-4.25,316,101.2,327,105.5,281,-3.80,291
217,UMBC,AE,12-6,-3.36,108.0,87,111.4,318,68.6,141,0.101,29,-5.95,344,100.5,343,106.5,328,-4.92,316
218,Delaware,CAA,10-8,-3.45,103.2,188,106.7,234,67.6,192,0.095,37,0.01,171,105.0,102,105.0,252,-0.04,177
219,Sacramento St.,BSky,11-7,-3.51,103.7,180,107.2,246,63.3,348,0.128,16,-0.97,211,103.8,182,104.8,237,2.36,102
220,Saint Joseph's,A10,7-10,-3.51,101.7,226,105.2,208,70.2,60,-0.044,274,-1.78,251,103.3,215,105.0,257,-4.27,302
221,Army,Pat,11-8,-3.57,106.1,123,109.7,296,68.7,130,-0.048,285,-6.39,351,100.1,348,106.5,330,-6.62,342
222,Northern Kentucky,Horz,11-8,-3.64,99.5,270,103.2,161,62.7,354,0.062,69,-3.45,292,103.3,216,106.7,337,3.23,80
223,Oregon St.,P12,7-11,-3.65,100.1,259,103.7,175,64.6,318,0.000,172,3.91,67,105.4,86,101.4,60,-5.42,321
224,Pacific,WCC,10-10,-3.91,104.6,157,108.5,277,70.3,58,0.014,148,-2.81,274,102.2,288,105.0,255,-5.92,332
225,Weber St.,BSky,8-10,-4.19,99.6,266,103.8,177,65.4,293,-0.014,210,1.47,135,104.5,137,103.0,127,4.21,61
226,Southern,SWAC,9-9,-4.24,98.2,292,102.5,148,73.4,9,0.020,134,1.43,138,104.8,117,103.4,144,8.97,8
227,North Dakota St.,Sum,8-11,-4.32,102.4,203,106.7,235,67.8,176,-0.040,265,0.11,170,105.9,65,105.8,298,5.57,36
228,Grambling St.,SWAC,10-7,-4.37,97.4,306,101.8,131,68.6,145,0.044,95,-2.06,258,101.4,318,103.5,150,3.84,67
229,Georgetown,BE,5-14,-4.37,103.9,172,108.3,271,68.9,120,-0.072,321,4.32,57,107.0,28,102.7,112,-3.34,278
230,Georgia St.,SB,9-9,-4.38,97.7,302,102.0,136,66.0,271,-0.077,325,-3.41,289,101.5,315,104.9,248,-4.34,304
231,Milwaukee,Horz,12-6,-4.54,98.9,278,103.5,168,71.6,31,0.106,25,-2.93,276,103.6,188,106.6,334,2.32,104
232,Utah Tech,WAC,9-9,-4.55,102.0,219,106.5,227,69.2,102,-0.012,199,1.53,132,104.6,133,103.1,130,1.59,132
233,UMKC,Sum,7-12,-4.56,97.9,297,102.4,147,63.7,340,-0.072,320,-0.21,178,105.5,81,105.7,293,3.52,71
234,South Carolina,SEC,8-9,-5.18,101.1,236,106.3,225,63.6,343,0.139,6,1.98,117,106.4,49,104.5,221,-2.69,261
235,Portland St.,BSky,8-10,-5.21,101.4,232,106.6,229,72.5,17,0.019,141,1.91,120,105.4,83,103.5,151,5.20,43
236,Southeast Missouri St.,OVC,9-10,-5.30,101.8,221,107.1,245,72.3,21,-0.015,211,-1.81,253,102.4,277,104.2,198,2.28,107
237,FIU,CUSA,8-9,-5.46,98.7,285,104.2,188,71.4,34,0.005,162,-0.10,175,105.0,103,105.1,259,-8.43,355
238,Loyola Chicago,A10,6-11,-5.51,101.4,230,106.9,243,66.1,265,-0.029,244,-1.01,213,103.7,187,104.7,230,-3.04,276
239,Navy,Pat,8-10,-5.70,105.3,142,111.0,315,64.3,322,-0.031,251,-3.35,286,102.4,276,105.7,296,-0.53,195
240,Mercer,SC,8-11,-5.72,101.9,220,107.6,255,65.2,295,-0.060,305,-1.65,245,103.9,180,105.5,284,-2.15,246
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Illinois St.,MVC,8-11,-6.14,100.2,256,106.3,226,65.2,300,-0.003,181,-4.03,308,101.4,319,105.4,280,-6.17,336
242,Nicholls St.,Slnd,8-9,-6.16,97.7,301,103.9,181,71.6,29,0.014,150,4.48,53,107.1,24,102.7,110,13.61,3
243,Northwestern St.,Slnd,10-8,-6.20,102.2,207,108.4,273,66.7,243,0.101,28,-1.46,236,103.6,191,105.1,261,3.11,84
244,Campbell,BSth,7-11,-6.21,100.5,249,106.7,238,65.7,284,-0.094,339,-2.54,265,102.3,284,104.9,243,-0.85,204
245,Tulsa,Amer,4-12,-6.25,101.7,227,107.9,264,70.0,67,-0.068,316,1.86,122,104.3,158,102.4,94,-2.20,248
246,Morgan St.,MEAC,9-8,-6.36,96.9,315,103.2,162,69.1,105,0.053,80,2.16,111,106.5,48,104.3,207,6.81,21
247,Northern Colorado,BSky,6-12,-6.47,105.1,150,111.6,323,69.9,69,0.063,67,2.19,110,105.3,89,103.1,133,4.88,51
248,Niagara,MAAC,9-8,-6.66,99.4,272,106.1,223,62.6,356,0.091,39,-3.85,302,102.0,297,105.9,304,-4.10,297
249,Boston University,Pat,9-10,-6.66,100.7,244,107.4,252,66.6,247,-0.007,187,-3.96,306,101.3,325,105.2,267,-3.84,293
250,Western Carolina,SC,10-9,-6.73,101.0,238,107.7,260,67.7,187,0.002,168,-2.94,277,102.2,293,105.1,262,-3.67,288
251,Coastal Carolina,SB,8-9,-6.80,102.1,212,108.9,287,68.8,127,0.070,59,0.82,150,105.5,80,104.7,232,-0.59,198
252,La Salle,A10,8-9,-6.81,100.1,258,106.9,241,68.4,155,0.122,18,-1.57,242,103.0,240,104.5,227,-2.45,254
253,Bowling Green,MAC,8-9,-7.09,103.7,179,110.8,312,70.1,63,-0.047,283,-4.59,322,103.0,232,107.6,355,-4.57,308
254,Southern Indiana,OVC,10-9,-7.21,101.4,231,108.6,282,71.2,37,0.002,167,-4.31,317,102.1,294,106.4,325,0.60,160
255,Fairfield,MAAC,7-10,-7.24,97.7,300,105.0,203,65.8,276,-0.015,213,-4.12,310,101.0,332,105.1,263,-1.30,217
256,Austin Peay,ASun,8-11,-7.25,101.3,234,108.5,279,64.7,315,-0.043,272,-0.47,185,104.3,150,104.8,240,2.65,96
257,Western Illinois,Sum,10-8,-7.30,102.1,210,109.4,293,67.7,184,0.047,87,-3.54,294,103.2,221,106.7,338,-2.91,270
258,Lafayette,Pat,5-14,-7.31,97.0,312,104.3,190,62.5,358,-0.091,337,0.29,164,105.1,99,104.8,238,4.99,48
259,East Tennessee St.,SC,7-12,-7.42,99.2,276,106.7,233,67.1,221,-0.142,353,-5.66,340,102.0,298,107.7,356,-5.52,325
260,Robert Morris,Horz,8-11,-7.67,98.2,293,105.8,220,67.2,218,-0.027,235,-1.89,254,103.0,233,104.9,250,-0.92,206
261,Idaho St.,BSky,6-12,-7.68,99.3,275,106.9,244,66.6,248,-0.143,355,-1.34,227,103.2,218,104.6,228,-1.00,208
262,Alcorn St.,SWAC,6-10,-7.70,100.6,245,108.3,272,68.4,154,0.050,84,3.62,73,102.6,257,99.0,4,9.79,5
263,Charleston Southern,BSth,7-10,-7.73,107.4,98,115.2,355,66.7,246,-0.062,307,-1.13,223,103.2,219,104.3,211,2.25,109
264,Winthrop,BSth,8-11,-7.90,105.8,131,113.7,347,66.8,237,0.050,83,0.18,166,104.4,144,104.2,204,3.24,79
265,Northeastern,CAA,6-10,-8.00,97.7,299,105.7,218,67.9,175,-0.010,194,-3.61,296,101.3,326,104.9,244,0.00,173
266,Southeastern Louisiana,Slnd,10-8,-8.08,102.7,195,110.8,310,69.0,110,0.094,38,-0.27,179,104.0,175,104.2,202,5.45,40
267,North Carolina A&T,CAA,8-11,-8.11,101.8,223,109.9,301,68.7,132,0.038,106,2.28,109,103.8,181,101.6,64,6.08,29
268,Bellarmine,ASun,8-11,-8.12,101.2,235,109.4,291,62.0,360,-0.002,176,1.44,137,105.8,69,104.4,212,6.02,30
269,North Florida,ASun,7-11,-8.17,103.8,177,112.0,329,69.4,90,-0.001,174,2.81,93,106.9,33,104.1,192,6.61,22
270,Mount St. Mary's,MAAC,6-12,-8.28,95.0,334,103.3,165,66.4,253,-0.088,336,-4.16,312,101.3,323,105.5,282,-2.33,251
271,Canisius,MAAC,5-12,-8.37,98.4,289,106.7,239,67.6,193,-0.038,261,0.44,162,105.1,97,104.7,229,4.68,54
272,Oakland,Horz,7-12,-8.48,103.1,190,111.5,322,68.8,125,0.045,91,1.02,144,104.8,124,103.7,167,5.48,39
273,Prairie View A&M,SWAC,7-11,-8.51,94.4,342,102.9,155,69.0,114,-0.006,186,-1.06,219,102.2,287,103.3,141,5.07,46
274,UT Arlington,WAC,6-13,-8.54,96.1,325,104.6,197,66.0,270,-0.016,217,4.45,55,104.9,111,100.4,28,5.33,41
275,High Point,BSth,9-9,-8.62,99.6,265,108.3,269,73.3,10,0.059,70,-4.19,313,102.2,290,106.4,323,-3.57,287
276,USC Upstate,BSth,8-9,-8.88,99.4,274,108.3,267,67.8,181,0.063,66,-0.61,193,104.7,130,105.3,270,2.56,97
277,Northern Arizona,BSky,5-14,-8.89,100.4,252,109.3,290,67.3,204,-0.002,175,3.93,65,105.9,66,101.9,75,7.00,19
278,Lehigh,Pat,9-8,-8.97,98.0,296,106.9,242,70.5,53,0.096,35,-2.65,269,103.5,199,106.2,313,-0.43,188
279,Howard,MEAC,9-10,-8.98,98.8,284,107.7,261,69.4,88,0.076,51,-1.40,231,102.7,253,104.1,191,0.16,169
280,Bucknell,Pat,7-12,-9.00,99.5,269,108.5,278,67.3,206,-0.109,344,-6.75,352,98.7,357,105.4,279,-5.69,329
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Central Michigan,MAC,7-10,-9.02,94.7,339,103.7,172,68.5,148,-0.032,252,-3.09,280,103.0,234,106.1,311,0.00,174
282,William & Mary,CAA,8-10,-9.09,100.5,251,109.6,295,65.1,304,0.077,49,0.72,153,105.1,96,104.4,215,2.98,86
283,Louisville,ACC,2-16,-9.11,97.5,305,106.6,232,68.3,163,-0.050,289,5.64,34,107.1,27,101.4,58,1.37,137
284,Dartmouth,Ivy,7-12,-9.12,95.1,333,104.3,189,69.0,111,-0.006,184,-1.43,235,102.3,280,103.8,170,-3.37,280
285,Illinois Chicago,MVC,9-10,-9.17,95.8,326,105.0,204,69.5,86,0.070,58,-3.44,291,101.4,321,104.8,241,-9.60,359
286,UT Rio Grande Valley,WAC,10-8,-9.34,101.6,229,110.9,313,74.8,1,0.103,27,-3.11,281,103.5,204,106.6,332,-5.50,323
287,Cal Poly,BW,7-10,-9.41,94.2,344,103.6,171,64.9,312,-0.022,225,-1.42,232,102.4,275,103.8,173,-1.39,221
288,New Hampshire,AE,8-9,-9.50,97.3,310,106.8,240,63.8,334,-0.030,249,-5.58,338,100.4,344,106.0,306,-4.90,314
289,Miami OH,MAC,7-10,-9.53,103.6,183,113.1,342,69.0,118,-0.026,233,-0.61,192,102.8,248,103.4,147,-1.22,214
290,Maryland Eastern Shore,MEAC,9-8,-9.89,95.3,331,105.2,207,68.7,136,0.139,5,1.57,131,104.2,163,102.6,108,5.57,37
291,Tennessee Martin,OVC,11-8,-9.98,99.5,271,109.4,292,70.7,46,0.098,34,-5.95,343,101.8,304,107.8,357,-1.99,243
292,Western Michigan,MAC,6-11,-10.22,104.7,154,115.0,354,66.2,262,-0.024,230,1.13,142,104.2,161,103.1,132,1.84,122
293,Louisiana Monroe,SB,8-11,-10.28,97.8,298,108.1,266,67.3,207,0.003,164,-0.89,209,102.9,244,103.8,174,1.26,141
294,South Dakota,Sum,8-10,-10.30,102.0,218,112.3,334,66.6,249,0.087,41,-0.96,210,102.6,261,103.6,158,2.65,95
295,Marist,MAAC,7-9,-10.53,96.1,324,106.6,231,65.6,286,0.030,120,-7.08,355,99.5,355,106.6,331,-9.26,358
296,UC San Diego,BW,6-11,-10.53,97.3,309,107.9,263,64.5,321,0.099,31,1.68,128,105.6,77,103.9,181,2.01,117
297,Denver,Sum,11-9,-10.54,102.1,215,112.6,339,69.0,113,0.099,32,-7.07,354,101.5,317,108.5,363,-8.24,354
298,Cal St. Bakersfield,BW,6-11,-10.63,93.5,345,104.2,187,62.3,359,-0.021,223,-1.61,244,101.5,313,103.1,134,-1.08,210
299,Jacksonville St.,ASun,8-11,-10.70,100.0,260,110.7,309,64.7,316,-0.013,204,-2.08,259,102.7,251,104.8,242,0.31,165
300,Nebraska Omaha,Sum,7-12,-10.89,100.5,250,111.4,320,68.5,151,0.063,65,1.77,126,105.1,98,103.3,142,8.29,11
301,Tennessee Tech,OVC,8-11,-11.01,99.6,267,110.6,308,65.8,278,-0.033,253,-2.91,275,101.5,312,104.5,218,2.74,92
302,Wagner,NEC,8-7,-11.09,95.0,335,106.0,222,64.2,326,0.059,71,-8.00,356,98.2,361,106.2,316,-3.03,275
303,Chicago St.,ind,4-16,-11.11,100.6,247,111.7,324,65.1,302,-0.094,340,2.35,103,105.2,92,102.8,121,2.35,103
304,Jackson St.,SWAC,4-13,-11.12,96.5,317,107.7,259,69.9,71,0.035,111,4.34,56,105.3,91,100.9,43,9.26,7
305,Tennessee St.,OVC,10-9,-11.20,98.3,290,109.5,294,70.6,50,-0.027,238,-8.77,359,99.7,352,108.5,362,-7.23,347
306,Texas Southern,SWAC,4-14,-11.27,94.6,340,105.9,221,69.3,99,-0.047,280,2.90,88,104.3,152,101.4,57,11.15,4
307,Fairleigh Dickinson,NEC,11-8,-11.28,105.4,139,116.7,361,70.0,68,0.083,45,-8.42,357,98.4,358,106.8,339,-5.04,318
308,Texas A&M Commerce,Slnd,7-12,-11.30,98.8,283,110.1,303,66.2,263,0.012,153,-3.39,287,102.2,292,105.6,290,1.95,120
309,The Citadel,SC,7-11,-11.36,98.0,295,109.3,289,69.0,112,0.037,108,-1.51,240,104.8,121,106.3,319,-0.91,205
310,Northern Illinois,MAC,5-12,-11.37,96.1,323,107.5,253,68.9,123,-0.038,260,1.91,119,104.5,139,102.5,102,2.95,87
311,Valparaiso,MVC,7-12,-11.43,96.2,320,107.6,254,68.2,165,0.056,75,-1.73,248,103.5,203,105.2,265,-4.76,313
312,Maine,AE,6-11,-11.50,100.3,254,111.8,328,67.0,223,-0.085,330,-2.21,262,100.6,339,102.9,122,-0.58,197
313,Stony Brook,CAA,7-11,-11.65,96.9,313,108.6,280,64.0,328,0.044,92,-1.02,215,102.5,268,103.5,152,1.45,135
314,Saint Peter's,MAAC,7-11,-11.65,94.4,341,106.1,224,63.2,350,0.015,147,-5.10,330,100.2,347,105.3,275,-7.09,346
315,Morehead St.,OVC,10-9,-11.91,98.9,281,110.8,311,66.1,266,0.117,20,-2.97,278,102.9,246,105.9,303,3.75,69
316,Coppin St.,MEAC,6-14,-12.03,99.7,264,111.7,325,73.6,7,0.095,36,2.31,107,104.9,112,102.5,104,5.08,45
317,Binghamton,AE,7-10,-12.41,98.7,286,111.1,316,67.2,219,0.041,101,-5.43,335,101.0,333,106.4,324,-5.25,320
318,Idaho,BSky,6-12,-12.64,102.0,217,114.7,353,65.8,275,-0.126,350,-5.23,333,101.2,329,106.4,327,-7.64,350
319,North Alabama,ASun,9-10,-12.68,99.8,263,112.5,336,69.9,70,0.139,7,-0.44,184,103.7,185,104.1,195,-0.44,190
320,Manhattan,MAAC,6-10,-12.81,97.0,311,109.8,300,67.7,185,0.024,127,-6.38,350,100.0,351,106.3,321,-4.97,317
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Arkansas St.,SB,9-10,-12.83,96.1,322,108.9,286,63.5,344,0.025,126,-6.33,349,99.5,356,105.8,297,-9.98,361
322,UTSA,CUSA,7-11,-12.87,99.9,262,112.8,340,68.0,172,0.055,76,-0.55,189,102.0,299,102.6,105,-6.81,344
323,Sacred Heart,NEC,10-10,-13.01,95.8,327,108.8,284,70.7,47,0.066,61,-10.48,363,96.6,363,107.1,348,-7.30,348
324,NJIT,AE,5-12,-13.27,95.7,329,108.9,288,66.1,268,-0.054,293,-5.62,339,101.7,307,107.4,353,-3.39,282
325,Eastern Michigan,MAC,4-13,-13.57,100.6,246,114.2,349,71.5,32,-0.041,266,-1.65,246,103.9,177,105.5,287,-0.24,180
326,Albany,AE,6-14,-13.62,99.4,273,113.0,341,67.7,186,-0.027,241,-0.07,173,104.1,169,104.2,196,1.92,121
327,Central Connecticut,NEC,4-15,-13.76,96.6,316,110.3,307,64.8,313,-0.131,351,-6.20,347,100.0,350,106.2,314,-1.95,241
328,North Dakota,Sum,6-13,-13.85,96.4,319,110.2,305,65.4,292,-0.059,304,-3.90,303,102.8,249,106.7,336,-1.95,240
329,St. Francis PA,NEC,7-11,-14.02,98.6,287,112.6,338,68.5,149,-0.012,202,-4.49,320,101.4,320,105.9,302,1.83,124
330,Stonehill,NEC,7-12,-14.06,96.1,321,110.2,304,68.7,133,0.086,42,-3.40,288,100.7,338,104.1,190,1.31,139
331,Presbyterian,BSth,5-14,-14.09,96.9,314,111.0,314,64.0,329,-0.074,324,-3.91,304,103.0,231,107.0,345,-2.88,269
332,Alabama A&M,SWAC,6-11,-14.18,94.3,343,108.5,276,71.0,44,0.001,171,-3.76,298,102.5,266,106.3,318,0.62,158
333,Central Arkansas,ASun,6-13,-14.27,98.3,291,112.6,337,73.0,14,0.064,63,-0.78,199,104.0,172,104.8,239,-2.21,249
334,New Orleans,Slnd,6-10,-14.42,97.4,308,111.8,327,71.8,26,-0.040,264,-4.97,328,102.3,285,107.3,350,2.92,89
335,Cal St. Northridge,BW,3-14,-14.63,95.6,330,110.2,306,64.3,323,-0.017,218,-2.12,260,102.3,281,104.5,219,-3.37,281
336,VMI,SC,5-14,-14.66,101.1,237,115.8,358,67.6,190,-0.010,193,0.84,149,105.0,100,104.2,199,-0.45,191
337,Loyola MD,Pat,7-12,-14.78,94.9,336,109.7,298,65.0,310,0.042,99,-4.14,311,102.5,265,106.6,335,-3.29,277
338,Lindenwood,OVC,7-12,-14.89,92.4,350,107.3,251,69.0,117,-0.027,242,-2.62,267,102.3,283,104.9,249,2.22,110
339,South Carolina St.,MEAC,3-16,-15.13,98.8,282,113.9,348,72.3,22,-0.023,227,2.71,96,106.3,52,103.6,159,3.98,64
340,Merrimack,NEC,5-14,-15.39,86.0,363,101.4,118,65.2,298,-0.047,282,-1.78,252,103.4,206,105.2,268,3.13,83
341,McNeese St.,Slnd,5-13,-15.57,100.0,261,115.6,357,67.0,227,-0.019,221,-0.76,198,103.5,205,104.2,201,7.08,18
342,Arkansas Pine Bluff,SWAC,7-11,-15.71,91.5,353,107.2,248,71.0,43,-0.001,173,4.55,52,103.8,183,99.2,7,14.60,1
343,Little Rock,OVC,5-14,-15.97,97.4,307,113.4,343,70.4,56,-0.034,255,-5.21,332,100.9,335,106.1,310,-1.11,213
344,Holy Cross,Pat,6-13,-16.04,92.2,351,108.3,268,67.5,197,-0.023,228,-5.81,341,99.7,353,105.5,285,-4.49,307
345,Alabama St.,SWAC,4-13,-16.53,94.8,338,111.3,317,67.8,178,0.003,165,1.99,116,104.8,123,102.8,116,7.15,16
346,Evansville,MVC,4-15,-16.64,92.2,352,108.8,285,69.1,107,0.029,121,-0.49,186,103.0,239,103.5,149,-1.40,222
347,Eastern Illinois,OVC,7-12,-17.31,91.0,354,108.3,270,68.9,121,0.055,78,-6.19,346,101.1,330,107.3,351,-2.14,245
348,Columbia,Ivy,6-14,-17.33,90.6,355,107.9,265,68.9,122,0.013,152,-4.21,314,101.8,306,106.0,305,-6.74,343
349,Elon,CAA,2-16,-17.38,94.9,337,112.3,335,68.1,167,-0.030,250,-1.01,214,102.7,254,103.7,163,-2.18,247
350,Houston Christian,Slnd,6-12,-17.53,99.1,277,116.6,360,70.4,54,-0.018,220,-4.86,325,103.3,213,108.2,358,-0.29,183
351,Bethune Cookman,SWAC,6-11,-17.78,96.5,318,114.3,350,69.6,84,0.031,117,-4.47,319,102.4,278,106.8,342,-2.03,244
352,Hampton,CAA,3-14,-18.63,95.7,328,114.4,351,69.4,94,-0.014,208,-0.87,206,103.5,202,104.3,208,-1.76,233
353,Incarnate Word,Slnd,6-12,-19.29,92.9,347,112.2,332,67.4,200,-0.043,273,-5.87,342,100.2,346,106.1,309,-4.27,301
354,St. Francis NY,NEC,8-9,-19.31,92.4,349,111.8,326,66.8,236,0.076,50,-10.08,362,98.3,359,108.4,361,-8.18,353
355,Monmouth,CAA,1-17,-21.69,89.7,357,111.4,319,68.7,129,-0.005,183,4.99,47,106.9,38,101.9,72,6.44,25
356,Mississippi Valley St.,SWAC,2-17,-22.70,89.4,358,112.1,331,65.6,287,-0.011,197,2.65,98,104.7,128,102.0,79,8.68,9
357,Delaware St.,MEAC,1-15,-23.12,90.5,356,113.6,345,67.2,214,-0.066,314,2.68,97,104.7,126,102.1,80,5.90,32
358,Florida A&M,SWAC,2-13,-23.74,88.5,361,112.3,333,64.6,319,-0.028,243,6.97,17,106.9,36,99.9,16,14.08,2
359,Lamar,Slnd,5-13,-24.17,92.9,348,117.0,362,66.7,245,0.039,105,-5.14,331,101.1,331,106.2,315,-2.34,252
360,Green Bay,Horz,2-17,-24.56,93.4,346,118.0,363,65.9,272,0.020,135,-1.12,221,103.6,195,104.7,235,2.07,115
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,LIU,NEC,2-15,-26.35,89.0,359,115.3,356,73.2,11,-0.027,236,-1.19,224,103.6,197,104.8,236,6.11,28
362,Hartford,ind,4-14,-26.75,87.7,362,114.4,352,66.8,239,-0.041,267,-8.62,358,99.6,354,108.2,360,-8.62,356
363,IUPUI,Horz,3-16,-27.39,88.7,360,116.1,359,67.0,229,-0.049,287,-5.52,336,100.9,336,106.4,326,-6.06,335
