198,Georgia Tech,ACC,8-13,-1.89,101.6,238,103.5,152,66.6,210,-.027,248,+6.27,41,108.8,20,102.5,78,-1.05,209
199,Wofford,SC,13-10,-2.07,108.1,109,110.2,294,65.9,245,+.008,166,-2.27,235,104.1,198,106.4,261,-0.43,185
200,Jacksonville,ASun,12-9,-2.16,102.5,224,104.7,173,61.8,359,+.074,50,+1.45,117,106.6,79,105.2,196,+6.36,26
201,Brown,Ivy,10-10,-2.32,99.3,285,101.7,111,68.5,112,-.017,223,-3.27,271,103.2,264,106.4,270,-3.75,291
202,Drexel,CAA,12-10,-2.43,101.3,247,103.8,158,63.6,331,-.059,310,-6.36,338,101.0,346,107.4,314,-1.86,239
203,Milwaukee,Horz,15-7,-2.44,102.0,232,104.4,169,71.8,16,+.111,14,-3.18,267,103.9,216,107.1,300,+1.29,137
204,Utah Tech,WAC,10-12,-2.46,105.1,166,107.6,238,69.7,57,-.056,300,+2.15,106,105.5,123,103.4,104,+2.36,103
205,San Diego,WCC,10-13,-2.54,111.2,59,113.8,340,69.0,87,-.022,234,+1.04,126,105.0,149,103.9,124,-2.24,254
206,Purdue Fort Wayne,Horz,14-9,-2.61,103.0,214,105.6,194,68.3,118,+.029,112,-4.64,307,102.8,282,107.4,316,-0.61,193
207,Delaware,CAA,12-11,-2.63,103.5,202,106.2,203,67.0,188,+.019,139,-1.70,223,105.1,140,106.8,283,+0.24,163
208,Northern Kentucky,Horz,14-9,-2.66,100.1,275,102.8,134,62.5,351,+.040,92,-5.21,321,102.9,276,108.1,342,+3.09,84
209,Pacific,WCC,11-12,-2.73,106.6,131,109.4,271,69.9,50,+.031,110,-0.22,166,105.0,150,105.2,195,-5.34,321
210,Northwestern St.,Slnd,14-8,-2.79,105.3,164,108.0,249,66.2,228,+.089,31,-4.27,296,103.6,236,107.9,332,+3.87,70
211,Queens,ASun,15-8,-2.80,109.8,81,112.6,327,69.1,79,+.027,120,-4.80,310,103.1,267,107.9,335,-3.01,264
212,Texas St.,SB,11-12,-2.93,100.0,276,103.0,136,64.0,319,+.044,85,-0.18,163,104.1,200,104.3,138,-0.48,187
213,Rhode Island,A10,8-13,-3.06,101.3,248,104.4,168,67.3,168,-.015,213,-0.53,179,103.3,258,103.8,120,-1.27,220
214,Bryant,AE,13-8,-3.17,107.6,113,110.8,306,72.8,6,+.092,27,-2.60,248,103.8,226,106.4,266,+1.71,124
215,Weber St.,BSky,11-11,-3.18,99.4,284,102.6,130,65.4,271,+.016,146,-0.18,162,105.3,129,105.5,217,+3.76,73
216,North Carolina Central,MEAC,10-11,-3.19,102.2,231,105.3,188,67.3,165,-.089,340,-0.86,191,103.5,242,104.4,142,+6.74,23
217,UMBC,AE,14-9,-3.32,109.6,84,112.9,332,67.7,146,+.028,119,-6.68,346,101.0,345,107.7,326,-7.31,350
218,Georgetown,BE,6-16,-3.43,105.8,148,109.2,264,68.3,121,-.065,315,+5.33,55,108.4,26,103.0,92,-3.62,285
219,Texas A&M Corpus Chris,Slnd,13-9,-3.45,105.9,146,109.3,268,69.4,67,-.049,288,-7.97,355,100.3,354,108.2,343,+0.67,155
220,American,Pat,14-7,-3.45,103.6,201,107.0,224,63.0,343,+.075,49,-6.50,341,101.5,338,108.0,339,-7.18,347
221,Wright St.,Horz,13-10,-3.52,102.7,221,106.2,204,72.1,13,-.052,294,-6.39,339,102.1,314,108.5,349,-2.46,261
222,East Carolina,Amer,11-11,-3.56,102.9,216,106.5,212,67.0,190,+.015,150,-3.09,262,103.2,265,106.2,254,-9.34,359
223,Navy,Pat,11-11,-3.81,105.0,171,108.8,258,64.6,306,-.032,258,-4.77,309,102.3,307,107.0,297,-1.59,229
224,SIU Edwardsville,OVC,14-9,-3.88,99.0,289,102.9,135,68.4,114,+.002,179,-5.21,322,102.8,281,108.0,340,+0.78,151
225,Grambling St.,SWAC,13-8,-3.89,99.4,283,103.3,148,67.4,163,+.064,59,-5.01,315,100.4,352,105.4,212,+3.66,74
226,Southern,SWAC,12-10,-4.03,99.2,288,103.2,147,72.2,12,+.028,116,-2.86,256,102.5,297,105.4,211,+8.41,12
227,Abilene Christian,WAC,11-11,-4.15,103.1,212,107.2,232,69.0,84,-.010,201,-1.38,212,103.9,219,105.2,200,-1.84,238
228,Detroit Mercy,Horz,8-15,-4.18,110.5,72,114.7,345,67.0,189,-.102,348,-0.37,172,105.3,131,105.7,224,+4.93,49
229,St. Thomas,Sum,14-10,-4.23,108.1,108,112.4,324,65.1,284,+.027,122,-4.57,303,102.4,299,107.0,295,-1.91,242
230,Georgia Southern,SB,12-11,-4.25,101.4,245,105.7,198,65.4,276,+.019,137,-1.56,219,104.8,158,106.4,259,-3.11,268
231,Army,Pat,12-11,-4.71,104.7,178,109.5,275,68.3,120,-.094,344,-7.42,351,100.4,353,107.8,330,-6.74,342
232,FIU,CUSA,11-11,-4.90,101.8,234,106.7,217,70.1,45,+.043,88,-0.70,185,104.5,170,105.2,198,-8.36,354
233,North Dakota St.,Sum,9-13,-5.02,104.4,188,109.4,274,67.7,147,-.050,292,-0.87,192,105.9,109,106.7,281,+5.50,38
234,Mercer,SC,11-12,-5.13,101.8,235,106.9,222,64.6,305,-.009,197,-2.26,234,103.8,222,106.1,247,-1.80,237
235,Portland St.,BSky,9-13,-5.64,102.9,217,108.5,255,71.2,27,+.010,162,+1.38,118,105.7,116,104.3,141,+5.48,39
236,Fairfield,MAAC,10-11,-5.65,99.0,294,104.7,172,64.6,302,+.013,154,-3.91,289,102.1,316,106.0,240,-0.88,200
237,Southern Indiana,OVC,13-10,-5.72,104.1,194,109.8,281,69.9,49,+.007,167,-5.51,328,102.0,318,107.5,320,+0.11,169
238,Howard,MEAC,14-10,-5.80,101.3,250,107.1,228,69.3,68,+.078,48,-4.08,291,102.4,302,106.5,272,+0.27,162
239,Robert Morris,Horz,11-12,-5.89,99.0,293,104.9,178,66.4,220,-.033,260,-4.01,290,103.5,243,107.5,321,-1.76,235
240,Maryland Eastern Shore,MEAC,13-8,-6.02,97.0,325,103.0,138,68.1,128,+.168,2,-0.84,189,104.0,207,104.8,175,+6.01,29
241,UMKC,Sum,10-14,-6.04,98.7,301,104.7,174,63.7,328,-.025,245,-3.33,272,104.2,183,107.6,324,+2.00,114
242,Southeast Missouri St.,OVC,12-11,-6.05,100.5,268,106.6,215,71.8,15,+.013,153,-4.60,305,102.3,304,106.9,289,+1.96,115
243,South Carolina,SEC,8-13,-6.15,101.6,239,107.8,244,64.2,313,+.081,42,+3.80,83,107.0,63,103.2,95,-3.22,270
244,Loyola Chicago,A10,7-13,-6.19,101.4,244,107.6,241,65.3,277,-.023,241,-0.26,168,104.8,159,105.1,192,-3.33,271
245,Lafayette,Pat,7-16,-6.19,97.4,317,103.6,156,62.1,357,-.085,336,-0.50,176,105.2,134,105.7,228,+4.66,53
246,Georgia St.,SB,9-13,-6.21,96.8,328,103.0,137,66.4,222,-.073,323,-1.41,214,103.4,253,104.8,174,-4.82,311
247,Western Illinois,Sum,14-8,-6.23,104.0,197,110.2,293,66.9,200,+.110,15,-5.58,329,103.2,262,108.8,356,-3.04,265
248,Bowling Green,MAC,10-11,-6.27,105.0,170,111.3,313,69.3,69,-.031,256,-4.14,293,104.6,165,108.8,355,-4.66,310
249,Nicholls St.,Slnd,10-11,-6.43,100.0,277,106.4,210,69.9,51,+.023,126,+0.99,127,106.6,81,105.6,220,+13.75,3
250,Niagara,MAAC,11-9,-6.45,100.6,267,107.0,223,62.3,354,+.099,21,-4.45,301,102.1,313,106.6,276,-5.02,317
251,Tulsa,Amer,5-15,-6.47,102.4,225,108.9,260,68.1,126,-.057,302,+2.23,104,105.4,127,103.1,94,-2.27,256
252,East Tennessee St.,SC,8-15,-6.50,98.7,300,105.2,186,66.6,211,-.146,359,-4.27,295,104.3,177,108.6,351,-4.86,312
253,Coastal Carolina,SB,10-12,-6.70,104.4,187,111.1,310,67.6,150,+.042,90,-0.54,180,105.0,148,105.5,218,-2.33,258
254,Illinois St.,MVC,9-14,-6.75,100.7,261,107.5,236,64.6,301,-.012,205,-3.76,285,102.3,305,106.1,246,-6.55,338
255,Winthrop,BSth,10-13,-6.78,106.1,140,112.9,333,66.2,233,+.003,177,-2.07,230,104.1,202,106.1,250,+3.03,87
256,California,P12,3-18,-6.89,100.6,266,107.5,234,62.2,356,-.125,355,+5.30,57,106.4,86,101.1,36,+1.13,147
257,Lehigh,Pat,13-8,-6.91,99.0,292,105.9,201,69.8,54,+.141,9,-4.87,313,102.1,312,107.0,296,-0.10,174
258,Alcorn St.,SWAC,10-11,-6.96,100.8,258,107.8,242,67.0,186,+.103,19,-0.14,160,101.7,329,101.9,57,+9.36,5
259,Oakland,Horz,9-14,-6.96,104.1,193,111.1,309,67.6,151,+.040,94,+0.59,136,105.9,110,105.3,203,+6.02,28
260,Western Carolina,SC,12-11,-7.32,101.9,233,109.2,266,67.1,177,+.019,136,-3.89,288,102.9,277,106.8,284,-3.81,292
261,Campbell,BSth,9-13,-7.32,101.5,243,108.8,259,64.0,317,-.049,291,-3.37,274,103.0,274,106.4,258,-1.33,222
262,La Salle,A10,8-13,-7.43,99.8,278,107.3,233,67.7,145,+.073,52,-0.58,182,104.3,182,104.9,177,-2.20,250
263,Northern Colorado,BSky,7-14,-7.55,104.8,177,112.3,322,69.5,60,+.054,72,+0.60,135,105.8,112,105.2,199,+4.95,47
264,Southeastern Louisiana,Slnd,13-9,-7.55,104.9,174,112.4,326,68.5,111,+.106,17,-3.74,284,103.4,251,107.2,307,+5.31,42
265,Louisiana Monroe,SB,10-13,-7.58,98.8,298,106.4,211,66.0,237,+.028,117,+1.57,114,104.9,154,103.3,99,+1.72,123
266,Tennessee Martin,OVC,15-8,-7.61,100.3,270,108.0,248,70.6,32,+.094,22,-7.47,352,101.6,333,109.1,358,-1.88,240
267,Bellarmine,ASun,10-13,-7.66,101.7,237,109.3,270,61.1,361,+.025,123,+1.18,122,106.1,98,104.9,186,+6.14,27
268,Charleston Southern,BSth,8-13,-7.80,108.9,96,116.7,357,65.2,278,-.077,327,-2.07,229,103.8,228,105.8,232,+2.07,112
269,Idaho St.,BSky,8-14,-7.87,101.5,242,109.4,272,65.6,266,-.088,339,-2.41,241,104.0,204,106.4,269,-1.56,228
270,Northeastern,CAA,8-13,-8.00,98.9,296,106.9,221,67.5,160,-.001,185,-3.36,273,102.6,292,106.0,237,-0.68,195
271,Dartmouth,Ivy,8-13,-8.03,97.5,316,105.5,193,68.5,110,-.015,212,-1.41,213,103.5,246,104.9,178,-3.13,269
272,New Hampshire,AE,10-10,-8.12,99.0,290,107.2,229,63.8,323,-.014,210,-5.76,330,101.6,332,107.4,315,-4.33,305
273,Jacksonville St.,ASun,10-13,-8.16,100.8,257,109.0,262,64.7,299,-.016,216,-2.13,232,104.2,184,106.4,263,+0.78,150
274,Boston University,Pat,10-13,-8.58,98.0,311,106.6,216,65.5,269,-.012,207,-4.32,298,102.2,308,106.6,275,-3.87,296
275,North Alabama,ASun,13-10,-8.62,104.5,184,113.2,335,68.4,113,+.118,11,-3.48,276,103.0,273,106.5,273,-0.78,196
276,Prairie View A&M,SWAC,8-14,-8.65,94.0,344,102.7,131,67.5,155,-.039,266,-2.83,255,101.9,320,104.8,171,+5.84,35
277,UT Rio Grande Valley,WAC,11-11,-8.68,101.2,253,109.9,283,74.0,1,+.090,30,-1.16,205,105.2,135,106.3,257,-5.34,320
278,North Carolina A&T,CAA,11-13,-8.73,101.3,249,110.1,290,69.4,64,+.059,65,-1.00,196,103.5,245,104.5,153,+5.93,32
279,Chicago St.,ind,7-17,-8.76,104.0,196,112.8,331,63.9,320,-.045,279,+2.28,103,106.3,94,104.0,125,+2.28,106
280,Canisius,MAAC,5-15,-8.81,99.6,280,108.4,253,67.3,167,-.058,307,+0.27,147,105.3,132,105.0,190,+4.95,48
281,Valparaiso,MVC,10-13,-8.88,98.3,306,107.2,231,67.8,144,+.044,84,-3.05,259,103.3,259,106.3,256,-4.30,303
282,Northern Illinois,MAC,8-13,-8.90,100.3,272,109.2,265,68.4,115,+.010,161,+0.33,145,104.8,156,104.5,154,+2.52,99
283,Northern Arizona,BSky,6-16,-8.97,102.8,219,111.7,316,66.7,208,-.022,235,+1.88,111,106.1,99,104.2,136,+7.10,19
284,UC San Diego,BW,8-14,-9.04,99.5,282,108.5,254,64.5,307,+.064,60,+0.35,143,105.1,137,104.8,173,+2.11,111
285,Maine,AE,9-12,-9.09,101.6,240,110.7,304,65.9,246,-.029,251,-3.06,260,101.8,322,104.9,184,-0.24,179
286,Illinois Chicago,MVC,9-14,-9.24,98.3,307,107.5,237,68.7,102,+.010,160,-2.65,250,102.2,309,104.9,183,-9.27,358
287,Morehead St.,OVC,14-9,-9.37,100.8,259,110.2,292,64.5,308,+.166,3,-4.28,297,102.7,287,107.0,293,+4.34,59
288,North Florida,ASun,8-14,-9.40,106.1,139,115.5,354,68.2,123,-.012,204,+0.84,130,106.5,84,105.7,223,+5.40,40
289,USC Upstate,BSth,9-12,-9.57,97.5,315,107.1,227,67.5,156,+.041,91,-1.47,217,104.5,169,106.0,239,+2.43,102
290,Western Michigan,MAC,6-15,-9.73,105.4,160,115.1,352,65.6,262,-.066,317,+1.12,124,105.4,126,104.3,140,+1.96,116
291,UT Arlington,WAC,7-15,-9.74,98.2,309,107.9,247,65.2,279,-.017,221,+2.08,108,104.5,167,102.5,76,+4.05,65
292,Morgan St.,MEAC,11-11,-9.86,96.5,330,106.4,208,69.3,71,+.058,66,-2.33,237,104.4,176,106.7,279,+4.92,50
293,Saint Peter's,MAAC,9-12,-10.08,96.7,329,106.7,218,62.8,348,+.025,124,-5.50,327,100.5,350,106.0,241,-7.20,348
294,Wagner,NEC,11-8,-10.30,96.5,331,106.8,219,63.2,339,+.052,75,-10.45,359,97.2,363,107.6,325,-2.10,249
295,Mount St. Mary's,MAAC,7-15,-10.31,95.2,335,105.5,192,65.6,267,-.067,318,-5.06,318,101.3,341,106.4,265,-2.10,248
296,Denver,Sum,12-12,-10.32,102.4,226,112.7,329,68.1,127,+.084,39,-4.88,314,103.4,256,108.2,345,-7.73,352
297,South Dakota,Sum,10-13,-10.44,102.9,218,113.3,336,65.9,244,+.062,61,-1.66,221,104.2,185,105.9,234,+2.48,100
298,Tennessee Tech,OVC,10-13,-10.77,101.3,251,112.1,320,65.6,260,-.024,243,-5.34,326,101.4,339,106.7,282,+1.61,126
299,The Citadel,SC,9-14,-10.80,99.2,287,110.0,288,68.0,135,+.020,134,-3.27,270,104.2,192,107.5,318,-3.11,267
300,Louisville,ACC,2-19,-10.91,97.8,312,108.7,257,67.4,164,-.041,273,+5.40,54,107.8,40,102.4,71,+1.21,142
301,Idaho,BSky,8-15,-10.95,104.2,192,115.1,353,66.2,229,-.094,345,-5.11,319,102.4,301,107.5,322,-7.29,349
302,Manhattan,MAAC,7-13,-10.99,98.5,304,109.5,276,67.2,171,-.002,187,-5.02,316,101.5,337,106.5,274,-5.37,322
303,High Point,BSth,10-12,-11.13,99.2,286,110.4,298,72.6,9,+.065,56,-4.61,306,103.0,275,107.6,323,-4.55,306
304,Miami OH,MAC,7-14,-11.24,103.7,199,114.9,347,67.8,141,-.074,324,-2.50,246,103.4,252,105.9,236,-1.78,236
305,Texas Southern,SWAC,7-15,-11.42,95.0,336,106.4,209,69.3,70,+.011,159,-0.95,195,102.9,280,103.8,119,+10.91,4
306,Texas A&M Commerce,Slnd,10-13,-11.42,98.9,297,110.3,297,64.8,295,+.055,71,-5.77,331,102.6,290,108.4,347,+1.29,138
307,Nebraska Omaha,Sum,7-16,-11.47,100.9,256,112.4,325,67.4,161,+.032,105,+2.20,105,106.1,100,103.9,122,+8.14,13
308,William & Mary,CAA,9-14,-11.90,101.5,241,113.4,338,65.8,251,+.078,46,-0.05,158,105.4,128,105.4,214,+2.58,95
309,Cal Poly,BW,7-15,-11.98,94.3,342,106.3,206,63.4,337,-.058,306,-1.18,206,103.4,255,104.6,160,-0.81,198
310,Bucknell,Pat,8-15,-12.02,97.8,313,109.8,280,67.2,173,-.084,334,-7.85,353,99.0,358,106.9,287,-6.79,343
311,Fairleigh Dickinson,NEC,14-10,-12.02,105.5,157,117.5,361,69.4,65,+.087,34,-10.72,361,97.8,360,108.6,350,-5.68,324
312,Cal St. Bakersfield,BW,6-15,-12.12,94.9,337,107.1,225,62.3,353,-.021,231,+0.54,137,103.8,225,103.3,96,-0.41,182
313,Austin Peay,ASun,8-15,-12.13,97.3,321,109.4,273,64.6,300,-.052,295,-1.88,226,104.5,168,106.4,268,+1.82,122
314,North Dakota,Sum,7-16,-12.27,99.6,281,111.8,318,65.7,254,-.064,314,-2.65,249,104.3,179,107.0,291,-0.42,183
315,Central Michigan,MAC,8-13,-12.60,94.0,345,106.6,214,67.9,138,+.016,148,-3.53,281,103.9,210,107.5,319,-0.51,190
316,Jackson St.,SWAC,6-16,-12.66,97.3,320,110.0,286,69.0,85,+.053,74,+0.73,132,103.7,234,102.9,91,+9.19,8
317,Arkansas St.,SB,9-14,-12.68,97.4,318,110.0,289,63.0,341,+.002,180,-3.56,282,102.0,319,105.5,219,-10.07,360
318,UTSA,CUSA,7-16,-12.68,101.0,255,113.7,339,67.0,192,+.009,163,-0.20,165,103.3,257,103.5,109,-6.46,336
319,Arkansas Pine Bluff,SWAC,10-12,-12.69,94.1,343,106.8,220,70.3,37,+.039,96,-0.52,177,101.8,327,102.3,70,+14.69,1
320,Marist,MAAC,7-13,-12.79,94.8,339,107.6,240,65.1,285,-.001,186,-7.07,349,100.0,355,107.1,303,-9.06,357
321,Binghamton,AE,9-12,-12.81,98.6,303,111.4,314,66.1,235,+.037,98,-5.89,333,102.1,317,108.0,336,-5.39,323
322,Tennessee St.,OVC,12-11,-12.84,100.2,274,113.0,334,69.7,58,-.015,211,-10.65,360,99.1,357,109.8,362,-8.80,356
323,Stony Brook,CAA,8-14,-12.99,98.2,308,111.2,311,63.3,338,+.035,103,-2.88,257,102.6,291,105.5,216,+1.57,130
324,NJIT,AE,6-14,-13.03,97.1,323,110.2,291,65.7,258,-.024,242,-4.80,311,103.4,248,108.2,344,-3.59,284
325,Central Connecticut,NEC,6-17,-13.82,97.4,319,111.2,312,64.2,314,-.117,354,-7.91,354,99.3,356,107.2,310,-1.18,217
326,Sacred Heart,NEC,11-13,-13.85,97.1,324,111.0,308,70.0,48,+.031,109,-10.95,362,97.6,361,108.6,352,-6.94,344
327,Eastern Michigan,MAC,5-16,-13.87,100.7,262,114.5,342,70.2,38,-.021,233,-1.77,224,105.1,142,106.8,285,-0.59,192
328,St. Francis PA,NEC,8-13,-14.00,100.6,263,114.6,343,68.5,109,-.048,286,-6.53,344,101.2,342,107.7,329,+1.21,141
329,Cal St. Northridge,BW,4-18,-14.45,94.6,340,109.0,263,64.3,310,-.004,189,-0.58,181,103.9,220,104.4,147,-3.52,282
330,Little Rock,OVC,7-16,-14.70,100.3,271,115.0,349,70.2,39,-.029,254,-6.52,343,101.5,336,108.1,341,-1.03,207
331,Holy Cross,Pat,7-16,-14.89,93.7,347,108.6,256,67.1,182,-.027,249,-5.30,324,101.2,343,106.5,271,-3.95,298
332,Stonehill,NEC,10-14,-14.98,95.6,334,110.5,303,67.1,180,+.102,20,-6.51,342,100.9,347,107.5,317,+0.38,161
333,Presbyterian,BSth,5-18,-15.03,96.8,327,111.9,319,63.7,330,-.097,346,-4.44,299,103.3,260,107.7,328,-3.69,289
334,Central Arkansas,ASun,7-16,-15.12,97.6,314,112.7,330,71.9,14,+.060,63,-2.46,244,104.7,162,107.1,306,-1.38,223
335,Elon,CAA,3-19,-15.16,97.2,322,112.4,323,66.9,198,-.066,316,-1.00,197,103.2,263,104.2,133,-1.74,233
336,McNeese St.,Slnd,5-17,-15.29,100.8,260,116.0,355,66.0,240,-.059,308,-1.46,216,104.2,190,105.7,226,+7.51,17
337,Loyola MD,Pat,8-16,-15.40,94.9,338,110.3,295,65.1,283,+.017,143,-4.53,302,102.6,293,107.1,302,-3.41,275
338,Alabama A&M,SWAC,8-14,-15.58,93.3,349,108.9,261,70.6,31,+.015,149,-7.27,350,100.6,349,107.9,333,+0.82,149
339,Merrimack,NEC,7-16,-15.65,87.9,362,103.5,150,64.9,292,-.023,238,-4.83,312,102.4,300,107.2,309,+2.54,98
340,Coppin St.,MEAC,6-18,-16.10,99.0,295,115.1,350,72.7,7,+.073,51,-0.01,155,104.6,164,104.7,166,+4.64,54
341,Albany,AE,6-17,-16.13,98.7,302,114.8,346,66.9,193,-.040,269,-1.95,227,104.0,209,105.9,235,+2.03,113
342,Incarnate Word,Slnd,10-12,-16.33,94.5,341,110.9,307,67.1,181,+.050,77,-8.03,356,101.1,344,109.1,359,-3.42,276
343,VMI,SC,5-18,-16.47,98.5,305,115.0,348,66.8,202,-.023,237,-1.35,210,104.0,203,105.4,210,-1.12,212
344,Alabama St.,SWAC,6-16,-16.63,93.8,346,110.4,302,66.6,212,+.012,157,-2.69,251,102.5,298,105.1,194,+6.68,24
345,Columbia,Ivy,6-16,-16.68,93.0,352,109.7,277,68.9,89,+.002,181,-3.39,275,102.7,285,106.1,249,-6.24,334
346,Hampton,CAA,5-17,-16.96,98.1,310,115.1,351,68.3,119,-.017,222,-3.22,268,103.0,272,106.3,255,-1.19,218
347,New Orleans,Slnd,6-14,-17.12,96.2,333,113.4,337,71.0,28,-.072,321,-6.42,340,103.0,271,109.5,361,+2.27,107
348,Eastern Illinois,OVC,7-16,-17.17,93.2,350,110.4,301,68.1,129,+.016,147,-6.31,337,102.2,311,108.5,348,-2.45,260
349,Bethune Cookman,SWAC,8-14,-17.23,97.0,326,114.2,341,69.2,76,+.027,121,-6.69,347,101.6,335,108.3,346,-1.28,221
350,Evansville,MVC,4-19,-17.31,93.1,351,110.4,300,69.3,72,+.008,165,-0.39,173,103.8,224,104.2,130,-1.67,230
351,Houston Christian,Slnd,7-15,-17.51,101.4,246,118.9,363,70.1,44,-.031,257,-5.80,332,103.5,247,109.3,360,-0.00,171
352,Lindenwood,OVC,7-16,-17.63,92.7,354,110.4,299,67.0,185,-.041,274,-4.44,300,102.8,283,107.2,308,+2.29,105
353,South Carolina St.,MEAC,3-20,-17.63,98.8,299,116.4,356,71.7,21,-.038,265,-0.04,157,105.6,119,105.7,227,+3.17,81
354,St. Francis NY,NEC,11-11,-19.49,92.1,356,111.6,315,66.4,216,+.094,24,-12.59,363,97.3,362,109.9,363,-8.26,353
355,Delaware St.,MEAC,4-16,-19.74,92.9,353,112.6,328,66.0,239,+.029,111,-0.17,161,104.2,189,104.4,143,+5.71,37
356,Monmouth,CAA,2-20,-19.94,89.8,360,109.7,278,67.9,139,-.020,227,+3.63,86,107.1,58,103.5,108,+6.94,22
357,Florida A&M,SWAC,4-16,-21.76,88.1,361,109.9,282,63.8,324,-.016,218,+0.26,148,103.7,233,103.5,106,+14.06,2
358,Mississippi Valley St.,SWAC,2-21,-22.11,90.0,359,112.1,321,66.6,213,-.045,281,-0.02,156,103.7,232,103.7,115,+8.96,9
359,Lamar,Slnd,6-16,-23.43,93.5,348,116.9,359,66.0,242,+.042,89,-6.30,336,101.7,331,108.0,338,-1.71,231
360,IUPUI,Horz,3-20,-24.58,92.5,355,117.1,360,66.8,201,-.072,322,-5.03,317,102.7,289,107.7,327,-5.78,327
361,Hartford,ind,5-17,-26.32,90.5,358,116.8,358,65.6,259,-.047,283,-8.39,357,100.7,348,109.1,357,-8.39,355
362,Green Bay,Horz,2-21,-26.97,91.3,357,118.3,362,65.2,281,+.023,129,-1.34,209,104.4,173,105.8,231,+1.88,119
363,LIU,NEC,3-19,-28.13,86.6,363,114.7,344,71.7,19,-.014,209,-6.05,334,101.8,324,107.9,331,+5.98,31
