198,Buffalo,MAC,9-9,-1.92,103.1,187,105.0,210,73.7,5,+.000,171,+0.81,153,104.3,143,103.4,157,+5.95,29
199,Appalachian St.,SB,10-9,-1.92,98.2,288,100.2,105,66.3,258,+.018,145,+0.28,163,103.8,173,103.5,164,-1.27,217
200,Texas A&M Corpus Chris,Slnd,11-7,-1.95,103.4,182,105.3,216,70.2,59,-.046,281,-5.99,342,99.8,347,105.8,307,+0.08,169
201,Rider,MAAC,7-9,-2.11,104.4,155,106.6,240,66.3,259,-.057,299,-0.86,207,102.3,262,103.2,148,-0.73,198
202,Queens,ASun,13-6,-2.13,107.7,92,109.9,304,69.6,77,+.028,119,-4.81,320,101.8,290,106.7,339,-2.20,246
203,Texas St.,SB,10-9,-2.20,99.4,265,101.6,124,64.7,313,+.046,90,-1.11,220,102.2,270,103.3,152,-0.43,190
204,East Carolina,Amer,10-9,-2.29,101.9,215,104.2,193,67.5,194,+.016,147,-2.81,273,102.3,263,105.1,274,-8.15,354
205,California,P12,3-15,-2.32,101.4,223,103.7,181,62.6,358,-.162,361,+5.19,45,105.3,80,100.2,27,+1.21,141
206,San Diego,WCC,9-11,-2.44,109.4,75,111.8,333,69.4,89,-.018,219,+0.95,146,103.5,186,102.5,112,-1.71,231
207,Saint Joseph's,A10,8-10,-2.63,101.3,227,104.0,186,70.2,62,-.029,241,-1.96,246,102.9,226,104.8,259,-4.35,303
208,Detroit Mercy,Horz,7-12,-2.72,110.7,57,113.4,345,67.5,195,-.097,342,+0.82,151,104.5,128,103.7,177,+4.85,51
209,Norfolk St.,MEAC,12-6,-2.76,104.8,147,107.6,260,65.8,276,+.144,6,-3.62,295,101.8,298,105.4,290,+1.52,132
210,Brown,Ivy,9-9,-2.78,98.2,290,101.0,111,68.3,153,-.011,195,-3.39,285,101.3,313,104.7,248,-3.91,291
211,North Carolina Central,MEAC,9-8,-2.82,102.1,206,104.9,206,67.9,171,-.009,190,+1.82,121,103.3,198,101.5,67,+5.93,30
212,Wright St.,Horz,11-8,-2.86,102.2,202,105.1,213,71.2,35,-.030,245,-5.27,331,101.9,285,107.2,354,-2.03,241
213,Rhode Island,A10,6-12,-2.87,99.5,261,102.4,151,67.4,201,-.049,290,+0.03,174,102.8,234,102.7,121,-1.00,206
214,UMBC,AE,13-6,-2.98,108.4,86,111.4,324,68.4,147,+.088,41,-7.26,355,99.5,352,106.7,342,-6.68,342
215,American,Pat,12-5,-3.01,102.4,199,105.4,218,63.8,334,+.085,43,-6.96,352,100.3,341,107.2,355,-6.42,337
216,Georgia Southern,SB,11-8,-3.03,100.2,252,103.2,166,65.6,283,+.043,98,-1.21,226,104.0,161,105.2,281,-2.96,270
217,St. Thomas,Sum,13-8,-3.08,110.3,64,113.4,344,65.8,277,+.044,96,-4.11,310,101.0,326,105.1,272,-2.36,251
218,Abilene Christian,WAC,9-9,-3.25,101.5,221,104.8,205,69.1,103,-.020,223,-1.09,218,103.0,211,104.1,212,-1.81,232
219,Sacramento St.,BSky,11-7,-3.34,103.7,175,107.0,247,63.2,350,+.128,15,-0.78,202,103.6,179,104.4,230,+2.48,101
220,Delaware,CAA,10-9,-3.52,102.7,195,106.2,226,67.1,217,+.065,63,-0.20,182,104.4,136,104.6,241,-0.06,176
221,Northern Kentucky,Horz,11-8,-3.55,99.4,264,103.0,161,62.7,356,+.062,70,-3.40,286,103.0,214,106.4,332,+3.46,74
222,Army,Pat,11-8,-3.58,106.0,122,109.6,301,68.6,132,-.048,286,-6.43,350,99.8,348,106.2,325,-6.62,340
223,Oregon St.,P12,7-11,-3.60,100.0,255,103.6,178,64.5,320,+.000,172,+3.95,65,105.1,90,101.2,57,-5.36,319
224,Pacific,WCC,10-10,-3.69,104.5,154,108.2,273,70.2,58,+.014,152,-2.59,263,102.2,269,104.8,254,-5.63,325
225,Weber St.,BSky,8-10,-4.22,99.3,268,103.5,173,65.3,292,-.014,208,+1.41,136,104.3,140,102.9,133,+4.22,61
226,North Dakota St.,Sum,8-11,-4.23,102.3,201,106.5,238,67.8,176,-.040,268,+0.18,167,105.6,66,105.5,294,+5.68,36
227,Georgia St.,SB,9-9,-4.37,97.5,300,101.9,133,66.0,272,-.077,327,-3.43,287,101.2,316,104.7,246,-4.37,304
228,Utah Tech,WAC,9-9,-4.38,101.9,213,106.3,232,69.1,104,-.012,196,+1.73,124,104.4,133,102.7,119,+1.90,123
229,Southern,SWAC,9-9,-4.42,97.9,295,102.3,149,73.3,9,+.020,137,+1.23,143,104.5,127,103.3,151,+8.90,8
230,UMKC,Sum,7-12,-4.49,97.7,298,102.2,146,63.7,340,-.072,322,-0.15,181,105.3,85,105.4,292,+3.63,71
231,Milwaukee,Horz,12-6,-4.51,98.7,280,103.2,167,71.5,30,+.106,24,-2.92,277,103.5,183,106.5,334,+2.43,102
232,Grambling St.,SWAC,10-7,-4.53,97.2,305,101.7,127,68.5,143,+.044,95,-2.29,255,101.1,323,103.4,156,+3.75,68
233,Georgetown,BE,5-14,-4.53,103.6,177,108.1,270,68.9,117,-.072,323,+4.13,61,106.8,32,102.7,117,-3.55,283
234,Portland St.,BSky,8-10,-4.97,101.2,229,106.2,228,72.4,17,+.019,143,+2.15,113,105.3,78,103.2,147,+5.38,41
235,Loyola Chicago,A10,6-11,-5.34,101.3,226,106.7,242,66.1,267,-.029,240,-0.86,206,103.5,184,104.4,226,-3.08,274
236,FIU,CUSA,8-10,-5.42,98.7,281,104.1,188,71.1,38,-.010,193,+0.42,162,104.7,112,104.3,218,-8.38,355
237,Southeast Missouri St.,OVC,9-10,-5.43,101.5,222,107.0,245,72.2,21,-.015,210,-1.96,247,102.2,271,104.1,211,+2.11,111
238,Mercer,SC,8-11,-5.66,101.7,219,107.4,255,65.2,300,-.060,305,-1.59,239,103.7,178,105.3,283,-2.06,242
239,Navy,Pat,8-10,-5.67,105.2,138,110.9,315,64.2,323,-.031,249,-3.35,284,102.1,273,105.5,295,-0.46,193
240,South Carolina,SEC,8-10,-5.82,100.2,250,106.0,224,63.9,333,+.122,17,+1.97,116,106.0,55,104.0,203,-2.79,263
241,Campbell,BSth,7-11,-6.19,100.3,244,106.5,239,65.6,285,-.094,339,-2.55,261,102.1,276,104.6,243,-0.86,200
242,Nicholls St.,Slnd,8-9,-6.25,97.2,304,103.5,171,71.7,27,+.014,153,+4.28,57,107.2,21,102.9,134,+13.40,3
243,Northwestern St.,Slnd,10-8,-6.25,101.8,218,108.1,267,66.7,239,+.101,27,-1.57,237,103.6,181,105.1,276,+3.00,87
244,Illinois St.,MVC,8-11,-6.29,99.9,256,106.2,227,65.0,305,-.003,179,-4.21,313,101.1,322,105.3,284,-6.35,335
245,Tulsa,Amer,4-12,-6.35,101.4,224,107.7,262,69.9,67,-.068,316,+1.69,126,104.0,163,102.3,103,-2.44,253
246,Morgan St.,MEAC,9-8,-6.37,96.6,316,103.0,163,69.1,105,+.053,82,+2.19,112,106.3,46,104.1,210,+6.93,20
247,Northern Colorado,BSky,6-12,-6.41,104.9,144,111.4,323,69.9,68,+.063,68,+2.21,109,105.1,91,102.9,132,+5.04,45
248,Niagara,MAAC,9-8,-6.65,99.2,270,105.9,221,62.6,357,+.091,39,-3.86,302,101.8,294,105.7,304,-4.16,299
249,Western Carolina,SC,10-9,-6.73,100.8,240,107.5,259,67.6,187,+.002,167,-2.96,278,102.0,281,104.9,263,-3.69,287
250,Alcorn St.,SWAC,7-10,-6.74,100.8,237,107.6,261,68.0,167,+.070,58,+2.98,88,102.0,279,99.0,6,+9.84,5
251,Coastal Carolina,SB,8-9,-6.78,102.0,209,108.8,288,68.7,125,+.070,59,+0.82,152,105.2,86,104.4,231,-0.57,197
252,Boston University,Pat,9-10,-6.81,100.4,243,107.2,254,66.6,247,-.007,186,-4.11,309,101.1,324,105.2,278,-4.04,294
253,Fairfield,MAAC,7-10,-7.16,97.5,301,104.6,202,65.7,281,-.015,211,-4.05,308,100.9,327,105.0,266,-1.24,214
254,Western Illinois,Sum,10-8,-7.29,101.9,214,109.2,294,67.7,181,+.047,88,-3.57,293,103.0,218,106.6,336,-3.01,272
255,North Carolina A&T,CAA,9-11,-7.34,102.0,210,109.3,297,68.6,133,+.046,89,+1.32,141,103.3,200,101.9,88,+6.29,27
256,Austin Peay,ASun,8-11,-7.34,101.0,231,108.4,280,64.7,315,-.043,275,-0.65,198,104.1,154,104.7,250,+2.39,103
257,Lafayette,Pat,5-14,-7.34,96.8,313,104.2,192,62.4,359,-.091,337,+0.25,164,104.8,107,104.5,235,+4.97,49
258,East Tennessee St.,SC,7-12,-7.40,99.0,274,106.4,236,67.0,221,-.142,353,-5.66,338,101.8,295,107.5,356,-5.52,322
259,Southern Indiana,OVC,10-9,-7.52,101.0,232,108.6,283,71.1,37,+.002,166,-4.72,319,101.7,301,106.4,331,-0.03,174
260,Robert Morris,Horz,8-11,-7.70,98.0,294,105.7,220,67.1,218,-.027,232,-1.98,248,102.8,233,104.8,253,-1.02,209
261,Idaho St.,BSky,6-12,-7.76,99.0,275,106.8,243,66.6,248,-.143,355,-1.44,232,103.0,220,104.4,227,-1.06,211
262,Charleston Southern,BSth,7-10,-7.82,107.2,100,115.0,354,66.6,243,-.062,307,-1.24,227,103.0,213,104.3,219,+2.06,114
263,La Salle,A10,8-10,-7.89,98.8,278,106.7,241,68.4,151,+.112,22,-2.06,250,102.5,252,104.5,237,-2.53,255
264,Winthrop,BSth,8-11,-7.89,105.6,131,113.5,346,66.8,235,+.050,85,+0.16,168,104.2,148,104.0,202,+3.23,79
265,Northeastern,CAA,7-10,-8.00,97.1,307,105.1,215,67.4,200,+.021,133,-4.01,306,100.9,328,104.9,261,-0.00,172
266,Southeastern Louisiana,Slnd,10-8,-8.11,102.4,198,110.6,311,68.9,112,+.094,36,-0.33,185,103.7,176,104.0,204,+5.38,42
267,Bellarmine,ASun,8-11,-8.18,101.0,234,109.1,291,61.9,360,-.002,175,+1.34,140,105.6,69,104.3,221,+5.86,33
268,Canisius,MAAC,5-12,-8.18,98.2,289,106.4,233,67.5,193,-.038,259,+0.65,156,105.0,94,104.4,228,+5.02,47
269,Mount St. Mary's,MAAC,6-12,-8.25,94.8,337,103.0,164,66.4,255,-.088,336,-4.14,311,101.2,320,105.3,288,-2.30,249
270,North Florida,ASun,7-11,-8.25,103.5,181,111.7,331,69.4,90,-.001,173,+2.77,98,106.8,31,104.0,205,+6.60,23
271,Bowling Green,MAC,8-10,-8.34,103.2,186,111.5,327,70.1,64,-.031,248,-4.21,315,102.9,224,107.1,352,-4.82,314
272,Oakland,Horz,7-12,-8.52,102.8,191,111.3,320,68.8,123,+.045,92,+0.94,147,104.6,117,103.6,171,+5.44,40
273,UT Arlington,WAC,6-13,-8.54,95.8,324,104.4,198,66.0,273,-.016,217,+4.43,55,104.7,110,100.3,32,+5.24,43
274,High Point,BSth,9-9,-8.66,99.5,262,108.2,272,73.3,10,+.059,73,-4.29,316,101.8,292,106.1,321,-3.71,288
275,Lehigh,Pat,10-8,-8.69,97.7,296,106.4,235,70.8,45,+.118,18,-3.27,282,102.9,223,106.2,323,-0.41,189
276,Northern Arizona,BSky,5-14,-8.85,100.3,248,109.2,293,67.3,203,-.002,174,+3.98,64,105.6,67,101.7,74,+7.14,17
277,USC Upstate,BSth,8-9,-8.86,99.2,273,108.0,265,67.6,186,+.063,67,-0.59,197,104.5,126,105.1,271,+2.61,96
278,Howard,MEAC,10-10,-8.94,98.5,284,107.5,258,69.3,94,+.076,54,-1.33,231,102.6,246,103.9,194,+0.28,164
279,Cal Poly,BW,7-11,-9.03,95.3,330,104.3,197,64.5,319,-.040,266,-0.88,208,102.4,259,103.2,150,-1.32,220
280,Bucknell,Pat,7-12,-9.14,99.3,269,108.4,281,67.2,209,-.109,344,-6.93,351,98.4,357,105.3,287,-5.92,332
281,Louisville,ACC,2-16,-9.17,97.1,308,106.3,231,68.2,160,-.050,291,+5.56,36,107.0,28,101.4,65,+1.16,142
282,Western Michigan,MAC,6-12,-9.25,104.4,158,113.7,348,66.4,253,-.047,282,+1.74,122,104.5,122,102.8,124,+1.97,119
283,UT Rio Grande Valley,WAC,10-8,-9.31,101.4,225,110.7,313,74.7,1,+.103,26,-3.09,281,103.3,199,106.4,330,-5.51,320
284,Dartmouth,Ivy,7-12,-9.33,94.8,336,104.2,191,68.9,121,-.006,185,-1.66,241,102.0,280,103.7,176,-3.64,285
285,Prairie View A&M,SWAC,7-12,-9.34,93.7,342,103.0,162,68.7,126,-.014,207,-1.83,244,101.7,300,103.5,166,+5.03,46
286,New Hampshire,AE,8-9,-9.42,97.1,310,106.5,237,63.8,339,-.030,246,-5.51,334,100.2,342,105.8,306,-4.77,311
287,William & Mary,CAA,8-11,-9.68,99.6,260,109.3,295,65.3,295,+.078,49,+1.62,129,105.3,82,103.7,180,+2.99,88
288,Central Michigan,MAC,7-11,-9.82,93.4,344,103.2,168,68.5,145,-.027,235,-2.82,274,102.8,229,105.7,301,-0.14,178
289,Illinois Chicago,MVC,9-11,-9.86,95.6,325,105.4,219,69.4,88,+.056,76,-3.72,298,100.9,330,104.6,242,-9.69,359
290,Maryland Eastern Shore,MEAC,9-8,-9.91,95.1,332,105.0,207,68.5,141,+.139,7,+1.51,135,104.0,164,102.4,109,+5.50,39
291,Tennessee Martin,OVC,11-8,-10.12,99.2,271,109.3,298,70.7,46,+.098,32,-6.18,343,101.4,309,107.6,357,-2.27,248
292,Miami OH,MAC,7-11,-10.24,103.5,179,113.8,349,68.9,116,-.044,278,-1.77,243,101.9,287,103.7,179,-1.30,219
293,Louisiana Monroe,SB,8-11,-10.34,97.6,299,108.0,264,67.2,207,+.003,165,-0.99,213,102.6,240,103.6,173,+1.11,144
294,South Dakota,Sum,8-10,-10.34,101.7,220,112.0,335,66.5,249,+.087,42,-1.01,216,102.5,248,103.5,162,+2.54,99
295,Denver,Sum,11-9,-10.45,101.9,212,112.4,338,68.9,113,+.099,29,-7.00,353,101.3,315,108.3,361,-8.14,353
296,Marist,MAAC,7-9,-10.45,96.0,322,106.4,234,65.5,286,+.030,116,-7.01,354,99.2,356,106.2,326,-9.17,358
297,Fairleigh Dickinson,NEC,12-8,-10.49,104.9,145,115.4,357,69.5,83,+.093,37,-8.60,358,98.1,358,106.7,338,-5.00,315
298,Northern Illinois,MAC,6-12,-10.63,96.5,318,107.1,252,68.9,115,-.005,183,+1.53,134,104.3,141,102.8,123,+3.07,82
299,Jacksonville St.,ASun,8-11,-10.66,99.9,257,110.5,310,64.7,316,-.013,201,-2.10,252,102.5,254,104.6,238,+0.33,163
300,Valparaiso,MVC,8-12,-10.78,96.6,317,107.4,256,68.0,166,+.063,65,-2.41,256,102.6,242,105.0,268,-4.57,307
301,Wagner,NEC,9-7,-10.82,95.3,329,106.1,225,64.1,327,+.081,46,-8.53,357,97.1,361,105.7,300,-3.19,275
302,Nebraska Omaha,Sum,7-12,-10.90,100.3,246,111.2,319,68.4,150,+.063,66,+1.68,127,104.8,105,103.1,143,+8.08,12
303,UC San Diego,BW,6-12,-11.01,97.3,303,108.3,277,64.2,322,+.089,40,+1.21,144,105.1,93,103.9,190,+2.06,113
304,Tennessee Tech,OVC,8-11,-11.06,99.3,267,110.4,309,65.8,278,-.033,250,-3.01,279,101.3,312,104.3,224,+2.61,95
305,Jackson St.,SWAC,4-14,-11.08,97.0,311,108.0,266,70.2,56,+.014,151,+3.44,80,104.5,125,101.1,54,+9.14,7
306,Chicago St.,ind,4-16,-11.23,100.3,249,111.5,326,65.0,306,-.094,340,+2.20,111,104.9,100,102.7,120,+2.20,109
307,Tennessee St.,OVC,10-9,-11.29,98.1,292,109.4,299,70.5,51,-.027,234,-8.90,359,99.4,353,108.3,362,-7.38,348
308,Texas Southern,SWAC,5-14,-11.34,94.9,335,106.2,229,69.7,75,-.013,202,+1.63,128,103.5,182,101.9,87,+11.15,4
309,Texas A&M Commerce,Slnd,7-12,-11.41,98.5,285,109.9,305,66.0,269,+.012,157,-3.53,292,102.0,282,105.5,298,+1.75,125
310,The Citadel,SC,7-11,-11.42,97.7,297,109.2,292,69.0,109,+.037,106,-1.56,236,104.5,119,106.1,318,-1.00,207
311,Maine,AE,6-11,-11.43,100.0,254,111.5,325,67.0,225,-.085,332,-2.13,253,100.6,337,102.7,118,-0.50,194
312,Idaho,BSky,7-12,-11.55,102.0,207,113.6,347,66.3,260,-.093,338,-4.92,324,100.9,329,105.8,308,-7.55,349
313,Stony Brook,CAA,7-11,-11.56,96.8,314,108.3,278,64.0,329,+.044,93,-0.92,211,102.4,261,103.3,153,+1.53,130
314,Saint Peter's,MAAC,7-11,-11.58,94.3,341,105.9,223,63.2,348,+.015,149,-5.02,327,100.0,346,105.0,265,-6.95,345
315,Cal St. Bakersfield,BW,6-12,-11.80,92.1,352,103.9,184,62.9,353,-.014,206,-0.99,214,101.8,293,102.8,127,-0.86,201
316,Morehead St.,OVC,10-9,-11.95,98.6,282,110.6,312,66.1,266,+.117,19,-3.04,280,102.6,241,105.7,302,+3.73,70
317,Coppin St.,MEAC,6-14,-12.07,99.5,263,111.5,329,73.5,6,+.095,33,+2.25,105,104.6,116,102.4,107,+5.01,48
318,Binghamton,AE,7-10,-12.54,98.5,286,111.0,316,67.1,216,+.041,100,-5.62,337,100.6,338,106.2,324,-5.51,321
319,North Alabama,ASun,9-10,-12.67,99.7,259,112.4,337,69.9,70,+.139,8,-0.48,190,103.4,193,103.9,189,-0.45,191
320,Manhattan,MAAC,6-10,-12.70,96.9,312,109.6,303,67.7,178,+.024,124,-6.26,346,99.7,350,106.0,313,-4.73,309
321,Arkansas St.,SB,9-10,-12.78,95.9,323,108.7,284,63.4,345,+.025,123,-6.32,349,99.3,355,105.6,299,-9.95,360
322,UTSA,CUSA,7-12,-13.14,99.3,266,112.5,339,68.0,168,+.039,102,-1.10,219,101.8,291,102.9,135,-7.06,346
323,Sacred Heart,NEC,10-10,-13.21,95.5,328,108.7,286,70.6,47,+.066,62,-10.70,362,96.3,363,106.9,348,-7.35,347
324,NJIT,AE,5-12,-13.24,95.5,327,108.7,287,66.0,270,-.054,297,-5.60,336,101.5,305,107.1,353,-3.33,278
325,Albany,AE,6-14,-13.58,99.2,272,112.8,341,67.6,183,-.027,237,+0.00,175,103.9,168,103.9,192,+2.00,117
326,North Dakota,Sum,6-13,-13.61,96.4,321,110.0,306,65.2,297,-.059,304,-3.67,296,102.6,245,106.3,327,-1.60,230
327,Eastern Michigan,MAC,4-14,-13.69,100.3,245,114.0,351,71.3,33,-.039,263,-1.19,225,103.5,187,104.7,244,-0.45,192
328,Central Connecticut,NEC,4-15,-13.81,96.4,320,110.2,307,64.8,312,-.131,351,-6.24,344,99.7,351,105.9,311,-1.95,239
329,Cal St. Northridge,BW,3-15,-13.94,95.1,331,109.1,290,64.1,326,-.016,214,-1.29,229,102.4,257,103.7,181,-3.34,279
330,Presbyterian,BSth,5-14,-14.11,96.7,315,110.9,314,64.0,330,-.074,325,-3.96,304,102.7,235,106.7,341,-2.95,267
331,St. Francis PA,NEC,7-11,-14.26,98.3,287,112.5,340,68.5,144,-.012,199,-4.70,318,101.0,325,105.7,305,+1.59,129
332,Central Arkansas,ASun,6-13,-14.27,98.1,291,112.4,336,73.0,13,+.064,64,-0.80,203,103.8,174,104.6,239,-2.22,247
333,New Orleans,Slnd,6-10,-14.42,97.2,306,111.6,330,71.7,25,-.040,265,-5.02,328,102.1,275,107.1,351,+2.83,92
334,VMI,SC,5-14,-14.61,101.0,233,115.6,358,67.6,190,-.010,191,+0.87,149,104.8,104,103.9,197,-0.40,188
335,Arkansas Pine Bluff,SWAC,8-11,-14.74,92.1,350,106.8,244,70.6,48,+.027,122,+3.01,86,103.1,206,100.1,26,+14.70,1
336,Stonehill,NEC,7-13,-14.83,94.6,338,109.4,300,68.3,155,+.076,53,-4.21,314,100.6,335,104.8,257,+1.29,137
337,Lindenwood,OVC,7-12,-14.89,92.2,349,107.1,249,68.9,114,-.027,238,-2.64,267,102.1,272,104.8,252,+2.26,108
338,Loyola MD,Pat,7-13,-15.17,94.4,340,109.6,302,65.2,301,+.024,125,-4.81,321,101.9,286,106.7,343,-3.37,280
339,South Carolina St.,MEAC,3-16,-15.21,98.5,283,113.8,350,72.2,20,-.023,227,+2.60,102,106.1,53,103.5,168,+3.86,67
340,Alabama A&M,SWAC,6-12,-15.22,93.5,343,108.7,285,70.6,49,-.004,180,-4.88,323,101.6,304,106.5,335,+0.57,158
341,Alabama St.,SWAC,5-13,-15.31,95.0,334,110.3,308,67.5,191,+.020,136,+1.06,145,103.9,165,102.9,131,+7.03,19
342,McNeese St.,Slnd,5-13,-15.54,99.7,258,115.3,356,67.0,226,-.019,221,-0.81,204,103.4,194,104.2,216,+7.09,18
343,Evansville,MVC,4-16,-15.98,92.3,348,108.3,276,69.7,74,+.019,141,-0.11,179,102.7,236,102.8,128,-1.56,228
344,Merrimack,NEC,5-15,-16.00,86.0,363,102.0,137,65.2,299,-.057,300,-2.68,270,102.5,251,105.2,279,+3.06,84
345,Little Rock,OVC,5-14,-16.06,97.1,309,113.2,342,70.2,57,-.034,254,-5.35,332,100.7,333,106.0,315,-1.26,215
346,Holy Cross,Pat,6-13,-16.12,92.0,353,108.2,271,67.5,196,-.023,229,-5.93,341,99.4,354,105.3,285,-4.64,308
347,Elon,CAA,2-17,-16.67,94.5,339,111.2,317,67.9,175,-.029,242,-0.33,184,102.8,232,103.1,144,-2.09,243
348,Eastern Illinois,OVC,7-12,-17.30,90.8,354,108.1,269,68.8,122,+.055,79,-6.25,345,100.8,332,107.0,350,-2.19,245
349,Columbia,Ivy,6-14,-17.30,90.5,355,107.8,263,68.8,124,+.013,156,-4.19,312,101.5,306,105.7,303,-6.69,343
350,Houston Christian,Slnd,6-12,-17.49,98.9,276,116.4,361,70.4,54,-.018,220,-4.83,322,103.3,201,108.1,360,-0.26,183
351,Bethune Cookman,SWAC,6-12,-18.79,96.5,319,115.3,355,69.2,102,+.014,155,-5.71,339,101.2,321,106.9,345,-2.09,244
352,St. Francis NY,NEC,9-9,-19.25,92.1,351,111.3,322,66.6,246,+.095,35,-11.40,363,97.4,360,108.8,363,-8.51,356
353,Incarnate Word,Slnd,6-12,-19.33,92.6,347,111.9,334,67.5,198,-.043,276,-5.91,340,100.1,344,106.0,314,-4.32,302
354,Hampton,CAA,3-15,-19.44,95.1,333,114.5,352,69.2,99,-.015,212,-1.77,242,102.9,225,104.7,247,-1.86,235
355,Monmouth,CAA,1-17,-21.71,89.5,357,111.2,318,68.6,135,-.005,184,+4.97,50,106.6,37,101.7,76,+6.48,24
356,Mississippi Valley St.,SWAC,2-18,-22.63,88.9,358,111.5,328,65.7,280,-.029,243,+1.39,137,103.8,170,102.4,108,+8.59,10
357,Delaware St.,MEAC,1-15,-23.11,90.3,356,113.4,343,67.2,206,-.066,314,+2.65,101,104.5,120,101.9,85,+5.88,31
358,Florida A&M,SWAC,3-13,-24.06,87.7,361,111.8,332,64.7,314,+.018,146,+4.74,53,105.5,74,100.7,43,+13.95,2
359,Lamar,Slnd,5-13,-24.17,92.7,346,116.9,362,66.6,245,+.039,103,-5.17,330,100.8,331,106.0,312,-2.35,250
360,Green Bay,Horz,2-17,-24.57,93.2,345,117.7,363,65.9,274,+.020,138,-1.17,221,103.4,191,104.6,240,+2.02,115
361,IUPUI,Horz,3-16,-27.38,88.5,359,115.9,360,66.9,230,-.049,288,-5.58,335,100.7,334,106.3,328,-6.14,334
362,LIU,NEC,2-16,-27.53,88.1,360,115.7,359,73.0,14,-.035,255,-2.64,268,102.5,247,105.1,277,+6.12,28
363,Hartford,ind,4-15,-27.67,87.2,362,114.9,353,66.7,241,-.033,251,-7.92,356,100.0,345,108.0,359,-7.92,352
