198,Pepperdine,WCC,8-17,-1.77,104.1,203,105.8,187,72.3,10,-.136,360,+3.96,81,108.5,43,104.5,122,+2.77,90
199,Wright St.,Horz,14-11,-1.89,103.6,213,105.4,181,71.8,16,-.066,315,-5.45,321,103.3,283,108.8,340,-1.71,234
200,Tarleton St.,WAC,12-11,-1.93,102.9,225,104.9,165,66.8,191,+.042,90,+2.58,99,106.5,109,103.9,99,+6.30,25
201,Pacific,WCC,12-13,-2.18,107.2,134,109.4,265,69.7,51,+.037,104,+0.25,140,105.8,138,105.5,177,-4.95,315
202,Northwestern St.,Slnd,16-8,-2.20,106.0,162,108.2,234,66.4,218,+.100,19,-5.37,317,104.0,251,109.3,352,+3.98,64
203,Murray St.,MVC,13-11,-2.27,106.4,154,108.6,248,66.6,206,+.083,29,+0.01,151,105.0,176,105.0,145,+0.08,165
204,Oregon St.,P12,9-15,-2.32,100.9,265,103.3,128,63.3,338,+.003,181,+6.41,45,107.3,77,100.9,24,-5.58,323
205,Drexel,CAA,13-11,-2.60,102.1,242,104.7,160,63.6,334,-.056,300,-6.17,331,101.6,341,107.8,299,-1.78,235
206,Northern Kentucky,Horz,15-10,-2.64,100.6,275,103.2,127,62.3,354,+.045,88,-4.51,299,103.9,254,108.4,330,+2.95,87
207,Weber St.,BSky,12-11,-2.67,100.0,287,102.6,115,65.1,283,+.040,96,+0.10,146,106.3,119,106.2,216,+4.20,61
208,Georgia Tech,ACC,8-15,-2.84,101.3,262,104.1,150,66.4,215,-.046,282,+5.92,55,109.1,32,103.2,78,-1.31,219
209,Milwaukee,Horz,16-7,-2.94,102.3,233,105.3,177,71.7,18,+.125,10,-4.05,283,103.9,255,107.9,309,+0.97,147
210,Queens,ASun,16-9,-2.94,108.7,108,111.6,306,69.3,68,+.032,115,-4.46,298,103.8,264,108.2,324,-3.17,268
211,FIU,CUSA,12-12,-2.98,102.3,234,105.3,178,69.8,46,+.043,89,+0.91,119,106.2,122,105.3,164,-7.77,351
212,Texas St.,SB,11-14,-3.20,101.0,264,104.2,152,63.8,325,+.037,103,+0.85,122,105.3,156,104.5,119,-0.67,192
213,East Carolina,Amer,12-12,-3.22,103.5,215,106.7,203,67.1,180,+.018,141,-2.67,252,103.9,256,106.5,236,-9.19,358
214,Georgetown,BE,6-18,-3.26,105.6,171,108.8,256,67.8,137,-.075,328,+6.11,51,109.4,20,103.2,81,-4.55,306
215,St. Thomas,Sum,16-10,-3.32,109.0,102,112.3,319,65.2,276,+.048,84,-4.96,308,102.9,294,107.9,307,-2.20,247
216,North Carolina Central,MEAC,10-11,-3.40,102.8,227,106.2,194,67.2,175,-.089,342,-1.12,195,103.8,262,104.9,140,+6.36,24
217,Grambling St.,SWAC,14-8,-3.42,100.0,286,103.5,132,67.4,161,+.071,47,-5.71,325,100.7,354,106.4,230,+3.33,78
218,San Diego,WCC,11-14,-3.47,111.4,63,114.8,344,68.6,104,-.005,198,+0.59,128,105.6,142,105.0,149,-2.60,259
219,George Washington,A10,11-12,-3.51,108.2,113,111.7,309,68.9,89,-.021,239,-2.14,236,103.5,280,105.6,180,-5.56,322
220,SIU Edwardsville,OVC,16-9,-3.65,100.7,271,104.3,154,68.6,105,+.021,138,-6.14,330,102.9,298,109.0,347,+0.31,161
221,Rhode Island,A10,8-14,-3.74,100.7,272,104.4,156,67.2,172,-.011,212,-0.34,167,104.0,246,104.3,111,-1.18,212
222,Purdue Fort Wayne,Horz,15-10,-3.86,102.2,238,106.1,189,68.5,111,+.062,58,-4.12,286,104.1,242,108.2,322,-0.59,184
223,Minnesota,B10,7-15,-3.89,100.2,283,104.1,147,64.9,295,+.030,118,+7.61,31,108.3,50,100.7,20,-6.22,330
224,Sacramento St.,BSky,12-12,-3.92,105.9,165,109.8,272,61.7,358,+.024,128,-1.09,193,105.2,165,106.3,224,+3.25,80
225,Jacksonville,ASun,12-11,-4.24,102.1,244,106.3,197,61.3,361,+.047,86,+0.54,131,107.2,84,106.6,243,+6.22,27
226,Wofford,SC,13-12,-4.30,108.0,117,112.3,320,65.3,274,+.017,144,-1.56,213,104.9,179,106.5,234,-1.02,208
227,Delaware,CAA,12-13,-4.51,103.2,219,107.7,223,66.8,192,+.005,176,-2.08,234,105.2,166,107.3,275,-0.00,170
228,Georgia Southern,SB,12-13,-4.62,100.9,269,105.5,182,65.7,253,-.008,202,-1.57,214,105.2,168,106.7,249,-3.67,284
229,American,Pat,15-8,-4.68,103.6,212,108.3,237,63.1,342,+.076,39,-7.26,349,101.6,342,108.9,343,-7.94,352
230,UMBC,AE,15-10,-4.92,108.6,110,113.5,333,67.6,149,+.052,73,-6.90,343,101.2,348,108.1,313,-7.45,349
231,East Tennessee St.,SC,9-16,-5.05,100.0,285,105.1,172,66.3,225,-.169,362,-4.20,290,105.0,178,109.2,348,-4.60,309
232,Army,Pat,13-12,-5.15,105.1,182,110.2,286,68.1,126,-.081,333,-7.44,350,100.7,355,108.2,320,-7.17,347
233,Loyola Chicago,A10,8-14,-5.27,103.2,221,108.4,242,65.4,270,-.022,241,+0.10,147,105.3,154,105.3,162,-3.66,283
234,North Dakota St.,Sum,9-15,-5.40,105.5,174,110.9,293,67.6,146,-.069,320,-0.64,179,106.5,106,107.2,268,+6.11,28
235,Mercer,SC,12-13,-5.60,101.7,251,107.3,211,64.7,302,-.019,235,-3.11,258,103.8,260,106.9,263,-2.14,243
236,Howard,MEAC,14-10,-5.73,102.0,245,107.8,225,69.2,71,+.078,33,-4.16,288,102.9,297,107.1,267,+0.21,162
237,Southern,SWAC,12-11,-5.81,99.2,299,105.0,169,71.9,15,+.030,119,-3.39,264,102.9,299,106.3,223,+8.44,12
238,Fairfield,MAAC,10-12,-5.97,99.0,305,104.9,166,64.5,306,+.015,152,-3.21,259,102.9,296,106.1,214,-0.67,193
239,Portland St.,BSky,10-14,-6.06,102.7,228,108.8,254,71.7,19,+.023,130,+0.53,133,106.4,111,105.9,199,+5.12,43
240,Winthrop,BSth,11-14,-6.19,107.3,132,113.5,334,66.1,241,+.009,164,-1.75,224,104.7,197,106.4,228,+3.44,74
241,South Carolina,SEC,8-15,-6.26,102.0,246,108.3,236,64.1,317,+.055,67,+4.27,80,107.4,72,103.1,77,-3.40,275
242,Maryland Eastern Shore,MEAC,14-8,-6.29,97.6,322,103.9,142,68.0,131,+.168,1,-1.23,201,104.3,223,105.5,178,+5.28,39
243,Niagara,MAAC,12-9,-6.33,101.8,250,108.1,233,62.3,353,+.115,14,-4.75,305,102.6,309,107.4,281,-4.47,305
244,Georgia St.,SB,10-14,-6.40,97.2,327,103.6,134,66.8,196,-.056,298,-1.79,225,103.7,273,105.4,173,-5.19,318
245,Nicholls St.,Slnd,11-11,-6.42,101.9,248,108.3,238,69.7,53,+.052,71,+0.26,139,106.8,97,106.5,235,+14.01,2
246,Western Carolina,SC,13-12,-6.60,102.5,231,109.1,260,67.8,135,+.011,160,-4.07,284,103.9,258,107.9,308,-3.73,285
247,California,P12,3-19,-6.70,100.4,279,107.1,207,62.1,356,-.122,357,+5.94,54,107.3,78,101.4,32,+1.19,142
248,Southeast Missouri St.,OVC,13-12,-6.72,101.4,258,108.1,232,72.4,9,+.015,151,-5.62,324,102.7,305,108.3,329,+1.67,118
249,Northern Illinois,MAC,10-13,-6.83,101.6,254,108.4,241,68.5,112,+.037,105,-0.24,162,105.8,137,106.0,203,+2.34,104
250,La Salle,A10,9-13,-6.84,100.6,276,107.4,217,67.7,140,+.070,48,-1.13,196,104.5,204,105.7,185,-2.19,246
251,UMKC,Sum,10-15,-6.85,98.6,311,105.5,183,63.6,333,-.017,230,-2.62,249,105.5,147,108.1,315,+2.00,111
252,Lehigh,Pat,14-9,-6.92,99.3,297,106.3,195,69.7,50,+.131,8,-5.27,316,102.4,318,107.7,291,-0.38,181
253,Maine,AE,10-13,-7.01,101.9,247,108.9,258,65.7,251,-.056,296,-3.02,255,102.8,301,105.8,193,+0.01,169
254,North Florida,ASun,10-14,-7.03,107.9,122,114.9,345,67.8,134,+.014,154,+0.56,129,106.8,98,106.2,220,+6.02,30
255,Tulsa,Amer,5-16,-7.09,102.5,230,109.6,268,68.0,127,-.050,287,+2.92,93,106.4,114,103.4,88,-2.38,254
256,Illinois St.,MVC,10-15,-7.09,101.4,255,108.5,246,64.4,308,+.004,178,-3.80,276,103.0,292,106.8,254,-6.55,339
257,UT Rio Grande Valley,WAC,12-12,-7.10,102.7,229,109.8,274,72.9,5,+.088,27,-0.42,171,106.0,131,106.4,227,-5.18,317
258,Northern Colorado,BSky,7-16,-7.25,105.5,172,112.8,326,69.0,84,+.032,116,+1.37,116,106.8,96,105.4,174,+4.89,47
259,Alcorn St.,SWAC,11-11,-7.26,101.4,256,108.7,249,66.6,203,+.120,13,-1.32,206,101.8,338,103.1,76,+8.94,9
260,Southern Indiana,OVC,13-12,-7.26,103.8,207,111.1,297,69.4,64,-.024,244,-6.60,341,102.1,329,108.7,337,-0.26,179
261,Northern Arizona,BSky,6-18,-7.33,104.4,194,111.7,310,66.4,216,-.052,292,+2.60,97,107.1,86,104.5,118,+7.38,18
262,Louisiana Monroe,SB,11-14,-7.35,99.9,289,107.2,209,66.1,234,+.022,135,+0.41,136,105.1,172,104.7,126,+1.42,137
263,Oakland,Horz,10-15,-7.37,104.7,189,112.1,317,68.2,122,+.050,78,-0.18,157,105.8,136,106.0,204,+6.28,26
264,Idaho St.,BSky,8-15,-7.42,102.2,239,109.6,269,65.2,277,-.104,349,-2.32,241,104.6,202,106.9,262,-1.09,209
265,Bowling Green,MAC,10-13,-7.52,104.9,186,112.4,321,69.1,77,-.050,288,-4.61,303,104.8,188,109.4,353,-4.90,314
266,Bellarmine,ASun,11-14,-7.58,102.3,236,109.8,276,61.5,360,+.026,125,+0.13,144,105.9,134,105.8,192,+5.73,35
267,Morehead St.,OVC,16-9,-7.81,100.7,273,108.5,243,64.1,316,+.167,2,-4.88,306,103.3,285,108.1,318,+4.27,59
268,Jacksonville St.,ASun,10-15,-7.83,100.9,266,108.7,251,65.1,285,-.045,279,-1.67,221,105.2,164,106.9,261,+1.20,141
269,UT Arlington,WAC,8-15,-7.84,99.9,288,107.7,222,65.1,286,-.018,233,+2.43,103,105.3,159,102.9,72,+4.27,58
270,Campbell,BSth,10-14,-7.85,102.2,237,110.1,280,64.0,319,-.035,266,-3.62,271,103.2,287,106.8,257,-1.49,226
271,Western Illinois,Sum,15-9,-7.86,103.0,224,110.8,292,66.6,202,+.132,7,-5.61,323,104.0,250,109.6,356,-2.95,265
272,Robert Morris,Horz,11-14,-7.88,98.8,309,106.7,202,66.2,233,-.040,274,-4.33,293,103.5,278,107.8,300,-2.09,241
273,Lafayette,Pat,7-18,-8.12,95.5,342,103.6,135,62.2,355,-.090,343,-1.64,220,105.1,171,106.8,250,+4.27,57
274,Southeastern Louisiana,Slnd,14-10,-8.21,104.7,190,112.9,328,68.5,110,+.099,20,-5.04,312,103.6,275,108.6,336,+4.54,53
275,North Alabama,ASun,14-11,-8.31,105.5,173,113.8,336,68.2,120,+.132,6,-2.36,242,104.5,208,106.8,259,-0.70,195
276,Valparaiso,MVC,10-15,-8.39,99.0,303,107.4,213,67.7,141,+.017,142,-2.28,240,104.3,219,106.6,241,-4.06,297
277,New Hampshire,AE,11-11,-8.51,97.8,318,106.3,198,64.3,312,+.011,161,-5.38,319,102.5,313,107.8,302,-4.58,308
278,Tennessee Martin,OVC,15-10,-8.68,101.2,263,109.8,277,70.8,30,+.071,45,-7.48,351,101.8,337,109.3,349,-2.22,248
279,Canisius,MAAC,5-16,-8.78,100.9,267,109.7,270,67.4,163,-.069,321,-0.04,153,105.6,141,105.7,186,+4.47,55
280,Charleston Southern,BSth,8-15,-8.78,108.8,104,117.6,360,65.0,288,-.090,344,-2.65,251,103.7,269,106.4,225,+1.89,114
281,Chicago St.,ind,8-17,-8.83,103.6,210,112.5,322,64.0,318,-.045,278,+0.64,126,106.0,130,105.3,167,+1.59,125
282,Coastal Carolina,SB,10-14,-8.85,104.3,197,113.1,330,67.6,145,+.038,102,-1.17,199,104.9,183,106.1,206,-2.73,260
283,Northeastern,CAA,8-14,-8.96,99.4,295,108.4,240,67.3,165,-.020,236,-4.57,301,102.7,307,107.2,273,-0.90,202
284,Idaho,BSky,9-16,-9.11,105.4,176,114.5,341,66.1,242,-.088,340,-4.30,292,103.6,274,107.9,310,-6.63,342
285,Dartmouth,Ivy,8-15,-9.20,97.4,324,106.6,200,68.1,124,-.011,213,-1.19,200,104.0,249,105.2,155,-3.03,266
286,North Carolina A&T,CAA,11-14,-9.38,101.7,252,111.1,295,69.6,59,+.059,59,-0.59,178,104.3,221,104.9,141,+5.87,31
287,Denver,Sum,13-13,-9.47,101.4,257,110.9,294,68.0,130,+.048,83,-5.81,327,103.9,252,109.8,358,-8.30,353
288,Illinois Chicago,MVC,10-15,-9.48,97.6,323,107.0,206,68.7,101,+.010,162,-3.63,272,102.4,314,106.1,209,-9.50,359
289,Prairie View A&M,SWAC,8-15,-9.59,93.2,353,102.8,120,67.5,154,-.054,294,-4.03,282,102.1,328,106.2,215,+5.32,38
290,USC Upstate,BSth,10-13,-9.75,98.8,306,108.6,247,67.4,160,+.051,75,-2.09,235,104.6,200,106.7,247,+1.91,113
291,Morgan St.,MEAC,12-11,-9.83,96.8,331,106.6,201,69.8,49,+.066,53,-3.66,273,104.0,248,107.7,290,+2.53,98
292,Boston University,Pat,11-14,-9.94,98.8,308,108.8,253,65.7,254,+.003,180,-5.37,318,101.9,335,107.3,274,-4.13,298
293,Louisville,ACC,3-20,-10.12,99.2,298,109.3,263,67.2,171,-.047,284,+4.31,79,107.7,66,103.4,84,+1.67,119
294,Manhattan,MAAC,8-13,-10.20,99.0,301,109.2,261,67.1,177,+.016,147,-4.94,307,102.2,323,107.2,269,-5.29,319
295,UC San Diego,BW,8-16,-10.25,99.0,302,109.2,262,64.9,293,+.053,70,-0.27,163,105.4,149,105.7,188,+1.85,116
296,Miami OH,MAC,7-16,-10.52,104.3,196,114.8,343,67.6,152,-.087,339,-1.57,215,105.4,153,106.9,264,-1.47,224
297,Wagner,NEC,12-9,-10.55,97.6,321,108.2,235,62.9,345,+.056,62,-10.27,360,98.3,360,108.6,334,-2.35,252
298,Cal St. Bakersfield,BW,8-15,-10.58,96.8,330,107.4,216,62.3,352,+.016,148,+0.03,150,104.5,206,104.5,120,+0.17,164
299,Bucknell,Pat,10-15,-10.69,99.4,296,110.1,281,67.0,185,-.050,289,-7.83,355,99.9,357,107.7,295,-7.10,346
300,Saint Peter's,MAAC,9-13,-10.84,97.2,326,108.0,228,63.1,343,+.025,126,-5.03,311,101.4,344,106.4,226,-7.29,348
301,Mount St. Mary's,MAAC,7-16,-10.93,95.3,345,106.2,193,65.5,264,-.056,297,-4.22,291,102.4,317,106.6,242,-2.10,242
302,Tennessee Tech,OVC,11-14,-11.30,100.4,280,111.7,308,66.1,243,+.002,184,-5.40,320,102.0,334,107.4,283,+1.59,124
303,South Dakota,Sum,11-14,-11.38,102.2,241,113.5,335,66.4,220,+.065,55,-3.06,256,104.2,226,107.3,277,+2.14,109
304,North Dakota,Sum,8-17,-11.47,101.3,259,112.8,327,66.3,226,-.052,291,-2.36,243,104.9,180,107.3,276,+0.08,166
305,Texas A&M Commerce,Slnd,11-13,-11.50,98.6,312,110.1,282,64.8,298,+.074,42,-6.36,336,102.9,295,109.3,350,+1.45,133
306,High Point,BSth,11-13,-11.51,100.3,282,111.8,312,72.1,13,+.076,37,-4.55,300,103.7,268,108.3,325,-4.18,300
307,Western Michigan,MAC,6-17,-11.56,104.6,191,116.1,355,65.6,261,-.063,308,-0.35,169,105.4,151,105.7,189,+1.27,139
308,Eastern Michigan,MAC,6-17,-11.57,103.5,214,115.1,348,70.0,39,-.033,262,-1.35,208,106.0,129,107.3,278,-0.22,178
309,Tennessee St.,OVC,14-11,-11.68,100.5,277,112.1,318,69.6,58,+.024,129,-10.14,359,100.3,356,110.4,362,-8.56,355
310,Cal Poly,BW,7-17,-11.79,95.6,340,107.4,215,63.3,339,-.068,318,-0.52,174,104.2,228,104.7,129,-0.63,189
311,Austin Peay,ASun,8-17,-11.83,98.0,316,109.8,275,65.1,281,-.071,324,-1.54,212,105.3,158,106.8,260,+1.60,123
312,Nebraska Omaha,Sum,7-18,-11.96,102.3,235,114.2,340,67.4,158,+.007,172,+0.87,121,106.2,120,105.4,170,+8.04,13
313,Marist,MAAC,7-14,-12.18,95.9,337,108.0,229,65.0,292,-.012,217,-6.28,333,100.9,353,107.2,271,-8.93,357
314,Fairleigh Dickinson,NEC,14-11,-12.39,107.1,141,119.5,362,69.2,73,+.068,51,-10.96,361,98.0,361,109.0,344,-5.73,324
315,Arkansas Pine Bluff,SWAC,10-13,-12.40,95.1,347,107.5,220,69.8,47,+.020,139,-1.04,189,102.2,326,103.2,80,+13.91,3
316,Arkansas St.,SB,10-15,-12.44,97.8,319,110.2,285,63.2,340,-.002,191,-4.02,281,102.8,304,106.8,253,-10.13,360
317,UTSA,CUSA,7-18,-12.53,101.3,261,113.8,337,67.5,155,+.004,177,+0.72,124,104.5,207,103.8,95,-6.35,333
318,The Citadel,SC,9-16,-12.58,100.2,284,112.7,324,67.5,157,+.008,168,-3.96,280,103.8,261,107.7,296,-3.26,271
319,William & Mary,CAA,9-16,-12.70,101.3,260,114.0,339,65.3,272,+.055,64,-1.16,198,105.3,160,106.4,231,+2.29,107
320,Sacred Heart,NEC,13-13,-12.76,98.5,313,111.2,300,69.6,56,+.036,106,-11.71,362,97.6,362,109.3,351,-7.04,345
321,Binghamton,AE,9-13,-12.81,98.8,307,111.6,305,65.9,247,+.034,112,-5.06,313,103.1,290,108.1,317,-5.00,316
322,Texas Southern,SWAC,7-16,-12.84,95.5,341,108.4,239,69.3,67,+.003,182,-2.20,239,102.6,308,104.8,136,+10.80,4
323,Central Michigan,MAC,8-15,-12.88,95.2,346,108.1,231,67.5,156,+.016,150,-2.01,232,105.5,146,107.5,286,-1.14,210
324,Elon,CAA,5-19,-13.01,99.1,300,112.1,316,66.6,204,-.061,306,-1.48,209,103.7,271,105.2,154,-1.44,222
325,Cal St. Northridge,BW,5-18,-13.31,96.2,335,109.5,267,64.4,310,+.007,173,-0.58,175,104.4,211,105.0,147,-3.49,276
326,Jackson St.,SWAC,6-17,-13.35,98.4,314,111.8,311,69.0,88,+.039,97,-0.19,159,103.8,263,104.0,100,+9.75,5
327,Alabama A&M,SWAC,9-14,-13.47,95.4,343,108.9,257,70.1,38,-.022,240,-7.24,348,101.1,350,108.3,328,+1.19,143
328,Stonehill,NEC,12-14,-13.77,96.4,334,110.2,284,66.9,187,+.105,17,-7.50,352,101.1,349,108.6,335,+0.61,154
329,Little Rock,OVC,7-18,-13.99,102.9,226,116.9,358,70.3,33,-.055,295,-6.30,334,102.0,333,108.3,327,-0.78,197
330,Central Arkansas,ASun,8-17,-14.11,99.8,290,113.9,338,72.1,12,+.076,38,-1.71,222,106.1,126,107.8,298,-1.00,206
331,NJIT,AE,6-16,-14.31,96.8,329,111.1,298,66.0,245,-.027,254,-4.68,304,103.8,259,108.5,333,-3.88,293
332,Stony Brook,CAA,8-16,-14.40,98.2,315,112.6,323,63.0,344,+.035,107,-2.50,247,103.6,277,106.1,207,+2.61,95
333,Holy Cross,Pat,8-17,-14.51,95.4,344,109.9,278,67.6,148,-.020,237,-5.46,322,101.4,345,106.8,255,-4.15,299
334,St. Francis PA,NEC,8-15,-15.00,100.3,281,115.3,349,68.7,102,-.066,316,-7.14,346,100.9,352,108.1,314,+1.00,146
335,Central Connecticut,NEC,6-19,-15.03,97.0,328,112.0,315,63.9,323,-.122,358,-8.46,356,99.4,358,107.9,306,-1.44,223
336,Presbyterian,BSth,5-20,-15.07,96.6,333,111.7,307,63.7,327,-.098,347,-4.18,289,103.7,270,107.9,305,-3.99,295
337,Incarnate Word,Slnd,11-13,-15.22,95.9,336,111.1,299,66.8,193,+.052,72,-7.80,354,101.9,336,109.7,357,-3.03,267
338,Merrimack,NEC,9-16,-15.36,88.4,362,103.8,141,65.3,275,-.003,193,-6.64,342,102.1,330,108.7,338,+2.69,93
339,McNeese St.,Slnd,5-19,-15.57,99.5,293,115.1,347,66.2,231,-.079,331,-2.44,245,104.4,218,106.8,258,+7.94,14
340,Loyola MD,Pat,8-17,-15.74,95.7,339,111.4,303,65.0,289,-.000,188,-5.27,315,102.6,311,107.9,303,-3.86,290
341,Bethune Cookman,SWAC,9-14,-16.03,97.3,325,113.3,331,69.2,69,+.051,76,-6.21,332,102.2,325,108.4,331,-0.66,191
342,Lindenwood,OVC,9-16,-16.12,95.8,338,111.9,314,66.5,213,-.016,226,-5.77,326,102.4,315,108.2,323,+2.39,103
343,Coppin St.,MEAC,6-18,-16.23,99.8,291,116.0,353,72.6,7,+.073,43,-0.27,164,104.9,185,105.1,152,+4.33,56
344,Columbia,Ivy,6-18,-16.33,93.7,350,110.1,279,69.2,75,-.000,187,-2.18,238,104.0,245,106.2,217,-6.22,329
345,VMI,SC,6-19,-16.51,99.5,294,116.0,352,66.4,214,-.010,208,-1.58,216,104.5,205,106.1,212,-1.00,205
346,Albany,AE,6-19,-16.92,99.0,304,115.9,351,66.8,194,-.035,265,-1.53,211,104.4,213,106.0,200,+1.98,112
347,Alabama St.,SWAC,6-17,-17.03,94.1,349,111.1,296,66.6,205,+.008,166,-2.96,253,102.9,300,105.8,194,+6.63,23
348,Hampton,CAA,6-18,-17.05,97.7,320,114.8,342,68.3,115,-.002,192,-4.14,287,103.7,266,107.9,304,-1.55,228
349,South Carolina St.,MEAC,3-20,-17.35,99.6,292,117.0,359,71.5,22,-.038,271,+0.29,138,106.4,112,106.1,211,+3.68,71
350,Evansville,MVC,4-21,-17.82,93.0,354,110.8,290,69.2,72,+.003,179,-0.76,182,104.2,227,105.0,143,-2.04,239
351,Houston Christian,Slnd,7-17,-17.88,103.2,220,121.1,363,70.5,32,-.048,285,-6.04,329,103.5,279,109.5,354,+0.31,160
352,Eastern Illinois,OVC,7-18,-18.04,93.6,351,111.6,304,67.8,136,+.006,175,-7.20,347,102.3,320,109.6,355,-2.59,258
353,Monmouth,CAA,4-20,-18.20,91.6,357,109.8,273,67.7,139,+.017,143,+2.59,98,107.1,87,104.5,116,+7.06,21
354,New Orleans,Slnd,6-16,-18.33,96.7,332,115.0,346,70.6,31,-.080,332,-7.03,344,103.1,289,110.2,361,+2.59,97
355,St. Francis NY,NEC,12-12,-19.86,91.4,359,111.3,301,66.0,244,+.092,24,-13.66,363,97.2,363,110.9,363,-8.55,354
356,Delaware St.,MEAC,4-17,-19.95,92.8,355,112.8,325,66.5,212,+.021,136,-1.07,191,104.3,222,105.4,172,+3.60,72
357,Florida A&M,SWAC,5-16,-20.02,90.1,360,110.1,283,64.0,320,+.002,186,-0.34,168,104.2,230,104.5,121,+14.27,1
358,Mississippi Valley St.,SWAC,3-21,-20.82,92.2,356,113.0,329,66.6,208,-.024,243,-0.31,165,104.1,236,104.5,114,+9.18,7
359,Lamar,Slnd,7-17,-21.53,94.6,348,116.1,354,66.1,239,+.038,101,-6.40,337,102.4,319,108.8,341,-1.37,221
360,IUPUI,Horz,4-21,-23.49,93.3,352,116.8,356,66.6,207,-.088,341,-6.57,340,102.2,327,108.7,339,-6.43,335
361,Hartford,ind,5-18,-27.04,89.8,361,116.9,357,65.6,257,-.047,283,-8.94,357,100.9,351,109.9,360,-8.64,356
362,Green Bay,Horz,2-22,-27.73,91.4,358,119.2,361,65.0,291,+.022,133,-1.81,228,104.5,210,106.3,222,+2.31,106
363,LIU,NEC,3-20,-28.67,87.0,363,115.7,350,71.9,14,-.012,219,-6.41,338,101.7,340,108.2,319,+5.82,33
