197,George Washington,A10,7-7,-2.12,105.3,100,107.4,290,68.9,144,-0.111,342,-4.46,317,99.4,319,103.8,307,-5.32,324
198,North Carolina Central,MEAC,7-7,-2.12,100.9,191,103.1,206,69.9,96,-0.058,289,6.13,26,104.2,51,98.0,19,6.13,33
199,South Dakota St.,Sum,7-8,-2.24,100.1,210,102.4,189,68.6,164,0.123,23,5.98,28,104.9,29,98.9,43,8.20,13
200,UTEP,CUSA,8-6,-2.52,92.9,340,95.4,62,66.4,264,0.090,45,0.06,177,102.4,140,102.4,220,-0.96,207
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
201,Cleveland St.,Horz,8-7,-2.53,99.6,224,102.2,185,63.7,345,0.020,141,-1.19,228,102.5,132,103.7,296,0.20,171
202,Georgetown,BE,5-10,-2.58,104.3,118,106.9,280,69.1,134,-0.062,298,1.59,126,102.6,125,101.0,136,-3.23,271
203,St. Thomas,Sum,11-6,-2.66,108.5,51,111.2,349,66.0,285,0.039,107,-4.66,319,98.8,332,103.5,286,-3.11,268
204,South Carolina,SEC,7-7,-2.66,98.8,244,101.4,157,64.2,330,0.108,34,-1.44,240,103.1,94,104.6,334,-2.51,260
205,Texas A&M Corpus Chris,Slnd,8-6,-2.66,99.6,226,102.3,187,70.4,68,-0.062,296,-0.78,207,100.8,255,101.6,173,-0.44,189
206,Rhode Island,A10,4-9,-2.70,97.6,266,100.3,136,67.2,232,-0.093,331,-0.97,219,100.5,275,101.5,166,-1.91,243
207,Navy,Pat,8-6,-2.76,103.3,139,106.1,267,64.5,323,0.041,104,-2.71,283,101.0,240,103.7,298,-1.28,221
208,Weber St.,BSky,7-8,-2.83,99.3,232,102.1,184,66.1,280,-0.033,252,1.94,113,103.0,104,101.0,140,4.44,55
209,Mercer,SC,7-8,-2.85,103.4,138,106.3,271,66.4,267,-0.069,302,-1.02,221,101.3,211,102.3,216,-1.66,233
210,Rider,MAAC,6-7,-2.96,102.7,153,105.6,259,66.7,251,-0.063,299,-3.40,295,99.3,322,102.7,244,-1.46,229
211,UNC Asheville,BSth,9-6,-3.19,101.7,174,104.9,246,69.3,125,0.127,20,-1.31,237,100.5,274,101.8,188,-0.58,192
212,Kennesaw St.,ASun,10-5,-3.30,98.7,246,102.0,178,68.8,150,0.164,7,-0.09,186,101.9,181,102.0,196,3.58,71
213,High Point,BSth,8-6,-3.36,101.0,190,104.3,232,73.9,9,0.048,91,-1.50,245,101.5,204,103.0,257,-2.29,255
214,Detroit Mercy,Horz,6-9,-3.42,106.6,81,110.0,333,68.0,190,-0.060,294,1.96,110,102.8,114,100.9,126,5.09,43
215,Brown,Ivy,7-7,-3.49,95.2,311,98.6,110,68.4,171,-0.002,186,-3.28,292,99.7,306,103.0,259,-3.24,272
216,Oregon St.,P12,7-7,-3.54,98.5,250,102.0,181,64.1,333,0.014,150,-0.96,217,101.0,241,101.9,192,-5.38,325
217,Saint Joseph's,A10,6-7,-3.57,99.6,225,103.2,212,70.7,56,-0.009,201,-3.88,306,100.3,286,104.1,320,-4.95,317
218,Northern Kentucky,Horz,9-6,-3.71,97.8,263,101.5,160,62.2,359,0.121,24,-1.96,259,101.3,218,103.2,272,2.49,96
219,Georgia Southern,SB,9-6,-3.74,96.1,295,99.8,132,65.7,296,0.026,130,-2.67,280,102.5,138,105.1,350,-2.54,261
220,Wright St.,Horz,8-7,-3.75,99.7,222,103.5,216,72.2,32,-0.028,240,-3.32,294,100.3,287,103.6,292,-1.41,226
221,Delaware,CAA,9-6,-3.88,101.6,179,105.5,256,67.5,213,0.116,29,-2.28,268,102.0,177,104.2,325,-0.67,195
222,Nicholls St.,Slnd,6-7,-3.99,97.8,261,101.8,170,74.4,4,-0.011,205,12.45,1,108.9,1,96.5,5,15.05,1
223,Texas St.,SB,7-8,-4.12,98.0,253,102.1,182,65.4,302,-0.005,192,-2.57,277,99.6,310,102.2,207,-1.14,215
224,Lipscomb,ASun,8-7,-4.14,101.7,176,105.8,261,69.5,112,0.043,99,-1.11,226,103.3,82,104.4,330,-1.79,238
225,Sacramento St.,BSky,8-6,-4.44,101.4,185,105.9,263,63.1,350,0.108,32,1.08,142,101.8,185,100.7,121,2.34,102
226,Northern Colorado,BSky,5-9,-4.46,105.8,91,110.3,335,70.0,86,0.078,53,3.53,73,103.8,61,100.3,97,4.65,50
227,Appalachian St.,SB,7-8,-4.46,97.7,265,102.1,183,66.1,279,0.013,153,0.67,163,102.3,151,101.7,177,-1.70,236
228,Cal St. Fullerton,BW,7-7,-4.49,97.9,255,102.4,190,63.5,347,0.048,93,0.14,175,102.1,168,101.9,190,1.69,126
229,Coastal Carolina,SB,7-6,-4.86,100.4,200,105.3,254,69.3,123,0.074,60,-0.89,215,103.9,57,104.8,341,0.33,166
230,California,P12,2-13,-4.96,96.0,296,101.0,151,62.5,357,-0.123,350,3.91,65,103.0,103,99.1,51,0.51,157
231,Grambling St.,SWAC,7-6,-5.07,93.3,337,98.4,106,69.3,124,-0.006,195,1.97,109,102.1,164,100.1,90,2.82,86
232,Pacific,WCC,8-9,-5.10,101.7,177,106.8,279,70.1,85,-0.027,238,-4.34,313,99.0,330,103.3,278,-5.70,328
233,Stetson,ASun,7-6,-5.15,104.8,108,110.0,332,62.6,355,0.085,46,4.36,55,104.3,48,99.9,83,6.54,28
234,Georgia St.,SB,8-6,-5.16,94.6,323,99.8,130,65.7,298,0.018,144,-3.80,303,99.5,312,103.3,279,-4.70,310
235,Robert Morris,Horz,7-8,-5.19,96.2,292,101.4,158,67.8,196,-0.034,253,-0.58,203,100.9,247,101.5,165,0.21,170
236,UMBC,AE,9-6,-5.27,103.6,135,108.9,314,68.9,141,0.062,73,-5.64,342,98.3,340,104.0,315,-5.86,331
237,Tulsa,Amer,4-9,-5.33,99.1,238,104.4,236,70.1,82,-0.028,239,1.30,135,102.3,153,101.0,138,-1.38,225
238,East Tennessee St.,SC,6-9,-5.34,99.0,239,104.3,233,67.4,220,-0.160,358,-5.12,333,100.3,285,105.4,352,-5.60,327
239,North Florida,ASun,6-8,-5.61,102.1,167,107.7,301,70.2,77,-0.009,199,4.49,53,105.4,18,100.9,128,7.44,17
240,Mount St. Mary's,MAAC,6-9,-5.71,96.0,297,101.7,165,67.2,235,-0.061,295,-2.47,272,100.2,291,102.7,246,-1.28,220
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
241,Niagara,MAAC,8-5,-5.83,96.8,282,102.6,195,62.7,354,0.173,6,-2.93,287,101.2,220,104.2,321,-4.92,315
242,UMKC,Sum,6-10,-5.96,95.7,302,101.7,163,64.1,332,-0.036,258,0.87,155,103.1,93,102.3,211,3.76,68
243,Portland St.,BSky,6-8,-6.09,99.1,236,105.2,252,73.9,7,0.034,116,4.64,51,103.8,60,99.2,54,5.07,44
244,Austin Peay,ASun,6-9,-6.19,99.7,221,105.9,264,64.8,314,-0.074,311,1.99,108,103.4,79,101.4,159,2.18,110
245,Southern,SWAC,5-9,-6.42,95.2,310,101.6,161,72.8,21,0.010,161,7.40,17,106.3,7,98.9,42,8.64,11
246,Eastern Kentucky,ASun,8-7,-6.48,97.8,258,104.3,231,71.4,42,0.137,15,1.63,125,101.4,209,99.7,75,2.64,91
247,Winthrop,BSth,6-9,-6.50,101.6,180,108.1,304,67.6,207,0.026,129,1.78,119,103.9,58,102.1,204,3.83,66
248,Boston University,Pat,8-7,-6.59,97.6,268,104.1,225,66.5,261,0.033,118,-4.74,322,97.7,351,102.5,224,-4.68,309
249,Southern Indiana,OVC,8-7,-6.80,100.2,208,107.0,281,71.9,34,0.019,143,-1.50,244,101.1,231,102.6,241,0.88,147
250,Fairfield,MAAC,6-8,-6.82,96.1,294,102.9,202,65.8,290,-0.013,216,-4.34,314,99.1,328,103.4,282,-0.37,183
251,Bowling Green,MAC,7-7,-6.97,99.4,231,106.3,273,70.0,87,-0.049,277,-4.90,325,100.8,252,105.7,355,-4.53,304
252,Southeast Missouri St.,OVC,6-9,-6.98,97.4,272,104.4,234,72.6,25,-0.021,228,1.09,141,101.7,194,100.6,114,2.26,106
253,Jacksonville St.,ASun,7-8,-6.99,99.2,233,106.2,270,64.6,319,-0.018,226,-0.05,184,101.9,180,102.0,193,0.99,144
254,Bucknell,Pat,7-8,-7.07,100.1,212,107.2,284,67.1,238,-0.062,297,-6.76,349,96.1,360,102.9,253,-5.88,332
255,Texas Southern,SWAC,4-10,-7.09,94.8,321,101.8,174,68.7,154,0.004,174,9.70,4,106.1,9,96.4,3,11.78,4
256,Illinois St.,MVC,6-9,-7.16,96.9,280,104.0,222,65.7,294,-0.016,223,-5.17,337,99.7,304,104.9,345,-6.53,339
257,Northeastern,CAA,5-8,-7.24,95.8,300,103.1,207,68.1,186,0.010,163,-2.70,282,99.7,307,102.4,222,-0.19,180
258,Central Michigan,MAC,6-8,-7.45,95.3,307,102.8,197,69.5,111,-0.048,275,-0.85,212,101.9,182,102.7,249,0.67,156
259,Northwestern St.,Slnd,8-6,-7.45,99.7,220,107.2,285,66.5,263,0.150,9,1.46,129,102.4,146,100.9,130,2.47,98
260,Campbell,BSth,5-9,-7.46,97.8,259,105.3,253,66.5,258,-0.102,333,-2.06,261,100.4,279,102.5,227,-1.62,231
261,La Salle,A10,6-8,-7.47,96.4,288,103.9,220,70.1,83,0.098,38,-1.44,241,101.8,187,103.2,273,-2.48,259
262,Cal Poly,BW,7-7,-7.53,94.1,329,101.7,162,64.5,324,0.025,134,-1.36,239,100.6,269,101.9,191,-0.84,203
263,Denver,Sum,10-6,-7.53,100.1,213,107.6,295,69.1,139,0.108,33,-7.09,352,99.3,321,106.4,361,-8.16,356
264,Milwaukee,Horz,9-5,-7.54,97.3,275,104.8,245,71.1,50,0.072,61,-3.86,305,101.0,237,104.9,343,1.45,132
265,Illinois Chicago,MVC,9-6,-7.64,95.0,318,102.6,194,70.0,88,0.145,12,-4.92,327,97.7,352,102.6,239,-8.09,355
266,FIU,CUSA,6-7,-7.65,96.5,285,104.2,226,73.1,18,-0.035,257,-3.71,300,100.8,250,104.6,333,-8.51,357
267,South Dakota,Sum,7-8,-7.86,102.5,158,110.3,336,66.8,248,0.081,50,-0.02,180,101.1,232,101.1,146,2.64,92
268,North Dakota St.,Sum,4-11,-7.91,98.1,252,106.0,265,69.3,121,-0.076,315,3.32,83,105.5,15,102.2,206,5.94,35
269,North Carolina A&T,CAA,6-9,-7.91,100.7,196,108.6,311,67.8,195,0.014,152,5.71,30,103.2,84,97.5,14,6.48,29
270,Bellarmine,ASun,6-9,-8.11,100.1,214,108.2,306,62.2,360,0.062,74,5.61,35,105.1,25,99.5,65,7.08,21
271,Louisville,ACC,2-13,-8.14,95.1,314,103.2,213,68.6,159,-0.054,284,3.98,63,104.0,54,100.0,84,1.41,134
272,The Citadel,SC,6-8,-8.25,97.9,257,106.1,268,68.5,167,0.019,142,-1.30,236,102.6,127,103.9,309,-0.98,208
273,Morgan St.,MEAC,5-8,-8.26,93.6,333,101.9,177,69.5,113,0.024,137,6.56,23,105.9,11,99.4,60,6.56,27
274,Prairie View A&M,SWAC,5-9,-8.29,95.8,299,104.1,224,69.2,129,-0.013,215,3.45,77,103.1,98,99.6,69,4.80,48
275,Idaho St.,BSky,5-10,-8.38,96.3,291,104.6,240,66.5,257,-0.201,362,-3.11,290,100.8,257,103.9,313,-1.23,219
276,Army,Pat,8-7,-8.54,100.3,205,108.9,315,69.4,119,-0.012,210,-8.28,358,97.1,357,105.4,353,-7.47,351
277,Canisius,MAAC,2-11,-8.57,96.5,287,105.1,249,69.2,126,-0.127,352,3.60,72,105.4,17,101.8,187,4.38,59
278,UT Arlington,WAC,5-10,-8.58,94.2,328,102.7,196,66.0,286,-0.010,202,3.95,64,102.5,135,98.5,32,5.03,46
279,Howard,MEAC,7-9,-8.91,95.3,306,104.2,227,68.6,157,0.075,56,0.93,151,102.0,170,101.1,144,0.93,146
280,Western Illinois,Sum,8-6,-9.06,99.6,227,108.6,312,67.6,209,0.055,83,-4.11,310,100.8,253,104.9,346,-3.99,291
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
281,Oakland,Horz,4-11,-9.10,101.8,173,110.9,343,69.5,110,-0.049,278,2.23,104,103.0,101,100.8,122,5.66,38
282,Northern Arizona,BSky,4-11,-9.30,100.3,207,109.6,323,67.7,199,-0.001,183,5.45,38,104.4,42,99.0,47,6.68,24
283,Maryland Eastern Shore,MEAC,7-7,-9.34,94.3,326,103.6,218,69.2,130,0.110,31,5.68,32,104.3,46,98.7,38,5.68,36
284,Morehead St.,OVC,8-7,-9.43,95.4,305,104.8,242,66.6,255,0.121,25,2.13,105,103.4,76,101.3,153,4.44,54
285,Tennessee St.,OVC,9-6,-9.50,99.0,240,108.5,309,70.7,57,-0.020,227,-8.86,361,98.1,344,106.9,363,-6.86,346
286,UC San Diego,BW,6-8,-9.58,96.7,283,106.3,272,64.9,312,0.148,11,2.79,92,104.8,31,102.0,199,1.66,127
287,North Alabama,ASun,9-6,-9.64,98.2,251,107.8,302,69.7,101,0.176,4,-1.26,233,100.3,288,101.5,167,0.42,162
288,Cal St. Bakersfield,BW,4-9,-9.81,93.5,336,103.3,215,63.4,348,-0.077,317,0.12,176,100.2,292,100.1,89,-0.75,199
289,Alcorn St.,SWAC,3-10,-9.85,95.9,298,105.7,260,68.2,181,-0.011,204,7.81,11,102.7,121,94.9,2,9.58,6
290,Southeastern Louisiana,Slnd,6-8,-9.97,100.0,217,109.9,331,69.9,94,-0.013,213,3.89,66,103.4,78,99.5,67,4.38,60
291,Saint Peter's,MAAC,7-7,-10.01,93.9,330,103.9,221,64.4,326,0.096,41,-5.89,344,97.9,345,103.8,305,-6.95,347
292,Wagner,NEC,8-5,-10.15,94.4,325,104.6,238,64.0,335,0.129,18,-7.30,354,95.8,361,103.1,263,-4.05,293
293,Tennessee Martin,OVC,9-6,-10.20,97.3,274,107.5,293,71.2,48,0.129,17,-4.37,315,100.7,260,105.1,349,-2.25,253
294,New Hampshire,AE,6-7,-10.26,94.5,324,104.7,241,64.1,331,-0.055,287,-4.90,326,97.7,353,102.6,234,-4.27,297
295,Western Carolina,SC,8-7,-10.38,97.9,256,108.3,307,68.2,183,0.048,92,-4.10,309,99.2,324,103.3,275,-4.88,313
296,Valparaiso,MVC,6-9,-10.43,93.9,331,104.3,230,68.4,173,0.069,65,-1.75,251,102.0,176,103.7,302,-4.37,299
297,Texas A&M Commerce,Slnd,5-10,-10.44,97.2,276,107.7,297,67.6,208,0.026,128,0.65,164,101.9,179,101.3,151,2.25,107
298,Jackson St.,SWAC,2-12,-10.54,96.8,281,107.4,288,71.2,47,-0.001,182,8.69,8,105.8,13,97.1,12,9.89,5
299,Maine,AE,6-7,-10.56,97.6,267,108.1,305,66.4,266,-0.026,237,-0.39,197,98.5,338,98.8,41,-0.39,185
300,Western Michigan,MAC,4-10,-10.67,100.4,203,111.0,347,65.3,304,-0.032,249,3.38,81,101.7,192,98.3,25,1.83,118
301,Lafayette,Pat,2-13,-10.79,95.1,315,105.9,262,62.5,358,-0.116,346,1.55,127,103.5,73,102.0,194,3.53,73
302,Miami OH,MAC,6-8,-10.82,101.7,178,112.5,357,68.3,175,-0.021,229,-1.52,246,100.8,251,102.4,218,-1.34,223
303,Coppin St.,MEAC,5-12,-10.85,100.6,198,111.4,351,73.3,16,0.118,27,5.34,39,104.5,37,99.2,53,5.34,42
304,USC Upstate,BSth,6-7,-11.06,98.6,248,109.7,327,67.2,233,0.075,57,-0.31,193,102.8,113,103.1,265,2.06,112
305,Nebraska Omaha,Sum,5-10,-11.07,98.8,243,109.8,329,68.7,152,0.034,117,4.25,56,103.6,67,99.4,61,7.43,18
306,Louisiana Monroe,SB,6-9,-11.28,95.5,304,106.8,277,68.2,178,-0.032,248,-0.13,188,101.4,208,101.5,169,0.50,158
307,Arkansas St.,SB,9-6,-11.33,96.9,279,108.3,308,62.6,356,0.070,64,-9.41,362,96.3,359,105.7,354,-10.17,361
308,Northern Illinois,MAC,4-10,-11.38,95.1,313,106.5,275,70.1,81,-0.037,259,3.41,78,102.0,173,98.6,34,2.73,88
309,Idaho,BSky,6-9,-11.38,99.5,228,110.9,344,66.1,276,-0.128,353,-4.98,328,99.5,315,104.5,331,-6.77,344
310,UT Rio Grande Valley,WAC,8-6,-11.55,98.7,247,110.2,334,74.7,2,0.127,21,-2.76,285,102.5,134,105.2,351,-4.84,311
311,William & Mary,CAA,5-9,-11.57,97.2,277,108.7,313,65.0,311,0.054,84,2.62,95,104.0,53,101.4,161,2.53,94
312,Charleston Southern,BSth,5-8,-11.64,102.2,164,113.9,360,66.9,243,0.013,154,0.80,156,102.5,136,101.7,178,2.35,101
313,Chicago St.,ind,3-14,-11.74,97.8,260,109.6,322,65.7,297,-0.082,322,2.48,99,102.9,107,100.4,104,2.48,97
314,Sacred Heart,NEC,7-9,-11.90,95.2,309,107.1,283,71.2,49,0.029,124,-7.18,353,96.5,358,103.7,300,-4.93,316
315,Presbyterian,BSth,5-10,-12.23,95.1,312,107.4,289,64.8,317,-0.034,256,-2.29,269,101.3,219,103.6,290,-1.78,237
316,Cal St. Northridge,BW,3-10,-12.27,95.2,308,107.5,292,66.0,284,-0.012,211,-1.76,252,100.6,267,102.4,221,-1.99,246
317,Dartmouth,Ivy,4-11,-12.35,90.5,354,102.9,201,69.2,132,-0.103,334,-3.56,298,99.2,325,102.8,250,-3.75,285
318,Stony Brook,CAA,5-9,-12.65,95.0,317,107.7,296,64.5,322,0.032,119,0.72,159,101.1,229,100.4,105,1.04,142
319,Eastern Michigan,MAC,3-11,-12.84,100.3,206,113.1,358,71.0,53,-0.059,293,-0.81,209,101.5,203,102.3,214,0.17,172
320,Stonehill,NEC,5-11,-13.00,96.7,284,109.7,325,69.6,107,0.043,98,-0.48,199,100.8,259,101.2,149,1.17,138
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
321,Marist,MAAC,4-8,-13.13,91.3,345,104.5,237,66.6,256,-0.002,185,-8.64,359,97.3,356,105.9,356,-9.40,359
322,UTSA,CUSA,6-8,-13.23,97.5,270,110.8,340,68.0,189,0.051,88,-2.14,263,99.1,327,101.3,152,-7.39,350
323,Alabama A&M,SWAC,5-9,-13.56,91.1,348,104.6,239,71.5,39,-0.007,198,-1.78,253,102.0,172,103.8,306,0.35,165
324,Loyola MD,Pat,5-10,-13.58,93.2,339,106.8,278,65.9,287,0.006,168,-2.58,278,101.3,216,103.9,310,-3.54,282
325,Little Rock,OVC,5-10,-13.71,97.8,262,111.5,352,71.5,40,0.010,162,-1.95,258,101.2,221,103.2,269,-0.06,177
326,Central Arkansas,ASun,5-10,-13.86,95.7,303,109.5,321,73.9,8,0.056,80,-0.86,214,101.8,186,102.7,245,-1.11,213
327,VMI,SC,5-10,-13.91,97.5,271,111.4,350,68.5,168,-0.006,196,-0.38,196,102.0,175,102.4,219,-0.41,186
328,Fairleigh Dickinson,NEC,8-8,-14.00,99.9,218,114.0,361,70.4,70,0.083,49,-5.65,343,97.9,346,103.5,289,-4.34,298
329,Lehigh,Pat,5-8,-14.07,93.6,335,107.7,298,70.6,62,0.062,72,-1.28,235,102.4,142,103.7,299,-1.14,214
330,Manhattan,MAAC,4-9,-14.16,94.8,320,109.0,317,68.7,156,-0.017,224,-6.70,348,97.8,349,104.5,332,-6.25,337
331,Evansville,MVC,4-11,-14.18,90.9,349,105.1,248,68.9,142,0.069,68,-0.21,191,101.6,198,101.8,186,-1.30,222
332,NJIT,AE,3-11,-14.30,92.8,341,107.1,282,66.3,268,-0.077,316,-3.28,293,100.4,282,103.7,301,-3.53,281
333,North Dakota,Sum,6-9,-14.35,96.3,290,110.6,338,65.3,303,0.015,149,-2.82,286,100.8,256,103.6,294,-2.31,256
334,Central Connecticut,NEC,3-13,-14.46,93.6,334,108.1,303,66.2,272,-0.108,338,-5.08,331,98.1,343,103.2,270,-3.41,274
335,Binghamton,AE,4-10,-14.47,96.5,286,111.0,345,67.9,194,0.025,135,-4.28,312,99.4,318,103.7,297,-5.17,323
336,Columbia,Ivy,6-10,-14.65,90.7,352,105.4,255,68.7,151,0.004,173,-6.33,346,97.9,347,104.2,322,-7.31,349
337,Holy Cross,Pat,5-10,-14.89,91.5,343,106.4,274,67.9,191,-0.028,241,-4.70,320,98.7,333,103.4,281,-4.64,307
338,Albany,AE,5-11,-15.17,94.2,327,109.4,320,68.6,165,0.043,102,1.42,131,102.1,166,100.7,119,2.77,87
339,Hampton,CAA,3-11,-15.26,95.7,301,111.0,346,70.7,58,-0.023,233,1.49,128,102.1,160,100.6,117,-0.69,196
340,St. Francis PA,NEC,5-10,-15.33,97.9,254,113.3,359,69.1,136,-0.022,231,-1.62,248,101.0,238,102.6,242,2.12,111
341,Elon,CAA,2-13,-15.69,93.3,338,109.0,316,68.2,179,-0.044,269,-0.64,205,100.7,266,101.3,155,-1.21,217
342,Tennessee Tech,OVC,4-11,-15.80,95.0,316,110.8,342,66.5,262,-0.045,273,1.05,144,102.1,163,101.1,142,2.28,104
343,South Carolina St.,MEAC,3-13,-15.81,96.3,289,112.1,355,72.4,29,0.012,156,4.41,54,105.5,16,101.1,141,4.41,57
344,Lindenwood,OVC,6-9,-15.85,91.7,342,107.5,291,70.3,72,-0.032,250,-1.83,255,100.4,281,102.3,210,1.91,116
345,Eastern Illinois,OVC,6-9,-16.04,90.6,353,106.6,276,69.2,127,0.043,101,-5.18,338,99.6,311,104.8,340,-2.46,257
346,Merrimack,NEC,3-13,-16.45,84.5,362,101.0,150,66.9,245,-0.037,260,1.89,116,103.5,75,101.6,171,3.60,70
347,McNeese St.,Slnd,4-10,-16.49,94.6,322,111.1,348,66.3,269,0.016,148,3.11,85,102.3,149,99.2,58,5.55,40
348,St. Francis NY,NEC,6-7,-16.59,91.1,347,107.7,299,66.9,244,0.032,120,-5.63,341,98.3,339,104.0,316,-5.06,319
349,New Orleans,Slnd,3-9,-16.79,94.8,319,111.6,353,72.5,27,-0.051,281,1.24,137,102.8,111,101.6,172,3.56,72
350,Bethune Cookman,SWAC,5-9,-16.93,93.8,332,110.7,339,69.4,116,0.024,139,-3.69,299,101.1,234,104.8,339,-2.15,252
351,Alabama St.,SWAC,3-11,-17.14,91.4,344,108.5,310,68.6,160,0.025,131,5.69,31,104.9,28,99.2,56,7.64,14
352,Houston Christian,Slnd,4-10,-17.70,98.7,245,116.4,363,71.3,46,-0.072,305,-2.67,281,102.2,158,104.8,342,-0.43,187
353,Monmouth,CAA,1-13,-18.35,90.8,350,109.1,318,70.2,78,-0.009,200,5.06,42,105.1,23,100.0,87,5.49,41
354,Incarnate Word,Slnd,6-8,-18.67,91.2,346,109.9,330,67.2,231,0.003,177,-4.98,329,97.6,354,102.6,233,-4.90,314
355,Arkansas Pine Bluff,SWAC,4-10,-18.96,90.7,351,109.7,326,70.7,60,-0.083,324,12.29,2,105.9,12,93.6,1,14.46,2
356,Green Bay,Horz,2-13,-22.96,88.9,356,111.8,354,66.7,249,0.038,108,-0.14,190,102.4,139,102.6,235,3.43,76
357,Florida A&M,SWAC,2-10,-23.03,86.3,359,109.4,319,65.8,292,-0.014,217,11.72,3,108.1,2,96.4,4,14.40,3
358,Delaware St.,MEAC,1-12,-23.25,86.5,358,109.7,328,68.4,169,-0.058,291,6.65,22,105.1,22,98.5,31,6.65,26
359,LIU,NEC,2-12,-23.43,87.1,357,110.5,337,73.4,15,-0.028,242,2.62,96,103.1,99,100.4,106,7.05,22
360,Mississippi Valley St.,SWAC,1-14,-24.04,85.6,361,109.7,324,66.2,271,-0.002,184,7.51,15,105.1,24,97.6,16,8.89,8
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
361,Lamar,Slnd,4-10,-25.30,89.2,355,114.5,362,67.7,198,0.022,140,-5.12,335,98.6,335,103.8,303,-3.48,278
362,Hartford,ind,4-12,-26.62,84.2,363,110.8,341,67.3,229,-0.015,221,-7.93,357,98.1,342,106.1,358,-7.93,354
363,IUPUI,Horz,3-12,-26.65,85.7,360,112.3,356,66.6,252,-0.059,292,-6.88,351,97.8,348,104.7,337,-5.58,326
